5.4,25,15,MEAN,1.01E-02,1.02E-02,1.03E-02,1.11E-02,1.27E-02,1.60E-02,2.09E-02,2.33E-02,2.39E-02,2.36E-02,2.28E-02,2.15E-02,2.00E-02,1.85E-02,1.61E-02,1.38E-02,1.19E-02,8.80E-03,6.65E-03,4.52E-03,2.56E-03,1.57E-03,1.03E-03,5.16E-04,7.94E-01
5.8,25,15,MEAN,1.52E-02,1.53E-02,1.55E-02,1.65E-02,1.86E-02,2.30E-02,2.96E-02,3.30E-02,3.43E-02,3.44E-02,3.38E-02,3.24E-02,3.06E-02,2.90E-02,2.61E-02,2.34E-02,2.08E-02,1.65E-02,1.33E-02,9.73E-03,6.07E-03,3.99E-03,2.73E-03,1.44E-03,1.51E+00
6.2,25,15,MEAN,2.23E-02,2.24E-02,2.26E-02,2.39E-02,2.67E-02,3.24E-02,4.12E-02,4.60E-02,4.80E-02,4.85E-02,4.82E-02,4.66E-02,4.47E-02,4.28E-02,3.96E-02,3.65E-02,3.34E-02,2.81E-02,2.39E-02,1.89E-02,1.31E-02,9.27E-03,6.73E-03,3.79E-03,2.75E+00
6.6,25,15,MEAN,3.27E-02,3.29E-02,3.32E-02,3.49E-02,3.86E-02,4.63E-02,5.82E-02,6.48E-02,6.77E-02,6.89E-02,6.89E-02,6.73E-02,6.51E-02,6.29E-02,5.94E-02,5.57E-02,5.23E-02,4.59E-02,4.06E-02,3.40E-02,2.58E-02,1.97E-02,1.53E-02,9.42E-03,4.97E+00
5,30,15,MEAN,4.95E-03,5.00E-03,5.08E-03,5.51E-03,6.47E-03,8.44E-03,1.13E-02,1.25E-02,1.26E-02,1.21E-02,1.13E-02,1.03E-02,9.21E-03,8.25E-03,6.67E-03,5.41E-03,4.36E-03,2.94E-03,2.08E-03,1.31E-03,6.97E-04,4.14E-04,2.70E-04,1.38E-04,3.06E-01
5.4,30,15,MEAN,8.19E-03,8.26E-03,8.36E-03,8.93E-03,1.02E-02,1.29E-02,1.69E-02,1.89E-02,1.95E-02,1.94E-02,1.89E-02,1.78E-02,1.66E-02,1.54E-02,1.35E-02,1.17E-02,1.00E-02,7.47E-03,5.68E-03,3.88E-03,2.21E-03,1.37E-03,8.99E-04,4.51E-04,6.60E-01
5.8,30,15,MEAN,1.25E-02,1.26E-02,1.27E-02,1.34E-02,1.51E-02,1.87E-02,2.41E-02,2.71E-02,2.83E-02,2.85E-02,2.82E-02,2.70E-02,2.57E-02,2.43E-02,2.20E-02,1.98E-02,1.77E-02,1.41E-02,1.14E-02,8.40E-03,5.28E-03,3.49E-03,2.40E-03,1.26E-03,1.27E+00
6.2,30,15,MEAN,1.85E-02,1.86E-02,1.88E-02,1.97E-02,2.20E-02,2.66E-02,3.39E-02,3.81E-02,3.99E-02,4.05E-02,4.04E-02,3.92E-02,3.77E-02,3.62E-02,3.37E-02,3.11E-02,2.86E-02,2.42E-02,2.06E-02,1.64E-02,1.14E-02,8.17E-03,5.96E-03,3.37E-03,2.36E+00
6.6,30,15,MEAN,2.75E-02,2.77E-02,2.79E-02,2.92E-02,3.22E-02,3.85E-02,4.84E-02,5.41E-02,5.68E-02,5.80E-02,5.82E-02,5.70E-02,5.53E-02,5.35E-02,5.08E-02,4.78E-02,4.50E-02,3.97E-02,3.52E-02,2.97E-02,2.27E-02,1.75E-02,1.36E-02,8.46E-03,4.34E+00
5,35,15,MEAN,4.06E-03,4.10E-03,4.16E-03,4.50E-03,5.27E-03,6.87E-03,9.21E-03,1.03E-02,1.04E-02,1.01E-02,9.48E-03,8.66E-03,7.76E-03,6.97E-03,5.67E-03,4.61E-03,3.73E-03,2.53E-03,1.80E-03,1.14E-03,6.10E-04,3.64E-04,2.38E-04,1.21E-04,2.56E-01
5.4,35,15,MEAN,6.80E-03,6.85E-03,6.93E-03,7.38E-03,8.40E-03,1.06E-02,1.39E-02,1.57E-02,1.63E-02,1.63E-02,1.59E-02,1.51E-02,1.41E-02,1.31E-02,1.15E-02,9.99E-03,8.62E-03,6.47E-03,4.93E-03,3.39E-03,1.95E-03,1.21E-03,7.98E-04,4.01E-04,5.61E-01
5.8,35,15,MEAN,1.05E-02,1.05E-02,1.06E-02,1.12E-02,1.26E-02,1.55E-02,2.01E-02,2.27E-02,2.38E-02,2.41E-02,2.39E-02,2.30E-02,2.19E-02,2.08E-02,1.89E-02,1.71E-02,1.53E-02,1.23E-02,9.95E-03,7.38E-03,4.68E-03,3.11E-03,2.15E-03,1.13E-03,1.10E+00
6.2,35,15,MEAN,1.57E-02,1.58E-02,1.59E-02,1.67E-02,1.85E-02,2.23E-02,2.85E-02,3.21E-02,3.38E-02,3.45E-02,3.45E-02,3.36E-02,3.23E-02,3.11E-02,2.91E-02,2.69E-02,2.49E-02,2.11E-02,1.81E-02,1.45E-02,1.02E-02,7.32E-03,5.36E-03,3.05E-03,2.07E+00
6.6,35,15,MEAN,2.36E-02,2.37E-02,2.39E-02,2.50E-02,2.74E-02,3.26E-02,4.10E-02,4.59E-02,4.84E-02,4.97E-02,5.00E-02,4.91E-02,4.77E-02,4.63E-02,4.41E-02,4.17E-02,3.93E-02,3.49E-02,3.11E-02,2.64E-02,2.04E-02,1.58E-02,1.23E-02,7.71E-03,3.85E+00
5,40,15,MEAN,3.40E-03,3.43E-03,3.48E-03,3.75E-03,4.38E-03,5.69E-03,7.67E-03,8.60E-03,8.78E-03,8.53E-03,8.06E-03,7.38E-03,6.64E-03,5.98E-03,4.89E-03,3.99E-03,3.24E-03,2.21E-03,1.58E-03,1.00E-03,5.41E-04,3.25E-04,2.13E-04,1.09E-04,2.19E-01
5.4,40,15,MEAN,5.74E-03,5.78E-03,5.85E-03,6.21E-03,7.04E-03,8.83E-03,1.17E-02,1.32E-02,1.38E-02,1.39E-02,1.36E-02,1.29E-02,1.21E-02,1.13E-02,9.96E-03,8.69E-03,7.51E-03,5.67E-03,4.35E-03,3.00E-03,1.74E-03,1.09E-03,7.19E-04,3.62E-04,4.85E-01
5.8,40,15,MEAN,8.91E-03,8.97E-03,9.06E-03,9.54E-03,1.06E-02,1.31E-02,1.69E-02,1.92E-02,2.03E-02,2.06E-02,2.05E-02,1.98E-02,1.89E-02,1.80E-02,1.65E-02,1.49E-02,1.34E-02,1.08E-02,8.80E-03,6.56E-03,4.19E-03,2.80E-03,1.94E-03,1.03E-03,9.59E-01
6.2,40,15,MEAN,1.35E-02,1.35E-02,1.37E-02,1.43E-02,1.58E-02,1.90E-02,2.42E-02,2.74E-02,2.90E-02,2.97E-02,2.98E-02,2.91E-02,2.81E-02,2.71E-02,2.54E-02,2.36E-02,2.19E-02,1.87E-02,1.61E-02,1.29E-02,9.18E-03,6.64E-03,4.88E-03,2.79E-03,1.83E+00
6.6,40,15,MEAN,2.05E-02,2.06E-02,2.07E-02,2.16E-02,2.36E-02,2.79E-02,3.51E-02,3.95E-02,4.18E-02,4.30E-02,4.34E-02,4.28E-02,4.17E-02,4.05E-02,3.88E-02,3.67E-02,3.48E-02,3.10E-02,2.77E-02,2.37E-02,1.84E-02,1.44E-02,1.13E-02,7.11E-03,3.45E+00
5,45,15,MEAN,2.88E-03,2.91E-03,2.95E-03,3.18E-03,3.69E-03,4.78E-03,6.47E-03,7.30E-03,7.48E-03,7.31E-03,6.93E-03,6.37E-03,5.75E-03,5.19E-03,4.26E-03,3.49E-03,2.84E-03,1.95E-03,1.40E-03,8.95E-04,4.86E-04,2.93E-04,1.93E-04,9.89E-05,1.89E-01
5.4,45,15,MEAN,4.91E-03,4.95E-03,5.00E-03,5.30E-03,5.98E-03,7.48E-03,9.91E-03,1.13E-02,1.18E-02,1.19E-02,1.18E-02,1.12E-02,1.05E-02,9.86E-03,8.72E-03,7.64E-03,6.62E-03,5.02E-03,3.87E-03,2.69E-03,1.57E-03,9.85E-04,6.54E-04,3.31E-04,4.24E-01
5.8,45,15,MEAN,7.69E-03,7.74E-03,7.81E-03,8.20E-03,9.12E-03,1.11E-02,1.45E-02,1.65E-02,1.75E-02,1.78E-02,1.78E-02,1.73E-02,1.65E-02,1.58E-02,1.45E-02,1.32E-02,1.19E-02,9.62E-03,7.86E-03,5.89E-03,3.80E-03,2.55E-03,1.78E-03,9.48E-04,8.49E-01
6.2,45,15,MEAN,1.17E-02,1.18E-02,1.19E-02,1.24E-02,1.36E-02,1.63E-02,2.08E-02,2.36E-02,2.51E-02,2.58E-02,2.60E-02,2.55E-02,2.47E-02,2.38E-02,2.25E-02,2.10E-02,1.94E-02,1.67E-02,1.44E-02,1.16E-02,8.35E-03,6.08E-03,4.49E-03,2.58E-03,1.64E+00
6.6,45,15,MEAN,1.79E-02,1.80E-02,1.82E-02,1.89E-02,2.06E-02,2.42E-02,3.04E-02,3.42E-02,3.64E-02,3.76E-02,3.81E-02,3.76E-02,3.67E-02,3.58E-02,3.44E-02,3.27E-02,3.10E-02,2.78E-02,2.49E-02,2.14E-02,1.68E-02,1.32E-02,1.04E-02,6.61E-03,3.12E+00
5,50,15,MEAN,2.48E-03,2.50E-03,2.53E-03,2.72E-03,3.15E-03,4.07E-03,5.51E-03,6.25E-03,6.44E-03,6.32E-03,6.02E-03,5.55E-03,5.02E-03,4.54E-03,3.75E-03,3.09E-03,2.52E-03,1.74E-03,1.25E-03,8.04E-04,4.40E-04,2.67E-04,1.76E-04,9.06E-05,1.66E-01
5.4,50,15,MEAN,4.24E-03,4.28E-03,4.32E-03,4.57E-03,5.14E-03,6.41E-03,8.49E-03,9.72E-03,1.02E-02,1.04E-02,1.03E-02,9.81E-03,9.22E-03,8.67E-03,7.70E-03,6.77E-03,5.88E-03,4.49E-03,3.47E-03,2.42E-03,1.43E-03,9.01E-04,6.00E-04,3.05E-04,3.75E-01
5.8,50,15,MEAN,6.70E-03,6.74E-03,6.79E-03,7.12E-03,7.89E-03,9.61E-03,1.25E-02,1.43E-02,1.52E-02,1.55E-02,1.56E-02,1.52E-02,1.45E-02,1.39E-02,1.28E-02,1.17E-02,1.06E-02,8.63E-03,7.07E-03,5.33E-03,3.46E-03,2.35E-03,1.64E-03,8.79E-04,7.59E-01
6.2,50,15,MEAN,1.03E-02,1.03E-02,1.04E-02,1.08E-02,1.19E-02,1.42E-02,1.81E-02,2.06E-02,2.19E-02,2.26E-02,2.29E-02,2.25E-02,2.18E-02,2.11E-02,2.00E-02,1.87E-02,1.74E-02,1.50E-02,1.30E-02,1.06E-02,7.65E-03,5.60E-03,4.16E-03,2.40E-03,1.48E+00
6.6,50,15,MEAN,1.59E-02,1.59E-02,1.60E-02,1.66E-02,1.81E-02,2.12E-02,2.65E-02,2.99E-02,3.19E-02,3.31E-02,3.36E-02,3.33E-02,3.26E-02,3.19E-02,3.07E-02,2.93E-02,2.79E-02,2.51E-02,2.26E-02,1.95E-02,1.55E-02,1.23E-02,9.72E-03,6.20E-03,2.84E+00
5,55,15,MEAN,2.15E-03,2.17E-03,2.19E-03,2.35E-03,2.71E-03,3.49E-03,4.74E-03,5.40E-03,5.59E-03,5.51E-03,5.27E-03,4.87E-03,4.42E-03,4.01E-03,3.32E-03,2.74E-03,2.24E-03,1.56E-03,1.12E-03,7.28E-04,4.02E-04,2.45E-04,1.62E-04,8.37E-05,1.47E-01
5.4,55,15,MEAN,3.70E-03,3.73E-03,3.77E-03,3.97E-03,4.45E-03,5.53E-03,7.34E-03,8.44E-03,8.93E-03,9.07E-03,9.01E-03,8.64E-03,8.15E-03,7.68E-03,6.85E-03,6.04E-03,5.26E-03,4.04E-03,3.13E-03,2.20E-03,1.30E-03,8.30E-04,5.55E-04,2.83E-04,3.35E-01
5.8,55,15,MEAN,5.88E-03,5.91E-03,5.96E-03,6.24E-03,6.89E-03,8.35E-03,1.08E-02,1.24E-02,1.33E-02,1.37E-02,1.38E-02,1.34E-02,1.29E-02,1.24E-02,1.15E-02,1.05E-02,9.49E-03,7.79E-03,6.41E-03,4.86E-03,3.18E-03,2.17E-03,1.52E-03,8.19E-04,6.83E-01
6.2,55,15,MEAN,9.08E-03,9.13E-03,9.19E-03,9.56E-03,1.04E-02,1.24E-02,1.58E-02,1.80E-02,1.93E-02,2.00E-02,2.02E-02,1.99E-02,1.94E-02,1.88E-02,1.79E-02,1.68E-02,1.57E-02,1.36E-02,1.18E-02,9.67E-03,7.05E-03,5.20E-03,3.87E-03,2.25E-03,1.34E+00
6.6,55,15,MEAN,1.41E-02,1.42E-02,1.43E-02,1.48E-02,1.60E-02,1.86E-02,2.32E-02,2.63E-02,2.82E-02,2.93E-02,2.99E-02,2.97E-02,2.91E-02,2.85E-02,2.76E-02,2.64E-02,2.52E-02,2.28E-02,2.06E-02,1.79E-02,1.43E-02,1.14E-02,9.09E-03,5.84E-03,2.61E+00
5,60,15,MEAN,1.87E-03,1.89E-03,1.91E-03,2.05E-03,2.35E-03,3.02E-03,4.10E-03,4.69E-03,4.89E-03,4.83E-03,4.64E-03,4.30E-03,3.91E-03,3.56E-03,2.96E-03,2.46E-03,2.01E-03,1.40E-03,1.02E-03,6.63E-04,3.68E-04,2.26E-04,1.50E-04,7.78E-05,1.31E-01
5.4,60,15,MEAN,3.25E-03,3.28E-03,3.31E-03,3.48E-03,3.89E-03,4.81E-03,6.38E-03,7.37E-03,7.84E-03,7.99E-03,7.96E-03,7.66E-03,7.24E-03,6.84E-03,6.13E-03,5.42E-03,4.74E-03,3.65E-03,2.85E-03,2.01E-03,1.20E-03,7.68E-04,5.16E-04,2.64E-04,3.01E-01
5.8,60,15,MEAN,5.20E-03,5.23E-03,5.27E-03,5.50E-03,6.05E-03,7.30E-03,9.47E-03,1.09E-02,1.17E-02,1.21E-02,1.22E-02,1.19E-02,1.15E-02,1.11E-02,1.03E-02,9.44E-03,8.57E-03,7.06E-03,5.84E-03,4.45E-03,2.94E-03,2.02E-03,1.42E-03,7.68E-04,6.18E-01
6.2,60,15,MEAN,8.07E-03,8.11E-03,8.17E-03,8.48E-03,9.22E-03,1.09E-02,1.38E-02,1.59E-02,1.70E-02,1.77E-02,1.80E-02,1.78E-02,1.74E-02,1.69E-02,1.61E-02,1.52E-02,1.42E-02,1.24E-02,1.08E-02,8.88E-03,6.53E-03,4.85E-03,3.63E-03,2.12E-03,1.22E+00
6.6,60,15,MEAN,1.26E-02,1.27E-02,1.27E-02,1.32E-02,1.42E-02,1.65E-02,2.05E-02,2.33E-02,2.50E-02,2.61E-02,2.67E-02,2.65E-02,2.61E-02,2.57E-02,2.49E-02,2.39E-02,2.29E-02,2.08E-02,1.89E-02,1.65E-02,1.33E-02,1.07E-02,8.55E-03,5.52E-03,2.40E+00
5,65,15,MEAN,1.65E-03,1.66E-03,1.68E-03,1.79E-03,2.05E-03,2.63E-03,3.57E-03,4.10E-03,4.29E-03,4.26E-03,4.10E-03,3.82E-03,3.48E-03,3.18E-03,2.65E-03,2.21E-03,1.82E-03,1.27E-03,9.27E-04,6.06E-04,3.40E-04,2.10E-04,1.40E-04,7.26E-05,1.17E-01
5.4,65,15,MEAN,2.88E-03,2.89E-03,2.92E-03,3.07E-03,3.42E-03,4.21E-03,5.58E-03,6.47E-03,6.91E-03,7.07E-03,7.06E-03,6.82E-03,6.46E-03,6.13E-03,5.51E-03,4.89E-03,4.28E-03,3.32E-03,2.60E-03,1.84E-03,1.11E-03,7.15E-04,4.82E-04,2.48E-04,2.72E-01
5.8,65,15,MEAN,4.62E-03,4.64E-03,4.68E-03,4.88E-03,5.34E-03,6.42E-03,8.32E-03,9.62E-03,1.04E-02,1.07E-02,1.09E-02,1.07E-02,1.03E-02,9.94E-03,9.27E-03,8.54E-03,7.77E-03,6.44E-03,5.34E-03,4.09E-03,2.72E-03,1.88E-03,1.33E-03,7.24E-04,5.63E-01
6.2,65,15,MEAN,7.22E-03,7.25E-03,7.30E-03,7.56E-03,8.19E-03,9.63E-03,1.22E-02,1.40E-02,1.51E-02,1.58E-02,1.61E-02,1.59E-02,1.56E-02,1.52E-02,1.46E-02,1.38E-02,1.29E-02,1.13E-02,9.91E-03,8.19E-03,6.07E-03,4.54E-03,3.41E-03,2.01E-03,1.12E+00
6.6,65,15,MEAN,1.13E-02,1.14E-02,1.15E-02,1.18E-02,1.27E-02,1.46E-02,1.82E-02,2.07E-02,2.23E-02,2.33E-02,2.39E-02,2.39E-02,2.36E-02,2.32E-02,2.26E-02,2.18E-02,2.09E-02,1.91E-02,1.74E-02,1.52E-02,1.24E-02,1.00E-02,8.07E-03,5.25E-03,2.22E+00
5,70,15,MEAN,1.46E-03,1.47E-03,1.49E-03,1.58E-03,1.80E-03,2.30E-03,3.13E-03,3.61E-03,3.79E-03,3.77E-03,3.65E-03,3.41E-03,3.11E-03,2.85E-03,2.39E-03,2.00E-03,1.64E-03,1.16E-03,8.47E-04,5.57E-04,3.14E-04,1.95E-04,1.31E-04,6.82E-05,1.06E-01
5.4,70,15,MEAN,2.56E-03,2.57E-03,2.59E-03,2.72E-03,3.02E-03,3.70E-03,4.91E-03,5.71E-03,6.12E-03,6.28E-03,6.30E-03,6.10E-03,5.80E-03,5.51E-03,4.97E-03,4.43E-03,3.89E-03,3.03E-03,2.38E-03,1.70E-03,1.03E-03,6.68E-04,4.52E-04,2.33E-04,2.47E-01
5.8,70,15,MEAN,4.13E-03,4.15E-03,4.18E-03,4.35E-03,4.75E-03,5.67E-03,7.34E-03,8.51E-03,9.20E-03,9.55E-03,9.72E-03,9.56E-03,9.26E-03,8.96E-03,8.39E-03,7.75E-03,7.07E-03,5.89E-03,4.91E-03,3.78E-03,2.54E-03,1.76E-03,1.25E-03,6.85E-04,5.15E-01
6.2,70,15,MEAN,6.48E-03,6.51E-03,6.55E-03,6.78E-03,7.31E-03,8.56E-03,1.08E-02,1.25E-02,1.35E-02,1.41E-02,1.44E-02,1.43E-02,1.41E-02,1.38E-02,1.32E-02,1.25E-02,1.18E-02,1.04E-02,9.12E-03,7.58E-03,5.67E-03,4.27E-03,3.22E-03,1.91E-03,1.03E+00
6.6,70,15,MEAN,1.02E-02,1.03E-02,1.03E-02,1.06E-02,1.14E-02,1.31E-02,1.62E-02,1.84E-02,1.99E-02,2.09E-02,2.15E-02,2.15E-02,2.13E-02,2.10E-02,2.06E-02,1.99E-02,1.91E-02,1.75E-02,1.60E-02,1.41E-02,1.16E-02,9.46E-03,7.64E-03,5.00E-03,2.05E+00
5,75,15,MEAN,1.29E-03,1.30E-03,1.32E-03,1.40E-03,1.59E-03,2.02E-03,2.75E-03,3.18E-03,3.36E-03,3.36E-03,3.26E-03,3.05E-03,2.80E-03,2.56E-03,2.16E-03,1.81E-03,1.49E-03,1.06E-03,7.77E-04,5.14E-04,2.92E-04,1.83E-04,1.23E-04,6.42E-05,9.58E-02
5.4,75,15,MEAN,2.28E-03,2.30E-03,2.31E-03,2.42E-03,2.68E-03,3.27E-03,4.33E-03,5.05E-03,5.44E-03,5.60E-03,5.64E-03,5.48E-03,5.22E-03,4.97E-03,4.50E-03,4.03E-03,3.54E-03,2.77E-03,2.19E-03,1.57E-03,9.60E-04,6.26E-04,4.25E-04,2.21E-04,2.25E-01
5.8,75,15,MEAN,3.70E-03,3.72E-03,3.75E-03,3.89E-03,4.23E-03,5.04E-03,6.50E-03,7.57E-03,8.20E-03,8.55E-03,8.72E-03,8.61E-03,8.36E-03,8.11E-03,7.62E-03,7.06E-03,6.46E-03,5.41E-03,4.52E-03,3.50E-03,2.37E-03,1.66E-03,1.18E-03,6.50E-04,4.72E-01
6.2,75,15,MEAN,5.84E-03,5.86E-03,5.90E-03,6.09E-03,6.55E-03,7.63E-03,9.62E-03,1.11E-02,1.21E-02,1.27E-02,1.30E-02,1.29E-02,1.27E-02,1.25E-02,1.20E-02,1.14E-02,1.08E-02,9.55E-03,8.42E-03,7.03E-03,5.31E-03,4.02E-03,3.05E-03,1.82E-03,9.55E-01
6.6,75,15,MEAN,9.26E-03,9.30E-03,9.35E-03,9.62E-03,1.03E-02,1.17E-02,1.44E-02,1.65E-02,1.79E-02,1.88E-02,1.94E-02,1.95E-02,1.93E-02,1.91E-02,1.88E-02,1.82E-02,1.75E-02,1.62E-02,1.48E-02,1.32E-02,1.09E-02,8.94E-03,7.25E-03,4.78E-03,1.91E+00
5,80,15,MEAN,1.15E-03,1.16E-03,1.18E-03,1.25E-03,1.41E-03,1.79E-03,2.43E-03,2.82E-03,2.99E-03,3.00E-03,2.92E-03,2.74E-03,2.52E-03,2.32E-03,1.96E-03,1.65E-03,1.36E-03,9.70E-04,7.15E-04,4.75E-04,2.72E-04,1.71E-04,1.15E-04,6.07E-05,8.72E-02
5.4,80,15,MEAN,2.04E-03,2.06E-03,2.07E-03,2.17E-03,2.39E-03,2.90E-03,3.84E-03,4.49E-03,4.85E-03,5.02E-03,5.06E-03,4.93E-03,4.71E-03,4.50E-03,4.09E-03,3.67E-03,3.24E-03,2.55E-03,2.02E-03,1.45E-03,8.97E-04,5.89E-04,4.01E-04,2.09E-04,2.06E-01
5.8,80,15,MEAN,3.33E-03,3.35E-03,3.37E-03,3.49E-03,3.79E-03,4.49E-03,5.78E-03,6.74E-03,7.34E-03,7.67E-03,7.85E-03,7.77E-03,7.57E-03,7.36E-03,6.95E-03,6.45E-03,5.92E-03,4.98E-03,4.18E-03,3.25E-03,2.22E-03,1.56E-03,1.12E-03,6.18E-04,4.35E-01
6.2,80,15,MEAN,5.28E-03,5.30E-03,5.33E-03,5.50E-03,5.89E-03,6.82E-03,8.58E-03,9.94E-03,1.08E-02,1.14E-02,1.17E-02,1.17E-02,1.16E-02,1.14E-02,1.10E-02,1.05E-02,9.90E-03,8.81E-03,7.80E-03,6.55E-03,4.98E-03,3.80E-03,2.89E-03,1.73E-03,8.85E-01
6.6,80,15,MEAN,8.41E-03,8.44E-03,8.49E-03,8.72E-03,9.26E-03,1.05E-02,1.29E-02,1.48E-02,1.61E-02,1.70E-02,1.76E-02,1.77E-02,1.76E-02,1.75E-02,1.72E-02,1.67E-02,1.61E-02,1.49E-02,1.38E-02,1.23E-02,1.03E-02,8.48E-03,6.90E-03,4.58E-03,1.78E+00
5,85,15,MEAN,1.03E-03,1.04E-03,1.05E-03,1.11E-03,1.26E-03,1.58E-03,2.15E-03,2.51E-03,2.67E-03,2.68E-03,2.62E-03,2.47E-03,2.28E-03,2.10E-03,1.78E-03,1.50E-03,1.25E-03,8.92E-04,6.60E-04,4.41E-04,2.55E-04,1.61E-04,1.09E-04,5.76E-05,7.96E-02
5.4,85,15,MEAN,1.84E-03,1.85E-03,1.86E-03,1.94E-03,2.13E-03,2.58E-03,3.41E-03,4.00E-03,4.34E-03,4.50E-03,4.56E-03,4.46E-03,4.27E-03,4.09E-03,3.73E-03,3.36E-03,2.97E-03,2.35E-03,1.87E-03,1.35E-03,8.41E-04,5.55E-04,3.80E-04,1.99E-04,1.89E-01
5.8,85,15,MEAN,3.01E-03,3.02E-03,3.04E-03,3.15E-03,3.40E-03,4.01E-03,5.16E-03,6.03E-03,6.59E-03,6.91E-03,7.09E-03,7.04E-03,6.87E-03,6.70E-03,6.34E-03,5.91E-03,5.43E-03,4.59E-03,3.87E-03,3.03E-03,2.08E-03,1.48E-03,1.06E-03,5.90E-04,4.02E-01
6.2,85,15,MEAN,4.79E-03,4.81E-03,4.83E-03,4.98E-03,5.31E-03,6.12E-03,7.68E-03,8.91E-03,9.75E-03,1.03E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.01E-02,9.63E-03,9.11E-03,8.14E-03,7.24E-03,6.11E-03,4.69E-03,3.60E-03,2.75E-03,1.66E-03,8.22E-01
6.6,85,15,MEAN,7.66E-03,7.69E-03,7.72E-03,7.93E-03,8.38E-03,9.46E-03,1.16E-02,1.33E-02,1.45E-02,1.54E-02,1.59E-02,1.61E-02,1.61E-02,1.60E-02,1.58E-02,1.54E-02,1.49E-02,1.38E-02,1.28E-02,1.15E-02,9.68E-03,8.05E-03,6.59E-03,4.40E-03,1.66E+00
5,90,15,MEAN,9.29E-04,9.36E-04,9.46E-04,9.99E-04,1.12E-03,1.41E-03,1.91E-03,2.23E-03,2.39E-03,2.41E-03,2.36E-03,2.23E-03,2.06E-03,1.91E-03,1.62E-03,1.37E-03,1.14E-03,8.22E-04,6.11E-04,4.10E-04,2.39E-04,1.52E-04,1.03E-04,5.48E-05,7.30E-02
5.4,90,15,MEAN,1.66E-03,1.67E-03,1.68E-03,1.75E-03,1.91E-03,2.31E-03,3.04E-03,3.58E-03,3.90E-03,4.05E-03,4.12E-03,4.03E-03,3.88E-03,3.72E-03,3.41E-03,3.08E-03,2.73E-03,2.17E-03,1.73E-03,1.26E-03,7.89E-04,5.25E-04,3.60E-04,1.90E-04,1.74E-01
5.8,90,15,MEAN,2.72E-03,2.74E-03,2.75E-03,2.85E-03,3.06E-03,3.59E-03,4.61E-03,5.40E-03,5.93E-03,6.23E-03,6.41E-03,6.39E-03,6.26E-03,6.11E-03,5.81E-03,5.43E-03,5.00E-03,4.25E-03,3.59E-03,2.83E-03,1.96E-03,1.40E-03,1.01E-03,5.65E-04,3.72E-01
6.2,90,15,MEAN,4.35E-03,4.37E-03,4.39E-03,4.52E-03,4.80E-03,5.51E-03,6.88E-03,8.01E-03,8.80E-03,9.30E-03,9.62E-03,9.67E-03,9.60E-03,9.48E-03,9.24E-03,8.86E-03,8.41E-03,7.55E-03,6.74E-03,5.72E-03,4.42E-03,3.42E-03,2.63E-03,1.59E-03,7.65E-01
6.6,90,15,MEAN,6.99E-03,7.02E-03,7.05E-03,7.22E-03,7.61E-03,8.54E-03,1.04E-02,1.20E-02,1.31E-02,1.40E-02,1.45E-02,1.47E-02,1.47E-02,1.46E-02,1.45E-02,1.42E-02,1.37E-02,1.29E-02,1.19E-02,1.08E-02,9.15E-03,7.66E-03,6.30E-03,4.23E-03,1.56E+00
5,95,15,MEAN,8.37E-04,8.44E-04,8.52E-04,8.99E-04,1.01E-03,1.26E-03,1.70E-03,2.00E-03,2.14E-03,2.17E-03,2.13E-03,2.02E-03,1.87E-03,1.74E-03,1.48E-03,1.26E-03,1.05E-03,7.59E-04,5.66E-04,3.82E-04,2.24E-04,1.44E-04,9.78E-05,5.22E-05,6.71E-02
5.4,95,15,MEAN,1.50E-03,1.51E-03,1.52E-03,1.58E-03,1.72E-03,2.06E-03,2.71E-03,3.21E-03,3.51E-03,3.66E-03,3.72E-03,3.66E-03,3.53E-03,3.40E-03,3.12E-03,2.83E-03,2.51E-03,2.00E-03,1.61E-03,1.17E-03,7.43E-04,4.97E-04,3.43E-04,1.82E-04,1.61E-01
5.8,95,15,MEAN,2.47E-03,2.48E-03,2.50E-03,2.58E-03,2.77E-03,3.23E-03,4.13E-03,4.86E-03,5.34E-03,5.64E-03,5.81E-03,5.81E-03,5.71E-03,5.59E-03,5.33E-03,5.00E-03,4.61E-03,3.94E-03,3.34E-03,2.64E-03,1.85E-03,1.33E-03,9.62E-04,5.41E-04,3.45E-01
6.2,95,15,MEAN,3.97E-03,3.98E-03,4.00E-03,4.11E-03,4.35E-03,4.96E-03,6.19E-03,7.21E-03,7.95E-03,8.43E-03,8.75E-03,8.81E-03,8.77E-03,8.69E-03,8.49E-03,8.17E-03,7.77E-03,7.01E-03,6.28E-03,5.35E-03,4.18E-03,3.25E-03,2.51E-03,1.53E-03,7.14E-01
6.6,95,15,MEAN,6.40E-03,6.42E-03,6.44E-03,6.60E-03,6.93E-03,7.73E-03,9.39E-03,1.08E-02,1.19E-02,1.27E-02,1.32E-02,1.34E-02,1.34E-02,1.34E-02,1.34E-02,1.31E-02,1.27E-02,1.20E-02,1.11E-02,1.01E-02,8.66E-03,7.30E-03,6.03E-03,4.08E-03,1.46E+00
