col=01~ses=1424~src=2~rup=001-01,3.99070709E-01
col=01~ses=1426~src=2~rup=001-01,1.61868203E-01
col=01~ses=1427~src=2~rup=001-01,1.03447674E-01
col=01~ses=1428~src=2~rup=001-01,2.20356070E-01
col=01~ses=1429~src=2~rup=001-01,9.41220815E-02
col=01~ses=1430~src=2~rup=001-01,1.37715501E-01
col=01~ses=1431~src=2~rup=001-01,7.77340123E-02
col=01~ses=1431~src=2~rup=001-02,1.57579356E-01
col=01~ses=1431~src=2~rup=001-03,1.15515220E-01
col=01~ses=1432~src=2~rup=001-01,7.71435282E-02
col=01~ses=1433~src=2~rup=001-01,7.21451123E-02
col=01~ses=1433~src=2~rup=001-02,1.43699470E-01
col=01~ses=1434~src=2~rup=001-01,1.91306018E-01
col=01~ses=1435~src=2~rup=001-01,2.03786459E-01
col=01~ses=1436~src=2~rup=001-01,2.47752710E-01
col=01~ses=1436~src=2~rup=001-02,2.03599435E-01
col=01~ses=1438~src=2~rup=001-01,1.99915418E-01
col=01~ses=1438~src=2~rup=001-02,2.32659400E-01
col=01~ses=1439~src=2~rup=001-01,2.44380977E-01
col=01~ses=1439~src=2~rup=001-02,4.15548344E-01
col=01~ses=1440~src=2~rup=001-01,1.89254480E-01
col=01~ses=1443~src=2~rup=001-01,1.69499494E-01
col=01~ses=1446~src=2~rup=001-01,5.67743040E-02
col=01~ses=1446~src=2~rup=001-02,2.99477499E-01
col=01~ses=1447~src=2~rup=001-01,1.82063382E-01
col=01~ses=1447~src=2~rup=001-02,5.78761251E-02
col=01~ses=1448~src=2~rup=001-01,1.65824208E-01
col=01~ses=1448~src=2~rup=001-02,8.70471621E-02
col=01~ses=1449~src=2~rup=001-01,1.86307440E-01
col=01~ses=1449~src=2~rup=001-02,1.43980144E-01
col=01~ses=1449~src=2~rup=001-03,8.50236121E-02
col=01~ses=1449~src=2~rup=001-04,1.30217090E-01
col=01~ses=1451~src=2~rup=001-01,2.10178379E-01
col=01~ses=1453~src=2~rup=001-01,1.10046603E-01
col=01~ses=1453~src=2~rup=001-02,1.65150280E-01
col=01~ses=1453~src=2~rup=001-03,1.02071074E-01
col=01~ses=1454~src=2~rup=001-01,2.01212815E-01
col=01~ses=1456~src=2~rup=001-01,1.80487508E-01
col=01~ses=1457~src=2~rup=001-01,7.43740201E-02
col=01~ses=1459~src=2~rup=001-01,2.30294987E-01
col=01~ses=1460~src=2~rup=001-01,4.99882924E-02
col=01~ses=1460~src=2~rup=001-02,1.12861925E-01
col=01~ses=1461~src=2~rup=001-01,1.42130330E-01
col=01~ses=1461~src=2~rup=001-02,1.42851180E-01
col=01~ses=1461~src=2~rup=001-03,3.37840361E-01
col=01~ses=1462~src=2~rup=001-01,3.04183105E-01
col=01~ses=1463~src=2~rup=001-01,3.12897398E-01
col=01~ses=1464~src=2~rup=001-01,1.90588840E-01
col=01~ses=1464~src=2~rup=001-02,1.75311909E-01
col=01~ses=1469~src=2~rup=001-01,2.33086134E-01
col=01~ses=1469~src=2~rup=001-02,8.27676570E-02
col=01~ses=1469~src=2~rup=001-03,1.04979979E-01
col=01~ses=1470~src=2~rup=001-01,1.93454238E-01
col=01~ses=1471~src=2~rup=001-01,7.12643265E-02
col=01~ses=1474~src=2~rup=001-01,1.96132171E-01
col=01~ses=1474~src=2~rup=001-02,3.19198744E-01
col=01~ses=1475~src=2~rup=001-01,1.12143584E-01
col=01~ses=1476~src=2~rup=001-01,2.11916239E-01
col=01~ses=1477~src=2~rup=001-01,1.10235737E-01
col=01~ses=1478~src=2~rup=001-01,1.64536103E-01
col=01~ses=1480~src=2~rup=001-01,2.50080268E-01
col=01~ses=1480~src=2~rup=001-02,4.40878333E-01
col=01~ses=1481~src=2~rup=001-01,1.59952033E-01
col=01~ses=1483~src=2~rup=001-01,9.96382221E-02
col=01~ses=1483~src=2~rup=001-02,1.00108107E-01
col=01~ses=1486~src=2~rup=001-01,2.25406116E-01
col=01~ses=1487~src=2~rup=001-01,2.20441089E-01
col=01~ses=1487~src=2~rup=001-02,7.16698311E-02
col=01~ses=1489~src=2~rup=001-01,2.51565988E-01
col=01~ses=1490~src=2~rup=001-01,2.97586265E-01
col=01~ses=1491~src=2~rup=001-01,3.46581793E-01
col=01~ses=1493~src=2~rup=001-01,1.98833537E-01
col=01~ses=1494~src=2~rup=001-01,7.60600355E-02
col=01~ses=1494~src=2~rup=001-02,1.90082211E-01
col=01~ses=1495~src=2~rup=001-01,1.35272606E-01
col=01~ses=1497~src=2~rup=001-01,1.63860986E-01
col=01~ses=1498~src=2~rup=001-01,1.59764697E-01
col=01~ses=1499~src=2~rup=001-01,2.59561556E-01
col=01~ses=1501~src=2~rup=001-01,1.71270750E-01
col=01~ses=1502~src=2~rup=001-01,3.69284426E-01
col=01~ses=1502~src=2~rup=001-02,1.62354874E-01
col=01~ses=1503~src=2~rup=001-01,1.97772622E-01
col=01~ses=1503~src=2~rup=001-02,1.29518077E-01
col=01~ses=1503~src=2~rup=001-03,1.02566845E-01
col=01~ses=1504~src=2~rup=001-01,5.12092455E-02
col=01~ses=1504~src=2~rup=001-02,1.21629077E-01
col=01~ses=1505~src=2~rup=001-01,1.52456072E-01
col=01~ses=1505~src=2~rup=001-02,1.33799783E-01
col=01~ses=1505~src=2~rup=001-03,1.55568255E-01
col=01~ses=1508~src=2~rup=001-01,1.20319265E-01
col=01~ses=1511~src=2~rup=001-01,1.77393299E-01
col=01~ses=1512~src=2~rup=001-01,1.32030164E-01
col=01~ses=1513~src=2~rup=001-01,1.56790969E-01
col=01~ses=1513~src=2~rup=001-02,1.46872997E-01
col=01~ses=1516~src=2~rup=001-01,8.73974080E-02
col=01~ses=1517~src=2~rup=001-01,1.64231579E-01
col=01~ses=1521~src=2~rup=001-01,1.62065833E-01
col=01~ses=1521~src=2~rup=001-02,2.54400447E-01
col=01~ses=1524~src=2~rup=001-01,1.30887358E-01
col=01~ses=1524~src=2~rup=001-02,1.92303764E-01
col=01~ses=1526~src=2~rup=001-01,3.80554435E-01
col=01~ses=1526~src=2~rup=001-02,8.88946565E-02
col=01~ses=1526~src=2~rup=001-03,2.53316451E-01
col=01~ses=1526~src=2~rup=001-04,9.55378674E-02
col=01~ses=1527~src=2~rup=001-01,1.42721841E-01
col=01~ses=1529~src=2~rup=001-01,2.30918377E-01
col=01~ses=1530~src=2~rup=001-01,8.29437445E-02
col=01~ses=1531~src=2~rup=001-01,2.01900915E-01
col=01~ses=1533~src=2~rup=001-01,1.14544771E-01
col=01~ses=1533~src=2~rup=001-02,1.98281531E-01
col=01~ses=1534~src=2~rup=001-01,2.32465689E-01
col=01~ses=1536~src=2~rup=001-01,7.65007864E-02
col=01~ses=1539~src=2~rup=001-01,1.17169493E-01
col=01~ses=1540~src=2~rup=001-01,1.03211018E-01
col=01~ses=1540~src=2~rup=001-02,1.14096507E-01
col=01~ses=1543~src=2~rup=001-01,1.15832487E-01
col=01~ses=1544~src=2~rup=001-01,3.89777633E-01
col=01~ses=1544~src=2~rup=001-02,1.12725527E-01
col=01~ses=1544~src=2~rup=001-03,1.76831388E-01
col=01~ses=1545~src=2~rup=001-01,1.62531843E-01
col=01~ses=1545~src=2~rup=001-02,2.15104332E-01
col=01~ses=1545~src=2~rup=001-03,1.44517743E-01
col=01~ses=1545~src=2~rup=001-04,2.08045158E-01
col=01~ses=1546~src=2~rup=001-01,2.74778094E-01
col=01~ses=1548~src=2~rup=001-01,1.11118175E-01
col=01~ses=1549~src=2~rup=001-01,2.17977818E-01
col=01~ses=1551~src=2~rup=001-01,7.09327398E-02
col=01~ses=1552~src=2~rup=001-01,1.13395647E-01
col=01~ses=1553~src=2~rup=001-01,2.73540884E-01
col=01~ses=1554~src=2~rup=001-01,1.71449664E-01
col=01~ses=1555~src=2~rup=001-01,1.21315728E-01
col=01~ses=1555~src=2~rup=001-02,1.05346732E-01
col=01~ses=1557~src=2~rup=001-01,3.54517296E-01
col=01~ses=1559~src=2~rup=001-01,1.08154431E-01
col=01~ses=1560~src=2~rup=001-01,1.99194096E-01
col=01~ses=1562~src=2~rup=001-01,1.20385994E-01
col=01~ses=1563~src=2~rup=001-01,1.14118989E-01
col=01~ses=1563~src=2~rup=001-02,1.80601505E-01
col=01~ses=1563~src=2~rup=001-03,1.31824297E-01
col=01~ses=1563~src=2~rup=001-04,3.59793610E-01
col=01~ses=1564~src=2~rup=001-01,2.42119322E-01
col=01~ses=1564~src=2~rup=001-02,1.20767601E-01
col=01~ses=1565~src=2~rup=001-01,1.45457311E-01
col=01~ses=1567~src=2~rup=001-01,2.58822557E-01
col=01~ses=1571~src=2~rup=001-01,1.01878363E-01
col=01~ses=1571~src=2~rup=001-02,2.64996526E-01
col=01~ses=1572~src=2~rup=001-01,2.11972363E-01
col=01~ses=1573~src=2~rup=001-01,1.34241458E-01
col=01~ses=1573~src=2~rup=001-02,1.46335149E-01
col=01~ses=1575~src=2~rup=001-01,1.36358756E-01
col=01~ses=1576~src=2~rup=001-01,1.25762933E-01
col=01~ses=1578~src=2~rup=001-01,1.59671271E-01
col=01~ses=1578~src=2~rup=001-02,9.55748070E-02
col=01~ses=1579~src=2~rup=001-01,2.03001832E-01
col=01~ses=1583~src=2~rup=001-01,3.23333618E-01
col=01~ses=1583~src=2~rup=001-02,7.72526509E-02
col=01~ses=1583~src=2~rup=001-03,1.40001681E-01
col=01~ses=1584~src=2~rup=001-01,1.48104609E-01
col=01~ses=1584~src=2~rup=001-02,9.23482688E-02
col=01~ses=1585~src=2~rup=001-01,2.32341685E-01
col=01~ses=1586~src=2~rup=001-01,7.54919432E-02
col=01~ses=1588~src=2~rup=001-01,2.62216803E-01
col=01~ses=1588~src=2~rup=001-02,1.41462283E-01
col=01~ses=1588~src=2~rup=001-03,1.11584430E-01
col=01~ses=1589~src=2~rup=001-01,2.02302157E-01
col=01~ses=1590~src=2~rup=001-01,1.78934117E-01
col=01~ses=1591~src=2~rup=001-01,2.35698244E-01
col=01~ses=1591~src=2~rup=001-02,1.03898401E-01
col=01~ses=1592~src=2~rup=001-01,9.53853265E-02
col=01~ses=1592~src=2~rup=001-02,1.73796015E-01
col=01~ses=1592~src=2~rup=001-03,2.15711504E-01
col=01~ses=1597~src=2~rup=001-01,2.40996587E-01
col=01~ses=1598~src=2~rup=001-01,2.35302161E-01
col=01~ses=1599~src=2~rup=001-01,1.07898994E-01
col=01~ses=1599~src=2~rup=001-02,6.47440470E-02
col=01~ses=1600~src=2~rup=001-01,2.20645145E-01
col=01~ses=1601~src=2~rup=001-01,2.25601013E-01
col=01~ses=1602~src=2~rup=001-01,1.09548850E-01
col=01~ses=1603~src=2~rup=001-01,1.50806579E-01
col=01~ses=1604~src=2~rup=001-01,1.03038733E-01
col=01~ses=1604~src=2~rup=001-02,9.92740361E-02
col=01~ses=1606~src=2~rup=001-01,4.40130598E-01
col=01~ses=1609~src=2~rup=001-01,9.85986744E-02
col=01~ses=1609~src=2~rup=001-02,7.51513712E-02
col=01~ses=1613~src=2~rup=001-01,1.27610128E-01
col=01~ses=1614~src=2~rup=001-01,1.01988795E-01
col=01~ses=1616~src=2~rup=001-01,2.60639128E-01
col=01~ses=1620~src=2~rup=001-01,1.08680553E-01
col=01~ses=1621~src=2~rup=001-01,3.62584764E-01
col=01~ses=1622~src=2~rup=001-01,1.51472626E-01
col=01~ses=1623~src=2~rup=001-01,6.23612654E-02
col=01~ses=1625~src=2~rup=001-01,1.29470739E-01
col=01~ses=1625~src=2~rup=001-02,1.23259032E-01
col=01~ses=1625~src=2~rup=001-03,2.15611979E-01
col=01~ses=1626~src=2~rup=001-01,4.23885774E-01
col=01~ses=1626~src=2~rup=001-02,1.54969981E-01
col=01~ses=1631~src=2~rup=001-01,1.25918908E-01
col=01~ses=1632~src=2~rup=001-01,8.33908429E-02
col=01~ses=1632~src=2~rup=001-02,2.28861783E-01
col=01~ses=1633~src=2~rup=001-01,2.68536584E-01
col=01~ses=1635~src=2~rup=001-01,2.93026190E-01
col=01~ses=1635~src=2~rup=001-02,4.70945855E-02
col=01~ses=1638~src=2~rup=001-01,1.17042721E-01
col=01~ses=1639~src=2~rup=001-01,2.26599416E-01
col=01~ses=1639~src=2~rup=001-02,9.28510640E-02
col=01~ses=1640~src=2~rup=001-01,2.11657072E-01
col=01~ses=1641~src=2~rup=001-01,1.76110595E-01
col=01~ses=1642~src=2~rup=001-01,7.27997502E-02
col=01~ses=1643~src=2~rup=001-01,2.94812595E-01
col=01~ses=1646~src=2~rup=001-01,1.58972874E-01
col=01~ses=1649~src=2~rup=001-01,8.65747595E-02
col=01~ses=1649~src=2~rup=001-02,2.34334409E-01
col=01~ses=1649~src=2~rup=001-03,2.22990650E-01
col=01~ses=1650~src=2~rup=001-01,2.55121471E-01
col=01~ses=1651~src=2~rup=001-01,3.73517838E-01
col=01~ses=1654~src=2~rup=001-01,2.09591250E-01
col=01~ses=1654~src=2~rup=001-02,9.36478358E-02
col=01~ses=1656~src=2~rup=001-01,2.25187199E-01
col=01~ses=1657~src=2~rup=001-01,9.77441696E-02
col=01~ses=1657~src=2~rup=001-02,1.41523037E-01
col=01~ses=1660~src=2~rup=001-01,1.67686054E-01
col=01~ses=1660~src=2~rup=001-02,5.91527843E-02
col=01~ses=1661~src=2~rup=001-01,1.05210748E-01
col=01~ses=1661~src=2~rup=001-02,8.81236775E-02
col=01~ses=1661~src=2~rup=001-03,1.75350045E-01
col=01~ses=1665~src=2~rup=001-01,1.18283377E-01
col=01~ses=1665~src=2~rup=001-02,1.55731796E-01
col=01~ses=1665~src=2~rup=001-03,1.96858227E-01
col=01~ses=1666~src=2~rup=001-01,8.77378712E-02
col=01~ses=1666~src=2~rup=001-02,2.06094322E-01
col=01~ses=1667~src=2~rup=001-01,1.69587238E-01
col=01~ses=1667~src=2~rup=001-02,1.79790769E-01
col=01~ses=1668~src=2~rup=001-01,5.36652745E-02
col=01~ses=1669~src=2~rup=001-01,8.17435748E-02
col=01~ses=1670~src=2~rup=001-01,2.47967179E-01
col=01~ses=1670~src=2~rup=001-02,2.05771253E-01
col=01~ses=1671~src=2~rup=001-01,3.16280153E-01
col=01~ses=1672~src=2~rup=001-01,2.08277054E-01
col=01~ses=1673~src=2~rup=001-01,7.37930890E-02
col=01~ses=1673~src=2~rup=001-02,1.65478443E-01
col=01~ses=1674~src=2~rup=001-01,1.05760840E-01
col=01~ses=1675~src=2~rup=001-01,1.51706581E-01
col=01~ses=1677~src=2~rup=001-01,2.05799427E-01
col=01~ses=1677~src=2~rup=001-02,1.20120022E-01
col=01~ses=1680~src=2~rup=001-01,1.43271768E-01
col=01~ses=1681~src=2~rup=001-01,8.85076196E-02
col=01~ses=1682~src=2~rup=001-01,1.98533527E-01
col=01~ses=1684~src=2~rup=001-01,7.76962069E-02
col=01~ses=1686~src=2~rup=001-01,1.89944100E-01
col=01~ses=1687~src=2~rup=001-01,9.43427967E-02
col=01~ses=1689~src=2~rup=001-01,1.89246419E-01
col=01~ses=1689~src=2~rup=001-02,9.71521381E-02
col=01~ses=1690~src=2~rup=001-01,1.24843504E-01
col=01~ses=1691~src=2~rup=001-01,1.34402233E-01
col=01~ses=1691~src=2~rup=001-02,5.20363680E-01
col=01~ses=1692~src=2~rup=001-01,9.60136376E-02
col=01~ses=1692~src=2~rup=001-02,7.25388597E-02
col=01~ses=1695~src=2~rup=001-01,9.17013654E-02
col=01~ses=1696~src=2~rup=001-01,1.25243586E-01
col=01~ses=1696~src=2~rup=001-02,2.83819515E-01
col=01~ses=1696~src=2~rup=001-03,1.39264965E-01
col=01~ses=1696~src=2~rup=001-04,1.87751261E-01
col=01~ses=1696~src=2~rup=001-05,1.60770357E-01
col=01~ses=1698~src=2~rup=001-01,3.48620884E-01
col=01~ses=1698~src=2~rup=001-02,1.05608900E-01
col=01~ses=1700~src=2~rup=001-01,1.46781384E-01
col=01~ses=1701~src=2~rup=001-01,1.89925655E-01
col=01~ses=1702~src=2~rup=001-01,1.77718785E-01
col=01~ses=1704~src=2~rup=001-01,1.01819863E-01
col=01~ses=1705~src=2~rup=001-01,7.43908957E-02
col=01~ses=1705~src=2~rup=001-02,6.99481835E-02
col=01~ses=1705~src=2~rup=001-03,3.07654277E-01
col=01~ses=1705~src=2~rup=001-04,2.55887908E-01
col=01~ses=1706~src=2~rup=001-01,1.93874200E-01
col=01~ses=1708~src=2~rup=001-01,2.14017466E-01
col=01~ses=1710~src=2~rup=001-01,1.45677880E-01
col=01~ses=1711~src=2~rup=001-01,3.56226232E-01
col=01~ses=1711~src=2~rup=001-02,7.36301435E-02
col=01~ses=1712~src=2~rup=001-01,1.24096429E-01
col=01~ses=1712~src=2~rup=001-02,3.69642413E-01
col=01~ses=1716~src=2~rup=001-01,1.27232827E-01
col=01~ses=1716~src=2~rup=001-02,1.28945576E-01
col=01~ses=1717~src=2~rup=001-01,2.49535049E-01
col=01~ses=1723~src=2~rup=001-01,7.13902676E-02
col=01~ses=1723~src=2~rup=001-02,1.20528994E-01
col=01~ses=1724~src=2~rup=001-01,2.31032059E-01
col=01~ses=1726~src=2~rup=001-01,4.27398732E-01
col=01~ses=1727~src=2~rup=001-01,1.16235589E-01
col=01~ses=1727~src=2~rup=001-02,1.91007931E-01
col=01~ses=1728~src=2~rup=001-01,1.05900677E-01
col=01~ses=1730~src=2~rup=001-01,1.67600993E-01
col=01~ses=1730~src=2~rup=001-02,1.27140412E-01
col=01~ses=1735~src=2~rup=001-01,1.26693955E-01
col=01~ses=1735~src=2~rup=001-02,1.83838158E-01
col=01~ses=1736~src=2~rup=001-01,2.50224879E-01
col=01~ses=1738~src=2~rup=001-01,8.34770962E-02
col=01~ses=1742~src=2~rup=001-01,2.06823139E-01
col=01~ses=1744~src=2~rup=001-01,8.39663677E-02
col=01~ses=1744~src=2~rup=001-02,2.22286092E-01
col=01~ses=1744~src=2~rup=001-03,1.74542827E-01
col=01~ses=1745~src=2~rup=001-01,2.21364703E-01
col=01~ses=1746~src=2~rup=001-01,1.79314277E-01
col=01~ses=1747~src=2~rup=001-01,1.07032217E-01
col=01~ses=1747~src=2~rup=001-02,1.39404286E-01
col=01~ses=1749~src=2~rup=001-01,1.25597230E-01
col=01~ses=1750~src=2~rup=001-01,2.56714382E-01
col=01~ses=1753~src=2~rup=001-01,2.17227404E-01
col=01~ses=1753~src=2~rup=001-02,8.12253463E-02
col=01~ses=1753~src=2~rup=001-03,1.12110537E-01
col=01~ses=1755~src=2~rup=001-01,2.00926807E-01
col=01~ses=1760~src=2~rup=001-01,1.33611703E-01
col=01~ses=1761~src=2~rup=001-01,2.42956258E-01
col=01~ses=1762~src=2~rup=001-01,1.10647127E-01
col=01~ses=1762~src=2~rup=001-02,6.00914120E-02
col=01~ses=1762~src=2~rup=001-03,2.08581896E-01
col=01~ses=1765~src=2~rup=001-01,1.38679571E-01
col=01~ses=1766~src=2~rup=001-01,9.67332607E-02
col=01~ses=1766~src=2~rup=001-02,8.64145890E-02
col=01~ses=1766~src=2~rup=001-03,1.67514395E-01
col=01~ses=1768~src=2~rup=001-01,7.33538686E-02
col=01~ses=1768~src=2~rup=001-02,2.40517823E-01
col=01~ses=1768~src=2~rup=001-03,6.47674261E-02
col=01~ses=1768~src=2~rup=001-04,1.71751307E-01
col=01~ses=1769~src=2~rup=001-01,1.60826272E-01
col=01~ses=1772~src=2~rup=001-01,1.98608830E-01
col=01~ses=1777~src=2~rup=001-01,3.06129720E-01
col=01~ses=1778~src=2~rup=001-01,1.92508562E-01
col=01~ses=1779~src=2~rup=001-01,6.59251423E-02
col=01~ses=1780~src=2~rup=001-01,1.15510674E-01
col=01~ses=1780~src=2~rup=001-02,1.16611494E-01
col=01~ses=1782~src=2~rup=001-01,1.14068348E-01
col=01~ses=1782~src=2~rup=001-02,5.50359793E-02
col=01~ses=1787~src=2~rup=001-01,1.54394334E-01
col=01~ses=1787~src=2~rup=001-02,4.83946708E-02
col=01~ses=1788~src=2~rup=001-01,3.00177000E-01
col=01~ses=1789~src=2~rup=001-01,3.22114360E-01
col=01~ses=1789~src=2~rup=001-02,4.13331410E-01
col=01~ses=1790~src=2~rup=001-01,1.18115733E-01
col=01~ses=1791~src=2~rup=001-01,5.48829652E-02
col=01~ses=1791~src=2~rup=001-02,1.55897902E-01
col=01~ses=1791~src=2~rup=001-03,1.02954097E-01
col=01~ses=1791~src=2~rup=001-04,2.86650154E-01
col=01~ses=1792~src=2~rup=001-01,2.42163600E-01
col=01~ses=1792~src=2~rup=001-02,1.09794599E-01
col=01~ses=1792~src=2~rup=001-03,1.61449310E-01
col=01~ses=1794~src=2~rup=001-01,1.57575833E-01
col=01~ses=1794~src=2~rup=001-02,9.52060342E-02
col=01~ses=1794~src=2~rup=001-03,1.91428933E-01
col=01~ses=1794~src=2~rup=001-04,9.18500709E-02
col=01~ses=1795~src=2~rup=001-01,2.06970922E-01
col=01~ses=1795~src=2~rup=001-02,1.44626377E-01
col=01~ses=1797~src=2~rup=001-01,2.35854390E-01
col=01~ses=1798~src=2~rup=001-01,1.68225417E-01
col=01~ses=1798~src=2~rup=001-02,2.43254507E-01
col=01~ses=1800~src=2~rup=001-01,2.16552563E-01
col=01~ses=1801~src=2~rup=001-01,1.58299842E-01
col=01~ses=1801~src=2~rup=001-02,7.19406971E-02
col=01~ses=1804~src=2~rup=001-01,1.58420647E-01
col=01~ses=1806~src=2~rup=001-01,3.27144312E-01
col=01~ses=1809~src=2~rup=001-01,1.90778261E-01
col=01~ses=1809~src=2~rup=001-02,3.17538430E-01
col=01~ses=1812~src=2~rup=001-01,9.92657216E-02
col=01~ses=1814~src=2~rup=001-01,2.00782448E-01
col=01~ses=1818~src=2~rup=001-01,1.77651990E-01
col=01~ses=1820~src=2~rup=001-01,1.86301908E-01
col=01~ses=1820~src=2~rup=001-02,1.11095300E-01
col=01~ses=1820~src=2~rup=001-03,1.56208902E-01
col=01~ses=1821~src=2~rup=001-01,2.35234193E-01
col=01~ses=1823~src=2~rup=001-01,1.39228992E-01
col=01~ses=1823~src=2~rup=001-02,2.01570102E-01
col=01~ses=1826~src=2~rup=001-01,1.69378456E-01
col=01~ses=1827~src=2~rup=001-01,9.93480934E-02
col=01~ses=1828~src=2~rup=001-01,1.82468789E-01
col=01~ses=1829~src=2~rup=001-01,1.09692294E-01
col=01~ses=1829~src=2~rup=001-02,2.40804230E-01
col=01~ses=1830~src=2~rup=001-01,1.63107608E-01
col=01~ses=1830~src=2~rup=001-02,2.72868338E-01
col=01~ses=1831~src=2~rup=001-01,1.11255881E-01
col=01~ses=1831~src=2~rup=001-02,1.24721268E-01
col=01~ses=1833~src=2~rup=001-01,3.51108118E-01
col=01~ses=1834~src=2~rup=001-01,1.45671076E-01
col=01~ses=1835~src=2~rup=001-01,9.88720988E-02
col=01~ses=1836~src=2~rup=001-01,1.91283506E-01
col=01~ses=1836~src=2~rup=001-02,1.74326599E-01
col=01~ses=1836~src=2~rup=001-03,8.54752850E-02
col=01~ses=1838~src=2~rup=001-01,8.20255269E-02
col=01~ses=1838~src=2~rup=001-02,1.59704135E-01
col=01~ses=1840~src=2~rup=001-01,1.14506156E-01
col=01~ses=1841~src=2~rup=001-01,2.25257736E-01
col=01~ses=1842~src=2~rup=001-01,1.45810798E-01
col=01~ses=1844~src=2~rup=001-01,2.05597978E-01
col=01~ses=1848~src=2~rup=001-01,2.10465013E-01
col=01~ses=1849~src=2~rup=001-01,1.12674401E-01
col=01~ses=1849~src=2~rup=001-02,1.10929211E-01
col=01~ses=1851~src=2~rup=001-01,1.33822242E-01
col=01~ses=1851~src=2~rup=001-02,1.17941190E-01
col=01~ses=1852~src=2~rup=001-01,7.72813627E-02
col=01~ses=1852~src=2~rup=001-02,1.47814187E-01
col=01~ses=1855~src=2~rup=001-01,2.18928879E-01
col=01~ses=1855~src=2~rup=001-02,2.14733244E-01
col=01~ses=1856~src=2~rup=001-01,2.55155341E-01
col=01~ses=1858~src=2~rup=001-01,1.01659498E-01
col=01~ses=1858~src=2~rup=001-02,2.02146112E-01
col=01~ses=1859~src=2~rup=001-01,1.10742630E-01
col=01~ses=1859~src=2~rup=001-02,2.07386401E-01
col=01~ses=1859~src=2~rup=001-03,9.64327954E-02
col=01~ses=1859~src=2~rup=001-04,3.29771285E-01
col=01~ses=1861~src=2~rup=001-01,1.03419133E-01
col=01~ses=1862~src=2~rup=001-01,2.35549517E-01
col=01~ses=1863~src=2~rup=001-01,1.08136915E-01
col=01~ses=1864~src=2~rup=001-01,1.32726023E-01
col=01~ses=1865~src=2~rup=001-01,1.15686509E-01
col=01~ses=1865~src=2~rup=001-02,1.60128657E-01
col=01~ses=1866~src=2~rup=001-01,8.28082529E-02
col=01~ses=1866~src=2~rup=001-02,2.36879299E-01
col=01~ses=1867~src=2~rup=001-01,2.64982875E-01
col=01~ses=1870~src=2~rup=001-01,2.98148554E-01
col=01~ses=1870~src=2~rup=001-02,1.16235273E-01
col=01~ses=1871~src=2~rup=001-01,2.82270959E-01
col=01~ses=1872~src=2~rup=001-01,1.96292245E-01
col=01~ses=1872~src=2~rup=001-02,2.50782407E-01
col=01~ses=1873~src=2~rup=001-01,7.80105649E-02
col=01~ses=1875~src=2~rup=001-01,2.34677337E-01
col=01~ses=1875~src=2~rup=001-02,6.50645289E-02
col=01~ses=1875~src=2~rup=001-03,4.53678858E-01
col=01~ses=1876~src=2~rup=001-01,3.49674183E-01
col=01~ses=1877~src=2~rup=001-01,1.37443922E-01
col=01~ses=1878~src=2~rup=001-01,1.39462585E-01
col=01~ses=1885~src=2~rup=001-01,2.24855780E-01
col=01~ses=1885~src=2~rup=001-02,1.00933269E-01
col=01~ses=1885~src=2~rup=001-03,8.80642659E-02
col=01~ses=1885~src=2~rup=001-04,1.82901140E-01
col=01~ses=1887~src=2~rup=001-01,1.03862008E-01
col=01~ses=1889~src=2~rup=001-01,1.36464736E-01
col=01~ses=1890~src=2~rup=001-01,3.19135737E-01
col=01~ses=1891~src=2~rup=001-01,1.31781460E-01
col=01~ses=1891~src=2~rup=001-02,2.06211605E-01
col=01~ses=1895~src=2~rup=001-01,1.92842916E-01
col=01~ses=1896~src=2~rup=001-01,1.09445388E-01
col=01~ses=1896~src=2~rup=001-02,3.49756971E-01
col=01~ses=1897~src=2~rup=001-01,2.55726578E-01
col=01~ses=1897~src=2~rup=001-02,7.30044242E-02
col=01~ses=1901~src=2~rup=001-01,2.10127895E-01
col=01~ses=1902~src=2~rup=001-01,1.50742644E-01
col=01~ses=1903~src=2~rup=001-01,2.50378346E-01
col=01~ses=1904~src=2~rup=001-01,1.63985401E-01
col=01~ses=1904~src=2~rup=001-02,1.22798145E-01
col=01~ses=1906~src=2~rup=001-01,9.73065454E-02
col=01~ses=1907~src=2~rup=001-01,1.14247721E-01
col=01~ses=1908~src=2~rup=001-01,1.82438934E-01
col=01~ses=1910~src=2~rup=001-01,1.83422576E-01
col=01~ses=1911~src=2~rup=001-01,5.71376925E-02
col=01~ses=1911~src=2~rup=001-02,2.05310772E-01
col=01~ses=1912~src=2~rup=001-01,6.11246523E-02
col=01~ses=1913~src=2~rup=001-01,9.62879949E-02
col=01~ses=1913~src=2~rup=001-02,9.93897515E-02
col=01~ses=1914~src=2~rup=001-01,1.40519563E-01
col=01~ses=1915~src=2~rup=001-01,1.75689341E-01
col=01~ses=1916~src=2~rup=001-01,9.30822049E-02
col=01~ses=1916~src=2~rup=001-02,2.49530316E-01
col=01~ses=1919~src=2~rup=001-01,8.56837989E-02
col=01~ses=1922~src=2~rup=001-01,1.44669097E-01
col=01~ses=1924~src=2~rup=001-01,2.09910871E-01
col=01~ses=1925~src=2~rup=001-01,1.02154890E-01
col=01~ses=1925~src=2~rup=001-02,1.32501852E-01
col=01~ses=1926~src=2~rup=001-01,1.65256457E-01
