source_id,rup_id,delta
272,56,7.9163765e-05
272,57,2.3095452e-05
272,58,6.737929e-06
272,59,1.9657416e-06
272,60,0.0002713479
272,61,7.9163765e-05
272,62,2.3095452e-05
272,63,6.737929e-06
272,64,1.9657416e-06
272,65,0.0002713479
272,66,7.9163765e-05
272,67,2.3095452e-05
272,68,6.737929e-06
272,69,1.9657416e-06
272,70,0.0002713479
272,71,7.9163765e-05
272,72,2.3095452e-05
272,73,6.737929e-06
272,74,1.9657416e-06
272,75,0.0002713479
272,76,7.9163765e-05
272,77,2.3095452e-05
272,78,6.737929e-06
272,79,1.9657416e-06
272,80,0.0002713479
272,81,7.9163765e-05
272,82,2.3095452e-05
272,83,6.737929e-06
272,84,1.9657416e-06
272,85,0.0002713479
272,86,7.9163765e-05
272,87,2.3095452e-05
272,88,6.737929e-06
272,89,1.9657416e-06
272,90,0.0002713479
272,91,7.9163765e-05
272,92,2.3095452e-05
272,93,6.737929e-06
272,94,1.9657416e-06
272,95,0.0002713479
272,96,7.9163765e-05
272,97,2.3095452e-05
272,98,6.737929e-06
272,99,1.9657416e-06
272,100,0.0002713479
272,101,7.9163765e-05
272,102,2.3095452e-05
272,103,6.737929e-06
272,104,1.9657416e-06
272,105,0.0002713479
272,106,7.9163765e-05
272,107,2.3095452e-05
272,108,6.737929e-06
272,109,1.9657416e-06
272,110,0.0002713479
272,111,7.9163765e-05
272,112,2.3095452e-05
272,113,6.737929e-06
272,114,1.9657416e-06
272,115,0.0002713479
272,116,7.9163765e-05
272,117,2.3095452e-05
272,118,6.737929e-06
272,119,1.9657416e-06
272,120,0.0002713479
272,121,7.9163765e-05
272,122,2.3095452e-05
272,123,6.737929e-06
272,124,1.9657416e-06
272,125,0.0002713479
272,126,7.9163765e-05
272,127,2.3095452e-05
272,128,6.737929e-06
272,129,1.9657416e-06
272,130,0.0002713479
272,131,7.9163765e-05
272,132,2.3095452e-05
272,133,6.737929e-06
272,134,1.9657416e-06
272,135,0.0002713479
272,136,7.9163765e-05
272,137,2.3095452e-05
272,138,6.737929e-06
272,139,1.9657416e-06
272,140,0.0002713479
272,141,7.9163765e-05
272,142,2.3095452e-05
272,143,6.737929e-06
272,144,1.9657416e-06
272,145,0.0002713479
272,146,7.9163765e-05
272,147,2.3095452e-05
272,148,6.737929e-06
272,149,1.9657416e-06
272,150,0.0002713479
272,151,7.9163765e-05
272,152,2.3095452e-05
272,153,6.737929e-06
272,154,1.9657416e-06
272,155,0.0002713479
272,156,7.9163765e-05
272,157,2.3095452e-05
272,158,6.737929e-06
272,159,1.9657416e-06
272,160,0.0002713479
272,161,7.9163765e-05
272,162,2.3095452e-05
272,163,6.737929e-06
272,164,1.9657416e-06
272,165,0.0002713479
272,166,7.9163765e-05
272,167,2.3095452e-05
272,168,6.737929e-06
272,169,1.9657416e-06
272,170,0.0002713479
272,171,7.9163765e-05
272,172,2.3095452e-05
272,173,6.737929e-06
272,174,1.9657416e-06
272,175,0.0002713479
272,176,7.9163765e-05
272,177,2.3095452e-05
272,178,6.737929e-06
272,179,1.9657416e-06
272,180,0.0002713479
272,181,7.9163765e-05
272,182,2.3095452e-05
272,183,6.737929e-06
272,184,1.9657416e-06
272,185,0.0002713479
272,186,7.9163765e-05
272,187,2.3095452e-05
272,188,6.737929e-06
272,189,1.9657416e-06
272,190,0.0002713479
272,191,7.9163765e-05
272,192,2.3095452e-05
272,193,6.737929e-06
272,194,1.9657416e-06
279,0,0.00012679177
279,1,0.00012679177
279,2,0.00012679177
279,3,0.00012679177
279,4,0.00012679177
279,5,0.00012679177
279,6,0.00012679177
279,7,0.00012679177
279,8,0.00012679177
279,9,0.00012679177
280,0,0.00020386776
280,1,5.947693e-05
280,2,1.735196e-05
280,3,0.00020386776
280,4,5.947693e-05
280,5,1.735196e-05
280,6,0.00020386776
280,7,5.947693e-05
280,8,1.735196e-05
280,9,0.00020386776
280,10,5.947693e-05
280,11,1.735196e-05
280,12,0.00020386776
280,13,5.947693e-05
280,14,1.735196e-05
280,15,0.00020386776
280,16,5.947693e-05
280,17,1.735196e-05
280,18,0.00020386776
280,19,5.947693e-05
280,20,1.735196e-05
280,21,0.00020386776
280,22,5.947693e-05
280,23,1.735196e-05
280,24,0.00020386776
280,25,5.947693e-05
280,26,1.735196e-05
374,0,0.00010122696
374,1,4.257907e-05
374,2,1.7910024e-05
374,3,7.5334897e-06
374,4,0.00010122696
374,5,4.257907e-05
374,6,1.7910024e-05
374,7,7.5334897e-06
374,8,0.00010122696
374,9,4.257907e-05
374,10,1.7910024e-05
374,11,7.5334897e-06
374,12,0.00010122696
374,13,4.257907e-05
374,14,1.7910024e-05
374,15,7.5334897e-06
374,16,0.00010122696
374,17,4.257907e-05
374,18,1.7910024e-05
374,19,7.5334897e-06
374,20,0.00010122696
374,21,4.257907e-05
374,22,1.7910024e-05
374,23,7.5334897e-06
374,24,0.00010122696
374,25,4.257907e-05
374,26,1.7910024e-05
374,27,7.5334897e-06
374,28,0.00010122696
374,29,4.257907e-05
374,30,1.7910024e-05
374,31,7.5334897e-06
374,32,0.00010122696
374,33,4.257907e-05
374,34,1.7910024e-05
374,35,7.5334897e-06
374,36,0.00010122696
374,37,4.257907e-05
374,38,1.7910024e-05
374,39,7.5334897e-06
374,40,0.00010122696
374,41,4.257907e-05
374,42,1.7910024e-05
374,43,7.5334897e-06
374,44,0.00010122696
374,45,4.257907e-05
374,46,1.7910024e-05
374,47,7.5334897e-06
374,48,0.00010122696
374,49,4.257907e-05
374,50,1.7910024e-05
374,51,7.5334897e-06
374,52,0.00010122696
374,53,4.257907e-05
374,54,1.7910024e-05
374,55,7.5334897e-06
374,56,0.00010122696
374,57,4.257907e-05
374,58,1.7910024e-05
374,59,7.5334897e-06
374,60,0.00010122696
374,61,4.257907e-05
374,62,1.7910024e-05
374,63,7.5334897e-06
374,64,0.00010122696
374,65,4.257907e-05
374,66,1.7910024e-05
374,67,7.5334897e-06
374,68,0.00010122696
374,69,4.257907e-05
374,70,1.7910024e-05
374,71,7.5334897e-06
374,72,0.00010122696
374,73,4.257907e-05
374,74,1.7910024e-05
374,75,7.5334897e-06
374,76,0.00010122696
374,77,4.257907e-05
374,78,1.7910024e-05
374,79,7.5334897e-06
374,80,0.00010122696
374,81,4.257907e-05
374,82,1.7910024e-05
374,83,7.5334897e-06
374,84,0.00010122696
374,85,4.257907e-05
374,86,1.7910024e-05
374,87,7.5334897e-06
374,88,0.00010122696
374,89,4.257907e-05
374,90,1.7910024e-05
374,91,7.5334897e-06
374,92,0.00010122696
374,93,4.257907e-05
374,94,1.7910024e-05
374,95,7.5334897e-06
374,96,0.00010122696
374,97,4.257907e-05
374,98,1.7910024e-05
374,99,7.5334897e-06
374,100,0.00010122696
374,101,4.257907e-05
374,102,1.7910024e-05
374,103,7.5334897e-06
374,104,0.00010122696
374,105,4.257907e-05
374,106,1.7910024e-05
374,107,7.5334897e-06
374,108,0.00010122696
374,109,4.257907e-05
374,110,1.7910024e-05
374,111,7.5334897e-06
374,112,0.00010122696
374,113,4.257907e-05
374,114,1.7910024e-05
374,115,7.5334897e-06
374,116,0.00010122696
374,117,4.257907e-05
374,118,1.7910024e-05
374,119,7.5334897e-06
374,120,0.00010122696
374,121,4.257907e-05
374,122,1.7910024e-05
374,123,7.5334897e-06
374,124,0.00010122696
374,125,4.257907e-05
374,126,1.7910024e-05
374,127,7.5334897e-06
374,128,0.00010122696
374,129,4.257907e-05
374,130,1.7910024e-05
374,131,7.5334897e-06
374,132,0.00010122696
374,133,4.257907e-05
374,134,1.7910024e-05
374,135,7.5334897e-06
374,136,0.00010122696
374,137,4.257907e-05
374,138,1.7910024e-05
374,139,7.5334897e-06
374,140,0.00010122696
374,141,4.257907e-05
374,142,1.7910024e-05
374,143,7.5334897e-06
374,144,0.00010122696
374,145,4.257907e-05
374,146,1.7910024e-05
374,147,7.5334897e-06
374,148,0.00010122696
374,149,4.257907e-05
374,150,1.7910024e-05
374,151,7.5334897e-06
374,152,0.00010122696
374,153,4.257907e-05
374,154,1.7910024e-05
374,155,7.5334897e-06
374,156,0.00010122696
374,157,4.257907e-05
374,158,1.7910024e-05
374,159,7.5334897e-06
376,0,0.00061840913
376,1,0.0002012222
376,2,6.5475055e-05
376,3,2.1304722e-05
376,4,0.00061840913
376,5,0.0002012222
376,6,6.5475055e-05
376,7,2.1304722e-05
376,8,0.00061840913
376,9,0.0002012222
376,10,6.5475055e-05
376,11,2.1304722e-05
376,12,0.00061840913
376,13,0.0002012222
376,14,6.5475055e-05
376,15,2.1304722e-05
376,16,0.00061840913
376,17,0.0002012222
376,18,6.5475055e-05
376,19,2.1304722e-05
376,20,0.00061840913
376,21,0.0002012222
376,22,6.5475055e-05
376,23,2.1304722e-05
376,24,0.00061840913
376,25,0.0002012222
376,26,6.5475055e-05
376,27,2.1304722e-05
376,28,0.00061840913
376,29,0.0002012222
376,30,6.5475055e-05
376,31,2.1304722e-05
376,32,0.00061840913
376,33,0.0002012222
376,34,6.5475055e-05
376,35,2.1304722e-05
376,36,0.00061840913
376,37,0.0002012222
376,38,6.5475055e-05
376,39,2.1304722e-05
376,40,0.00061840913
376,41,0.0002012222
376,42,6.5475055e-05
376,43,2.1304722e-05
376,44,0.00061840913
376,45,0.0002012222
376,46,6.5475055e-05
376,47,2.1304722e-05
376,48,0.00061840913
376,49,0.0002012222
376,50,6.5475055e-05
376,51,2.1304722e-05
376,52,0.00061840913
376,53,0.0002012222
376,54,6.5475055e-05
376,55,2.1304722e-05
376,56,0.00061840913
376,57,0.0002012222
376,58,6.5475055e-05
376,59,2.1304722e-05
376,60,0.00061840913
376,61,0.0002012222
376,62,6.5475055e-05
376,63,2.1304722e-05
376,64,0.00061840913
376,65,0.0002012222
376,66,6.5475055e-05
376,67,2.1304722e-05
376,68,0.00061840913
376,69,0.0002012222
376,70,6.5475055e-05
376,71,2.1304722e-05
376,72,0.00061840913
376,73,0.0002012222
376,74,6.5475055e-05
376,75,2.1304722e-05
376,76,0.00061840913
376,77,0.0002012222
376,78,6.5475055e-05
376,79,2.1304722e-05
376,80,0.00061840913
376,81,0.0002012222
376,82,6.5475055e-05
376,83,2.1304722e-05
376,84,0.00061840913
376,85,0.0002012222
376,86,6.5475055e-05
376,87,2.1304722e-05
376,88,0.00061840913
376,89,0.0002012222
376,90,6.5475055e-05
376,91,2.1304722e-05
376,92,0.00061840913
376,93,0.0002012222
376,94,6.5475055e-05
376,95,2.1304722e-05
376,96,0.00061840913
376,97,0.0002012222
376,98,6.5475055e-05
376,99,2.1304722e-05
376,100,0.00061840913
376,101,0.0002012222
376,102,6.5475055e-05
376,103,2.1304722e-05
376,104,0.00061840913
376,105,0.0002012222
376,106,6.5475055e-05
376,107,2.1304722e-05
376,108,0.00061840913
376,109,0.0002012222
376,110,6.5475055e-05
376,111,2.1304722e-05
376,112,0.00061840913
376,113,0.0002012222
376,114,6.5475055e-05
376,115,2.1304722e-05
376,116,0.00061840913
376,117,0.0002012222
376,118,6.5475055e-05
376,119,2.1304722e-05
376,120,0.00061840913
376,121,0.0002012222
376,122,6.5475055e-05
376,123,2.1304722e-05
376,124,0.00061840913
376,125,0.0002012222
376,126,6.5475055e-05
376,127,2.1304722e-05
376,128,0.00061840913
376,129,0.0002012222
376,130,6.5475055e-05
376,131,2.1304722e-05
376,132,0.00061840913
376,133,0.0002012222
376,134,6.5475055e-05
376,135,2.1304722e-05
386,0,0.00020776622
386,1,8.7392655e-05
386,2,3.6759953e-05
386,3,0.00020776622
386,4,8.7392655e-05
386,5,3.6759953e-05
386,6,0.00020776622
386,7,8.7392655e-05
386,8,3.6759953e-05
386,9,0.00020776622
386,10,8.7392655e-05
386,11,3.6759953e-05
386,12,0.00020776622
386,13,8.7392655e-05
386,14,3.6759953e-05
386,15,0.00020776622
386,16,8.7392655e-05
386,17,3.6759953e-05
386,18,0.00020776622
386,19,8.7392655e-05
386,20,3.6759953e-05
386,21,0.00020776622
386,22,8.7392655e-05
386,23,3.6759953e-05
386,24,0.00020776622
386,25,8.7392655e-05
386,26,3.6759953e-05
386,27,0.00020776622
386,28,8.7392655e-05
386,29,3.6759953e-05
386,30,0.00020776622
386,31,8.7392655e-05
386,32,3.6759953e-05
386,33,0.00020776622
386,34,8.7392655e-05
386,35,3.6759953e-05
