6,0,54,1105,MEAN,5,0.017739,0.018849,0.021898,0.026055,0.03043,0.043942,0.045968,0.04443,0.041958,0.039449,0.036602,0.0335,0.030778,0.028405,0.026321,0.02448,0.022837,0.021363,0.020033,0.018825,0.017722,0.016711,0.015781,0.014923,0.014129,0.013391,0.012704,0.012066,0.011468,0.010911,0.010388,0.0098975,0.0094371,0.0090041,0.0085966,0.0082124,0.007851,0.007509,0.0071865,0.0068816,0.0065933,0.0063201,0.0060616,0.0058167,0.0039439,0.0027956,0.0020694,0.0015975,0.001017,0.00069096,0.00049533,0.0003696,0.00022604,0.017555,1.1621
6,0,55,1105,MEAN,5,0.017385,0.018446,0.021382,0.025411,0.029679,0.043013,0.0451,0.043648,0.041252,0.038809,0.036025,0.032985,0.030314,0.027984,0.025937,0.024127,0.022512,0.021063,0.019754,0.018566,0.01748,0.016485,0.01557,0.014725,0.013943,0.013216,0.012539,0.011911,0.011321,0.010772,0.010257,0.0097732,0.0093192,0.0088923,0.0084904,0.0081114,0.007755,0.0074175,0.0070994,0.0067985,0.0065141,0.0062444,0.0059893,0.0057475,0.0038981,0.0027636,0.0020458,0.0015792,0.0010052,0.00068278,0.00048935,0.00036504,0.00022314,0.017208,1.1441
6,0,56,1105,MEAN,5,0.017044,0.018058,0.020886,0.024794,0.028958,0.042116,0.04426,0.04289,0.040568,0.03819,0.035465,0.032485,0.029864,0.027576,0.025564,0.023785,0.022197,0.020772,0.019484,0.018314,0.017246,0.016266,0.015365,0.014533,0.013762,0.013046,0.012379,0.01176,0.011179,0.010637,0.010129,0.0096525,0.0092048,0.0087837,0.0083873,0.0080134,0.0076617,0.0073288,0.0070148,0.0067179,0.0064371,0.0061709,0.0059191,0.0056803,0.0038535,0.0027325,0.0020228,0.0015614,0.00099375,0.00067484,0.00048355,0.00036062,0.00022034,0.016873,1.1266
6,0,57,1105,MEAN,5,0.016714,0.017684,0.020409,0.0242,0.028263,0.041249,0.043447,0.042155,0.039906,0.037589,0.034923,0.032001,0.029428,0.02718,0.025203,0.023454,0.021891,0.020489,0.019222,0.018071,0.017018,0.016054,0.015165,0.014346,0.013587,0.012881,0.012224,0.011613,0.01104,0.010506,0.010006,0.0095352,0.0090936,0.0086782,0.0082871,0.0079182,0.0075711,0.0072425,0.0069326,0.0066395,0.0063623,0.0060995,0.0058508,0.005615,0.0038102,0.0027022,0.0020006,0.0015441,0.00098263,0.00066713,0.00047792,0.00035634,0.00021762,0.016549,1.1097
6,0,58,1105,MEAN,5,0.016396,0.017323,0.01995,0.023629,0.027595,0.04041,0.042659,0.041443,0.039263,0.037006,0.034397,0.031531,0.029004,0.026796,0.024852,0.023132,0.021595,0.020215,0.018967,0.017834,0.016797,0.015847,0.014972,0.014164,0.013416,0.012721,0.012073,0.011471,0.010906,0.010379,0.0098852,0.0094213,0.0089855,0.0085756,0.0081897,0.0078256,0.007483,0.0071586,0.0068527,0.0065633,0.0062895,0.00603,0.0057844,0.0055516,0.0037681,0.0026728,0.0019789,0.0015273,0.00097183,0.00065964,0.00047246,0.00035217,0.00021497,0.016236,1.0933
6,0,59,1105,MEAN,5,0.016088,0.016975,0.019509,0.023079,0.026952,0.039598,0.041894,0.040752,0.038639,0.03644,0.033886,0.031075,0.028593,0.026422,0.024511,0.022819,0.021307,0.019948,0.01872,0.017603,0.016583,0.015647,0.014784,0.013988,0.013251,0.012565,0.011926,0.011332,0.010775,0.010255,0.0097682,0.0093104,0.0088804,0.0084759,0.008095,0.0077355,0.0073973,0.007077,0.0067749,0.0064891,0.0062188,0.0059625,0.0057198,0.0054898,0.0037272,0.0026442,0.0019579,0.001511,0.00096132,0.00065237,0.00046715,0.00034813,0.00021241,0.015934,1.0774
6,0,60,1105,MEAN,5,0.01579,0.016639,0.019083,0.02255,0.026332,0.038811,0.041152,0.040081,0.038033,0.03589,0.033389,0.030631,0.028193,0.02606,0.02418,0.022515,0.021026,0.019689,0.018479,0.017379,0.016374,0.015451,0.014601,0.013816,0.013089,0.012413,0.011783,0.011197,0.010648,0.010135,0.0096543,0.0092025,0.0087781,0.0083788,0.0080027,0.0076478,0.0073139,0.0069976,0.0066992,0.0064169,0.0061499,0.0058967,0.005657,0.0054297,0.0036873,0.0026164,0.0019374,0.0014951,0.0009511,0.00064529,0.00046198,0.0003442,0.00020992,0.015642,1.062
6,0,61,1105,MEAN,5,0.015502,0.016315,0.018673,0.02204,0.025734,0.038049,0.040432,0.03943,0.037445,0.035356,0.032907,0.0302,0.027804,0.025707,0.023858,0.022219,0.020754,0.019437,0.018245,0.017162,0.016171,0.015261,0.014423,0.01365,0.012933,0.012266,0.011644,0.011066,0.010524,0.010018,0.0095434,0.0090975,0.0086785,0.0082842,0.0079129,0.0075624,0.0072326,0.0069202,0.0066255,0.0063466,0.0060827,0.0058326,0.0055957,0.0053711,0.0036484,0.0025892,0.0019174,0.0014796,0.00094115,0.0006384,0.00045696,0.00034037,0.00020749,0.015358,1.0471
6,0,62,1105,MEAN,5,0.015223,0.016001,0.018277,0.021549,0.025158,0.037311,0.039733,0.038796,0.036872,0.034837,0.032438,0.029781,0.027426,0.025364,0.023544,0.021931,0.020488,0.019191,0.018017,0.016949,0.015973,0.015076,0.01425,0.013487,0.01278,0.012122,0.011508,0.010938,0.010403,0.0099038,0.0094354,0.0089951,0.0085814,0.0081921,0.0078254,0.0074792,0.0071534,0.0068448,0.0065536,0.0062781,0.0060173,0.0057701,0.005536,0.005314,0.0036106,0.0025628,0.0018979,0.0014645,0.00093146,0.00063169,0.00045206,0.00033665,0.00020514,0.015084,1.0326
6,0,63,1105,MEAN,5,0.014952,0.015698,0.017895,0.021075,0.024601,0.036594,0.039054,0.038181,0.036316,0.034332,0.031981,0.029373,0.027058,0.02503,0.023239,0.021651,0.02023,0.018952,0.017795,0.016743,0.01578,0.014896,0.014081,0.013328,0.012631,0.011982,0.011376,0.010814,0.010285,0.0097925,0.00933,0.0088953,0.0084868,0.0081023,0.00774,0.0073981,0.0070762,0.0067713,0.0064835,0.0062112,0.0059535,0.0057092,0.0054778,0.0052583,0.0035736,0.002537,0.001879,0.0014498,0.00092201,0.00062516,0.0004473,0.00033302,0.00020284,0.014818,1.0184
6,0,64,1105,MEAN,5,0.01469,0.015404,0.017527,0.020617,0.024063,0.035899,0.038394,0.037582,0.035774,0.03384,0.031537,0.028975,0.0267,0.024704,0.022942,0.021378,0.019978,0.018719,0.017579,0.016542,0.015592,0.014721,0.013917,0.013174,0.012486,0.011845,0.011248,0.010692,0.010171,0.009684,0.0092273,0.008798,0.0083945,0.0080146,0.0076568,0.0073189,0.0070009,0.0066995,0.0064152,0.006146,0.0058913,0.0056497,0.0054209,0.0052039,0.0035376,0.0025118,0.0018604,0.0014354,0.0009128,0.00061878,0.00044265,0.00032949,0.00020061,0.014561,1.0047
6,0,65,1105,MEAN,5,0.014436,0.01512,0.01717,0.020175,0.023544,0.035224,0.037751,0.036999,0.035247,0.033361,0.031104,0.028588,0.026351,0.024387,0.022652,0.021112,0.019733,0.018492,0.017368,0.016345,0.015409,0.014549,0.013756,0.013023,0.012344,0.011712,0.011122,0.010574,0.010059,0.0095782,0.0091271,0.008703,0.0083044,0.0079291,0.0075755,0.0072417,0.0069274,0.0066295,0.0063484,0.0060824,0.0058305,0.0055917,0.0053655,0.0051509,0.0035024,0.0024872,0.0018424,0.0014214,0.00090382,0.00061257,0.00043813,0.00032605,0.00019843,0.014311,0.99137
6,0,66,1105,MEAN,5,0.014189,0.014844,0.016826,0.019749,0.023042,0.034568,0.037126,0.036431,0.034734,0.032894,0.030682,0.028211,0.026011,0.024078,0.02237,0.020853,0.019494,0.018271,0.017163,0.016154,0.01523,0.014382,0.0136,0.012877,0.012206,0.011582,0.011,0.010458,0.0099495,0.0094748,0.0090292,0.0086103,0.0082164,0.0078456,0.0074962,0.0071662,0.0068556,0.0065611,0.0062833,0.0060202,0.0057712,0.005535,0.0053113,0.0050991,0.003468,0.0024632,0.0018247,0.0014078,0.00089504,0.00060651,0.00043371,0.00032269,0.0001963,0.014068,0.97838
6,0,67,1105,MEAN,5,0.01395,0.014578,0.016493,0.019336,0.022557,0.033931,0.036518,0.035878,0.034234,0.03244,0.030271,0.027843,0.025679,0.023777,0.022094,0.0206,0.019261,0.018055,0.016962,0.015967,0.015056,0.014219,0.013447,0.012733,0.012071,0.011455,0.01088,0.010345,0.0098428,0.0093739,0.0089337,0.0085197,0.0081305,0.0077641,0.0074187,0.0070926,0.0067854,0.0064943,0.0062196,0.0059595,0.0057132,0.0054796,0.0052584,0.0050484,0.0034344,0.0024398,0.0018075,0.0013944,0.00088647,0.00060059,0.0004294,0.00031941,0.00019423,0.013832,0.96574
6,0,68,1105,MEAN,5,0.013717,0.014319,0.016171,0.018937,0.022087,0.033312,0.035926,0.03534,0.033746,0.031996,0.02987,0.027485,0.025355,0.023483,0.021826,0.020353,0.019033,0.017844,0.016767,0.015785,0.014886,0.01406,0.013298,0.012593,0.01194,0.011331,0.010763,0.010235,0.0097385,0.0092753,0.0088403,0.0084313,0.0080466,0.0076844,0.007343,0.0070205,0.0067169,0.006429,0.0061573,0.0059001,0.0056565,0.0054255,0.0052066,0.0049989,0.0034016,0.0024168,0.0017906,0.0013813,0.0008781,0.0005948,0.00042518,0.00031621,0.00019221,0.013604,0.95342
6,0,69,1105,MEAN,5,0.013491,0.014068,0.015859,0.018551,0.021633,0.03271,0.035349,0.034815,0.03327,0.031564,0.029479,0.027135,0.025039,0.023196,0.021563,0.020112,0.018811,0.017638,0.016575,0.015607,0.01472,0.013904,0.013152,0.012456,0.011811,0.01121,0.010649,0.010127,0.0096367,0.0091789,0.0087491,0.0083448,0.0079645,0.0076065,0.0072689,0.0069501,0.0066498,0.0063652,0.0060965,0.005842,0.0056011,0.0053725,0.005156,0.0049505,0.0033695,0.0023944,0.0017741,0.0013686,0.00086992,0.00058915,0.00042107,0.00031309,0.00019024,0.013381,0.94141
6,0,70,1105,MEAN,5,0.013271,0.013824,0.015556,0.018178,0.021192,0.032125,0.034787,0.034303,0.032806,0.031142,0.029097,0.026793,0.024731,0.022915,0.021307,0.019877,0.018594,0.017437,0.016389,0.015433,0.014557,0.013752,0.013009,0.012322,0.011685,0.011091,0.010537,0.010022,0.0095371,0.0090847,0.0086598,0.0082602,0.0078843,0.0075302,0.0071965,0.0068812,0.0065843,0.0063027,0.0060369,0.0057852,0.0055469,0.0053208,0.0051065,0.0049032,0.003338,0.0023725,0.001758,0.0013561,0.00086191,0.00058363,0.00041705,0.00031004,0.00018831,0.013165,0.92971
6,0,71,1105,MEAN,5,0.013058,0.013588,0.015264,0.017816,0.020766,0.031555,0.034239,0.033803,0.032354,0.03073,0.028724,0.026459,0.02443,0.022642,0.021057,0.019647,0.018381,0.017241,0.016206,0.015263,0.014398,0.013604,0.01287,0.012192,0.011562,0.010976,0.010428,0.0099186,0.0094396,0.0089925,0.0085725,0.0081774,0.0078058,0.0074557,0.0071256,0.0068138,0.0065201,0.0062416,0.0059787,0.0057296,0.0054938,0.0052701,0.005058,0.0048568,0.0033073,0.002351,0.0017422,0.0013438,0.00085408,0.00057823,0.00041312,0.00030705,0.00018643,0.012955,0.91829
6,0,72,1105,MEAN,5,0.01285,0.013358,0.01498,0.017465,0.020352,0.031,0.033704,0.033315,0.031912,0.030327,0.02836,0.026133,0.024136,0.022374,0.020812,0.019422,0.018174,0.017049,0.016027,0.015096,0.014243,0.013458,0.012734,0.012064,0.011442,0.010862,0.010321,0.0098177,0.0093443,0.0089023,0.008487,0.0080964,0.0077289,0.0073827,0.0070563,0.0067478,0.0064573,0.0061818,0.0059216,0.0056752,0.0054419,0.0052204,0.0050106,0.0048114,0.0032771,0.0023299,0.0017267,0.0013319,0.00084642,0.00057294,0.00040927,0.00030414,0.00018459,0.01275,0.90715
6,0,73,1105,MEAN,5,0.012647,0.013135,0.014705,0.017126,0.019952,0.03046,0.033183,0.032839,0.03148,0.029934,0.028004,0.025814,0.023848,0.022112,0.020573,0.019202,0.017971,0.016861,0.015853,0.014934,0.014091,0.013316,0.012601,0.011938,0.011324,0.010751,0.010216,0.0097189,0.009251,0.008814,0.0084034,0.0080171,0.0076537,0.0073112,0.0069883,0.0066832,0.0063958,0.0061232,0.0058657,0.0056219,0.005391,0.0051718,0.0049641,0.0047669,0.0032476,0.0023093,0.0017115,0.0013202,0.00083891,0.00056777,0.00040551,0.00030128,0.00018279,0.012551,0.89628
6,0,74,1105,MEAN,5,0.012451,0.012918,0.014437,0.016796,0.019563,0.029934,0.032674,0.032375,0.031058,0.02955,0.027656,0.025503,0.023567,0.021857,0.020339,0.018987,0.017773,0.016677,0.015682,0.014774,0.013942,0.013177,0.01247,0.011816,0.011209,0.010643,0.010114,0.0096222,0.0091596,0.0087275,0.0083215,0.0079394,0.0075799,0.0072412,0.0069218,0.0066199,0.0063355,0.0060658,0.005811,0.0055697,0.0053411,0.0051241,0.0049185,0.0047234,0.0032187,0.0022891,0.0016967,0.0013087,0.00083156,0.0005627,0.00040183,0.00029849,0.00018103,0.012357,0.88566
6,0,75,1105,MEAN,5,0.012259,0.012707,0.014178,0.016477,0.019186,0.029422,0.032177,0.03192,0.030646,0.029174,0.027316,0.025198,0.023291,0.021606,0.02011,0.018777,0.017578,0.016497,0.015515,0.014619,0.013797,0.013041,0.012342,0.011696,0.011096,0.010536,0.010014,0.0095275,0.00907,0.0086427,0.0082412,0.0078633,0.0075077,0.0071726,0.0068566,0.0065579,0.0062765,0.0060095,0.0057573,0.0055185,0.0052922,0.0050774,0.0048739,0.0046806,0.0031903,0.0022693,0.0016821,0.0012974,0.00082435,0.00055774,0.00039822,0.00029575,0.00017931,0.012168,0.87529
6,0,76,1105,MEAN,5,0.012072,0.012502,0.013927,0.016167,0.01882,0.028922,0.031692,0.031477,0.030243,0.028807,0.026984,0.0249,0.023022,0.021362,0.019886,0.018571,0.017388,0.016321,0.015351,0.014466,0.013654,0.012907,0.012217,0.011578,0.010985,0.010432,0.0099155,0.0094347,0.0089823,0.0085597,0.0081625,0.0077888,0.0074369,0.0071054,0.0067927,0.0064971,0.0062185,0.0059543,0.0057047,0.0054683,0.0052443,0.0050316,0.0048301,0.0046388,0.0031625,0.0022499,0.0016678,0.0012864,0.00081729,0.00055288,0.00039469,0.00029308,0.00017762,0.011983,0.86516
6,0,77,1105,MEAN,5,0.01189,0.012302,0.013682,0.015867,0.018464,0.028435,0.031218,0.031043,0.029849,0.028448,0.026658,0.024608,0.022759,0.021122,0.019667,0.018369,0.017202,0.016148,0.015191,0.014317,0.013515,0.012777,0.012095,0.011463,0.010877,0.01033,0.0098192,0.0093438,0.0088963,0.0084783,0.0080854,0.0077156,0.0073675,0.0070395,0.00673,0.0064375,0.0061618,0.0059002,0.0056531,0.0054191,0.0051973,0.0049867,0.0047872,0.0045977,0.0031352,0.0022308,0.0016538,0.0012755,0.00081037,0.00054811,0.00039122,0.00029045,0.00017597,0.011804,0.85525
6,0,78,1105,MEAN,5,0.011712,0.012108,0.013445,0.015574,0.018119,0.02796,0.030756,0.030619,0.029464,0.028096,0.02634,0.024323,0.022501,0.020887,0.019452,0.018172,0.01702,0.015979,0.015034,0.01417,0.013378,0.012649,0.011974,0.01135,0.010771,0.01023,0.0097248,0.0092546,0.008812,0.0083985,0.0080098,0.0076439,0.0072995,0.0069748,0.0066685,0.006379,0.0061061,0.0058471,0.0056025,0.0053708,0.0051511,0.0049426,0.004745,0.0045573,0.0031084,0.0022121,0.0016401,0.0012649,0.00080357,0.00054343,0.00038783,0.00028788,0.00017435,0.011629,0.84556
6,0,79,1105,MEAN,5,0.011539,0.011918,0.013214,0.015291,0.017783,0.027496,0.030303,0.030204,0.029086,0.027752,0.026028,0.024043,0.022248,0.020657,0.019242,0.017978,0.016841,0.015814,0.01488,0.014027,0.013244,0.012523,0.011857,0.01124,0.010666,0.010132,0.0096322,0.0091671,0.0087293,0.0083202,0.0079356,0.0075736,0.0072327,0.0069113,0.0066082,0.0063216,0.0060514,0.005795,0.0055528,0.0053233,0.0051059,0.0048994,0.0047036,0.0045178,0.0030822,0.0021937,0.0016265,0.0012545,0.00079691,0.00053885,0.0003845,0.00028536,0.00017277,0.011458,0.83609
6,0,80,1105,MEAN,5,0.01137,0.011734,0.012989,0.015015,0.017457,0.027044,0.029861,0.029798,0.028717,0.027415,0.025723,0.023769,0.022,0.020432,0.019036,0.017789,0.016666,0.015651,0.014729,0.013886,0.013112,0.0124,0.011741,0.011131,0.010564,0.010036,0.0095414,0.0090813,0.0086482,0.0082434,0.0078628,0.0075045,0.0071671,0.0068491,0.006549,0.0062652,0.0059977,0.0057439,0.0055041,0.0052768,0.0050614,0.0048569,0.004663,0.0044789,0.0030563,0.0021757,0.0016133,0.0012442,0.00079036,0.00053435,0.00038123,0.00028289,0.00017122,0.011291,0.82682
6,0,81,1105,MEAN,5,0.011205,0.011554,0.012771,0.014747,0.01714,0.026602,0.029429,0.029401,0.028356,0.027086,0.025423,0.023501,0.021758,0.020211,0.018834,0.017603,0.016494,0.015492,0.014581,0.013748,0.012983,0.012279,0.011628,0.011024,0.010464,0.0099413,0.0094523,0.0089971,0.0085685,0.008168,0.0077914,0.0074368,0.0071028,0.0067879,0.0064908,0.0062099,0.0059451,0.0056937,0.0054562,0.0052311,0.0050178,0.0048152,0.0046231,0.0044407,0.003031,0.0021579,0.0016003,0.0012342,0.00078394,0.00052993,0.00037803,0.00028046,0.00016969,0.011129,0.81774
6,0,82,1105,MEAN,5,0.011044,0.011379,0.012559,0.014487,0.016832,0.026171,0.029006,0.029012,0.028002,0.026762,0.02513,0.023238,0.02152,0.019995,0.018636,0.017421,0.016326,0.015336,0.014436,0.013613,0.012857,0.012161,0.011517,0.01092,0.010366,0.0098485,0.0093648,0.0089144,0.0084904,0.008094,0.0077212,0.0073702,0.0070396,0.0067279,0.0064338,0.0061556,0.0058933,0.0056444,0.0054091,0.0051862,0.0049749,0.0047742,0.004584,0.0044032,0.0030061,0.0021405,0.0015875,0.0012243,0.00077763,0.0005256,0.00037488,0.00027808,0.0001682,0.01097,0.80886
6,0,83,1105,MEAN,5,0.010887,0.011208,0.012352,0.014234,0.016531,0.02575,0.028592,0.028631,0.027655,0.026446,0.024843,0.02298,0.021287,0.019783,0.018441,0.017242,0.016161,0.015183,0.014293,0.01348,0.012733,0.012044,0.011408,0.010817,0.010269,0.0097575,0.0092789,0.0088333,0.0084136,0.0080213,0.0076523,0.0073049,0.0069776,0.006669,0.0063777,0.0061022,0.0058425,0.0055959,0.0053629,0.0051421,0.0049328,0.004734,0.0045455,0.0043664,0.0029816,0.0021234,0.0015749,0.0012146,0.00077143,0.00052134,0.0003718,0.00027574,0.00016674,0.010815,0.80016
6,0,84,1105,MEAN,5,0.010733,0.011041,0.012151,0.013987,0.016239,0.025339,0.028187,0.028258,0.027316,0.026135,0.024561,0.022727,0.021058,0.019575,0.018251,0.017067,0.015999,0.015033,0.014153,0.013349,0.012611,0.01193,0.0113,0.010717,0.010174,0.0096682,0.0091946,0.0087536,0.0083382,0.0079499,0.0075847,0.0072407,0.0069166,0.006611,0.0063226,0.0060498,0.0057925,0.0055483,0.0053175,0.0050988,0.0048913,0.0046944,0.0045076,0.0043302,0.0029575,0.0021066,0.0015625,0.0012051,0.00076534,0.00051716,0.00036876,0.00027345,0.0001653,0.010663,0.79164
6,0,85,1105,MEAN,5,0.010583,0.010879,0.011955,0.013747,0.015955,0.024937,0.02779,0.027893,0.026983,0.025831,0.024285,0.022479,0.020834,0.019371,0.018064,0.016895,0.01584,0.014885,0.014016,0.013221,0.012491,0.011818,0.011195,0.010618,0.010081,0.0095804,0.0091117,0.0086753,0.0082641,0.0078797,0.0075182,0.0071776,0.0068567,0.0065541,0.0062684,0.0059982,0.0057434,0.0055015,0.0052729,0.0050561,0.0048506,0.0046555,0.0044704,0.0042946,0.0029338,0.00209,0.0015504,0.0011957,0.00075935,0.00051305,0.00036578,0.0002712,0.00016389,0.010515,0.78329
6,0,86,1105,MEAN,5,0.010437,0.01072,0.011764,0.013514,0.015678,0.024545,0.027402,0.027535,0.026657,0.025533,0.024014,0.022236,0.020614,0.01917,0.01788,0.016726,0.015684,0.014741,0.013882,0.013096,0.012374,0.011708,0.011092,0.010521,0.0099898,0.0094941,0.0090303,0.0085983,0.0081914,0.0078108,0.0074528,0.0071156,0.0067978,0.0064981,0.0062152,0.0059476,0.0056952,0.0054555,0.005229,0.0050142,0.0048106,0.0046172,0.0044338,0.0042595,0.0029105,0.0020737,0.0015384,0.0011864,0.00075346,0.00050901,0.00036286,0.00026899,0.0001625,0.010371,0.77511
6,0,87,1105,MEAN,5,0.010294,0.010565,0.011577,0.013286,0.015409,0.024161,0.027022,0.027184,0.026337,0.02524,0.023749,0.021998,0.020398,0.018973,0.0177,0.01656,0.015531,0.014598,0.013749,0.012972,0.012258,0.0116,0.01099,0.010425,0.0098999,0.0094094,0.0089503,0.0085227,0.0081198,0.007743,0.0073886,0.0070546,0.0067399,0.0064431,0.0061629,0.0058977,0.0056477,0.0054103,0.0051858,0.004973,0.0047712,0.0045796,0.0043978,0.0042251,0.0028876,0.0020577,0.0015266,0.0011774,0.00074767,0.00050504,0.00035998,0.00026681,0.00016114,0.010229,0.76708
6,0,88,1105,MEAN,5,0.010153,0.010414,0.011396,0.013065,0.015146,0.023786,0.02665,0.026841,0.026023,0.024953,0.023488,0.021763,0.020186,0.01878,0.017523,0.016397,0.01538,0.014459,0.013619,0.012851,0.012145,0.011494,0.010891,0.010331,0.0098115,0.0093261,0.0088716,0.0084483,0.0080495,0.0076764,0.0073254,0.0069947,0.006683,0.006389,0.0061114,0.0058487,0.005601,0.0053657,0.0051433,0.0049325,0.0047325,0.0045426,0.0043624,0.0041912,0.0028651,0.002042,0.001515,0.0011684,0.00074197,0.00050113,0.00035715,0.00026468,0.0001598,0.010091,0.75921
6,0,89,1105,MEAN,5,0.010016,0.010266,0.011219,0.012849,0.01489,0.023419,0.026286,0.026503,0.025715,0.024671,0.023232,0.021533,0.019978,0.018591,0.01735,0.016237,0.015232,0.014322,0.013492,0.012732,0.012033,0.011389,0.010793,0.010239,0.0097247,0.0092442,0.0087943,0.0083752,0.0079803,0.0076109,0.0072633,0.0069357,0.006627,0.0063357,0.0060607,0.0058005,0.0055551,0.0053219,0.0051015,0.0048926,0.0046944,0.0045061,0.0043275,0.0041578,0.0028429,0.0020264,0.0015036,0.0011596,0.00073637,0.00049729,0.00035437,0.00026257,0.00015849,0.0099557,0.7515
6,0,90,1105,MEAN,5,0.0098824,0.010122,0.011047,0.012639,0.014641,0.02306,0.025928,0.026173,0.025413,0.024395,0.022981,0.021307,0.019774,0.018404,0.017179,0.01608,0.015087,0.014187,0.013366,0.012615,0.011924,0.011287,0.010696,0.010148,0.0096393,0.0091636,0.0087183,0.0083033,0.0079123,0.0075464,0.0072021,0.0068777,0.0065719,0.0062834,0.0060109,0.0057531,0.0055098,0.0052788,0.0050604,0.0048533,0.0046569,0.0044703,0.0042932,0.004125,0.002821,0.0020111,0.0014924,0.001151,0.00073085,0.00049351,0.00035163,0.00026051,0.0001572,0.0098233,0.74392
6,0,91,1105,MEAN,5,0.0097513,0.0099807,0.010878,0.012434,0.014397,0.022708,0.025578,0.025848,0.025117,0.024123,0.022734,0.021086,0.019573,0.018221,0.017011,0.015925,0.014944,0.014054,0.013243,0.0125,0.011816,0.011186,0.010601,0.010059,0.0095553,0.0090844,0.0086435,0.0082326,0.0078453,0.007483,0.007142,0.0068206,0.0065177,0.0062318,0.0059618,0.0057064,0.0054653,0.0052364,0.0050199,0.0048147,0.0046199,0.004435,0.0042595,0.0040927,0.0027995,0.0019961,0.0014813,0.0011425,0.00072542,0.00048979,0.00034894,0.00025848,0.00015593,0.0096937,0.73649
6,0,92,1105,MEAN,5,0.0096229,0.0098428,0.010714,0.012234,0.01416,0.022365,0.025235,0.02553,0.024826,0.023857,0.022492,0.020868,0.019376,0.018042,0.016846,0.015774,0.014804,0.013924,0.013121,0.012386,0.01171,0.011086,0.010508,0.0099716,0.0094726,0.0090065,0.0085699,0.008163,0.0077795,0.0074206,0.0070828,0.0067645,0.0064643,0.0061811,0.0059136,0.0056604,0.0054215,0.0051946,0.0049801,0.0047766,0.0045836,0.0044002,0.0042262,0.0040608,0.0027783,0.0019813,0.0014704,0.0011341,0.00072007,0.00048613,0.00034629,0.00025648,0.00015468,0.0095669,0.7292
6,0,93,1105,MEAN,5,0.0094973,0.009708,0.010554,0.012039,0.013929,0.022028,0.024898,0.025218,0.02454,0.023595,0.022254,0.020654,0.019182,0.017865,0.016684,0.015624,0.014666,0.013796,0.013002,0.012275,0.011606,0.010989,0.010416,0.0098853,0.0093913,0.0089298,0.0084974,0.0080945,0.0077146,0.0073592,0.0070245,0.0067091,0.0064118,0.0061311,0.005866,0.0056151,0.0053784,0.0051535,0.0049408,0.0047391,0.0045478,0.004366,0.0041934,0.0040295,0.0027574,0.0019667,0.0014597,0.0011258,0.0007148,0.00048252,0.00034368,0.00025451,0.00015345,0.0094427,0.72204
6,0,94,1105,MEAN,5,0.0093742,0.0095761,0.010397,0.011849,0.013703,0.021699,0.024568,0.024912,0.02426,0.023338,0.02202,0.020443,0.018991,0.017691,0.016525,0.015478,0.01453,0.01367,0.012885,0.012165,0.011503,0.010893,0.010326,0.0098004,0.0093113,0.0088543,0.0084261,0.0080271,0.0076508,0.0072987,0.0069672,0.0066547,0.00636,0.0060819,0.0058192,0.0055706,0.0053359,0.005113,0.0049021,0.0047022,0.0045125,0.0043322,0.0041612,0.0039986,0.0027369,0.0019523,0.0014491,0.0011176,0.00070961,0.00047897,0.00034111,0.00025258,0.00015224,0.0093211,0.71501
6,0,95,1105,MEAN,5,0.0092537,0.0094472,0.010245,0.011663,0.013482,0.021377,0.024244,0.024611,0.023985,0.023085,0.02179,0.020236,0.018804,0.01752,0.016368,0.015333,0.014396,0.013546,0.012769,0.012058,0.011403,0.010798,0.010237,0.0097168,0.0092326,0.00878,0.008356,0.0079607,0.007588,0.0072391,0.0069107,0.0066011,0.0063091,0.0060335,0.0057731,0.0055266,0.0052941,0.0050731,0.0048641,0.0046658,0.0044777,0.004299,0.0041294,0.0039681,0.0027166,0.0019381,0.0014387,0.0011096,0.0007045,0.00047547,0.00033858,0.00025067,0.00015106,0.009202,0.7081
6,0,96,1105,MEAN,5,0.0091357,0.009321,0.010095,0.011482,0.013267,0.021061,0.023927,0.024315,0.023714,0.022837,0.021564,0.020033,0.01862,0.017352,0.016214,0.015191,0.014265,0.013424,0.012656,0.011952,0.011303,0.010705,0.01015,0.0096345,0.0091551,0.0087068,0.0082869,0.0078953,0.0075261,0.0071805,0.0068551,0.0065483,0.0062589,0.0059857,0.0057277,0.0054834,0.0052528,0.0050337,0.0048265,0.00463,0.0044435,0.0042662,0.004098,0.0039381,0.0026966,0.0019241,0.0014284,0.0011017,0.00069946,0.00047203,0.00033609,0.00024879,0.00014989,0.0090853,0.70132
6,0,97,1105,MEAN,5,0.0090201,0.0091975,0.0099496,0.011305,0.013057,0.020752,0.023615,0.024025,0.023448,0.022593,0.021342,0.019833,0.018438,0.017187,0.016063,0.015052,0.014136,0.013304,0.012544,0.011847,0.011206,0.010613,0.010064,0.0095535,0.0090787,0.0086348,0.0082188,0.007831,0.0074652,0.0071227,0.0068003,0.0064962,0.0062094,0.0059387,0.0056829,0.0054407,0.0052122,0.004995,0.0047895,0.0045946,0.0044097,0.0042339,0.0040671,0.0039085,0.0026769,0.0019103,0.0014183,0.0010939,0.00069449,0.00046863,0.00033364,0.00024695,0.00014874,0.008971,0.69465
