eid,sid,gmv_PGA,gmv_SA(2.0)
1314259992576,433,2.719231E-02,5.655042E-03
1314259992576,434,2.792395E-02,5.044763E-03
1314259992576,435,2.058494E-02,2.781656E-03
1314259992576,436,9.520423E-03,2.804511E-03
1314259992576,437,1.624239E-02,2.339362E-03
1314259992576,438,2.482747E-02,2.510054E-03
1314259992576,439,1.673625E-02,2.559915E-03
1314259992576,440,1.606478E-02,3.696643E-03
1314259992576,441,8.440441E-03,2.046941E-03
1314259992576,442,3.265906E-02,2.955580E-03
1314259992576,443,1.179181E-02,1.827942E-03
1314259992576,444,2.604866E-02,4.190771E-03
1314259992576,445,2.094913E-02,1.532065E-03
1314259992576,446,2.452634E-02,4.081664E-03
1314259992576,447,1.469995E-02,2.238823E-03
1314259992576,448,3.677199E-02,4.597473E-03
1314259992576,449,1.027620E-02,3.227816E-03
1314259992576,450,6.086984E-02,7.335894E-03
1314259992576,451,1.378792E-02,3.050582E-03
1314259992576,452,4.946036E-02,3.114035E-03
1314259992576,453,1.811034E-02,2.719623E-03
1314259992576,454,5.060554E-02,7.620102E-03
1314259992576,455,1.846030E-02,2.319749E-03
1314259992576,456,2.866127E-02,5.451659E-03
1314259992576,457,1.388836E-02,2.253038E-03
1314259992576,458,4.157102E-02,7.010258E-03
1314259992576,459,1.949698E-02,2.653018E-03
1314259992576,460,3.731742E-02,2.913672E-03
1314259992576,461,1.804603E-02,2.516055E-03
1314259992576,462,2.249246E-02,1.625151E-03
1314259992576,463,1.088439E-02,3.901643E-03
1314259992576,464,1.845038E-02,3.057330E-03
1314259992576,465,1.579796E-02,3.043971E-03
1314259992576,466,6.690522E-03,2.325944E-03
1314259992576,467,9.320850E-03,3.054940E-03
1314259992576,468,3.120099E-02,1.915882E-03
1314259992576,469,1.300201E-02,4.039680E-03
1314259992576,470,2.170324E-02,4.308747E-03
1314259992576,471,1.376200E-02,3.724647E-03
1314259992576,472,1.767098E-02,2.592530E-03
1314259992576,473,1.410517E-02,4.048416E-03
1314259992576,474,3.612220E-02,3.462717E-03
1314259992576,475,1.376903E-02,2.884247E-03
1314259992576,476,2.783976E-02,7.865811E-03
1314259992576,477,1.165497E-02,2.380460E-03
1314259992576,478,1.784049E-02,7.042035E-03
1314259992576,479,1.390211E-02,5.209754E-03
1314259992576,480,3.099751E-02,9.014599E-03
1314259992576,481,1.043390E-02,3.083537E-03
1314259992576,482,2.503859E-02,4.162719E-03
1314259992576,483,1.022891E-02,2.846696E-03
1314259992576,484,1.948514E-02,2.143008E-03
1314259992576,485,2.117578E-02,4.400274E-03
1314259992576,486,1.259097E-02,2.803588E-03
1314259992576,487,9.882645E-03,1.955980E-03
1314259992576,488,6.623413E-03,2.418511E-03
1314259992576,489,1.655050E-02,2.107618E-03
1314259992576,490,6.298692E-03,2.434259E-03
1314259992576,491,7.218191E-03,2.722078E-03
1314259992576,492,1.080256E-02,2.227753E-03
1314259992576,493,1.137875E-02,2.465300E-03
1314259992576,494,1.594217E-02,2.624497E-03
1314259992576,495,9.085526E-03,3.134798E-03
1314259992576,496,2.200899E-02,3.832419E-03
1314259992576,497,1.367947E-02,3.560510E-03
1314259992576,498,2.598170E-02,3.078100E-03
1314259992576,499,1.366581E-02,1.907468E-03
1314259992576,500,1.123827E-02,2.462914E-03
1314259992576,501,1.283856E-02,3.170770E-03
1314259992576,502,4.060368E-02,2.118691E-03
1314259992576,503,1.488366E-02,2.011823E-03
1314259992576,504,3.659996E-02,2.874090E-03
1314259992576,505,7.051862E-03,2.245279E-03
1314259992576,506,3.195143E-02,3.342458E-03
1314259992576,507,8.988114E-03,2.622542E-03
1314259992576,508,3.135237E-02,3.742642E-03
1314259992576,509,4.979030E-03,2.946302E-03
1314259992576,510,2.083367E-02,3.996483E-03
1314259992576,511,1.259085E-02,3.041525E-03
1314259992576,512,1.728524E-02,2.133730E-03
1314259992576,513,1.825097E-02,4.443338E-03
1314259992576,514,1.734637E-02,2.579245E-03
1314259992576,515,9.112614E-03,2.107837E-03
1314259992576,516,9.851527E-03,2.674508E-03
1314259992576,517,1.734389E-02,2.194258E-03
1314259992576,518,1.331327E-02,3.033504E-03
1314259992576,519,8.084581E-03,2.645422E-03
1314259992576,520,1.689154E-02,2.521367E-03
1314259992576,521,1.183024E-02,1.712677E-03
1314259992576,522,2.040664E-02,2.168834E-03
1314259992576,523,2.004526E-02,2.438776E-03
1314259992576,524,1.244186E-02,3.325965E-03
1314259992576,525,1.039969E-02,3.379567E-03
1314259992576,526,1.881177E-02,4.236179E-03
1314259992576,527,1.326869E-02,2.484062E-03
1314259992576,528,1.223768E-02,2.514042E-03
1314259992576,529,1.000791E-02,2.443508E-03
1314259992576,530,1.492503E-02,5.007405E-03
1314259992576,531,8.263472E-03,2.775282E-03
1314259992576,532,2.446841E-02,3.072869E-03
1314259992576,533,1.097921E-02,2.637104E-03
1314259992576,534,1.519858E-02,2.578128E-03
1314259992576,535,1.199356E-02,4.145569E-03
1314259992576,536,1.343353E-02,3.456142E-03
1314259992576,537,1.809093E-02,2.096111E-03
1314259992576,538,1.323168E-02,2.676291E-03
1314259992576,539,1.664067E-02,2.425920E-03
1314259992576,540,1.377164E-02,2.823828E-03
1314259992576,541,1.240071E-02,2.468358E-03
1314259992576,542,2.177896E-02,1.451669E-03
1314259992576,543,1.844382E-02,1.508977E-03
1314259992576,544,1.411729E-02,2.094806E-03
1314259992576,545,8.525701E-03,2.041883E-03
1314259992576,546,1.446347E-02,1.913271E-03
1314259992576,547,9.168451E-03,2.432899E-03
1314259992576,548,1.054944E-02,2.591106E-03
1314259992576,549,1.415585E-02,2.043395E-03
1314259992576,550,2.566104E-02,2.254238E-03
1314259992576,551,1.234877E-02,3.556292E-03
1314259992576,552,9.890638E-03,2.738899E-03
1314259992576,553,1.031994E-02,2.270922E-03
1314259992576,554,2.225899E-02,1.986387E-03
1314259992576,555,1.079439E-02,2.139200E-03
1314259992576,556,1.861975E-02,2.070091E-03
1314259992576,557,1.372091E-02,3.740442E-03
1314259992576,558,1.426422E-02,2.322902E-03
1314259992576,559,1.280462E-02,2.333751E-03
1314259992576,560,1.723306E-02,2.834018E-03
1314259992576,561,6.667827E-03,2.220917E-03
1314259992576,562,1.789445E-02,2.346852E-03
1314259992576,563,1.833492E-02,3.080714E-03
1314259992576,564,7.809114E-03,3.410774E-03
1314259992576,565,2.200346E-02,1.862001E-03
1314259992576,566,1.199879E-02,2.747368E-03
1314259992576,567,1.198908E-02,2.707033E-03
1314259992576,568,2.103716E-02,2.236258E-03
1314259992576,569,9.442410E-03,3.112229E-03
1314259992576,570,9.399386E-03,1.471821E-03
1314259992576,571,1.085925E-02,1.812201E-03
1314259992576,572,1.420004E-02,2.788906E-03
1314259992576,573,2.679344E-02,2.968056E-03
1314259992576,574,1.335246E-02,2.713775E-03
1314259992576,575,1.396651E-02,3.751410E-03
1314259992576,576,1.325369E-02,3.191879E-03
1314259992576,577,9.905493E-03,2.854731E-03
1314259992576,578,1.380040E-02,2.531702E-03
1314259992576,579,6.269633E-03,4.022367E-03
1314259992576,580,1.953236E-02,4.832086E-03
1314259992576,581,1.153178E-02,3.982961E-03
1314259992576,582,1.128983E-02,3.643729E-03
1314259992576,583,1.078265E-02,2.424911E-03
1314259992576,584,1.604595E-02,2.491743E-03
1314259992576,585,1.615640E-02,1.879776E-03
1314259992576,586,1.016324E-02,3.424094E-03
1314259992576,587,7.230644E-03,3.143569E-03
1314259992576,588,3.415161E-02,4.022029E-03
1314259992576,589,1.289858E-02,2.978015E-03
1314259992576,590,1.738877E-02,1.898032E-03
1314259992576,591,1.371807E-02,3.381304E-03
1314259992576,592,7.474600E-03,3.103317E-03
1314259992576,593,1.162219E-02,2.981259E-03
1314259992576,594,6.241796E-03,1.904254E-03
1314259992576,595,1.224609E-02,1.360214E-03
1314259992576,596,1.266908E-02,4.398020E-03
1314259992576,597,1.005324E-02,3.020500E-03
1314259992576,598,1.081684E-02,2.187706E-03
1314259992576,599,2.249434E-02,2.328119E-03
1314259992576,600,1.561038E-02,2.094206E-03
1314259992576,601,1.213707E-02,3.915683E-03
1314259992576,602,1.600022E-02,3.285998E-03
1314259992576,603,7.721781E-03,1.953125E-03
1314259992576,604,1.497060E-02,3.428213E-03
1314259992576,605,2.031780E-02,2.360406E-03
1314259992576,606,1.641696E-02,2.012220E-03
1314259992576,607,9.708117E-03,3.128771E-03
1314259992576,608,1.211529E-02,3.947407E-03
1314259992576,609,7.419363E-03,2.107228E-03
1314259992576,610,1.088292E-02,3.709957E-03
1314259992576,611,8.133089E-03,2.751101E-03
1314259992576,612,1.813827E-02,3.258626E-03
1314259992576,613,8.275338E-03,1.497205E-03
1314259992576,614,1.500358E-02,1.879241E-03
1314259992576,615,1.407384E-02,2.739505E-03
1314259992576,616,1.140437E-02,2.310585E-03
1314259992576,617,1.228066E-02,2.396174E-03
1314259992576,618,1.002121E-02,1.868826E-03
1314259992576,619,1.172521E-02,2.111098E-03
1314259992576,620,1.668290E-02,3.701801E-03
1314259992576,621,1.129935E-02,1.288156E-03
1314259992576,622,6.515594E-03,2.268262E-03
1314259992576,623,1.013809E-02,1.884201E-03
1318554959872,0,2.684064E-02,2.339286E-03
1318554959872,1,2.769501E-02,4.385787E-03
1318554959872,2,4.050771E-02,2.238523E-03
1318554959872,3,2.835273E-02,3.019490E-03
1318554959872,4,4.807579E-02,3.787616E-03
1318554959872,5,2.237208E-02,3.235909E-03
1318554959872,6,4.020941E-02,3.119545E-03
1318554959872,7,1.683340E-02,2.499568E-03
1318554959872,8,3.532476E-02,3.635294E-03
1318554959872,9,3.826428E-02,2.185874E-03
1318554959872,10,3.680045E-02,2.561675E-03
1318554959872,11,2.130499E-02,3.413160E-03
1318554959872,12,3.270981E-02,2.676493E-03
1318554959872,13,1.508579E-02,2.056974E-03
1318554959872,14,3.130856E-02,1.938571E-03
1318554959872,15,3.896836E-02,1.485499E-03
1318554959872,16,3.640480E-02,2.831022E-03
1318554959872,17,2.773633E-02,2.610930E-03
1318554959872,18,3.048798E-02,2.483573E-03
1318554959872,19,3.531202E-02,1.797340E-03
1318554959872,20,2.442213E-02,2.882205E-03
1318554959872,21,4.129075E-02,2.293364E-03
1318554959872,22,2.178332E-02,3.063386E-03
1318554959872,23,1.765417E-02,2.010961E-03
1318554959872,24,4.366378E-02,1.381248E-03
1318554959872,25,2.166713E-02,2.136616E-03
1318554959872,26,1.618250E-02,1.681907E-03
1318554959872,27,3.310358E-02,2.631681E-03
1318554959872,28,3.840489E-02,2.584783E-03
1318554959872,29,3.546152E-02,2.336740E-03
1318554959872,30,2.079656E-02,4.885721E-03
1318554959872,31,2.087098E-02,2.165861E-03
1318554959872,32,4.860078E-02,2.724755E-03
1318554959872,33,2.886617E-02,3.290951E-03
1318554959872,34,2.915738E-02,2.917368E-03
1318554959872,35,4.411563E-02,2.434480E-03
1318554959872,36,5.886214E-02,2.518361E-03
1318554959872,37,2.439242E-02,3.205789E-03
1318554959872,38,3.269371E-02,3.452446E-03
1318554959872,39,2.467210E-02,1.874804E-03
1318554959872,40,3.249006E-02,2.587326E-03
1318554959872,41,2.562840E-02,3.528320E-03
1318554959872,42,4.264029E-02,3.754151E-03
1318554959872,43,5.500521E-02,2.609217E-03
1318554959872,44,3.572698E-02,2.203967E-03
1318554959872,45,2.491144E-02,2.585215E-03
1318554959872,46,2.865006E-02,3.013122E-03
1318554959872,47,3.988645E-02,2.760018E-03
1318554959872,48,3.866452E-02,2.189347E-03
1318554959872,49,1.720632E-02,3.558488E-03
1318554959872,50,2.685592E-02,2.163693E-03
1318554959872,51,2.673447E-02,3.040271E-03
1318554959872,52,2.929359E-02,1.994598E-03
1318554959872,53,2.381383E-02,4.493557E-03
1318554959872,54,3.915370E-02,4.240926E-03
1318554959872,55,3.177761E-02,3.215292E-03
1318554959872,56,3.698327E-02,3.172874E-03
1318554959872,57,3.870765E-02,2.542684E-03
1318554959872,58,3.182618E-02,2.501593E-03
1318554959872,59,2.388463E-02,3.566812E-03
1318554959872,60,4.051798E-02,3.626294E-03
1318554959872,61,3.665556E-02,2.032115E-03
1318554959872,62,4.006692E-02,2.234677E-03
1318554959872,63,1.789122E-02,3.019317E-03
1318554959872,64,3.812811E-02,4.681857E-03
1318554959872,65,2.316221E-02,2.598211E-03
1318554959872,66,5.481181E-02,2.766693E-03
1318554959872,67,1.959812E-02,2.907776E-03
1318554959872,68,3.169926E-02,2.536632E-03
1318554959872,69,2.686271E-02,3.448284E-03
1318554959872,70,4.986557E-02,2.743041E-03
1318554959872,71,2.718132E-02,2.204900E-03
1318554959872,72,4.256590E-02,1.855171E-03
1318554959872,73,2.890195E-02,3.474288E-03
1318554959872,74,3.741213E-02,2.386083E-03
1318554959872,75,2.269137E-02,2.355969E-03
1318554959872,76,2.981983E-02,2.934301E-03
1318554959872,77,3.402707E-02,2.229769E-03
1318554959872,78,4.505504E-02,2.895572E-03
1318554959872,79,4.522687E-02,2.359807E-03
1318554959872,80,4.708035E-02,3.123866E-03
1318554959872,81,5.365821E-02,1.657641E-03
1318554959872,82,3.709127E-02,2.583689E-03
1318554959872,83,2.688139E-02,2.316724E-03
1318554959872,84,4.222411E-02,2.594919E-03
1318554959872,85,3.922350E-02,3.272325E-03
1318554959872,86,3.194376E-02,3.625597E-03
1318554959872,87,2.747871E-02,3.787114E-03
1318554959872,88,4.172467E-02,2.271297E-03
1318554959872,89,1.842921E-02,2.563392E-03
1318554959872,90,3.244178E-02,2.300208E-03
1318554959872,91,2.352984E-02,2.757021E-03
1318554959872,92,3.820320E-02,2.649164E-03
1318554959872,93,2.038340E-02,2.662411E-03
1318554959872,94,7.911664E-02,3.021300E-03
1318554959872,95,5.458190E-02,3.541997E-03
1318554959872,96,2.953305E-02,4.348357E-03
1318554959872,97,3.905611E-02,3.223499E-03
1318554959872,98,2.637006E-02,3.022922E-03
1318554959872,99,5.100585E-02,1.950048E-03
1318554959872,100,2.389679E-02,2.272672E-03
1318554959872,101,4.340709E-02,3.642958E-03
1318554959872,102,3.278089E-02,4.366386E-03
1318554959872,103,1.469944E-02,1.507483E-03
1318554959872,104,2.538946E-02,4.170412E-03
1318554959872,105,2.543115E-02,2.824627E-03
1318554959872,106,4.328196E-02,2.445427E-03
1318554959872,107,2.100962E-02,2.153683E-03
1318554959872,108,3.986511E-02,2.433966E-03
1318554959872,109,3.044170E-02,4.290256E-03
1318554959872,110,3.850051E-02,2.744352E-03
1318554959872,111,4.729336E-02,2.282771E-03
1318554959872,112,6.665966E-02,1.719672E-03
1318554959872,113,1.994029E-02,3.902872E-03
1318554959872,114,2.793933E-02,2.626465E-03
1318554959872,115,5.682183E-02,1.947968E-03
1318554959872,116,4.522142E-02,2.002621E-03
1318554959872,117,2.000688E-02,2.479022E-03
1318554959872,118,6.015213E-02,1.889901E-03
1318554959872,119,3.609473E-02,2.728076E-03
1318554959872,120,4.125559E-02,2.046389E-03
1318554959872,121,2.782589E-02,4.360569E-03
1318554959872,122,5.421606E-02,2.479787E-03
1318554959872,123,4.658603E-02,3.733612E-03
1318554959872,124,8.014848E-02,4.180709E-03
1318554959872,125,3.575948E-02,1.934206E-03
1318554959872,126,1.785711E-02,2.647683E-03
1318554959872,127,2.951634E-02,2.078486E-03
1318554959872,128,2.876829E-02,3.158382E-03
1318554959872,129,1.613070E-02,1.387347E-03
1318554959872,130,2.975243E-02,2.725457E-03
1318554959872,131,4.627839E-02,2.903438E-03
1318554959872,132,4.686324E-02,2.673685E-03
1318554959872,133,8.126821E-02,5.390505E-03
1318554959872,134,4.942172E-02,2.606799E-03
1318554959872,135,3.861415E-02,3.902194E-03
1318554959872,136,6.032299E-02,3.995586E-03
1318554959872,137,4.362871E-02,1.507708E-03
1318554959872,138,4.359495E-02,2.775131E-03
1318554959872,139,5.330301E-02,3.877999E-03
1318554959872,140,4.086468E-02,1.741645E-03
1318554959872,141,3.107849E-02,2.754044E-03
1318554959872,142,4.456420E-02,4.988274E-03
1318554959872,143,3.646721E-02,3.362807E-03
1318554959872,144,3.862346E-02,3.142694E-03
1318554959872,145,2.454642E-02,4.598339E-03
1318554959872,146,4.082881E-02,2.742440E-03
1318554959872,147,4.789456E-02,2.524525E-03
1318554959872,148,4.193949E-02,4.884557E-03
1318554959872,149,3.165907E-02,4.277634E-03
1318554959872,150,3.566748E-02,4.078676E-03
1318554959872,151,4.400687E-02,2.268693E-03
1318554959872,152,4.843612E-02,2.022412E-03
1318554959872,153,4.070882E-02,5.104590E-03
1318554959872,154,2.586166E-02,3.637851E-03
1318554959872,155,2.372126E-02,3.166665E-03
1318554959872,156,5.239542E-02,3.867605E-03
1318554959872,157,6.243589E-02,4.295385E-03
1318554959872,158,2.335272E-02,2.411409E-03
1318554959872,159,3.165244E-02,3.025943E-03
1318554959872,160,5.844134E-02,4.078400E-03
1318554959872,161,4.328050E-02,2.146248E-03
1318554959872,162,8.547212E-02,2.273505E-03
1318554959872,163,5.274427E-02,3.785993E-03
1318554959872,164,5.028931E-02,2.927295E-03
1318554959872,165,4.369228E-02,3.002922E-03
1318554959872,166,5.444967E-02,2.590609E-03
1318554959872,167,2.956265E-02,2.164559E-03
1318554959872,168,3.836603E-02,3.172237E-03
1318554959872,169,2.736040E-02,1.515818E-03
1318554959872,170,5.097133E-02,4.377530E-03
1318554959872,171,2.286905E-02,2.909919E-03
1318554959872,172,3.688444E-02,4.605222E-03
1318554959872,173,4.986557E-02,2.833868E-03
1318554959872,174,4.626610E-02,3.436205E-03
1318554959872,175,5.132881E-02,3.074867E-03
1318554959872,176,4.913704E-02,3.618507E-03
1318554959872,177,3.166927E-02,2.462786E-03
1318554959872,178,4.317046E-02,1.965430E-03
1318554959872,179,6.806602E-02,4.228032E-03
1318554959872,180,3.854653E-02,1.477194E-03
1318554959872,181,1.780737E-02,3.181019E-03
1318554959872,182,6.011323E-02,2.899583E-03
1318554959872,183,5.601343E-02,2.102620E-03
1318554959872,184,3.260687E-02,2.915525E-03
1318554959872,185,3.108723E-02,2.041526E-03
1318554959872,186,6.739487E-02,2.191828E-03
1318554959872,187,4.629855E-02,3.783169E-03
1318554959872,188,5.512246E-02,5.093794E-03
1318554959872,189,4.149034E-02,3.131814E-03
1318554959872,190,4.683140E-02,5.174566E-03
1318554959872,191,4.560234E-02,2.136847E-03
1318554959872,192,5.462090E-02,4.005549E-03
1318554959872,193,2.518569E-02,2.562256E-03
1318554959872,194,5.502688E-02,1.831366E-03
1318554959872,195,3.307835E-02,3.219168E-03
1318554959872,196,7.336304E-02,4.992615E-03
1318554959872,197,3.498825E-02,4.619092E-03
1318554959872,198,3.992398E-02,4.391706E-03
1318554959872,199,7.584603E-02,3.493052E-03
1318554959872,200,2.972055E-02,3.424409E-03
1318554959872,201,3.144390E-02,3.291356E-03
1318554959872,202,3.409055E-02,1.788560E-03
1318554959872,203,5.041383E-02,2.029326E-03
1318554959872,204,2.885416E-02,2.687982E-03
1318554959872,205,4.056792E-02,2.605006E-03
1318554959872,206,5.609715E-02,2.148819E-03
1318554959872,207,4.721303E-02,3.780042E-03
1318554959872,208,4.716098E-02,3.318569E-03
1318554959872,209,4.903099E-02,2.316978E-03
1318554959872,210,3.456926E-02,3.045325E-03
1318554959872,211,4.701047E-02,2.465115E-03
1318554959872,212,1.291053E-01,2.789146E-03
1318554959872,213,4.315252E-02,2.021324E-03
1318554959872,214,7.153852E-02,3.337264E-03
1318554959872,215,4.822065E-02,2.604777E-03
1318554959872,216,6.266772E-02,4.067861E-03
1318554959872,217,6.013310E-02,2.084954E-03
1318554959872,218,9.327639E-02,4.605272E-03
1318554959872,219,3.788548E-02,2.095775E-03
1318554959872,220,5.803244E-02,3.429219E-03
1318554959872,221,4.619569E-02,3.566058E-03
1318554959872,222,8.503018E-02,2.775263E-03
1318554959872,223,4.196421E-02,2.168776E-03
1318554959872,224,5.587038E-02,4.023444E-03
1318554959872,225,5.338681E-02,2.718715E-03
1318554959872,226,3.557217E-02,3.220154E-03
1318554959872,227,4.904141E-02,3.019917E-03
1318554959872,228,4.186067E-02,2.630164E-03
1318554959872,229,3.238117E-02,2.183037E-03
1318554959872,230,4.647086E-02,1.610812E-03
1318554959872,231,1.967847E-02,2.427617E-03
1318554959872,232,2.677320E-02,3.641342E-03
1318554959872,233,2.367331E-02,2.260514E-03
1318554959872,234,9.198342E-02,3.292727E-03
1318554959872,235,4.873569E-02,3.707807E-03
1318554959872,236,4.603713E-02,3.863832E-03
1318554959872,237,2.189321E-02,5.625839E-03
1318554959872,238,1.372368E-01,7.212016E-03
1318554959872,239,3.541006E-02,2.751600E-03
1318554959872,240,7.135091E-02,5.012445E-03
1318554959872,241,5.014468E-02,1.695490E-03
1318554959872,242,1.143851E-01,5.645058E-03
1318554959872,243,2.847009E-02,2.905328E-03
1318554959872,244,6.285612E-02,5.999485E-03
1318554959872,245,2.825648E-02,2.130157E-03
1318554959872,246,1.193943E-01,7.983870E-03
1318554959872,247,2.678066E-02,4.310419E-03
1318554959872,248,8.983757E-02,5.303134E-03
1318554959872,249,5.372553E-02,5.154005E-03
1318554959872,250,7.680215E-02,3.350256E-03
1318554959872,251,5.859905E-02,3.281886E-03
1318554959872,252,3.450898E-02,4.259417E-03
1318554959872,253,3.856169E-02,2.539822E-03
1318554959872,254,3.263730E-02,3.688420E-03
1318554959872,255,3.059497E-02,2.556974E-03
1318554959872,256,4.444577E-02,2.174821E-03
1318554959872,257,6.859082E-02,2.171001E-03
1318554959872,258,3.506668E-02,2.942677E-03
1318554959872,259,4.562344E-02,5.335369E-03
1318554959872,260,6.225934E-02,4.853165E-03
1318554959872,261,9.639336E-02,3.549990E-03
1318554959872,262,1.251812E-01,3.088809E-03
1318554959872,263,5.592630E-02,1.898686E-03
1318554959872,264,9.227327E-02,5.575349E-03
1318554959872,265,6.496353E-02,2.357567E-03
1318554959872,266,1.619458E-01,1.330359E-02
1318554959872,267,5.268699E-02,2.987686E-03
1318554959872,268,1.628386E-01,5.362193E-03
1318554959872,269,5.515929E-02,2.819655E-03
1318554959872,270,1.760495E-01,7.110374E-03
1318554959872,271,8.007298E-02,3.774779E-03
1318554959872,272,1.603900E-01,4.805542E-03
1318554959872,273,2.911589E-02,2.328849E-03
1318554959872,274,1.078539E-01,8.430290E-03
1318554959872,275,5.336581E-02,1.820156E-03
1318554959872,276,9.376888E-02,3.334196E-03
1318554959872,277,5.974770E-02,4.162848E-03
1318554959872,278,5.514950E-02,4.596596E-03
1318554959872,279,5.689416E-02,4.083830E-03
1318554959872,280,3.183652E-02,2.296964E-03
1318554959872,281,3.341892E-02,3.698072E-03
1318554959872,282,5.641717E-02,3.231506E-03
1318554959872,283,2.384250E-02,2.225286E-03
1318554959872,284,3.601363E-02,2.882025E-03
1318554959872,285,5.440174E-02,2.642987E-03
1318554959872,286,5.032184E-02,4.696311E-03
1318554959872,287,6.912009E-02,4.296947E-03
1318554959872,288,2.291715E-01,6.392840E-03
1318554959872,289,4.758025E-02,4.980139E-03
1318554959872,290,1.416571E-01,8.849102E-03
1318554959872,291,6.251156E-02,2.699931E-03
1318554959872,292,1.649070E-01,9.006491E-03
1318554959872,293,2.742829E-02,4.425953E-03
1318554959872,294,2.602464E-01,1.640430E-02
1318554959872,295,7.078661E-02,4.275192E-03
1318554959872,296,2.031215E-01,9.703166E-03
1318554959872,297,6.005438E-02,4.144326E-03
1318554959872,298,3.842109E-01,7.477627E-03
1318554959872,299,5.192811E-02,2.369735E-03
1318554959872,300,8.449556E-02,6.902239E-03
1318554959872,301,3.310290E-02,3.164781E-03
1318554959872,302,1.031109E-01,3.617524E-03
1318554959872,303,9.048916E-02,4.653691E-03
1318554959872,304,9.138999E-02,4.984778E-03
1318554959872,305,5.331111E-02,2.780463E-03
1318554959872,306,5.368701E-02,3.209641E-03
1318554959872,307,6.834923E-02,4.521554E-03
1318554959872,308,3.499463E-02,2.890962E-03
1318554959872,309,4.679637E-02,3.197133E-03
1318554959872,310,4.310692E-02,3.784191E-03
1318554959872,311,3.358289E-02,3.277861E-03
1318554959872,312,5.864457E-02,6.429773E-03
1318554959872,313,6.050890E-02,3.214000E-03
1318554959872,314,1.499405E-01,6.928622E-03
1318554959872,315,4.358869E-02,5.115733E-03
1318554959872,316,1.526544E-01,7.791525E-03
1318554959872,317,4.588482E-02,2.037865E-03
1318554959872,318,4.316753E-01,1.827933E-02
1318554959872,319,4.816837E-02,3.687412E-03
1318554959872,320,4.151579E-01,1.762225E-02
1318554959872,321,4.805706E-02,2.314804E-03
1318554959872,322,6.863287E-01,2.690816E-02
1318554959872,323,4.535238E-02,3.201603E-03
1318554959872,324,4.872017E-01,7.319165E-03
1318554959872,325,3.968368E-02,2.315958E-03
1318554959872,326,2.235152E-01,1.866924E-02
1318554959872,327,2.188485E-02,2.254604E-03
1318554959872,328,1.713197E-01,9.182332E-03
1318554959872,329,1.010221E-01,5.668668E-03
1318554959872,330,7.238720E-02,5.478767E-03
1318554959872,331,9.017666E-02,4.783454E-03
1318554959872,332,3.699130E-02,4.490857E-03
1318554959872,333,5.799751E-02,2.144372E-03
1318554959872,334,4.582726E-02,3.475682E-03
1318554959872,335,3.201548E-02,2.877917E-03
1318554959872,336,2.892097E-02,1.665541E-03
1318554959872,337,5.629275E-02,3.723392E-03
1318554959872,338,7.765356E-02,5.179754E-03
1318554959872,339,1.232584E-01,2.848595E-03
1318554959872,340,1.999517E-01,1.321866E-02
1318554959872,341,6.774222E-02,3.671364E-03
1318554959872,342,2.353363E-01,1.311417E-02
1318554959872,343,4.082806E-02,2.139478E-03
1318554959872,344,4.878832E-01,2.391917E-02
1318554959872,345,6.478289E-02,2.865036E-03
1318554959872,346,1.387274E+00,6.296443E-02
1318554959872,347,3.024005E-02,4.620930E-03
1318554959872,348,1.100886E+00,2.942484E-02
1318554959872,349,3.702544E-02,3.447194E-03
1318554959872,350,7.647188E-01,2.810491E-02
1318554959872,351,2.730774E-02,3.113414E-03
1318554959872,352,3.458945E-01,1.741956E-02
1318554959872,353,3.100389E-02,2.574605E-03
1318554959872,354,1.577601E-01,1.838416E-02
1318554959872,355,8.635658E-02,5.381522E-03
1318554959872,356,9.221565E-02,3.261793E-03
1318554959872,357,3.583559E-02,3.329444E-03
1318554959872,358,7.203801E-02,2.931995E-03
1318554959872,359,4.092548E-02,5.334207E-03
1318554959872,360,2.812844E-02,4.080667E-03
1318554959872,361,3.778619E-02,2.461248E-03
1318554959872,362,4.353210E-02,3.339300E-03
1318554959872,363,3.549253E-02,4.801946E-03
1318554959872,364,1.190391E-01,4.308843E-03
1318554959872,365,1.140596E-01,3.999525E-03
1318554959872,366,1.951409E-01,9.666767E-03
1318554959872,367,9.774520E-02,2.696405E-03
1318554959872,368,2.953287E-01,1.240957E-02
1318554959872,369,4.959376E-02,3.189013E-03
1318554959872,370,7.538158E-01,2.484462E-02
1318554959872,371,5.032250E-02,2.757185E-03
1318554959872,372,1.637419E+00,3.524874E-02
1318554959872,373,3.589110E-02,2.623305E-03
1318554959872,374,1.460677E+00,5.247696E-02
1318554959872,375,3.725140E-02,2.552099E-03
1318554959872,376,8.095185E-01,1.375198E-02
1318554959872,377,3.028180E-02,2.793878E-03
1318554959872,378,3.264795E-01,8.416125E-03
1318554959872,379,3.001349E-02,2.270614E-03
1318554959872,380,4.004976E-01,6.739513E-03
1318554959872,381,1.361561E-01,6.673017E-03
1318554959872,382,5.399659E-02,3.236427E-03
1318554959872,383,3.846891E-02,3.292271E-03
1318554959872,384,5.554057E-02,1.982216E-03
1318554959872,385,6.164004E-02,2.287417E-03
1318554959872,386,4.325752E-02,4.060666E-03
1318554959872,387,4.144077E-02,2.255030E-03
1318554959872,388,6.109986E-02,3.736637E-03
1318554959872,389,3.676603E-02,2.094338E-03
1318554959872,390,1.096408E-01,9.762026E-03
