1342,2001,2001.10906593,26.405457,31.527678,3.40,10.6470
1343,2001,2001.17761269,29.280421,38.779978,4.93,17.3622
1344,2001,2001.23550512,21.091715,33.147489,3.51,20.7648
1345,2001,2001.94443382,29.057884,39.357020,3.64,2.3681
1346,2001,2001.77806184,27.527813,37.526021,3.38,24.8995
1347,2001,2001.85344410,26.821392,36.237770,3.28,17.0788
1348,2001,2001.18178917,21.908430,38.338599,3.86,6.3228
1349,2001,2001.69211842,28.101184,31.669827,4.07,6.8812
1350,2001,2001.23984903,22.518430,37.699907,3.90,24.9200
1351,2001,2001.53693239,26.440961,30.911536,4.22,23.1883
1352,2001,2001.54524364,23.695104,35.597065,3.67,11.9213
1353,2001,2001.45238951,23.604511,36.840181,3.36,5.3676
1354,2001,2001.69502340,21.484931,37.622849,3.26,24.2847
1355,2001,2001.75446171,20.045502,34.225175,3.93,22.2444
1356,2001,2001.45033025,20.703402,36.318043,4.11,5.2014
1357,2001,2001.42884320,26.156901,30.510885,3.45,21.8612
1358,2001,2001.19244056,26.345322,31.254027,3.57,14.9640
1359,2001,2001.97003662,20.401162,37.987431,3.55,17.1677
1360,2001,2001.70501540,23.436537,32.068255,3.14,13.5794
1361,2001,2001.34104379,25.763911,34.097085,3.18,13.9662
1362,2001,2001.16726963,22.018636,33.575991,3.64,14.0608
1363,2001,2001.21682085,22.382242,33.483286,4.07,23.6781
1364,2001,2001.49806410,26.720687,39.585440,3.36,16.9246
1365,2001,2001.14238594,21.768470,38.306729,3.18,12.5716
1366,2001,2001.41549319,23.997106,30.030361,4.20,14.5799
1367,2001,2001.48298728,29.657206,30.928319,3.17,17.1621
1368,2001,2001.24433300,24.185361,30.408208,3.26,10.2693
1369,2001,2001.07567281,27.122794,38.495366,3.01,5.9870
1370,2001,2001.68101128,27.928456,30.166754,3.44,6.1245
1371,2001,2001.95975845,27.961797,37.030983,4.30,23.8673
1372,2001,2001.93252689,28.986977,35.736957,3.34,18.0469
1373,2001,2001.80340077,27.674867,35.690588,3.03,4.1051
1374,2001,2001.89173493,26.970038,35.914100,3.94,6.9708
1375,2001,2001.72951068,20.634357,37.108404,3.07,5.8755
1376,2001,2001.74727380,22.353337,34.293378,3.06,2.8155
1377,2001,2001.98244113,27.214251,38.683954,3.21,12.3366
1378,2001,2001.63682946,25.538244,36.330257,3.26,16.2426
1379,2001,2001.50993892,23.119232,36.053754,3.22,2.6050
1380,2001,2001.02232113,26.624874,38.052544,3.46,18.0940
1381,2001,2001.25130362,26.387192,38.181971,3.03,23.5274
1382,2001,2001.47733435,25.038559,32.312397,3.35,19.0355
1383,2001,2001.56526765,29.493813,39.853835,4.28,7.6395
1384,2001,2001.79308411,26.083685,30.380026,3.44,15.8694
1385,2001,2001.84668207,21.291217,34.426780,3.31,4.0823
1386,2001,2001.02621325,20.932103,32.860830,4.10,23.8251
1387,2001,2001.64759290,27.054988,39.126157,4.53,22.1035
1388,2001,2001.97066914,20.717878,30.141041,3.85,15.2945
1389,2001,2001.10331475,26.480909,35.399820,3.41,22.2316
1390,2001,2001.89152171,23.699677,38.672593,3.38,18.2474
1391,2001,2001.94379917,27.948409,37.679890,3.09,7.1103
1392,2001,2001.51298774,27.212776,38.734391,3.30,4.7035
1393,2001,2001.47038920,29.237846,37.485948,3.16,2.5642
1394,2001,2001.14886160,24.210260,38.410277,3.06,10.9699
1395,2001,2001.11560389,23.092957,36.263045,3.07,10.9768
1396,2001,2001.03338163,24.786046,31.365547,3.06,16.7103
1397,2001,2001.28394124,21.094880,32.620682,3.47,23.0081
1398,2001,2001.56625416,23.450528,32.717454,3.49,2.7351
1399,2001,2001.88913366,26.615774,31.129994,3.63,13.5971
1400,2001,2001.70599868,26.478908,37.621879,3.88,17.0520
1401,2001,2001.72783962,20.485064,30.462632,3.37,2.9734
1402,2001,2001.30191481,28.297485,37.148871,3.63,23.5083
1403,2001,2001.32291532,27.340188,30.157966,3.64,15.8950
1404,2001,2001.78062550,29.834987,31.497012,3.97,2.3160
1405,2001,2001.58968252,23.572687,30.366023,3.07,22.4418
1406,2001,2001.92647322,26.716993,34.804664,3.15,5.8907
1407,2001,2001.07668067,26.932424,36.638267,3.34,24.4941
1408,2001,2001.12496389,25.997307,34.130481,3.97,22.1079
1409,2001,2001.39861084,21.780500,34.522226,3.29,24.8849
1410,2001,2001.87954091,20.737171,39.057437,3.19,11.4724
1411,2001,2001.09640764,26.762986,32.347446,3.34,16.2338
1412,2001,2001.60361431,29.856439,31.960551,3.08,15.0515
1413,2001,2001.06566013,29.060395,30.644209,3.38,5.6642
1414,2001,2001.25467027,28.239545,31.889035,3.10,13.9309
1415,2001,2001.70641644,24.789176,37.895432,3.03,23.9497
1416,2001,2001.81002490,27.965526,39.454988,3.08,9.1274
1417,2001,2001.64754287,27.096980,37.331919,4.02,21.5678
1418,2001,2001.60543626,29.382208,38.173301,4.04,5.5359
1419,2001,2001.83222813,27.566400,34.483307,3.46,4.5204
1420,2002,2002.47851468,27.778543,35.435831,3.06,10.8455
1421,2002,2002.85478882,23.242041,35.762477,3.15,14.4318
1422,2002,2002.46054333,22.594764,35.848403,3.24,17.8398
1423,2002,2002.59803504,22.393687,37.116603,3.04,15.1191
1424,2002,2002.80231064,20.953661,39.791922,3.48,23.8878
1425,2002,2002.82496260,23.555471,32.210989,3.02,7.3270
1426,2002,2002.19520103,24.115690,38.219637,3.07,11.0873
1427,2002,2002.19611131,24.228649,33.405703,3.19,19.8492
1428,2002,2002.66514744,26.777534,38.784047,3.11,24.6693
1429,2002,2002.89651023,22.616210,35.252459,3.40,4.1343
1430,2002,2002.72577381,23.462379,33.315571,3.48,6.6337
1431,2002,2002.43162886,28.008117,30.858234,4.08,22.3337
1432,2002,2002.75277541,20.619103,32.707718,3.01,10.6470
1433,2002,2002.70929806,27.896489,37.698475,3.35,12.9412
1434,2002,2002.05852236,25.184337,37.262948,3.18,24.6430
1435,2002,2002.96637354,21.181483,31.773465,3.38,2.5840
1436,2002,2002.51145702,22.719594,35.614324,3.27,17.2576
1437,2002,2002.46695692,23.877190,34.537540,3.64,21.4804
1438,2002,2002.13010297,26.777112,39.920249,3.51,23.0277
1439,2002,2002.98680299,21.669138,36.364634,3.34,24.2774
1440,2002,2002.38524498,28.154807,30.289544,3.18,22.7805
1441,2002,2002.03759658,22.850423,35.738223,3.33,7.3265
1442,2002,2002.64796853,28.025777,32.688305,3.21,13.6863
1443,2002,2002.53241212,24.270645,35.403400,3.37,16.5403
1444,2002,2002.48823831,21.342235,34.927852,3.12,11.0553
1445,2002,2002.42473732,22.361975,34.054567,3.60,20.1470
1446,2002,2002.19004119,20.594759,38.451901,3.56,14.5329
1447,2002,2002.81145888,22.722238,31.640489,3.03,18.1760
1448,2002,2002.32852036,27.096934,32.444917,3.59,11.0579
1449,2002,2002.92539287,21.487034,37.791633,3.46,3.3054
1450,2002,2002.31857644,26.698253,38.420386,3.21,3.9693
1451,2002,2002.81858144,22.931201,37.855539,3.18,4.6966
1452,2002,2002.08059409,26.696355,31.210614,3.02,12.2390
1453,2002,2002.80321755,23.987438,30.751696,3.84,10.4512
1454,2002,2002.43988822,20.208975,37.011773,4.98,11.0744
1455,2002,2002.10798146,29.616629,37.542583,3.41,5.5161
1456,2002,2002.41803620,23.739569,37.301964,3.28,5.8694
1457,2002,2002.16328071,24.135473,35.352574,3.63,7.1121
1458,2002,2002.35073331,26.243170,38.918148,3.04,23.8847
1459,2002,2002.10080621,28.421327,33.012409,3.17,4.3176
1460,2002,2002.11937036,24.861208,31.723651,3.13,10.4619
1461,2002,2002.81675612,27.588794,35.648612,3.13,20.5085
1462,2002,2002.18959542,20.660578,37.552268,3.62,17.8379
1463,2002,2002.85493911,29.164977,31.337979,3.38,21.5180
1464,2002,2002.37713422,28.119789,38.352983,3.27,18.0166
1465,2002,2002.93720092,27.922594,34.590194,3.01,19.8999
1466,2002,2002.66761260,29.787342,34.404728,3.16,14.4407
1467,2002,2002.74485294,23.043601,39.909650,3.25,9.9663
1468,2002,2002.67796568,25.275704,35.244157,3.10,23.0516
1469,2002,2002.39509875,21.792108,35.695152,3.78,3.8372
1470,2002,2002.45390431,22.410210,30.802772,3.61,6.4870
1471,2002,2002.14167059,27.813679,38.911812,3.07,21.8339
1472,2002,2002.30045244,29.756208,36.008483,3.49,7.3094
1473,2002,2002.16556199,22.837510,37.142360,3.67,11.5587
1474,2002,2002.74986827,20.236376,39.845035,3.01,15.0099
1475,2002,2002.86270489,29.324204,39.143538,3.05,14.5425
1476,2002,2002.19930599,21.704066,37.799474,3.25,8.5151
1477,2002,2002.04861452,25.807407,32.521688,3.27,12.6239
1478,2002,2002.11488526,21.787985,31.284004,3.51,14.3335
1479,2002,2002.29708351,27.488026,31.921562,3.39,18.5268
1480,2002,2002.97419228,27.667872,34.220981,3.05,17.4515
1481,2002,2002.52719736,25.132661,37.703276,4.09,7.2620
1482,2002,2002.65607002,27.595711,31.140750,3.07,16.5131
1483,2002,2002.55879090,25.720212,38.547060,3.18,24.2008
1484,2002,2002.61117948,29.996391,34.331195,3.06,11.4221
1485,2002,2002.34365264,26.806366,35.542819,3.39,9.4633
1486,2002,2002.43382931,24.142843,37.976826,3.85,24.0492
1487,2002,2002.43394221,24.258025,30.465288,3.04,4.7761
1488,2002,2002.36228380,26.386060,30.153421,3.47,23.3819
1489,2002,2002.39527579,22.046068,36.346513,3.42,14.4355
1490,2002,2002.03957514,21.239982,39.740640,3.20,20.2011
1491,2002,2002.05256260,20.648210,31.078990,3.23,2.3402
1492,2002,2002.41303840,26.981960,30.296801,3.28,6.3123
1493,2002,2002.70844452,25.401407,36.961091,3.27,2.7502
1494,2002,2002.06418675,20.219293,30.101031,3.59,16.2749
1495,2002,2002.84713187,29.730320,30.348002,4.01,18.2492
1496,2002,2002.79212224,21.652801,35.024471,3.28,6.4765
1497,2002,2002.58919030,23.688467,34.573988,3.00,9.0235
1498,2002,2002.76700063,24.052530,34.955827,4.02,6.3137
1499,2002,2002.43432862,22.730882,31.252795,3.56,6.5015
1500,2002,2002.12976156,24.107485,38.619894,3.93,7.8976
1501,2002,2002.99399960,20.120043,39.855584,3.03,22.5610
1502,2002,2002.50187163,25.396300,39.693439,3.43,12.6214
1503,2002,2002.93735124,24.748337,38.843638,3.12,13.4739
1504,2002,2002.40993352,29.389343,36.775866,3.08,23.1080
1505,2002,2002.04076695,23.510550,33.109369,3.01,7.9811
1506,2002,2002.90285315,28.663981,30.889185,4.12,11.2476
1507,2002,2002.46066218,29.255423,38.169993,4.31,16.5861
1508,2002,2002.60299466,27.767614,30.518068,4.01,12.6757
1509,2002,2002.93831053,28.923755,38.091832,3.38,8.6412
1510,2002,2002.26444591,20.369352,30.094339,3.23,19.4259
1511,2002,2002.96090090,29.088176,37.188078,3.37,19.6140
1512,2002,2002.30942032,26.197344,35.705182,3.23,10.2735
1513,2002,2002.43585408,25.793860,37.738075,3.35,10.9044
1514,2002,2002.69299101,27.181985,37.197003,3.04,5.6613
1515,2002,2002.36957488,28.652442,34.474977,3.30,3.6152
1516,2002,2002.00547962,24.511068,30.349117,4.55,12.9398
1517,2002,2002.93602644,22.041148,38.017002,5.00,18.0088
1518,2002,2002.17568637,25.979270,31.819726,3.37,14.7427
1519,2002,2002.42425980,28.821694,38.185999,3.36,14.4150
1520,2002,2002.29942671,29.359396,32.411324,3.25,14.9443
1521,2002,2002.28539056,26.240632,35.790951,3.04,7.6590
1522,2002,2002.92074508,26.243227,38.398380,5.92,14.2059
1523,2002,2002.64518656,20.900277,34.653584,3.13,24.4872
1524,2002,2002.00740726,20.225322,36.049502,3.27,19.7657
1525,2002,2002.57971945,26.357198,35.043410,3.76,14.9256
1526,2002,2002.38353791,24.638769,31.366751,3.01,23.9584
1527,2002,2002.62852548,22.624064,36.655154,3.31,17.2630
1528,2002,2002.13341563,22.299723,33.958159,4.04,21.1136
1529,2002,2002.90855339,22.667599,38.000140,3.33,23.2488
1530,2002,2002.11415463,28.293638,33.374194,3.45,22.3796
1531,2003,2003.01259020,22.682474,30.277700,3.42,10.0244
1532,2003,2003.28064381,28.279882,39.541866,3.69,7.5458
1533,2003,2003.15766281,21.369403,35.058042,3.53,6.1388
1534,2003,2003.38951537,21.312926,39.824359,3.12,3.5539
1535,2003,2003.39188630,22.593425,32.370701,3.24,7.9067
1536,2003,2003.07642460,29.398500,39.477131,3.29,3.0103
1537,2003,2003.65635036,29.954602,32.469272,3.16,19.9099
1538,2003,2003.56571420,28.557136,30.656215,3.32,24.6302
1539,2003,2003.04991899,21.898514,31.581019,3.68,23.5697
1540,2003,2003.56305863,24.645747,37.354141,3.15,22.7003
1541,2003,2003.59619205,23.446292,38.967011,3.28,3.6540
1542,2003,2003.12603709,24.458375,38.737815,3.62,8.9561
1543,2003,2003.41411116,28.695483,35.365798,4.47,3.5580
1544,2003,2003.76982986,26.953349,34.767431,3.70,24.8314
1545,2003,2003.98778185,28.193039,33.994242,4.16,18.3661
1546,2003,2003.13510292,22.980092,37.164774,3.09,10.4903
1547,2003,2003.68280675,24.119384,31.822829,3.61,12.7242
1548,2003,2003.93165232,28.724608,36.384515,3.51,11.2787
1549,2003,2003.41445454,25.001574,32.745834,3.12,17.7576
1550,2003,2003.58219033,22.282810,37.643525,3.01,15.9616
1551,2003,2003.09481086,27.517021,32.532033,3.24,6.9419
1552,2003,2003.59341213,20.607312,30.432330,3.52,21.0930
1553,2003,2003.80134854,21.125075,31.575274,3.36,3.2216
1554,2003,2003.37423248,20.600833,32.206982,4.22,12.0004
1555,2003,2003.80842464,20.026213,32.412184,3.40,10.2079
1556,2003,2003.66748470,25.786969,32.192918,4.55,8.6469
1557,2003,2003.83156069,26.969485,39.258170,3.15,14.6278
1558,2003,2003.95301157,29.287642,35.037778,3.03,15.4267
1559,2003,2003.89848509,28.661310,38.155617,3.19,5.5436
1560,2003,2003.05424486,27.770328,33.540478,3.93,20.4519
1561,2003,2003.81221676,25.035310,30.571420,3.07,11.3653
1562,2003,2003.43297980,28.537691,33.505285,3.48,21.0993
1563,2003,2003.39778084,21.173574,37.682520,3.07,17.4250
1564,2003,2003.41225562,27.074185,38.007461,6.01,20.5891
1565,2003,2003.92921905,27.666312,36.314695,4.82,20.5303
1566,2003,2003.04111818,21.984427,36.135065,3.89,17.7203
1567,2003,2003.08523613,28.916413,34.887908,3.00,5.2186
1568,2003,2003.62557013,27.093761,33.979676,3.53,17.1633
1569,2003,2003.52729440,22.886606,30.846966,3.74,16.6857
1570,2003,2003.67998237,29.305993,30.647056,3.86,23.4792
1571,2003,2003.97995544,23.319405,38.018485,3.21,4.6731
1572,2003,2003.05396498,21.760367,38.881726,3.52,11.3127
1573,2003,2003.80020008,24.554613,31.299236,3.03,24.8136
1574,2003,2003.64831863,24.770071,32.997120,3.58,23.5773
1575,2003,2003.69671613,28.239076,31.732854,3.67,14.9607
1576,2003,2003.43445391,22.414948,33.973344,3.36,9.2305
1577,2003,2003.49785991,28.266010,32.222912,3.01,18.6753
1578,2003,2003.15520130,23.832448,38.804962,3.12,16.1901
1579,2003,2003.24224734,27.824598,39.129869,3.03,5.8907
1580,2003,2003.92446396,21.541424,34.426149,3.03,13.8365
1581,2003,2003.83923509,20.359351,31.960974,3.84,9.0022
1582,2003,2003.97910577,23.564814,36.742256,4.36,14.8851
1583,2003,2003.49152097,22.986552,37.004913,3.08,12.6947
1584,2003,2003.47748065,27.074107,38.666633,3.30,5.5422
1585,2003,2003.71264235,23.957981,38.027214,3.71,23.3883
1586,2003,2003.29694176,22.682376,39.542833,3.43,23.7176
1587,2003,2003.53000240,25.252251,33.461212,3.14,10.2925
1588,2003,2003.64126283,29.617724,33.491223,3.38,15.4882
1589,2003,2003.85640994,22.724984,32.456224,3.32,21.7995
1590,2003,2003.73520936,28.777246,37.138304,3.07,19.3742
1591,2003,2003.03013896,29.732458,30.321364,3.10,21.3061
1592,2003,2003.41775874,23.661895,33.257583,3.47,2.0631
1593,2003,2003.35472665,24.863475,39.212849,4.11,5.6558
1594,2003,2003.06920531,24.434329,31.154332,3.35,21.2530
1595,2003,2003.99813035,26.968109,38.178701,3.13,13.3978
1596,2003,2003.92110850,23.264346,35.444081,3.02,20.7489
1597,2003,2003.88747144,29.272285,39.606374,3.69,15.7425
1598,2003,2003.66890985,24.012088,37.623890,3.28,17.7915
1599,2003,2003.42976200,26.292757,30.361406,3.26,17.6371
1600,2003,2003.55089126,27.589216,32.597611,3.06,19.0545
1601,2003,2003.72477915,21.142152,31.237418,3.33,12.8781
1602,2003,2003.20385436,29.149006,31.536446,3.85,19.4609
1603,2003,2003.94229664,21.802110,31.355023,3.43,7.3718
1604,2003,2003.02684747,20.616660,37.639095,4.47,23.7801
1605,2003,2003.33108419,28.995823,31.501957,3.17,4.5412
1606,2003,2003.24163442,28.577204,35.184338,3.30,12.5852
1607,2003,2003.26691146,23.372744,34.430084,3.04,14.4918
1608,2003,2003.12530728,23.721603,39.361037,3.04,16.5895
1609,2003,2003.11000759,26.344962,36.055547,3.09,13.3962
1610,2003,2003.04319404,29.655234,38.766203,3.59,17.4434
1611,2003,2003.10516502,21.766225,34.568082,4.07,22.3820
1612,2003,2003.86404035,22.203525,37.273022,3.22,8.0701
1613,2003,2003.45591368,21.531315,34.196484,3.09,9.2819
1614,2003,2003.47713822,26.440926,38.966044,3.11,16.6630
1615,2003,2003.20351800,28.655281,33.871489,3.91,13.1760
1616,2003,2003.50455542,21.005022,32.975655,3.28,10.7995
1617,2003,2003.69031604,27.666652,37.597399,3.33,9.1734
1618,2003,2003.69192638,29.171364,36.681301,3.14,5.2941
1619,2003,2003.96698364,21.476906,36.567607,4.69,21.5847
1620,2003,2003.36121118,23.108647,34.864545,4.12,20.4775
1621,2003,2003.92353243,22.104110,33.875217,3.41,6.3621
1622,2003,2003.68001347,26.759479,36.008653,4.03,21.2607
1623,2003,2003.33526977,23.929530,34.994870,3.21,19.8972
1624,2003,2003.94226146,27.971159,38.109723,3.13,5.2452
1625,2003,2003.07859672,29.130817,31.855934,3.17,11.3454
1626,2003,2003.60909724,29.106027,36.438905,3.96,15.0877
1627,2003,2003.05129939,26.240604,37.335826,3.10,14.4422
1628,2003,2003.38279866,23.394976,36.513732,3.01,24.9636
1629,2003,2003.26180123,26.395681,34.517801,3.19,5.2925
1630,2003,2003.41354343,23.025801,38.906843,3.07,23.7291
1631,2003,2003.04803491,21.337967,35.075042,3.07,2.0454
1632,2003,2003.78748139,21.031333,35.468565,3.79,24.0214
1633,2003,2003.02494159,20.910098,39.986710,4.68,7.2088
1634,2003,2003.47485160,27.728528,32.994812,3.31,11.6616
1635,2003,2003.21607473,24.826867,34.019967,3.51,15.1899
1636,2003,2003.36326577,25.858400,30.912307,3.33,6.9914
1637,2003,2003.26431856,28.083956,30.582834,3.63,5.1749
1638,2004,2004.40669971,26.829201,33.530338,3.50,21.3182
1639,2004,2004.97496868,23.409387,36.456198,3.55,8.5717
1640,2004,2004.84072880,26.581840,38.151695,4.11,8.4956
1641,2004,2004.28004719,22.694489,38.651021,3.14,16.4932
1642,2004,2004.37704764,25.480483,33.169102,3.00,23.7004
1643,2004,2004.35071635,20.458265,34.984822,3.69,11.9365
1644,2004,2004.87650226,24.443177,33.855181,3.10,9.3156
1645,2004,2004.78902225,24.976434,31.918258,3.29,23.6347
1646,2004,2004.19040985,23.100343,37.710024,3.01,16.3428
1647,2004,2004.84638437,28.682400,38.342436,3.25,19.1797
1648,2004,2004.14358989,29.402889,39.258158,3.41,20.8273
1649,2004,2004.36589805,27.946989,38.481836,3.80,16.0709
1650,2004,2004.95499287,20.175039,38.288168,3.28,21.5649
1651,2004,2004.76103277,25.366984,32.596941,3.19,18.0838
1652,2004,2004.24330692,22.906573,33.193607,3.84,6.8682
1653,2004,2004.88997857,22.494542,30.004846,3.24,7.4038
1654,2004,2004.43604547,22.388864,34.741535,3.87,9.5102
1655,2004,2004.58784243,23.861798,34.125570,3.34,15.1065
1656,2004,2004.07975948,22.337434,34.649679,3.10,7.2618
1657,2004,2004.16229715,20.427027,30.185974,3.12,6.6207
1658,2004,2004.87992961,27.883928,35.526883,3.01,17.2366
1659,2004,2004.56077719,20.340048,31.936633,3.50,12.5822
1660,2004,2004.41061460,26.303233,37.757637,3.06,11.9412
1661,2004,2004.51060824,23.156215,34.019425,3.41,20.4378
1662,2004,2004.03535023,21.517339,37.285945,3.98,16.3672
1663,2004,2004.30957526,23.686784,37.520121,3.35,19.8180
1664,2004,2004.51452425,24.738294,39.326544,4.68,6.4507
1665,2004,2004.30565249,23.748062,35.267882,4.05,14.6209
1666,2004,2004.47758664,23.560142,38.802018,4.02,10.9945
1667,2004,2004.28932432,28.914387,37.927599,3.34,18.4278
1668,2004,2004.57517154,29.910403,30.687415,3.86,15.3377
1669,2004,2004.82960353,25.071550,38.641814,4.30,24.3426
1670,2004,2004.42663525,28.461550,34.189074,4.23,12.8370
1671,2004,2004.23594146,21.350701,30.680049,3.24,2.0856
1672,2004,2004.88467557,22.805841,32.725370,3.49,9.0467
1673,2004,2004.44035889,28.612577,32.976075,3.19,4.4400
1674,2004,2004.61062541,24.128164,35.152276,3.10,7.9997
1675,2004,2004.50792648,20.338958,39.839419,3.64,14.3339
1676,2004,2004.15131467,27.655057,32.702242,3.26,5.0318
1677,2004,2004.66505971,22.679475,35.375252,3.13,18.7265
1678,2004,2004.26681077,21.513792,38.915503,4.61,8.5118
1679,2004,2004.74197500,22.008145,39.698249,3.02,12.3871
1680,2004,2004.51856488,23.682599,32.770017,3.04,8.6314
1681,2004,2004.38186202,24.768230,37.657751,3.41,22.9489
1682,2004,2004.09185020,29.061737,36.602983,3.00,5.4008
1683,2004,2004.50987241,26.647406,38.678743,3.48,5.7366
1684,2004,2004.72644347,26.349007,36.700088,3.32,22.1044
1685,2004,2004.63851349,21.247997,30.948993,3.02,19.4827
1686,2004,2004.30030522,20.545685,31.467177,4.43,7.5532
1687,2004,2004.79264726,25.801966,34.289749,3.52,13.2789
1688,2004,2004.59294975,21.473475,35.983656,4.13,16.9704
1689,2004,2004.45319495,22.437126,32.746969,3.16,2.1299
1690,2004,2004.75363598,23.052169,33.897669,3.01,8.8869
1691,2004,2004.59672392,29.668971,38.958856,3.20,11.3554
1692,2004,2004.56968755,20.688451,32.100906,3.24,2.8946
1693,2004,2004.52765012,22.345734,30.997013,3.35,12.3003
1694,2004,2004.19567049,28.797454,33.277456,3.07,20.0631
1695,2004,2004.72076530,21.056876,38.249469,3.85,13.9636
1696,2004,2004.46935559,24.733168,36.633194,3.04,17.7616
1697,2004,2004.49945152,23.602652,34.891623,3.02,7.4967
1698,2004,2004.85081157,25.946555,35.601443,5.22,18.3639
1699,2004,2004.68426756,23.296942,31.130490,3.27,4.6242
1700,2004,2004.71393457,28.547075,30.734681,3.36,16.6049
1701,2004,2004.28010428,29.812524,36.653058,4.52,14.5362
1702,2004,2004.54878729,28.869538,32.552825,3.30,21.7141
1703,2004,2004.65317985,20.112358,31.314387,3.19,9.5495
1704,2004,2004.70280298,23.395164,30.364250,4.13,18.8901
1705,2004,2004.67951173,25.225756,39.661705,3.16,21.8733
1706,2004,2004.17411751,22.291088,35.735149,3.13,24.9942
1707,2004,2004.32651512,23.397233,37.775714,3.19,16.7833
1708,2004,2004.59668623,24.854705,32.633854,3.53,13.8399
1709,2004,2004.07148481,29.921121,32.640759,3.18,16.4913
1710,2004,2004.98739614,21.631938,36.234134,3.85,2.0517
1711,2004,2004.11003886,23.386486,35.902687,3.56,19.7050
1712,2004,2004.97118633,29.141999,33.989256,3.72,18.5314
1713,2004,2004.09610071,26.894402,31.917291,3.04,6.2120
1714,2004,2004.65564664,21.418551,32.537388,3.74,11.5755
1715,2004,2004.92680205,27.363377,37.418901,3.49,21.1970
1716,2004,2004.15801790,21.533249,38.719741,3.18,5.1909
1717,2004,2004.50228170,20.923152,35.944393,3.43,11.5367
1718,2004,2004.88506576,26.288482,33.493538,3.05,5.8493
1719,2004,2004.70361534,29.754070,34.300160,3.85,12.4069
1720,2004,2004.02386685,22.073864,32.397187,3.09,8.4715
1721,2004,2004.68602155,27.297800,34.771037,3.23,9.4310
1722,2004,2004.54826420,24.611396,35.735549,3.14,7.8627
1723,2004,2004.79269939,27.494933,38.385242,4.22,8.8825
1724,2004,2004.44122085,27.356651,30.290516,3.19,11.9470
1725,2004,2004.43796998,21.966687,36.146709,3.78,7.1103
1726,2004,2004.33562298,26.198904,34.374694,3.06,13.0252
1727,2004,2004.33016092,26.789998,39.512235,5.95,7.0242
1728,2004,2004.04819552,20.499945,34.997513,3.09,15.5189
1729,2004,2004.22772664,20.063711,31.479207,3.77,2.4401
1730,2004,2004.21331279,26.888003,34.869544,3.55,7.6476
1731,2004,2004.43907146,25.863507,36.526837,3.20,10.8704
1732,2004,2004.64007813,25.026325,31.164024,4.39,10.1237
1733,2005,2005.42685306,23.902536,38.035942,3.13,11.7945
1734,2005,2005.09211778,21.536623,39.648979,3.47,5.7463
1735,2005,2005.75688752,27.981555,32.929795,3.45,11.4960
1736,2005,2005.24141166,20.991632,34.598440,3.03,23.9661
1737,2005,2005.43883677,26.637925,36.250424,3.19,9.7237
1738,2005,2005.00367276,29.586216,33.161373,3.88,3.2213
1739,2005,2005.93340463,29.462037,30.862058,3.95,2.5706
1740,2005,2005.46064643,22.161005,38.693430,4.22,9.8152
1741,2005,2005.88701221,22.970044,31.472959,3.23,5.2543
1742,2005,2005.89049585,21.889542,31.277033,3.51,15.1589
1743,2005,2005.86310012,20.339041,38.557994,3.04,15.3941
1744,2005,2005.35627143,27.342031,32.491544,3.19,21.1440
1745,2005,2005.94959955,29.707784,36.702579,3.63,22.6541
1746,2005,2005.06537265,28.410363,34.783878,3.52,3.2169
1747,2005,2005.62495307,27.818932,39.644192,3.39,16.2771
1748,2005,2005.88003444,24.146333,31.848260,3.12,20.0927
1749,2005,2005.71151097,20.885695,34.974665,4.23,11.6501
1750,2005,2005.07120634,22.275283,33.087993,3.17,21.7802
1751,2005,2005.78313333,22.352603,39.008567,3.09,16.0091
1752,2005,2005.97788619,28.470095,36.579760,3.09,11.4621
1753,2005,2005.01977106,29.370833,36.948169,4.76,6.1360
1754,2005,2005.86885515,28.823232,36.515737,3.68,2.5169
1755,2005,2005.75748506,23.394591,33.701612,3.77,10.4166
1756,2005,2005.71675354,22.140974,31.559417,3.20,10.3641
1757,2005,2005.91675124,23.707390,36.954266,3.37,13.0544
1758,2005,2005.73568440,21.262353,39.200473,3.86,15.4322
1759,2005,2005.87351247,29.652839,31.365333,3.18,12.6636
1760,2005,2005.34763950,26.284049,32.402731,3.08,22.7812
1761,2005,2005.71098309,21.986332,37.606838,5.11,6.9062
1762,2005,2005.57521029,23.282389,39.972381,4.52,22.2250
1763,2005,2005.68925596,24.481638,33.996300,3.22,7.5499
1764,2005,2005.21851342,26.748808,39.189498,3.27,16.1532
1765,2005,2005.18067569,26.780160,35.788247,4.20,23.2162
1766,2005,2005.93525564,22.767765,31.885813,3.09,9.1662
1767,2005,2005.87003845,20.482680,34.044463,3.31,11.2853
1768,2005,2005.40925682,26.818747,37.759907,3.63,11.9638
1769,2005,2005.61568685,21.542607,39.659149,3.26,24.3269
1770,2005,2005.63527817,22.444620,30.821945,3.47,4.4883
1771,2005,2005.15609556,21.942483,32.513824,3.03,2.7396
1772,2005,2005.78019999,22.684055,30.745292,3.20,5.0725
1773,2005,2005.31108971,26.003800,36.233631,3.48,14.8809
1774,2005,2005.44911358,20.214484,31.409445,3.76,17.2693
1775,2005,2005.14608323,22.819276,32.995599,3.78,9.0150
1776,2005,2005.97557292,27.540753,31.804733,3.18,16.9130
1777,2005,2005.43935802,26.297451,38.674917,4.22,13.1929
1778,2005,2005.57537031,23.596336,39.629855,3.38,23.0584
