zsed_PGA,magnitude_PGA,distance_PGA,psa_ratio_PGA,zsed_PGV,magnitude_PGV,distance_PGV,psa_ratio_PGV,zsed_SA(0.01),magnitude_SA(0.01),distance_SA(0.01),psa_ratio_SA(0.01),zsed_SA(0.02),magnitude_SA(0.02),distance_SA(0.02),psa_ratio_SA(0.02),zsed_SA(0.03),magnitude_SA(0.03),distance_SA(0.03),psa_ratio_SA(0.03),zsed_SA(0.05),magnitude_SA(0.05),distance_SA(0.05),psa_ratio_SA(0.05),zsed_SA(0.075),magnitude_SA(0.075),distance_SA(0.075),psa_ratio_SA(0.075),zsed_SA(0.1),magnitude_SA(0.1),distance_SA(0.1),psa_ratio_SA(0.1),zsed_SA(0.15),magnitude_SA(0.15),distance_SA(0.15),psa_ratio_SA(0.15),zsed_SA(0.2),magnitude_SA(0.2),distance_SA(0.2),psa_ratio_SA(0.2),zsed_SA(0.25),magnitude_SA(0.25),distance_SA(0.25),psa_ratio_SA(0.25),zsed_SA(0.3),magnitude_SA(0.3),distance_SA(0.3),psa_ratio_SA(0.3),zsed_SA(0.4),magnitude_SA(0.4),distance_SA(0.4),psa_ratio_SA(0.4),zsed_SA(0.5),magnitude_SA(0.5),distance_SA(0.5),psa_ratio_SA(0.5),zsed_SA(0.6),magnitude_SA(0.6),distance_SA(0.6),psa_ratio_SA(0.6),zsed_SA(0.75),magnitude_SA(0.75),distance_SA(0.75),psa_ratio_SA(0.75),zsed_SA(1.0),magnitude_SA(1.0),distance_SA(1.0),psa_ratio_SA(1.0),zsed_SA(1.5),magnitude_SA(1.5),distance_SA(1.5),psa_ratio_SA(1.5),zsed_SA(2.0),magnitude_SA(2.0),distance_SA(2.0),psa_ratio_SA(2.0),zsed_SA(3.0),magnitude_SA(3.0),distance_SA(3.0),psa_ratio_SA(3.0),zsed_SA(4.0),magnitude_SA(4.0),distance_SA(4.0),psa_ratio_SA(4.0),zsed_SA(5.0),magnitude_SA(5.0),distance_SA(5.0),psa_ratio_SA(5.0),zsed_SA(7.5),magnitude_SA(7.5),distance_SA(7.5),psa_ratio_SA(7.5),zsed_SA(10.0),magnitude_SA(10.0),distance_SA(10.0),psa_ratio_SA(10.0)
11.5,5,1500,0.876554,11.5,5,1500,1.761431,11.5,5,1500,0.87655377,11.5,5,1500,0.87592095,11.5,5,1500,0.87497085,11.5,5,1500,0.87157464,11.5,5,1500,0.86423081,11.5,5,1500,0.85143209,11.5,5,1500,0.78836095,11.5,5,1500,0.68366599,11.5,5,1500,0.59710401,11.5,5,1500,0.51475382,11.5,5,1500,0.44110665,11.5,5,1500,0.43007317,11.5,5,1500,0.477444902,11.5,5,1500,0.5485025,11.5,5,1500,0.79314673,11.5,5,1500,1.46601343,11.5,5,1500,2.04327607,11.5,5,1500,2.43217778,11.5,5,1500,2.68852758,11.5,5,1500,2.80166078,11.5,5,1500,2.98873901,11.5,5,1500,2.95198298
11.5,5.5,0,0.066783,11.5,5.5,0,0.594539,11.5,5.5,0,0.06701967,11.5,5.5,0,0.03397371,11.5,5.5,0,0.03121217,11.5,5.5,0,0.03258794,11.5,5.5,0,0.04274565,11.5,5.5,0,0.05284462,11.5,5.5,0,0.08156355,11.5,5.5,0,0.11183549,11.5,5.5,0,0.14132579,11.5,5.5,0,0.18118073,11.5,5.5,0,0.231649,11.5,5.5,0,0.30801848,11.5,5.5,0,0.390697692,11.5,5.5,0,0.51471651,11.5,5.5,0,0.76432687,11.5,5.5,0,1.34689128,11.5,5.5,0,1.78820813,11.5,5.5,0,2.07968712,11.5,5.5,0,2.07836723,11.5,5.5,0,2.03612161,11.5,5.5,0,1.81837702,11.5,5.5,0,1.68305624
11.5,5.5,25,0.084247,11.5,5.5,25,0.691585,11.5,5.5,25,0.08453961,11.5,5.5,25,0.04653379,11.5,5.5,25,0.04020195,11.5,5.5,25,0.03885685,11.5,5.5,25,0.04552449,11.5,5.5,25,0.05386092,11.5,5.5,25,0.08300566,11.5,5.5,25,0.11752983,11.5,5.5,25,0.1439067,11.5,5.5,25,0.17563863,11.5,5.5,25,0.23368828,11.5,5.5,25,0.28724957,11.5,5.5,25,0.368844534,11.5,5.5,25,0.49123698,11.5,5.5,25,0.74330848,11.5,5.5,25,1.31140673,11.5,5.5,25,1.78651571,11.5,5.5,25,2.16002727,11.5,5.5,25,2.25285149,11.5,5.5,25,2.20601439,11.5,5.5,25,2.07963252,11.5,5.5,25,1.99175084
11.5,5.5,50,0.10339,11.5,5.5,50,0.730741,11.5,5.5,50,0.10367181,11.5,5.5,50,0.06309751,11.5,5.5,50,0.05157613,11.5,5.5,50,0.04652564,11.5,5.5,50,0.04964178,11.5,5.5,50,0.06027348,11.5,5.5,50,0.08611859,11.5,5.5,50,0.11982475,11.5,5.5,50,0.14221367,11.5,5.5,50,0.17813054,11.5,5.5,50,0.23243572,11.5,5.5,50,0.29117221,11.5,5.5,50,0.369357622,11.5,5.5,50,0.48663574,11.5,5.5,50,0.72614336,11.5,5.5,50,1.32080233,11.5,5.5,50,1.819893,11.5,5.5,50,2.20050955,11.5,5.5,50,2.29460287,11.5,5.5,50,2.32439852,11.5,5.5,50,2.23333788,11.5,5.5,50,2.13768792
11.5,5.5,75,0.1296,11.5,5.5,75,0.818026,11.5,5.5,75,0.12943298,11.5,5.5,75,0.08473005,11.5,5.5,75,0.066497,11.5,5.5,75,0.05831254,11.5,5.5,75,0.06008272,11.5,5.5,75,0.06750522,11.5,5.5,75,0.08992425,11.5,5.5,75,0.12247795,11.5,5.5,75,0.1450254,11.5,5.5,75,0.18813238,11.5,5.5,75,0.23976454,11.5,5.5,75,0.2968196,11.5,5.5,75,0.378693196,11.5,5.5,75,0.50150359,11.5,5.5,75,0.7341553,11.5,5.5,75,1.35142827,11.5,5.5,75,1.85356867,11.5,5.5,75,2.19033337,11.5,5.5,75,2.36868954,11.5,5.5,75,2.32024884,11.5,5.5,75,2.23448515,11.5,5.5,75,2.11894178
11.5,5.5,100,0.147358,11.5,5.5,100,0.848751,11.5,5.5,100,0.14743848,11.5,5.5,100,0.10326988,11.5,5.5,100,0.07825365,11.5,5.5,100,0.06660066,11.5,5.5,100,0.06620359,11.5,5.5,100,0.06977084,11.5,5.5,100,0.09588028,11.5,5.5,100,0.1260733,11.5,5.5,100,0.15324707,11.5,5.5,100,0.1895088,11.5,5.5,100,0.23703235,11.5,5.5,100,0.29711753,11.5,5.5,100,0.369261634,11.5,5.5,100,0.47747779,11.5,5.5,100,0.73528701,11.5,5.5,100,1.32513011,11.5,5.5,100,1.85100234,11.5,5.5,100,2.26195765,11.5,5.5,100,2.35523677,11.5,5.5,100,2.45276856,11.5,5.5,100,2.39902687,11.5,5.5,100,2.27923393
11.5,5.5,150,0.178604,11.5,5.5,150,0.942256,11.5,5.5,150,0.1787304,11.5,5.5,150,0.14299417,11.5,5.5,150,0.11534479,11.5,5.5,150,0.0879987,11.5,5.5,150,0.08244906,11.5,5.5,150,0.08249445,11.5,5.5,150,0.10217962,11.5,5.5,150,0.12869734,11.5,5.5,150,0.1531156,11.5,5.5,150,0.18698651,11.5,5.5,150,0.23958029,11.5,5.5,150,0.29360402,11.5,5.5,150,0.371659748,11.5,5.5,150,0.48874334,11.5,5.5,150,0.72739065,11.5,5.5,150,1.35700083,11.5,5.5,150,1.88815916,11.5,5.5,150,2.21756816,11.5,5.5,150,2.39982295,11.5,5.5,150,2.45665479,11.5,5.5,150,2.4025507,11.5,5.5,150,2.30354643
11.5,5.5,200,0.223386,11.5,5.5,200,1.031819,11.5,5.5,200,0.22351095,11.5,5.5,200,0.19824268,11.5,5.5,200,0.16585515,11.5,5.5,200,0.12014208,11.5,5.5,200,0.10411425,11.5,5.5,200,0.10604665,11.5,5.5,200,0.11692676,11.5,5.5,200,0.1402678,11.5,5.5,200,0.16151805,11.5,5.5,200,0.19104652,11.5,5.5,200,0.24186108,11.5,5.5,200,0.29741493,11.5,5.5,200,0.36929477,11.5,5.5,200,0.47711453,11.5,5.5,200,0.75915712,11.5,5.5,200,1.38906538,11.5,5.5,200,1.90831065,11.5,5.5,200,2.30624962,11.5,5.5,200,2.4537611,11.5,5.5,200,2.48671317,11.5,5.5,200,2.55670094,11.5,5.5,200,2.44648838
11.5,5.5,300,0.303979,11.5,5.5,300,1.150641,11.5,5.5,300,0.30399668,11.5,5.5,300,0.29043853,11.5,5.5,300,0.26501083,11.5,5.5,300,0.20124093,11.5,5.5,300,0.16159746,11.5,5.5,300,0.15313354,11.5,5.5,300,0.14744584,11.5,5.5,300,0.16125536,11.5,5.5,300,0.18076189,11.5,5.5,300,0.21215917,11.5,5.5,300,0.25691316,11.5,5.5,300,0.30841601,11.5,5.5,300,0.385083294,11.5,5.5,300,0.50008422,11.5,5.5,300,0.74207234,11.5,5.5,300,1.39337039,11.5,5.5,300,1.93417692,11.5,5.5,300,2.3382895,11.5,5.5,300,2.52032614,11.5,5.5,300,2.59440947,11.5,5.5,300,2.59534311,11.5,5.5,300,2.49685335
11.5,5.5,400,0.379057,11.5,5.5,400,1.234623,11.5,5.5,400,0.37905398,11.5,5.5,400,0.3719925,11.5,5.5,400,0.35443321,11.5,5.5,400,0.29653344,11.5,5.5,400,0.23682381,11.5,5.5,400,0.20046569,11.5,5.5,400,0.18562427,11.5,5.5,400,0.1933876,11.5,5.5,400,0.20386709,11.5,5.5,400,0.22969469,11.5,5.5,400,0.27050635,11.5,5.5,400,0.32483977,11.5,5.5,400,0.392652438,11.5,5.5,400,0.49437144,11.5,5.5,400,0.75166583,11.5,5.5,400,1.41934443,11.5,5.5,400,1.96290088,11.5,5.5,400,2.3603785,11.5,5.5,400,2.5392971,11.5,5.5,400,2.65091586,11.5,5.5,400,2.78351307,11.5,5.5,400,2.69159603
11.5,5.5,500,0.462521,11.5,5.5,500,1.328671,11.5,5.5,500,0.46251211,11.5,5.5,500,0.45826015,11.5,5.5,500,0.44847459,11.5,5.5,500,0.40438256,11.5,5.5,500,0.33273613,11.5,5.5,500,0.28138274,11.5,5.5,500,0.23266304,11.5,5.5,500,0.2238577,11.5,5.5,500,0.23464537,11.5,5.5,500,0.25387147,11.5,5.5,500,0.28908324,11.5,5.5,500,0.3218807,11.5,5.5,500,0.398563388,11.5,5.5,500,0.51358742,11.5,5.5,500,0.77007973,11.5,5.5,500,1.43060517,11.5,5.5,500,1.96420765,11.5,5.5,500,2.39600754,11.5,5.5,500,2.63197088,11.5,5.5,500,2.71305871,11.5,5.5,500,2.81044698,11.5,5.5,500,2.7177484
11.5,5.5,600,0.55672,11.5,5.5,600,1.483848,11.5,5.5,600,0.55672908,11.5,5.5,600,0.55369264,11.5,5.5,600,0.54766148,11.5,5.5,600,0.51207823,11.5,5.5,600,0.45309916,11.5,5.5,600,0.38130212,11.5,5.5,600,0.30551293,11.5,5.5,600,0.27977166,11.5,5.5,600,0.27596104,11.5,5.5,600,0.283066,11.5,5.5,600,0.31394988,11.5,5.5,600,0.34872845,11.5,5.5,600,0.420799894,11.5,5.5,600,0.52890706,11.5,5.5,600,0.78108573,11.5,5.5,600,1.44396544,11.5,5.5,600,2.00724554,11.5,5.5,600,2.39897966,11.5,5.5,600,2.61463952,11.5,5.5,600,2.71988487,11.5,5.5,600,2.87552071,11.5,5.5,600,2.75508785
11.5,5.5,700,0.626153,11.5,5.5,700,1.531038,11.5,5.5,700,0.6261667,11.5,5.5,700,0.62408108,11.5,5.5,700,0.61998999,11.5,5.5,700,0.59758204,11.5,5.5,700,0.54599077,11.5,5.5,700,0.47992766,11.5,5.5,700,0.37425664,11.5,5.5,700,0.33257023,11.5,5.5,700,0.31492352,11.5,5.5,700,0.30269238,11.5,5.5,700,0.33016527,11.5,5.5,700,0.36389327,11.5,5.5,700,0.429313014,11.5,5.5,700,0.52744263,11.5,5.5,700,0.78879076,11.5,5.5,700,1.45403087,11.5,5.5,700,2.01414204,11.5,5.5,700,2.40531397,11.5,5.5,700,2.63267279,11.5,5.5,700,2.75422955,11.5,5.5,700,2.87556553,11.5,5.5,700,2.75881052
11.5,5.5,800,0.686873,11.5,5.5,800,1.635905,11.5,5.5,800,0.68687731,11.5,5.5,800,0.68524766,11.5,5.5,800,0.68259424,11.5,5.5,800,0.66796869,11.5,5.5,800,0.63142294,11.5,5.5,800,0.57188964,11.5,5.5,800,0.45645058,11.5,5.5,800,0.37835503,11.5,5.5,800,0.36111882,11.5,5.5,800,0.33420873,11.5,5.5,800,0.34727061,11.5,5.5,800,0.38228199,11.5,5.5,800,0.451168474,11.5,5.5,800,0.5544982,11.5,5.5,800,0.79329407,11.5,5.5,800,1.46748555,11.5,5.5,800,2.02249217,11.5,5.5,800,2.42401052,11.5,5.5,800,2.63946295,11.5,5.5,800,2.76090431,11.5,5.5,800,2.91842794,11.5,5.5,800,2.8987
11.5,5.5,900,0.751629,11.5,5.5,900,1.686326,11.5,5.5,900,0.7516405,11.5,5.5,900,0.75029242,11.5,5.5,900,0.74807245,11.5,5.5,900,0.73749298,11.5,5.5,900,0.709005,11.5,5.5,900,0.66693664,11.5,5.5,900,0.54956836,11.5,5.5,900,0.46390933,11.5,5.5,900,0.42759842,11.5,5.5,900,0.40146887,11.5,5.5,900,0.38550541,11.5,5.5,900,0.40046647,11.5,5.5,900,0.460514254,11.5,5.5,900,0.55058593,11.5,5.5,900,0.80174601,11.5,5.5,900,1.46929884,11.5,5.5,900,2.05470634,11.5,5.5,900,2.45014501,11.5,5.5,900,2.65787196,11.5,5.5,900,2.79115486,11.5,5.5,900,2.92920899,11.5,5.5,900,2.89805484
11.5,5.5,1000,0.848878,11.5,5.5,1000,1.717568,11.5,5.5,1000,0.84887367,11.5,5.5,1000,0.84759027,11.5,5.5,1000,0.84563988,11.5,5.5,1000,0.83702606,11.5,5.5,1000,0.8129921,11.5,5.5,1000,0.77155656,11.5,5.5,1000,0.6524418,11.5,5.5,1000,0.54889703,11.5,5.5,1000,0.49597114,11.5,5.5,1000,0.44806316,11.5,5.5,1000,0.41879678,11.5,5.5,1000,0.43722162,11.5,5.5,1000,0.491907748,11.5,5.5,1000,0.57393694,11.5,5.5,1000,0.80909836,11.5,5.5,1000,1.47034025,11.5,5.5,1000,2.06229806,11.5,5.5,1000,2.45155048,11.5,5.5,1000,2.65757656,11.5,5.5,1000,2.80007863,11.5,5.5,1000,2.97574639,11.5,5.5,1000,2.9050405
11.5,5.5,1100,0.924014,11.5,5.5,1100,1.848334,11.5,5.5,1100,0.92401314,11.5,5.5,1100,0.92300856,11.5,5.5,1100,0.92148429,11.5,5.5,1100,0.91553533,11.5,5.5,1100,0.89907461,11.5,5.5,1100,0.86819398,11.5,5.5,1100,0.75681543,11.5,5.5,1100,0.64839387,11.5,5.5,1100,0.57736868,11.5,5.5,1100,0.51982737,11.5,5.5,1100,0.46139345,11.5,5.5,1100,0.47373,11.5,5.5,1100,0.517532272,11.5,5.5,1100,0.58323568,11.5,5.5,1100,0.82429397,11.5,5.5,1100,1.48572612,11.5,5.5,1100,2.06597209,11.5,5.5,1100,2.46190882,11.5,5.5,1100,2.67980719,11.5,5.5,1100,2.82258511,11.5,5.5,1100,3.0185132,11.5,5.5,1100,2.95624185
11.5,5.5,1200,1.000162,11.5,5.5,1200,1.883435,11.5,5.5,1200,1.00016284,11.5,5.5,1200,0.9992761,11.5,5.5,1200,0.99793565,11.5,5.5,1200,0.99297923,11.5,5.5,1200,0.98008484,11.5,5.5,1200,0.95496583,11.5,5.5,1200,0.86074388,11.5,5.5,1200,0.7467494,11.5,5.5,1200,0.66617167,11.5,5.5,1200,0.573964,11.5,5.5,1200,0.50816584,11.5,5.5,1200,0.49380115,11.5,5.5,1200,0.541284414,11.5,5.5,1200,0.61250931,11.5,5.5,1200,0.84987086,11.5,5.5,1200,1.48219442,11.5,5.5,1200,2.05627203,11.5,5.5,1200,2.47087145,11.5,5.5,1200,2.68337393,11.5,5.5,1200,2.83142185,11.5,5.5,1200,3.01503325,11.5,5.5,1200,2.95519233
11.5,5.5,1350,1.078707,11.5,5.5,1350,2.00364,11.5,5.5,1350,1.07870686,11.5,5.5,1350,1.07802963,11.5,5.5,1350,1.07701409,11.5,5.5,1350,1.07321024,11.5,5.5,1350,1.06492329,11.5,5.5,1350,1.04793108,11.5,5.5,1350,0.97864777,11.5,5.5,1350,0.87842584,11.5,5.5,1350,0.79227716,11.5,5.5,1350,0.6734876,11.5,5.5,1350,0.57388872,11.5,5.5,1350,0.54105705,11.5,5.5,1350,0.588137258,11.5,5.5,1350,0.65875757,11.5,5.5,1350,0.84523451,11.5,5.5,1350,1.51714373,11.5,5.5,1350,2.07714057,11.5,5.5,1350,2.48326898,11.5,5.5,1350,2.7171762,11.5,5.5,1350,2.8520081,11.5,5.5,1350,3.04580474,11.5,5.5,1350,3.00668263
11.5,5.5,1500,1.207911,11.5,5.5,1500,2.079421,11.5,5.5,1500,1.20791423,11.5,5.5,1500,1.20728993,11.5,5.5,1500,1.20634913,11.5,5.5,1500,1.20293403,11.5,5.5,1500,1.19601047,11.5,5.5,1500,1.18313098,11.5,5.5,1500,1.12815845,11.5,5.5,1500,1.03380847,11.5,5.5,1500,0.94594842,11.5,5.5,1500,0.82172364,11.5,5.5,1500,0.67941475,11.5,5.5,1500,0.61169648,11.5,5.5,1500,0.634121824,11.5,5.5,1500,0.66775984,11.5,5.5,1500,0.86240697,11.5,5.5,1500,1.50410748,11.5,5.5,1500,2.08686137,11.5,5.5,1500,2.49789405,11.5,5.5,1500,2.72942042,11.5,5.5,1500,2.86161709,11.5,5.5,1500,3.04047751,11.5,5.5,1500,3.02987814
11.5,6,0,0.094242,11.5,6,0,0.937794,11.5,6,0,0.09470911,11.5,6,0,0.04941193,11.5,6,0,0.0423477,11.5,6,0,0.04508078,11.5,6,0,0.05182835,11.5,6,0,0.06485698,11.5,6,0,0.09280511,11.5,6,0,0.13378279,11.5,6,0,0.16226751,11.5,6,0,0.1997636,11.5,6,0,0.26745078,11.5,6,0,0.3302657,11.5,6,0,0.416951168,11.5,6,0,0.54697937,11.5,6,0,0.82139671,11.5,6,0,1.46993268,11.5,6,0,1.96359944,11.5,6,0,2.37177539,11.5,6,0,2.53109598,11.5,6,0,2.57954192,11.5,6,0,2.51659322,11.5,6,0,2.35469198
11.5,6,25,0.122752,11.5,6,25,1.02292,11.5,6,25,0.12312511,11.5,6,25,0.0664399,11.5,6,25,0.05590884,11.5,6,25,0.05510731,11.5,6,25,0.06394904,11.5,6,25,0.07318053,11.5,6,25,0.102047,11.5,6,25,0.1374345,11.5,6,25,0.16484976,11.5,6,25,0.20464909,11.5,6,25,0.27661103,11.5,6,25,0.33670408,11.5,6,25,0.424828044,11.5,6,25,0.55701399,11.5,6,25,0.82587081,11.5,6,25,1.44834352,11.5,6,25,1.9562422,11.5,6,25,2.38963771,11.5,6,25,2.55107784,11.5,6,25,2.6551168,11.5,6,25,2.62653875,11.5,6,25,2.47913814
11.5,6,50,0.149177,11.5,6,50,1.112938,11.5,6,50,0.14962727,11.5,6,50,0.08905166,11.5,6,50,0.0726197,11.5,6,50,0.06802746,11.5,6,50,0.07270525,11.5,6,50,0.08358806,11.5,6,50,0.11047833,11.5,6,50,0.14277971,11.5,6,50,0.17367531,11.5,6,50,0.20836402,11.5,6,50,0.27450979,11.5,6,50,0.3465167,11.5,6,50,0.426701268,11.5,6,50,0.54697812,11.5,6,50,0.78626955,11.5,6,50,1.44327104,11.5,6,50,1.97565186,11.5,6,50,2.37358665,11.5,6,50,2.57678533,11.5,6,50,2.69284272,11.5,6,50,2.61609125,11.5,6,50,2.51130319
11.5,6,75,0.17691,11.5,6,75,1.157711,11.5,6,75,0.17699003,11.5,6,75,0.11563363,11.5,6,75,0.09218441,11.5,6,75,0.08083406,11.5,6,75,0.08184594,11.5,6,75,0.08929738,11.5,6,75,0.11653589,11.5,6,75,0.15008605,11.5,6,75,0.17544475,11.5,6,75,0.20598146,11.5,6,75,0.26994893,11.5,6,75,0.33510208,11.5,6,75,0.410003472,11.5,6,75,0.52235556,11.5,6,75,0.80630302,11.5,6,75,1.47259367,11.5,6,75,1.99309909,11.5,6,75,2.3837719,11.5,6,75,2.55235982,11.5,6,75,2.6724267,11.5,6,75,2.6700809,11.5,6,75,2.54969144
11.5,6,100,0.209864,11.5,6,100,1.238014,11.5,6,100,0.21026242,11.5,6,100,0.14928973,11.5,6,100,0.11724813,11.5,6,100,0.0979948,11.5,6,100,0.09479836,11.5,6,100,0.1039755,11.5,6,100,0.12376177,11.5,6,100,0.15788236,11.5,6,100,0.17639637,11.5,6,100,0.21511315,11.5,6,100,0.27880868,11.5,6,100,0.3447496,11.5,6,100,0.424102204,11.5,6,100,0.54313111,11.5,6,100,0.80846876,11.5,6,100,1.46943772,11.5,6,100,1.98860729,11.5,6,100,2.37895513,11.5,6,100,2.58430004,11.5,6,100,2.68332863,11.5,6,100,2.72361279,11.5,6,100,2.61976957
11.5,6,150,0.267294,11.5,6,150,1.375754,11.5,6,150,0.2672475,11.5,6,150,0.21591763,11.5,6,150,0.17576754,11.5,6,150,0.1320022,11.5,6,150,0.12220138,11.5,6,150,0.12556143,11.5,6,150,0.14743389,11.5,6,150,0.17635137,11.5,6,150,0.19438341,11.5,6,150,0.23027129,11.5,6,150,0.294202,11.5,6,150,0.34983295,11.5,6,150,0.423724354,11.5,6,150,0.53456146,11.5,6,150,0.82520127,11.5,6,150,1.46476042,11.5,6,150,2.00853419,11.5,6,150,2.42629457,11.5,6,150,2.61243749,11.5,6,150,2.72068262,11.5,6,150,2.77831578,11.5,6,150,2.66162586
11.5,6,200,0.32461,11.5,6,200,1.40863,11.5,6,200,0.32465932,11.5,6,200,0.2865777,11.5,6,200,0.2393728,11.5,6,200,0.18261319,11.5,6,200,0.15646446,11.5,6,200,0.14895034,11.5,6,200,0.16120273,11.5,6,200,0.18459478,11.5,6,200,0.20831551,11.5,6,200,0.243164,11.5,6,200,0.2961427,11.5,6,200,0.35408944,11.5,6,200,0.431472672,11.5,6,200,0.54754752,11.5,6,200,0.82080519,11.5,6,200,1.47229624,11.5,6,200,2.01961064,11.5,6,200,2.41248941,11.5,6,200,2.59867287,11.5,6,200,2.74145842,11.5,6,200,2.83301425,11.5,6,200,2.76253438
11.5,6,300,0.432857,11.5,6,300,1.57511,11.5,6,300,0.43288583,11.5,6,300,0.4141272,11.5,6,300,0.37939069,11.5,6,300,0.29553109,11.5,6,300,0.24033678,11.5,6,300,0.21584992,11.5,6,300,0.21360332,11.5,6,300,0.22618301,11.5,6,300,0.23307155,11.5,6,300,0.27299845,11.5,6,300,0.31330413,11.5,6,300,0.37162036,11.5,6,300,0.444180644,11.5,6,300,0.55302107,11.5,6,300,0.80566931,11.5,6,300,1.48941708,11.5,6,300,2.06085992,11.5,6,300,2.44271064,11.5,6,300,2.6663053,11.5,6,300,2.7652483,11.5,6,300,2.88445139,11.5,6,300,2.81607461
11.5,6,400,0.53897,11.5,6,400,1.692857,11.5,6,400,0.53898335,11.5,6,400,0.52983356,11.5,6,400,0.50608784,11.5,6,400,0.43003917,11.5,6,400,0.34953195,11.5,6,400,0.30376661,11.5,6,400,0.26597926,11.5,6,400,0.26499125,11.5,6,400,0.27022779,11.5,6,400,0.29468799,11.5,6,400,0.3244397,11.5,6,400,0.37884334,11.5,6,400,0.45622372,11.5,6,400,0.57229429,11.5,6,400,0.84291482,11.5,6,400,1.49742627,11.5,6,400,2.0331049,11.5,6,400,2.46170402,11.5,6,400,2.67978024,11.5,6,400,2.80653858,11.5,6,400,2.91720796,11.5,6,400,2.84918737
11.5,6,500,0.663941,11.5,6,500,1.77042,11.5,6,500,0.66395032,11.5,6,500,0.65863204,11.5,6,500,0.64496076,11.5,6,500,0.58307254,11.5,6,500,0.49406585,11.5,6,500,0.42571664,11.5,6,500,0.35371485,11.5,6,500,0.32667279,11.5,6,500,0.32628191,11.5,6,500,0.33473235,11.5,6,500,0.36192292,11.5,6,500,0.39861566,11.5,6,500,0.47009238,11.5,6,500,0.57730746,11.5,6,500,0.86419892,11.5,6,500,1.52064836,11.5,6,500,2.07043386,11.5,6,500,2.45645237,11.5,6,500,2.6775341,11.5,6,500,2.82315636,11.5,6,500,2.97806478,11.5,6,500,2.91146612
11.5,6,600,0.809204,11.5,6,600,1.871049,11.5,6,600,0.80920541,11.5,6,600,0.80590051,11.5,6,600,0.79867476,11.5,6,600,0.75844252,11.5,6,600,0.67664015,11.5,6,600,0.58848405,11.5,6,600,0.47398245,11.5,6,600,0.4281776,11.5,6,600,0.3963649,11.5,6,600,0.40006137,11.5,6,600,0.42313647,11.5,6,600,0.44937328,11.5,6,600,0.516638276,11.5,6,600,0.61753577,11.5,6,600,0.85152864,11.5,6,600,1.52608311,11.5,6,600,2.0765121,11.5,6,600,2.47230077,11.5,6,600,2.70002961,11.5,6,600,2.83055663,11.5,6,600,3.0115509,11.5,6,600,2.96054745
11.5,6,700,0.900534,11.5,6,700,1.972082,11.5,6,700,0.90052497,11.5,6,700,0.8981306,11.5,6,700,0.89330816,11.5,6,700,0.86784071,11.5,6,700,0.79857171,11.5,6,700,0.71945322,11.5,6,700,0.5755074,11.5,6,700,0.50114942,11.5,6,700,0.46937045,11.5,6,700,0.44863534,11.5,6,700,0.44616726,11.5,6,700,0.46944675,11.5,6,700,0.535232478,11.5,6,700,0.63391107,11.5,6,700,0.86026263,11.5,6,700,1.52707875,11.5,6,700,2.10075426,11.5,6,700,2.49124026,11.5,6,700,2.71220112,11.5,6,700,2.84484577,11.5,6,700,3.04523396,11.5,6,700,2.9711926
11.5,6,800,0.972195,11.5,6,800,2.04169,11.5,6,800,0.97220421,11.5,6,800,0.97027647,11.5,6,800,0.96714807,11.5,6,800,0.95161921,11.5,6,800,0.90127921,11.5,6,800,0.83395922,11.5,6,800,0.69103831,11.5,6,800,0.59493154,11.5,6,800,0.54503191,11.5,6,800,0.50500989,11.5,6,800,0.49168357,11.5,6,800,0.50408387,11.5,6,800,0.561194182,11.5,6,800,0.64685965,11.5,6,800,0.88843465,11.5,6,800,1.53751373,11.5,6,800,2.10376,11.5,6,800,2.49053788,11.5,6,800,2.73823762,11.5,6,800,2.85490513,11.5,6,800,3.03851104,11.5,6,800,3.0456717
11.5,6,900,1.052047,11.5,6,900,2.053722,11.5,6,900,1.05204678,11.5,6,900,1.05045402,11.5,6,900,1.04797018,11.5,6,900,1.03688908,11.5,6,900,1.00345254,11.5,6,900,0.95107514,11.5,6,900,0.81347013,11.5,6,900,0.70240128,11.5,6,900,0.63780677,11.5,6,900,0.56054366,11.5,6,900,0.52600783,11.5,6,900,0.52742356,11.5,6,900,0.578962956,11.5,6,900,0.65627205,11.5,6,900,0.86768836,11.5,6,900,1.55896199,11.5,6,900,2.10216427,11.5,6,900,2.50587344,11.5,6,900,2.72731543,11.5,6,900,2.88898563,11.5,6,900,3.05818534,11.5,6,900,3.04485393
11.5,6,1000,1.17615,11.5,6,1000,2.185536,11.5,6,1000,1.17614985,11.5,6,1000,1.17486715,11.5,6,1000,1.17290914,11.5,6,1000,1.16435099,11.5,6,1000,1.13963056,11.5,6,1000,1.09652138,11.5,6,1000,0.97179532,11.5,6,1000,0.84157348,11.5,6,1000,0.75954127,11.5,6,1000,0.66973191,11.5,6,1000,0.61239624,11.5,6,1000,0.62170959,11.5,6,1000,0.645676426,11.5,6,1000,0.68162668,11.5,6,1000,0.93440652,11.5,6,1000,1.56620204,11.5,6,1000,2.12703204,11.5,6,1000,2.51991844,11.5,6,1000,2.74372554,11.5,6,1000,2.87906218,11.5,6,1000,3.05502725,11.5,6,1000,3.03002477
