eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
716,XXX,100716,1989,3,11,13,7,25.7,,20.637,35.656,,,,26.5,1.0,4.5,0.1,,,,,,
717,XXX,100717,1989,7,15,21,34,41.7,,29.110,32.548,,,,11.1,1.0,4.6,0.1,,,,,,
718,XXX,100718,1990,8,8,8,28,6.7,,26.674,38.564,,,,31.5,1.0,4.3,0.1,,,,,,
719,XXX,100719,1990,10,15,15,25,17.2,,22.558,35.865,,,,9.8,1.0,4.4,0.1,,,,,,
720,XXX,100720,1990,4,24,16,57,55.5,,21.549,36.062,,,,29.0,1.0,4.2,0.1,,,,,,
721,XXX,100721,1990,3,22,19,38,32.6,,20.314,38.187,,,,16.6,1.0,4.2,0.1,,,,,,
722,XXX,100722,1990,11,11,20,44,12.2,,23.090,31.408,,,,20.5,1.0,4.0,0.1,,,,,,
723,XXX,100723,1990,2,2,6,46,7.0,,25.857,35.580,,,,27.5,1.0,4.3,0.1,,,,,,
724,XXX,100724,1990,4,21,8,22,52.8,,23.897,36.602,,,,27.2,1.0,4.1,0.1,,,,,,
725,XXX,100725,1990,9,10,15,11,31.3,,29.150,35.711,,,,14.8,1.0,4.5,0.1,,,,,,
726,XXX,100726,1990,12,19,13,23,38.6,,26.863,37.180,,,,32.4,1.0,4.9,0.1,,,,,,
727,XXX,100727,1990,6,8,9,10,52.4,,29.884,36.891,,,,24.5,1.0,4.0,0.1,,,,,,
728,XXX,100728,1990,2,22,23,7,2.4,,23.015,33.980,,,,24.8,1.0,4.3,0.1,,,,,,
729,XXX,100729,1990,9,19,9,29,41.6,,24.400,33.961,,,,10.5,1.0,4.3,0.1,,,,,,
730,XXX,100730,1990,8,6,21,32,21.5,,22.388,30.691,,,,7.9,1.0,4.1,0.1,,,,,,
731,XXX,100731,1990,1,19,19,15,35.9,,20.711,37.550,,,,8.7,1.0,4.1,0.1,,,,,,
732,XXX,100732,1990,7,23,1,55,18.8,,21.043,33.474,,,,19.8,1.0,5.1,0.1,,,,,,
733,XXX,100733,1990,1,28,11,50,41.7,,26.849,33.857,,,,18.1,1.0,4.1,0.1,,,,,,
734,XXX,100734,1990,12,20,7,9,18.6,,27.875,31.300,,,,33.6,1.0,4.1,0.1,,,,,,
735,XXX,100735,1990,8,14,15,53,42.3,,27.559,37.464,,,,32.0,1.0,4.1,0.1,,,,,,
736,XXX,100736,1990,2,19,20,38,5.7,,23.744,32.191,,,,23.3,1.0,4.1,0.1,,,,,,
737,XXX,100737,1990,11,7,4,30,22.9,,23.446,35.408,,,,25.4,1.0,4.2,0.1,,,,,,
738,XXX,100738,1990,4,5,14,15,2.6,,22.022,37.727,,,,29.9,1.0,4.1,0.1,,,,,,
739,XXX,100739,1990,10,25,3,43,6.8,,20.734,35.545,,,,25.0,1.0,4.5,0.1,,,,,,
740,XXX,100740,1990,1,7,22,36,12.5,,21.010,30.436,,,,29.5,1.0,4.4,0.1,,,,,,
741,XXX,100741,1990,12,23,23,17,29.0,,24.208,30.382,,,,7.1,1.0,4.1,0.1,,,,,,
742,XXX,100742,1990,7,6,21,32,1.6,,26.576,39.276,,,,6.6,1.0,4.3,0.1,,,,,,
743,XXX,100743,1990,5,3,5,1,26.8,,26.084,35.911,,,,12.9,1.0,4.2,0.1,,,,,,
744,XXX,100744,1990,10,2,6,24,40.2,,26.876,39.985,,,,16.8,1.0,4.3,0.1,,,,,,
745,XXX,100745,1990,12,7,17,49,26.0,,29.263,31.374,,,,24.0,1.0,4.0,0.1,,,,,,
746,XXX,100746,1990,3,26,5,25,36.4,,28.415,30.044,,,,32.1,1.0,4.2,0.1,,,,,,
747,XXX,100747,1990,9,15,8,38,46.6,,28.892,30.178,,,,20.6,1.0,6.2,0.1,,,,,,
748,XXX,100748,1990,8,28,9,51,17.6,,24.823,34.162,,,,9.7,1.0,4.4,0.1,,,,,,
749,XXX,100749,1990,12,16,20,32,26.9,,27.814,31.171,,,,8.7,1.0,4.0,0.1,,,,,,
750,XXX,100750,1990,2,21,17,35,40.9,,27.512,39.329,,,,32.8,1.0,4.1,0.1,,,,,,
751,XXX,100751,1990,10,4,3,10,24.2,,27.732,30.594,,,,18.1,1.0,4.1,0.1,,,,,,
752,XXX,100752,1990,7,4,5,20,18.2,,21.851,31.943,,,,32.6,1.0,4.3,0.1,,,,,,
753,XXX,100753,1990,1,30,18,45,20.5,,23.992,33.163,,,,33.6,1.0,4.1,0.1,,,,,,
754,XXX,100754,1990,8,23,18,9,24.4,,25.525,32.730,,,,17.7,1.0,4.3,0.1,,,,,,
755,XXX,100755,1990,5,6,6,52,0.5,,23.997,31.660,,,,8.7,1.0,4.1,0.1,,,,,,
756,XXX,100756,1990,7,5,16,33,22.0,,29.349,33.876,,,,18.5,1.0,4.5,0.1,,,,,,
757,XXX,100757,1990,6,19,20,17,40.1,,21.327,37.436,,,,33.9,1.0,4.7,0.1,,,,,,
758,XXX,100758,1990,2,21,1,8,5.6,,22.332,39.011,,,,6.9,1.0,4.5,0.1,,,,,,
759,XXX,100759,1990,10,13,1,31,59.9,,26.485,34.244,,,,5.9,1.0,4.0,0.1,,,,,,
760,XXX,100760,1990,12,22,20,57,51.6,,26.466,33.169,,,,5.0,1.0,4.2,0.1,,,,,,
761,XXX,100761,1990,7,12,11,21,49.8,,22.478,39.593,,,,15.5,1.0,4.3,0.1,,,,,,
762,XXX,100762,1990,3,19,13,7,48.6,,23.825,37.596,,,,20.4,1.0,4.5,0.1,,,,,,
763,XXX,100763,1990,8,15,19,55,35.1,,22.005,34.438,,,,9.7,1.0,4.5,0.1,,,,,,
764,XXX,100764,1990,6,14,16,57,12.2,,27.719,30.364,,,,25.7,1.0,4.0,0.1,,,,,,
765,XXX,100765,1990,12,12,1,3,16.0,,25.607,35.491,,,,30.4,1.0,4.2,0.1,,,,,,
766,XXX,100766,1991,6,9,18,2,21.5,,28.333,39.022,,,,31.4,1.0,4.2,0.1,,,,,,
767,XXX,100767,1991,3,17,7,48,47.6,,29.340,34.119,,,,27.9,1.0,4.1,0.1,,,,,,
768,XXX,100768,1991,11,20,4,28,24.6,,24.076,35.712,,,,5.9,1.0,4.4,0.1,,,,,,
769,XXX,100769,1991,12,15,0,24,49.6,,29.876,30.235,,,,19.1,1.0,4.1,0.1,,,,,,
770,XXX,100770,1991,11,14,5,5,34.7,,23.337,33.581,,,,19.6,1.0,4.0,0.1,,,,,,
771,XXX,100771,1991,8,20,18,26,3.6,,23.566,36.139,,,,5.4,1.0,4.0,0.1,,,,,,
772,XXX,100772,1991,2,5,5,46,20.5,,21.897,39.792,,,,5.2,1.0,4.5,0.1,,,,,,
773,XXX,100773,1991,9,8,3,6,9.0,,20.658,38.302,,,,30.2,1.0,4.0,0.1,,,,,,
774,XXX,100774,1991,12,3,5,25,49.7,,25.563,39.211,,,,12.4,1.0,6.0,0.1,,,,,,
775,XXX,100775,1991,6,15,0,0,37.9,,28.436,36.346,,,,17.8,1.0,4.7,0.1,,,,,,
776,XXX,100776,1991,5,11,7,12,18.9,,20.991,38.307,,,,25.2,1.0,4.2,0.1,,,,,,
777,XXX,100777,1991,9,24,22,11,60.0,,29.081,36.725,,,,34.1,1.0,4.4,0.1,,,,,,
778,XXX,100778,1991,10,29,0,42,29.4,,21.927,34.028,,,,29.3,1.0,4.1,0.1,,,,,,
779,XXX,100779,1991,10,15,16,56,3.4,,23.262,36.662,,,,30.7,1.0,4.4,0.1,,,,,,
780,XXX,100780,1991,5,19,16,59,39.3,,29.969,34.218,,,,28.0,1.0,4.4,0.1,,,,,,
781,XXX,100781,1991,8,17,4,44,15.7,,20.468,32.305,,,,20.4,1.0,4.4,0.1,,,,,,
782,XXX,100782,1991,7,15,1,32,34.4,,26.992,37.015,,,,11.2,1.0,4.3,0.1,,,,,,
783,XXX,100783,1991,7,5,13,0,26.3,,20.021,38.012,,,,18.6,1.0,4.2,0.1,,,,,,
784,XXX,100784,1991,9,3,12,55,57.6,,26.712,35.945,,,,23.6,1.0,4.0,0.1,,,,,,
785,XXX,100785,1991,1,21,20,8,7.4,,20.909,30.933,,,,25.4,1.0,4.7,0.1,,,,,,
786,XXX,100786,1991,12,21,17,29,35.1,,26.902,31.216,,,,15.4,1.0,4.8,0.1,,,,,,
787,XXX,100787,1991,5,26,10,1,6.2,,21.061,36.779,,,,25.7,1.0,4.6,0.1,,,,,,
788,XXX,100788,1991,8,19,4,55,42.4,,20.948,37.562,,,,28.1,1.0,4.0,0.1,,,,,,
789,XXX,100789,1991,12,30,3,23,20.8,,22.628,30.741,,,,28.1,1.0,4.2,0.1,,,,,,
790,XXX,100790,1991,2,19,16,18,56.3,,26.259,32.981,,,,13.1,1.0,4.6,0.1,,,,,,
791,XXX,100791,1991,5,11,4,10,8.9,,29.591,39.301,,,,31.1,1.0,4.0,0.1,,,,,,
792,XXX,100792,1991,12,24,20,52,25.6,,26.942,35.626,,,,18.6,1.0,5.0,0.1,,,,,,
793,XXX,100793,1991,2,18,14,23,23.2,,29.037,31.590,,,,31.3,1.0,4.4,0.1,,,,,,
794,XXX,100794,1991,3,26,3,4,22.7,,28.239,34.402,,,,9.6,1.0,4.1,0.1,,,,,,
795,XXX,100795,1991,10,26,19,15,13.8,,28.330,31.795,,,,34.2,1.0,4.4,0.1,,,,,,
796,XXX,100796,1991,10,25,19,8,55.2,,28.361,30.172,,,,14.2,1.0,4.2,0.1,,,,,,
797,XXX,100797,1991,12,12,19,40,44.0,,27.850,39.173,,,,32.0,1.0,4.5,0.1,,,,,,
798,XXX,100798,1991,11,26,6,43,47.4,,21.398,35.946,,,,25.9,1.0,4.1,0.1,,,,,,
799,XXX,100799,1991,5,12,14,14,23.7,,26.815,38.287,,,,7.4,1.0,4.3,0.1,,,,,,
800,XXX,100800,1991,5,7,5,27,7.5,,21.299,33.620,,,,33.4,1.0,4.1,0.1,,,,,,
801,XXX,100801,1991,8,23,7,42,12.7,,25.894,38.400,,,,23.0,1.0,4.4,0.1,,,,,,
802,XXX,100802,1991,12,24,16,59,0.6,,26.240,38.340,,,,32.0,1.0,5.1,0.1,,,,,,
803,XXX,100803,1991,7,23,11,8,7.4,,27.535,37.218,,,,9.0,1.0,4.4,0.1,,,,,,
804,XXX,100804,1991,4,12,1,47,39.5,,22.459,38.670,,,,6.8,1.0,4.8,0.1,,,,,,
805,XXX,100805,1991,1,10,19,26,33.0,,21.503,38.878,,,,20.4,1.0,4.1,0.1,,,,,,
806,XXX,100806,1991,10,3,2,9,18.0,,27.448,37.301,,,,30.6,1.0,4.2,0.1,,,,,,
807,XXX,100807,1991,1,29,2,34,7.7,,21.866,33.927,,,,7.2,1.0,4.7,0.1,,,,,,
808,XXX,100808,1991,10,18,13,29,16.6,,27.351,38.721,,,,34.9,1.0,4.5,0.1,,,,,,
809,XXX,100809,1991,9,27,14,37,33.3,,29.131,32.128,,,,23.0,1.0,4.2,0.1,,,,,,
810,XXX,100810,1992,4,2,4,23,32.2,,27.127,32.385,,,,7.9,1.0,4.4,0.1,,,,,,
811,XXX,100811,1992,11,23,21,50,3.5,,22.312,31.060,,,,26.6,1.0,5.0,0.1,,,,,,
812,XXX,100812,1992,1,20,20,9,21.0,,28.824,31.166,,,,26.8,1.0,4.0,0.1,,,,,,
813,XXX,100813,1992,3,15,5,53,3.9,,27.361,31.464,,,,5.4,1.0,4.2,0.1,,,,,,
814,XXX,100814,1992,3,12,21,6,20.2,,25.229,30.642,,,,20.0,1.0,4.8,0.1,,,,,,
815,XXX,100815,1992,9,17,11,40,47.9,,29.933,31.125,,,,31.3,1.0,4.1,0.1,,,,,,
816,XXX,100816,1992,9,17,15,34,2.5,,24.704,32.719,,,,32.5,1.0,4.6,0.1,,,,,,
817,XXX,100817,1992,9,20,16,56,34.3,,27.287,34.484,,,,25.2,1.0,4.5,0.1,,,,,,
818,XXX,100818,1992,10,20,17,37,20.8,,28.312,36.369,,,,14.2,1.0,4.3,0.1,,,,,,
819,XXX,100819,1992,8,22,9,47,31.9,,23.259,33.929,,,,21.4,1.0,4.8,0.1,,,,,,
820,XXX,100820,1992,11,20,21,45,47.3,,27.713,37.487,,,,15.6,1.0,4.9,0.1,,,,,,
821,XXX,100821,1992,3,8,2,24,27.8,,28.897,32.597,,,,30.9,1.0,4.0,0.1,,,,,,
822,XXX,100822,1992,11,7,11,35,6.2,,24.730,39.767,,,,22.3,1.0,4.6,0.1,,,,,,
823,XXX,100823,1992,5,18,16,35,16.3,,26.519,33.740,,,,28.1,1.0,4.2,0.1,,,,,,
824,XXX,100824,1992,1,4,5,37,50.0,,24.232,33.832,,,,26.3,1.0,4.2,0.1,,,,,,
825,XXX,100825,1992,3,7,23,12,8.1,,21.335,34.282,,,,23.7,1.0,4.2,0.1,,,,,,
826,XXX,100826,1992,8,9,1,34,12.3,,25.733,38.986,,,,7.0,1.0,4.5,0.1,,,,,,
827,XXX,100827,1992,8,9,7,9,42.4,,20.881,30.822,,,,5.6,1.0,4.1,0.1,,,,,,
828,XXX,100828,1992,9,14,2,1,53.5,,21.304,32.011,,,,14.7,1.0,4.2,0.1,,,,,,
829,XXX,100829,1992,2,27,17,31,30.8,,26.628,31.653,,,,32.1,1.0,4.0,0.1,,,,,,
830,XXX,100830,1992,5,15,0,2,24.8,,20.171,36.607,,,,13.0,1.0,4.2,0.1,,,,,,
831,XXX,100831,1992,8,12,19,30,8.7,,25.660,30.593,,,,14.9,1.0,4.1,0.1,,,,,,
832,XXX,100832,1992,10,13,1,44,1.1,,22.652,34.558,,,,31.8,1.0,4.8,0.1,,,,,,
833,XXX,100833,1992,11,20,6,57,59.8,,29.681,37.900,,,,23.8,1.0,4.4,0.1,,,,,,
834,XXX,100834,1992,6,29,6,25,50.7,,20.571,39.260,,,,8.3,1.0,4.0,0.1,,,,,,
835,XXX,100835,1992,9,3,5,35,55.0,,20.331,36.271,,,,28.6,1.0,4.0,0.1,,,,,,
836,XXX,100836,1992,1,13,8,10,45.4,,22.420,36.536,,,,23.2,1.0,4.7,0.1,,,,,,
837,XXX,100837,1992,5,13,10,52,58.4,,26.754,31.145,,,,33.0,1.0,4.0,0.1,,,,,,
838,XXX,100838,1992,12,18,15,59,33.2,,24.756,39.377,,,,27.5,1.0,4.5,0.1,,,,,,
839,XXX,100839,1992,5,14,22,16,21.9,,29.905,38.678,,,,14.0,1.0,4.1,0.1,,,,,,
840,XXX,100840,1992,3,4,2,46,1.8,,20.635,36.757,,,,17.5,1.0,4.3,0.1,,,,,,
841,XXX,100841,1992,6,23,4,4,56.6,,20.359,32.399,,,,9.0,1.0,4.7,0.1,,,,,,
842,XXX,100842,1992,8,29,18,37,21.0,,27.172,33.561,,,,33.1,1.0,4.3,0.1,,,,,,
843,XXX,100843,1992,4,8,7,26,44.1,,22.647,32.314,,,,26.0,1.0,5.1,0.1,,,,,,
844,XXX,100844,1992,12,30,12,49,34.6,,23.941,34.169,,,,28.7,1.0,4.2,0.1,,,,,,
845,XXX,100845,1992,4,28,10,52,50.9,,22.989,30.920,,,,31.3,1.0,4.1,0.1,,,,,,
846,XXX,100846,1992,8,28,20,33,28.2,,22.501,34.634,,,,17.1,1.0,4.9,0.1,,,,,,
847,XXX,100847,1992,1,23,6,59,16.1,,26.918,31.890,,,,7.2,1.0,7.2,0.1,,,,,,
848,XXX,100848,1992,4,9,16,49,54.6,,28.590,32.353,,,,11.4,1.0,6.3,0.1,,,,,,
849,XXX,100849,1992,9,27,9,56,49.0,,28.674,31.363,,,,30.2,1.0,4.6,0.1,,,,,,
850,XXX,100850,1992,1,30,2,3,10.8,,28.857,34.551,,,,29.5,1.0,4.1,0.1,,,,,,
851,XXX,100851,1992,4,8,2,31,0.6,,24.582,37.914,,,,7.2,1.0,4.1,0.1,,,,,,
852,XXX,100852,1992,7,10,23,30,26.3,,25.314,38.842,,,,27.7,1.0,4.1,0.1,,,,,,
853,XXX,100853,1992,2,19,3,3,46.7,,28.984,39.960,,,,34.4,1.0,5.1,0.1,,,,,,
854,XXX,100854,1992,11,13,3,28,18.7,,22.214,30.689,,,,10.5,1.0,4.1,0.1,,,,,,
855,XXX,100855,1992,10,24,21,34,14.7,,25.701,36.865,,,,30.8,1.0,4.7,0.1,,,,,,
856,XXX,100856,1992,11,13,9,7,46.7,,25.582,34.986,,,,25.2,1.0,4.4,0.1,,,,,,
857,XXX,100857,1992,1,17,15,41,25.4,,27.864,34.986,,,,31.9,1.0,4.1,0.1,,,,,,
858,XXX,100858,1992,9,8,20,29,14.4,,25.135,34.260,,,,24.0,1.0,4.2,0.1,,,,,,
859,XXX,100859,1992,9,12,10,32,18.7,,26.552,33.571,,,,20.0,1.0,4.2,0.1,,,,,,
860,XXX,100860,1992,4,29,18,7,10.1,,24.370,37.052,,,,9.8,1.0,4.4,0.1,,,,,,
861,XXX,100861,1993,4,5,3,13,51.8,,26.746,37.706,,,,6.1,1.0,4.0,0.1,,,,,,
862,XXX,100862,1993,7,6,1,24,41.1,,28.459,34.666,,,,29.5,1.0,4.6,0.1,,,,,,
863,XXX,100863,1993,11,20,10,1,15.9,,20.386,33.854,,,,12.0,1.0,4.0,0.1,,,,,,
864,XXX,100864,1993,4,23,6,34,59.6,,25.691,35.467,,,,19.6,1.0,4.6,0.1,,,,,,
865,XXX,100865,1993,10,3,13,21,40.1,,28.197,38.859,,,,25.2,1.0,4.3,0.1,,,,,,
866,XXX,100866,1993,6,15,7,29,18.0,,20.877,39.214,,,,32.9,1.0,4.9,0.1,,,,,,
867,XXX,100867,1993,11,3,9,6,50.9,,23.359,30.651,,,,11.2,1.0,4.3,0.1,,,,,,
868,XXX,100868,1993,10,5,23,50,0.8,,20.019,37.542,,,,29.7,1.0,4.7,0.1,,,,,,
869,XXX,100869,1993,10,13,4,36,16.7,,26.598,31.013,,,,15.9,1.0,4.1,0.1,,,,,,
870,XXX,100870,1993,10,28,16,41,13.4,,26.978,39.579,,,,17.7,1.0,4.2,0.1,,,,,,
871,XXX,100871,1993,3,13,0,34,18.7,,23.155,37.547,,,,6.5,1.0,7.0,0.1,,,,,,
872,XXX,100872,1993,5,14,7,25,22.5,,29.197,30.515,,,,25.3,1.0,4.7,0.1,,,,,,
873,XXX,100873,1993,2,12,5,57,48.5,,21.979,36.610,,,,16.3,1.0,4.4,0.1,,,,,,
874,XXX,100874,1993,4,1,3,30,15.1,,21.309,31.278,,,,30.9,1.0,4.3,0.1,,,,,,
875,XXX,100875,1993,6,8,5,45,26.1,,21.769,38.345,,,,19.9,1.0,4.2,0.1,,,,,,
876,XXX,100876,1993,2,28,22,45,14.7,,28.967,38.997,,,,5.3,1.0,5.0,0.1,,,,,,
877,XXX,100877,1993,11,3,17,48,31.3,,21.517,31.505,,,,32.7,1.0,4.5,0.1,,,,,,
878,XXX,100878,1993,7,12,0,18,13.1,,22.894,38.346,,,,29.9,1.0,4.7,0.1,,,,,,
879,XXX,100879,1993,3,26,16,43,25.3,,26.012,34.549,,,,31.6,1.0,4.0,0.1,,,,,,
880,XXX,100880,1993,4,20,14,48,49.9,,26.041,35.885,,,,11.0,1.0,4.5,0.1,,,,,,
881,XXX,100881,1993,5,30,17,22,53.4,,21.971,35.446,,,,34.6,1.0,4.5,0.1,,,,,,
882,XXX,100882,1993,7,30,19,13,46.6,,22.505,38.557,,,,7.0,1.0,4.6,0.1,,,,,,
883,XXX,100883,1993,8,21,21,45,59.1,,21.465,36.975,,,,14.5,1.0,4.5,0.1,,,,,,
884,XXX,100884,1993,5,18,4,20,4.3,,23.961,32.059,,,,27.0,1.0,4.6,0.1,,,,,,
885,XXX,100885,1993,4,12,0,12,36.7,,28.397,35.927,,,,12.6,1.0,4.1,0.1,,,,,,
886,XXX,100886,1993,6,1,1,30,29.4,,20.965,36.750,,,,21.4,1.0,4.3,0.1,,,,,,
887,XXX,100887,1993,10,27,15,29,34.5,,20.693,36.240,,,,8.9,1.0,4.1,0.1,,,,,,
888,XXX,100888,1993,9,14,3,10,38.6,,29.684,31.806,,,,30.1,1.0,4.1,0.1,,,,,,
889,XXX,100889,1993,8,2,19,3,58.6,,25.394,34.492,,,,12.0,1.0,4.2,0.1,,,,,,
890,XXX,100890,1993,7,27,18,28,57.4,,25.247,37.915,,,,9.3,1.0,4.2,0.1,,,,,,
891,XXX,100891,1993,5,5,15,58,1.3,,27.557,39.070,,,,25.9,1.0,5.2,0.1,,,,,,
892,XXX,100892,1993,8,8,14,42,9.7,,25.742,31.379,,,,33.5,1.0,4.1,0.1,,,,,,
893,XXX,100893,1993,12,1,2,11,1.2,,24.946,32.859,,,,31.5,1.0,4.1,0.1,,,,,,
894,XXX,100894,1993,7,24,18,6,35.9,,27.729,38.002,,,,21.0,1.0,4.1,0.1,,,,,,
895,XXX,100895,1993,7,15,21,6,11.1,,25.283,39.266,,,,16.0,1.0,5.9,0.1,,,,,,
896,XXX,100896,1993,6,15,2,6,34.8,,25.618,38.277,,,,16.5,1.0,4.1,0.1,,,,,,
897,XXX,100897,1993,2,17,23,31,58.4,,29.645,30.504,,,,29.2,1.0,4.6,0.1,,,,,,
898,XXX,100898,1993,9,3,6,18,2.9,,23.895,38.729,,,,8.8,1.0,4.1,0.1,,,,,,
899,XXX,100899,1993,2,1,11,56,20.2,,28.697,32.172,,,,15.9,1.0,4.5,0.1,,,,,,
900,XXX,100900,1993,5,28,22,31,31.8,,23.170,31.181,,,,13.9,1.0,4.9,0.1,,,,,,
901,XXX,100901,1993,11,18,21,8,25.3,,26.566,38.048,,,,27.9,1.0,4.3,0.1,,,,,,
902,XXX,100902,1993,12,24,1,30,2.8,,29.267,37.506,,,,12.9,1.0,6.5,0.1,,,,,,
903,XXX,100903,1993,6,24,4,8,57.9,,25.429,36.487,,,,8.9,1.0,4.0,0.1,,,,,,
904,XXX,100904,1993,2,11,18,52,20.7,,29.980,39.674,,,,19.5,1.0,4.6,0.1,,,,,,
905,XXX,100905,1993,10,24,19,15,14.6,,24.829,35.482,,,,28.9,1.0,5.4,0.1,,,,,,
906,XXX,100906,1993,8,7,1,55,39.0,,27.610,38.022,,,,7.4,1.0,5.5,0.1,,,,,,
907,XXX,100907,1993,11,26,8,43,57.5,,29.971,37.853,,,,13.9,1.0,4.1,0.1,,,,,,
908,XXX,100908,1993,2,12,14,39,30.5,,22.644,32.542,,,,17.7,1.0,4.0,0.1,,,,,,
909,XXX,100909,1993,8,11,16,43,34.2,,27.141,31.798,,,,7.1,1.0,4.2,0.1,,,,,,
910,XXX,100910,1993,3,24,9,3,13.0,,24.503,33.443,,,,14.9,1.0,5.4,0.1,,,,,,
911,XXX,100911,1993,8,30,5,4,35.6,,23.715,35.889,,,,21.2,1.0,4.6,0.1,,,,,,
912,XXX,100912,1993,11,19,4,36,27.2,,21.668,34.327,,,,10.7,1.0,4.3,0.1,,,,,,
913,XXX,100913,1993,9,10,23,28,25.9,,28.303,37.125,,,,17.4,1.0,4.6,0.1,,,,,,
914,XXX,100914,1993,6,29,21,33,14.4,,23.004,32.372,,,,22.0,1.0,4.1,0.1,,,,,,
915,XXX,100915,1993,7,12,23,34,0.8,,22.688,39.887,,,,19.6,1.0,5.9,0.1,,,,,,
916,XXX,100916,1993,11,10,22,9,29.2,,29.328,37.944,,,,28.2,1.0,4.0,0.1,,,,,,
917,XXX,100917,1993,11,21,19,20,25.3,,23.466,38.586,,,,20.7,1.0,4.8,0.1,,,,,,
918,XXX,100918,1993,6,6,6,55,14.4,,25.516,30.460,,,,18.1,1.0,4.7,0.1,,,,,,
919,XXX,100919,1993,11,12,2,31,38.0,,24.965,39.072,,,,19.1,1.0,4.4,0.1,,,,,,
920,XXX,100920,1993,11,10,12,5,10.6,,24.464,31.328,,,,10.5,1.0,4.8,0.1,,,,,,
921,XXX,100921,1993,9,7,1,49,51.5,,22.071,37.376,,,,33.1,1.0,5.0,0.1,,,,,,
922,XXX,100922,1993,1,8,5,29,32.6,,26.173,30.396,,,,7.7,1.0,4.4,0.1,,,,,,
923,XXX,100923,1994,10,11,14,32,57.5,,29.733,36.350,,,,8.8,1.0,4.1,0.1,,,,,,
924,XXX,100924,1994,7,11,16,38,50.9,,25.787,32.765,,,,14.8,1.0,4.1,0.1,,,,,,
925,XXX,100925,1994,11,1,8,45,33.5,,27.825,33.684,,,,7.2,1.0,4.1,0.1,,,,,,
926,XXX,100926,1994,10,26,7,1,2.8,,20.857,30.728,,,,24.2,1.0,4.1,0.1,,,,,,
927,XXX,100927,1994,3,18,22,54,29.1,,21.054,31.407,,,,34.0,1.0,4.0,0.1,,,,,,
928,XXX,100928,1994,11,23,16,48,23.5,,28.431,37.710,,,,24.2,1.0,4.3,0.1,,,,,,
929,XXX,100929,1994,7,7,9,55,9.3,,23.587,39.278,,,,12.5,1.0,4.6,0.1,,,,,,
930,XXX,100930,1994,6,22,5,24,21.4,,23.564,31.463,,,,12.1,1.0,4.7,0.1,,,,,,
931,XXX,100931,1994,5,11,8,36,0.4,,24.981,39.889,,,,23.1,1.0,4.0,0.1,,,,,,
932,XXX,100932,1994,1,25,21,21,18.0,,20.271,35.729,,,,26.6,1.0,4.2,0.1,,,,,,
933,XXX,100933,1994,1,9,2,50,3.9,,21.698,34.938,,,,24.8,1.0,4.0,0.1,,,,,,
934,XXX,100934,1994,12,13,9,45,52.3,,26.125,34.722,,,,13.0,1.0,4.2,0.1,,,,,,
935,XXX,100935,1994,4,27,14,12,4.7,,24.107,35.513,,,,34.3,1.0,4.0,0.1,,,,,,
936,XXX,100936,1994,6,4,0,31,32.5,,21.009,30.052,,,,28.5,1.0,4.5,0.1,,,,,,
937,XXX,100937,1994,4,13,7,11,33.0,,29.075,39.514,,,,13.0,1.0,4.1,0.1,,,,,,
938,XXX,100938,1994,1,7,11,12,43.6,,20.635,35.989,,,,21.0,1.0,4.2,0.1,,,,,,
939,XXX,100939,1994,4,8,9,4,32.9,,21.009,36.364,,,,24.2,1.0,4.6,0.1,,,,,,
940,XXX,100940,1994,11,17,11,45,32.7,,28.221,35.760,,,,19.8,1.0,4.9,0.1,,,,,,
941,XXX,100941,1994,9,29,13,14,4.1,,22.336,30.056,,,,18.0,1.0,4.2,0.1,,,,,,
942,XXX,100942,1994,3,8,11,22,35.6,,24.084,36.887,,,,16.5,1.0,4.5,0.1,,,,,,
943,XXX,100943,1994,5,14,11,28,11.0,,24.767,32.669,,,,21.2,1.0,4.4,0.1,,,,,,
944,XXX,100944,1994,9,10,6,29,29.7,,24.884,37.283,,,,21.3,1.0,4.1,0.1,,,,,,
945,XXX,100945,1994,8,8,9,5,19.7,,27.599,31.248,,,,10.9,1.0,4.0,0.1,,,,,,
946,XXX,100946,1994,12,16,9,0,1.2,,23.111,33.991,,,,7.4,1.0,4.3,0.1,,,,,,
947,XXX,100947,1994,9,3,9,9,43.2,,25.604,31.125,,,,7.2,1.0,4.4,0.1,,,,,,
948,XXX,100948,1994,4,24,9,29,40.7,,21.400,37.854,,,,20.3,1.0,4.1,0.1,,,,,,
949,XXX,100949,1994,10,26,7,51,16.1,,27.662,36.335,,,,20.7,1.0,4.2,0.1,,,,,,
950,XXX,100950,1994,11,19,8,30,59.0,,29.795,39.217,,,,11.6,1.0,4.5,0.1,,,,,,
951,XXX,100951,1994,4,26,12,43,12.4,,24.611,38.297,,,,27.2,1.0,4.3,0.1,,,,,,
952,XXX,100952,1994,9,29,12,44,11.1,,25.392,34.326,,,,16.9,1.0,4.3,0.1,,,,,,
953,XXX,100953,1994,9,1,22,55,29.8,,29.987,35.075,,,,8.6,1.0,5.1,0.1,,,,,,
954,XXX,100954,1994,5,23,20,9,1.2,,21.765,39.815,,,,33.9,1.0,5.5,0.1,,,,,,
