eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
8325,AAA,20051031034718,2005,10,31,03,47,18,0.04,6.350,45.664,2.42,0.34,211,2,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8326,AAA,20051031115519,2005,10,31,11,55,19,0.07,17.216,40.548,0.19,0.12,243,12.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8327,FFG,20051031130003,2005,10,31,13,00,03,0.04,17.285,42.954,1.02,1.00,70,1.1,0.5,4.4,0.436,3.5,0.1,   ,   ,   ,   
8328,FFG,20051031163552,2005,10,31,16,35,52,0.00,13.258,43.342,0.89,0.83,212,7.8,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8329,FFG,20051031171009,2005,10,31,17,10,09,0.07,13.269,43.318,0.68,0.06,53,6.1,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8330,AAA,20051031233333,2005,10,31,23,33,33,0.06,19.026,43.254,0.01,0.01,101,15,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
8331,FFG,20051101024127,2005,11,01,02,41,27,0.06,14.613,40.970,1.09,0.78,22,10,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8332,AAA,20051101042136,2005,11,01,04,21,36,0.02,14.312,45.635,0.89,0.03,303,15.1,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8333,FFG,20051101042230,2005,11,01,04,22,30,0.04,14.314,45.636,0.40,0.22,14,14,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8334,FFG,20051101061416,2005,11,01,06,14,16,0.10,11.974,44.004,0.68,0.51,304,21.6,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8335,AAA,20051101065747,2005,11,01,06,57,47,0.03,12.439,43.789,2.94,2.27,303,7.4,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8336,AAA,20051101140932,2005,11,01,14,09,32,0.08,14.771,46.062,2.91,1.18,319,9,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8337,FFG,20051101231511,2005,11,01,23,15,11,0.02,10.568,45.555,0.77,0.13,147,12.5,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8338,FFG,20051102105526,2005,11,02,10,55,26,0.07,15.027,37.237,1.82,0.29,144,12.5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8339,FFG,20051102113744,2005,11,02,11,37,44,0.08,14.700,40.906,0.56,0.02,341,17.2,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8340,FFG,20051102150727,2005,11,02,15,07,27,0.06,12.363,43.452,2.30,0.46,268,9.8,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8341,FFG,20051102180836,2005,11,02,18,08,36,0.07,12.727,42.847,2.07,1.19,49,20.1,0.2,2.96,0.355,   ,   ,   ,   ,2.9,0.1
8342,AAA,20051102182604,2005,11,02,18,26,04,0.04,12.725,42.853,2.45,1.73,247,9.8,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8343,AAA,20051102210544,2005,11,02,21,05,44,0.01,15.268,40.714,1.36,0.48,189,15.1,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8344,AAA,20051102211946,2005,11,02,21,19,46,0.08,16.573,38.860,1.06,0.33,261,37,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8345,AAA,20051102213307,2005,11,02,21,33,07,0.02,12.710,42.849,2.45,1.47,331,8.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8346,AAA,20051103004218,2005,11,03,00,42,18,0.09,12.723,42.853,0.56,0.40,334,21.7,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8347,FFG,20051103005146,2005,11,03,00,51,46,0.06,12.465,43.335,0.09,0.04,199,10.1,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8348,AAA,20051103040713,2005,11,03,04,07,13,0.01,6.545,45.268,1.22,1.02,267,2,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8349,AAA,20051103073049,2005,11,03,07,30,49,0.05,6.988,45.001,2.45,1.78,218,4.4,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8350,AAA,20051103185818,2005,11,03,18,58,18,0.02,17.328,39.327,0.76,0.31,177,12.5,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8351,AAA,20051103191153,2005,11,03,19,11,53,0.04,12.610,42.898,2.35,1.82,176,15.2,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8352,FFG,20051103224753,2005,11,03,22,47,53,0.06,15.284,38.091,1.69,1.55,150,30.3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8353,FFG,20051104004328,2005,11,04,00,43,28,0.06,15.290,45.525,1.73,0.87,310,8.2,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8354,FFG,20051104043322,2005,11,04,04,33,22,0.05,12.911,43.045,2.64,1.71,85,12.3,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8355,FFG,20051104045005,2005,11,04,04,50,05,0.01,15.090,38.379,2.10,0.93,123,6.7,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8356,AAA,20051104045407,2005,11,04,04,54,07,0.07,13.446,43.024,2.36,1.48,218,9.6,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8357,AAA,20051104090827,2005,11,04,09,08,27,0.01,14.334,45.406,0.26,0.04,58,9.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8358,AAA,20051104091137,2005,11,04,09,11,37,0.05,7.887,43.637,2.02,1.23,56,15.5,0.2,2.64,0.355,   ,   ,   ,   ,2.6,0.1
8359,AAA,20051104092731,2005,11,04,09,27,31,0.01,15.082,38.385,0.61,0.46,284,9.1,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8360,AAA,20051104104215,2005,11,04,10,42,15,0.08,14.265,45.573,2.77,1.11,214,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8361,FFG,20051104111134,2005,11,04,11,11,34,0.02,13.215,42.784,0.19,0.19,279,12.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8362,FFG,20051104152354,2005,11,04,15,23,54,0.05,15.503,45.664,2.75,0.40,342,0,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8363,AAA,20051104153322,2005,11,04,15,33,22,0.04,7.063,46.042,2.36,1.43,94,0,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8364,AAA,20051104193547,2005,11,04,19,35,47,0.08,13.254,42.681,2.66,0.56,45,12.5,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8365,FFG,20051105023305,2005,11,05,02,33,05,0.04,13.042,42.666,1.56,0.23,133,12.5,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8366,AAA,20051105162545,2005,11,05,16,25,45,0.03,14.486,45.396,1.18,1.01,96,10.6,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8367,FFG,20051105184921,2005,11,05,18,49,21,0.09,13.226,43.335,0.89,0.57,180,19.2,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8368,FFG,20051105195129,2005,11,05,19,51,29,0.02,12.712,43.531,2.38,2.10,125,15.7,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8369,AAA,20051105223013,2005,11,05,22,30,13,0.09,20.081,40.973,0.30,0.11,10,8,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
8370,AAA,20051106021426,2005,11,06,02,14,26,0.08,12.905,42.743,1.76,1.17,136,10,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8371,FFG,20051106025600,2005,11,06,02,56,00,0.04,14.340,39.849,1.14,1.00,112,12.5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8372,AAA,20051106031335,2005,11,06,03,13,35,0.08,14.383,45.466,0.52,0.37,310,10.2,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8373,AAA,20051106044210,2005,11,06,04,42,10,0.10,15.212,40.793,0.00,0.00,273,13.7,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8374,AAA,20051106063535,2005,11,06,06,35,35,0.06,14.250,41.569,0.34,0.22,48,5,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8375,AAA,20051106113701,2005,11,06,11,37,01,0.01,13.365,42.185,2.39,1.89,293,11.9,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8376,AAA,20051106123217,2005,11,06,12,32,17,0.06,14.705,45.291,2.02,1.47,36,22.3,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8377,FFG,20051106164432,2005,11,06,16,44,32,0.05,13.035,42.965,0.80,0.15,10,14.5,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8378,AAA,20051106172414,2005,11,06,17,24,14,0.07,12.021,43.851,2.11,1.61,84,8.4,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8379,AAA,20051106173238,2005,11,06,17,32,38,0.10,12.026,43.845,1.30,1.21,21,8.7,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8380,AAA,20051106173825,2005,11,06,17,38,25,0.00,12.631,43.555,0.58,0.20,155,9.8,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8381,AAA,20051106200753,2005,11,06,20,07,53,0.07,13.245,42.700,1.89,1.01,289,12.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8382,AAA,20051106233636,2005,11,06,23,36,36,0.00,7.591,46.161,1.79,1.50,253,2,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8383,AAA,20051107005010,2005,11,07,00,50,10,0.09,13.908,41.771,2.79,0.18,39,17,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8384,FFG,20051107010943,2005,11,07,01,09,43,0.09,7.936,45.982,2.66,1.89,317,7.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8385,FFG,20051107013250,2005,11,07,01,32,50,0.09,13.110,43.001,0.42,0.05,310,14.8,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8386,FFG,20051107053234,2005,11,07,05,32,34,0.10,13.466,43.112,0.75,0.50,244,12.5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8387,FFG,20051107071427,2005,11,07,07,14,27,0.00,8.025,46.130,2.04,0.75,321,5.7,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8388,AAA,20051107190004,2005,11,07,19,00,04,0.08,16.009,45.324,2.01,0.69,136,0.8,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8389,FFG,20051107223731,2005,11,07,22,37,31,0.07,16.248,39.508,0.91,0.02,224,9.4,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8390,AAA,20051108025317,2005,11,08,02,53,17,0.08,12.661,43.462,0.71,0.02,46,7.6,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8391,AAA,20051108034828,2005,11,08,03,48,28,0.06,15.177,40.215,1.81,1.16,234,9.8,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8392,FFG,20051108053723,2005,11,08,05,37,23,0.06,14.189,41.619,0.65,0.35,189,10.6,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8393,FFG,20051108093027,2005,11,08,09,30,27,0.08,11.864,43.995,0.07,0.03,213,28,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8394,FFG,20051108202214,2005,11,08,20,22,14,0.05,12.750,43.354,1.51,0.21,187,15.3,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8395,FFG,20051108211026,2005,11,08,21,10,26,0.08,12.229,44.240,0.39,0.27,93,18.8,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
8396,FFG,20051108211727,2005,11,08,21,17,27,0.08,12.247,44.178,2.33,2.25,188,12.5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8397,FFG,20051108212409,2005,11,08,21,24,09,0.06,12.299,44.192,2.08,1.53,334,12.5,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8398,FFG,20051108220122,2005,11,08,22,01,22,0.04,12.308,44.188,0.07,0.01,295,12.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8399,AAA,20051108235508,2005,11,08,23,55,08,0.06,15.443,40.717,0.84,0.30,87,5.1,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8400,AAA,20051109002959,2005,11,09,00,29,59,0.08,12.216,44.244,0.27,0.05,17,9.9,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8401,AAA,20051109045900,2005,11,09,04,59,00,0.07,12.289,44.173,1.15,0.35,239,12.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8402,FFG,20051109064321,2005,11,09,06,43,21,0.04,6.632,44.639,1.70,1.28,213,2,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8403,FFG,20051109110505,2005,11,09,11,05,05,0.05,12.266,44.167,2.84,1.13,295,12.5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8404,AAA,20051109184821,2005,11,09,18,48,21,0.07,7.272,45.119,2.18,1.37,109,2,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8405,FFG,20051109203726,2005,11,09,20,37,26,0.03,10.825,44.349,1.44,1.29,147,24.8,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8406,FFG,20051109221330,2005,11,09,22,13,30,0.06,12.252,44.155,0.44,0.01,56,9.7,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8407,FFG,20051109223529,2005,11,09,22,35,29,0.07,12.228,44.149,1.78,0.20,125,24.5,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8408,FFG,20051110004738,2005,11,10,00,47,38,0.04,12.936,43.020,2.91,1.87,103,12.4,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8409,AAA,20051110024023,2005,11,10,02,40,23,0.01,15.159,37.618,2.79,1.29,108,3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8410,FFG,20051110024143,2005,11,10,02,41,43,0.01,12.958,42.412,1.62,1.51,9,12.5,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8411,AAA,20051110110627,2005,11,10,11,06,27,0.09,12.249,44.166,1.40,0.28,132,9.9,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8412,FFG,20051110111410,2005,11,10,11,14,10,0.09,15.646,38.093,0.19,0.17,331,12.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8413,FFG,20051110133720,2005,11,10,13,37,20,0.10,11.732,43.991,0.87,0.59,42,12.5,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8414,FFG,20051110134840,2005,11,10,13,48,40,0.01,11.728,44.026,2.60,0.88,172,12.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8415,AAA,20051110140449,2005,11,10,14,04,49,0.01,14.470,41.278,0.68,0.45,310,19.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8416,AAA,20051110142800,2005,11,10,14,28,00,0.02,14.470,41.262,1.45,1.21,330,9.5,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
8417,FFG,20051110165513,2005,11,10,16,55,13,0.05,17.814,42.832,2.72,2.45,125,3.1,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
8418,FFG,20051110181022,2005,11,10,18,10,22,0.06,14.376,37.930,1.71,1.54,17,24,0.2,2.64,0.355,   ,   ,   ,   ,2.6,0.1
8419,AAA,20051111011035,2005,11,11,01,10,35,0.07,14.077,41.939,2.85,1.83,341,18.8,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8420,AAA,20051111060049,2005,11,11,06,00,49,0.01,6.625,46.096,1.21,0.50,17,5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8421,AAA,20051111093259,2005,11,11,09,32,59,0.05,15.712,40.172,2.68,0.06,21,18,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8422,FFG,20051111105335,2005,11,11,10,53,35,0.08,7.504,44.293,0.80,0.36,229,9.9,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8423,FFG,20051111111844,2005,11,11,11,18,44,0.10,13.011,42.021,0.19,0.04,354,14.1,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8424,AAA,20051111140934,2005,11,11,14,09,34,0.05,14.167,38.643,2.86,1.95,337,12.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8425,FFG,20051111145110,2005,11,11,14,51,10,0.06,14.109,41.806,0.35,0.06,96,8.8,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8426,AAA,20051111155527,2005,11,11,15,55,27,0.01,13.000,37.882,0.39,0.24,132,19.5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
8427,AAA,20051111160512,2005,11,11,16,05,12,0.01,8.305,46.187,2.33,0.76,46,3.8,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8428,AAA,20051111165604,2005,11,11,16,56,04,0.01,13.532,42.785,1.49,0.49,152,10.1,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8429,AAA,20051111173452,2005,11,11,17,34,52,0.09,13.510,42.773,0.46,0.18,142,18,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8430,FFG,20051111210255,2005,11,11,21,02,55,0.08,12.224,44.173,1.09,1.08,8,5.2,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8431,FFG,20051111235200,2005,11,11,23,52,00,0.09,13.740,42.014,2.01,1.01,204,12.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8432,AAA,20051112012333,2005,11,12,01,23,33,0.01,12.554,43.398,2.46,1.52,164,12.5,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8433,AAA,20051112024031,2005,11,12,02,40,31,0.10,15.090,38.154,1.13,1.04,19,20.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8434,AAA,20051112032859,2005,11,12,03,28,59,0.10,12.704,43.295,2.85,2.68,143,9.6,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8435,AAA,20051112060150,2005,11,12,06,01,50,0.01,15.216,45.514,2.62,1.80,138,3.3,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8436,AAA,20051112100054,2005,11,12,10,00,54,0.05,12.735,43.350,1.35,0.72,357,8.5,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8437,AAA,20051112141822,2005,11,12,14,18,22,0.07,15.441,40.704,1.07,0.54,51,14.2,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8438,FFG,20051112171626,2005,11,12,17,16,26,0.03,16.523,39.137,0.05,0.02,305,12.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8439,AAA,20051112183520,2005,11,12,18,35,20,0.03,7.371,45.105,2.03,1.56,35,2,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8440,FFG,20051113022208,2005,11,13,02,22,08,0.07,11.088,43.169,0.79,0.23,35,5,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8441,FFG,20051113033744,2005,11,13,03,37,44,0.10,15.285,40.777,0.25,0.21,275,12.5,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8442,FFG,20051113133504,2005,11,13,13,35,04,0.01,14.672,37.485,2.56,1.56,82,5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8443,AAA,20051113141043,2005,11,13,14,10,43,0.08,13.462,42.661,2.62,1.70,242,19.1,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8444,AAA,20051113141732,2005,11,13,14,17,32,0.02,13.316,42.485,1.09,0.89,327,7.1,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8445,FFG,20051113153608,2005,11,13,15,36,08,0.06,15.021,37.793,0.55,0.23,113,29.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8446,AAA,20051113191105,2005,11,13,19,11,05,0.04,13.012,42.898,1.39,1.23,62,13,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
8447,AAA,20051113221302,2005,11,13,22,13,02,0.03,13.460,42.654,0.24,0.21,107,19.4,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8448,FFG,20051113223317,2005,11,13,22,33,17,0.10,13.482,42.668,1.20,0.98,113,18.5,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8449,FFG,20051114030813,2005,11,14,03,08,13,0.07,13.014,37.907,1.70,0.78,343,12.5,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8450,FFG,20051114074113,2005,11,14,07,41,13,0.02,15.167,45.229,1.82,0.88,101,10,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8451,AAA,20051114083521,2005,11,14,08,35,21,0.06,14.884,38.431,1.60,0.96,71,12.5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
8452,AAA,20051114111813,2005,11,14,11,18,13,0.07,13.206,42.731,2.56,0.37,28,7.2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
8453,AAA,20051114150819,2005,11,14,15,08,19,0.04,6.916,46.047,2.22,1.40,238,4.4,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8454,FFG,20051114160652,2005,11,14,16,06,52,0.02,13.534,42.259,0.55,0.19,118,9.1,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8455,FFG,20051114160908,2005,11,14,16,09,08,0.04,15.318,45.899,0.02,0.01,130,4.3,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8456,FFG,20051114195937,2005,11,14,19,59,37,0.09,12.427,43.427,1.12,0.40,257,9.9,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8457,AAA,20051114224159,2005,11,14,22,41,59,0.00,15.346,45.907,0.75,0.14,316,5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
8458,FFG,20051115091739,2005,11,15,09,17,39,0.00,15.382,40.725,1.14,0.67,6,12.5,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8459,AAA,20051115100021,2005,11,15,10,00,21,0.09,15.565,40.720,0.95,0.44,51,12.5,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8460,FFG,20051115105824,2005,11,15,10,58,24,0.03,15.065,37.258,1.98,1.88,317,8.3,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
8461,FFG,20051115115339,2005,11,15,11,53,39,0.01,7.584,45.854,0.86,0.22,14,10,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8462,FFG,20051115152523,2005,11,15,15,25,23,0.08,15.342,45.911,1.62,1.27,50,4.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8463,AAA,20051116062053,2005,11,16,06,20,53,0.06,15.438,40.756,0.58,0.40,187,14.5,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8464,FFG,20051116082648,2005,11,16,08,26,48,0.05,11.522,43.293,2.69,1.17,206,10.1,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8465,AAA,20051116092620,2005,11,16,09,26,20,0.06,13.403,43.107,1.40,0.50,352,9.2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8466,AAA,20051116110943,2005,11,16,11,09,43,0.03,12.928,42.290,0.86,0.35,62,10,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8467,FFG,20051116175026,2005,11,16,17,50,26,0.06,12.674,43.187,1.67,0.67,352,12.5,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
8468,FFG,20051116214030,2005,11,16,21,40,30,0.02,13.339,41.975,0.04,0.04,5,9.8,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8469,FFG,20051117024304,2005,11,17,02,43,04,0.08,14.296,41.694,1.52,1.28,147,18,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8470,FFG,20051117123713,2005,11,17,12,37,13,0.08,15.723,40.427,1.54,1.35,269,9.6,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8471,FFG,20051117184609,2005,11,17,18,46,09,0.01,17.137,39.085,0.24,0.17,96,12.5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8472,FFG,20051118051546,2005,11,18,05,15,46,0.01,13.312,42.559,1.29,1.22,65,12.9,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
8473,FFG,20051118110431,2005,11,18,11,04,31,0.04,14.125,41.590,2.83,2.57,15,10.1,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8474,FFG,20051118160307,2005,11,18,16,03,07,0.00,13.259,43.343,0.42,0.23,248,7.6,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8475,AAA,20051118175812,2005,11,18,17,58,12,0.04,17.155,39.108,0.46,0.42,147,10,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
8476,FFG,20051118180631,2005,11,18,18,06,31,0.02,17.165,39.105,0.13,0.12,175,2.2,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
8477,AAA,20051118183524,2005,11,18,18,35,24,0.08,17.146,39.212,2.44,0.89,235,26.2,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
8478,AAA,20051118192000,2005,11,18,19,20,00,0.08,13.128,43.088,1.98,0.06,88,8.1,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8479,FFG,20051118202142,2005,11,18,20,21,42,0.07,16.569,39.317,0.96,0.04,43,12.5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8480,FFG,20051118204044,2005,11,18,20,40,44,0.09,8.753,45.329,2.84,0.04,336,27.6,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8481,FFG,20051119040747,2005,11,19,04,07,47,0.09,12.821,42.901,1.37,1.11,51,4.1,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
8482,FFG,20051119044830,2005,11,19,04,48,30,0.05,7.258,45.121,0.42,0.17,167,5,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
8483,AAA,20051119064247,2005,11,19,06,42,47,0.08,6.914,46.050,2.46,0.44,231,4.4,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
8484,AAA,20051119114339,2005,11,19,11,43,39,0.01,13.021,42.061,1.58,1.46,135,5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8485,AAA,20051119215939,2005,11,19,21,59,39,0.09,12.757,42.778,0.87,0.25,359,12.5,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8486,AAA,20051120024907,2005,11,20,02,49,07,0.03,7.795,45.747,1.50,1.18,342,2.3,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8487,AAA,20051120082630,2005,11,20,08,26,30,0.00,19.788,42.408,2.84,0.05,246,10,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
8488,FFG,20051120111837,2005,11,20,11,18,37,0.07,6.854,44.796,2.69,0.60,143,2,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
8489,FFG,20051120160922,2005,11,20,16,09,22,0.06,11.630,44.022,2.79,2.40,156,10.8,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
8490,AAA,20051120213530,2005,11,20,21,35,30,0.05,13.330,42.578,0.22,0.15,304,12.5,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
