6,0,110,1105,MEAN,5,0.0067843,0.006881,0.0073406,0.0082587,0.009463,0.015198,0.017664,0.018234,0.01801,0.017437,0.01655,0.015435,0.014396,0.013453,0.0126,0.011829,0.011128,0.010488,0.0099019,0.0093637,0.0088672,0.0084084,0.0079818,0.0075854,0.0072158,0.0068704,0.0065471,0.0062438,0.0059585,0.0056908,0.005438,0.0052,0.0049751,0.0047626,0.0045611,0.0043706,0.00419,0.0040187,0.0038562,0.0037021,0.0035552,0.0034156,0.0032829,0.0031564,0.0021738,0.0015447,0.0011415,0.0008748,0.0005441,0.00035885,0.0002485,0.00017928,0.00010296,0.0067609,0.54229
6,0,111,1105,MEAN,5,0.0066859,0.0067781,0.0072237,0.00812,0.0092993,0.014945,0.017397,0.017977,0.01777,0.017213,0.016343,0.015247,0.014223,0.013295,0.012454,0.011694,0.011002,0.01037,0.0097918,0.0092603,0.0087701,0.0083169,0.0078955,0.0075039,0.0071387,0.0067974,0.0064779,0.0061781,0.0058961,0.0056315,0.0053816,0.0051463,0.0049239,0.0047138,0.0045145,0.0043261,0.0041475,0.0039781,0.0038174,0.0036649,0.0035196,0.0033816,0.0032502,0.003125,0.0021528,0.00153,0.0011308,0.0008667,0.00053914,0.0003556,0.00024624,0.00017764,0.000102,0.0066631,0.53597
6,0,112,1105,MEAN,5,0.0065896,0.0066775,0.0071096,0.0079848,0.0091396,0.014698,0.017135,0.017726,0.017534,0.016993,0.01614,0.015062,0.014054,0.013139,0.012311,0.011561,0.010878,0.010255,0.0096837,0.0091589,0.0086747,0.0082272,0.0078109,0.0074239,0.0070631,0.0067258,0.00641,0.0061136,0.0058349,0.0055732,0.0053261,0.0050935,0.0048736,0.0046658,0.0044688,0.0042824,0.0041058,0.0039382,0.0037792,0.0036284,0.0034846,0.0033481,0.0032181,0.0030942,0.0021321,0.0015156,0.0011203,0.00085875,0.00053427,0.0003524,0.00024401,0.00017602,0.00010105,0.0065675,0.52979
6,0,113,1105,MEAN,5,0.0064955,0.0065792,0.0069983,0.0078528,0.0089839,0.014456,0.016879,0.01748,0.017302,0.016777,0.015941,0.014881,0.013889,0.012987,0.01217,0.01143,0.010756,0.010141,0.0095776,0.0090594,0.0085812,0.008139,0.0077278,0.0073454,0.0069888,0.0066554,0.0063433,0.0060503,0.0057747,0.005516,0.0052717,0.0050417,0.0048242,0.0046187,0.0044238,0.0042395,0.0040648,0.003899,0.0037417,0.0035925,0.0034502,0.0033151,0.0031865,0.003064,0.0021118,0.0015014,0.00111,0.00085092,0.00052947,0.00034925,0.00024183,0.00017444,0.00010012,0.006474,0.52372
6,0,114,1105,MEAN,5,0.0064034,0.0064831,0.0068897,0.0077241,0.008832,0.01422,0.016629,0.017239,0.017076,0.016566,0.015746,0.014703,0.013726,0.012837,0.012032,0.011302,0.010637,0.01003,0.0094735,0.0089617,0.0084894,0.0080525,0.0076462,0.0072683,0.0069158,0.0065863,0.0062777,0.0059881,0.0057157,0.0054598,0.0052183,0.0049907,0.0047757,0.0045724,0.0043797,0.0041973,0.0040245,0.0038605,0.0037049,0.0035572,0.0034165,0.0032828,0.0031555,0.0030342,0.0020918,0.0014874,0.0010999,0.00084323,0.00052475,0.00034615,0.00023968,0.00017288,9.92E-05,0.0063824,0.51778
6,0,115,1105,MEAN,5,0.0063133,0.0063892,0.0067835,0.0075986,0.0086837,0.013989,0.016384,0.017002,0.016854,0.016358,0.015555,0.014529,0.013567,0.012691,0.011897,0.011177,0.01052,0.009921,0.0093713,0.0088658,0.0083992,0.0079676,0.007566,0.0071926,0.0068442,0.0065185,0.0062134,0.005927,0.0056576,0.0054047,0.0051657,0.0049407,0.004728,0.004527,0.0043363,0.0041559,0.0039849,0.0038226,0.0036686,0.0035226,0.0033833,0.003251,0.0031251,0.003005,0.0020721,0.0014737,0.0010899,0.00083565,0.00052011,0.0003431,0.00023757,0.00017134,9.83E-05,0.0062929,0.51195
6,0,116,1105,MEAN,5,0.0062251,0.0062973,0.0066799,0.007476,0.0085391,0.013763,0.016143,0.016771,0.016636,0.016155,0.015367,0.014358,0.01341,0.012547,0.011764,0.011053,0.010406,0.0098138,0.0092709,0.0087717,0.0083106,0.0078842,0.0074873,0.0071183,0.0067739,0.0064519,0.0061502,0.005867,0.0056006,0.0053504,0.0051141,0.0048916,0.0046811,0.0044823,0.0042936,0.0041152,0.0039459,0.0037854,0.0036331,0.0034885,0.0033507,0.0032197,0.0030951,0.0029762,0.0020528,0.0014602,0.00108,0.0008282,0.00051554,0.0003401,0.00023549,0.00016984,9.74E-05,0.0062053,0.50623
6,0,117,1105,MEAN,5,0.0061388,0.0062075,0.0065787,0.0073564,0.0083979,0.013542,0.015908,0.016544,0.016422,0.015956,0.015183,0.01419,0.013257,0.012406,0.011633,0.010932,0.010293,0.0097085,0.0091724,0.0086792,0.0082237,0.0078023,0.00741,0.0070452,0.0067047,0.0063864,0.0060881,0.0058081,0.0055446,0.0052972,0.0050634,0.0048433,0.0046351,0.0044384,0.0042517,0.0040751,0.0039077,0.0037488,0.0035981,0.003455,0.0033186,0.003189,0.0030656,0.002948,0.0020338,0.001447,0.0010704,0.00082087,0.00051104,0.00033716,0.00023345,0.00016835,9.66E-05,0.0061195,0.50061
6,0,118,1105,MEAN,5,0.0060543,0.0061196,0.0064798,0.0072396,0.0082601,0.013326,0.015678,0.016321,0.016213,0.01576,0.015003,0.014026,0.013106,0.012267,0.011505,0.010813,0.010182,0.0096052,0.0090756,0.0085883,0.0081383,0.0077218,0.0073341,0.0069734,0.0066368,0.006322,0.0060271,0.0057502,0.0054896,0.0052448,0.0050136,0.0047958,0.0045898,0.0043952,0.0042105,0.0040358,0.0038701,0.0037129,0.0035637,0.0034221,0.003287,0.0031588,0.0030367,0.0029202,0.0020151,0.0014339,0.0010609,0.00081365,0.00050662,0.00033425,0.00023144,0.0001669,9.57E-05,0.0060355,0.49511
6,0,119,1105,MEAN,5,0.0059716,0.0060337,0.0063832,0.0071255,0.0081255,0.013115,0.015452,0.016103,0.016007,0.015568,0.014825,0.013864,0.012958,0.012131,0.011379,0.010696,0.010073,0.0095036,0.0089805,0.0084991,0.0080543,0.0076427,0.0072595,0.0069029,0.0065701,0.0062588,0.0059671,0.0056932,0.0054355,0.0051934,0.0049646,0.0047491,0.0045454,0.0043527,0.00417,0.0039971,0.0038331,0.0036775,0.0035298,0.0033897,0.003256,0.0031291,0.0030082,0.0028929,0.0019967,0.001421,0.0010515,0.00080655,0.00050226,0.0003314,0.00022946,0.00016546,9.49E-05,0.0059533,0.4897
6,0,120,1105,MEAN,5,0.0058906,0.0059496,0.0062887,0.0070141,0.0079941,0.012909,0.015231,0.015889,0.015806,0.01538,0.014652,0.013705,0.012813,0.011997,0.011255,0.010582,0.0099665,0.0094039,0.0088871,0.0084114,0.0079719,0.007565,0.0071862,0.0068336,0.0065045,0.0061967,0.0059082,0.0056373,0.0053823,0.0051428,0.0049165,0.0047032,0.0045016,0.004311,0.0041301,0.003959,0.0037967,0.0036427,0.0034966,0.0033578,0.0032255,0.0030998,0.0029802,0.002866,0.0019786,0.0014084,0.0010423,0.00079956,0.00049797,0.00032858,0.00022751,0.00016405,9.40E-05,0.0058728,0.4844
6,0,121,1105,MEAN,5,0.0058112,0.0058673,0.0061964,0.0069053,0.0078657,0.012706,0.015015,0.01568,0.015608,0.015195,0.014481,0.013549,0.01267,0.011866,0.011134,0.010469,0.0098616,0.0093059,0.0087953,0.0083253,0.0078909,0.0074887,0.0071141,0.0067655,0.0064401,0.0061356,0.0058502,0.0055823,0.00533,0.005093,0.0048691,0.0046581,0.0044586,0.00427,0.004091,0.0039216,0.003761,0.0036085,0.0034638,0.0033265,0.0031955,0.0030711,0.0029526,0.0028395,0.0019608,0.0013959,0.0010332,0.00079267,0.00049375,0.00032581,0.00022559,0.00016266,9.32E-05,0.005794,0.4792
6,0,122,1105,MEAN,5,0.0057335,0.0057867,0.0061062,0.006799,0.0077403,0.012509,0.014802,0.015474,0.015414,0.015013,0.014313,0.013396,0.01253,0.011737,0.011015,0.010358,0.0097585,0.0092096,0.0087051,0.0082406,0.0078112,0.0074136,0.0070433,0.0066986,0.0063767,0.0060756,0.0057933,0.0055282,0.0052786,0.0050441,0.0048226,0.0046138,0.0044163,0.0042296,0.0040524,0.0038848,0.0037258,0.0035749,0.0034316,0.0032957,0.003166,0.0030428,0.0029255,0.0028135,0.0019432,0.0013837,0.0010243,0.00078589,0.00048959,0.00032309,0.0002237,0.00016129,9.24E-05,0.0057167,0.47408
6,0,123,1105,MEAN,5,0.0056574,0.0057078,0.0060179,0.0066951,0.0076178,0.012315,0.014594,0.015272,0.015224,0.014835,0.014149,0.013246,0.012392,0.01161,0.010898,0.01025,0.0096572,0.0091149,0.0086165,0.0081574,0.007733,0.0073399,0.0069737,0.0066328,0.0063144,0.0060165,0.0057373,0.005475,0.0052281,0.004996,0.0047768,0.0045701,0.0043747,0.0041899,0.0040146,0.0038486,0.0036912,0.0035418,0.0034,0.0032654,0.003137,0.003015,0.0028988,0.0027879,0.001926,0.0013716,0.0010154,0.00077921,0.00048549,0.0003204,0.00022185,0.00015995,9.16E-05,0.005641,0.46907
6,0,124,1105,MEAN,5,0.0055828,0.0056306,0.0059316,0.0065935,0.007498,0.012125,0.01439,0.015074,0.015037,0.01466,0.013987,0.013099,0.012257,0.011485,0.010782,0.010143,0.0095577,0.0090219,0.0085294,0.0080756,0.007656,0.0072673,0.0069052,0.0065681,0.0062532,0.0059585,0.0056822,0.0054227,0.0051783,0.0049487,0.0047317,0.0045272,0.0043338,0.0041509,0.0039773,0.003813,0.0036572,0.0035092,0.0033688,0.0032355,0.0031084,0.0029876,0.0028725,0.0027627,0.001909,0.0013597,0.0010068,0.00077264,0.00048146,0.00031776,0.00022002,0.00015862,9.09E-05,0.0055669,0.46414
6,0,125,1105,MEAN,5,0.0055097,0.005555,0.0058472,0.0064942,0.007381,0.01194,0.01419,0.01488,0.014854,0.014489,0.013828,0.012954,0.012124,0.011363,0.010669,0.010038,0.0094598,0.0089305,0.0084437,0.0079952,0.0075804,0.007196,0.0068379,0.0065044,0.0061929,0.0059014,0.005628,0.0053712,0.0051294,0.0049022,0.0046874,0.004485,0.0042935,0.0041125,0.0039406,0.0037779,0.0036237,0.0034772,0.0033382,0.0032062,0.0030803,0.0029606,0.0028467,0.0027379,0.0018922,0.001348,0.00099824,0.00076616,0.00047748,0.00031515,0.00021822,0.00015732,9.01E-05,0.0054942,0.4593
6,0,126,1105,MEAN,5,0.005438,0.0054809,0.0057646,0.0063972,0.0072666,0.011758,0.013994,0.01469,0.014674,0.01432,0.013672,0.012811,0.011993,0.011243,0.010558,0.0099344,0.0093636,0.0088406,0.0083595,0.0079161,0.007506,0.0071259,0.0067717,0.0064418,0.0061337,0.0058452,0.0055748,0.0053206,0.0050813,0.0048564,0.0046438,0.0044435,0.0042539,0.0040747,0.0039045,0.0037435,0.0035907,0.0034457,0.003308,0.0031773,0.0030526,0.0029341,0.0028213,0.0027135,0.0018758,0.0013365,0.00098982,0.00075977,0.00047356,0.00031259,0.00021644,0.00015604,8.94E-05,0.005423,0.45454
6,0,127,1105,MEAN,5,0.0053678,0.0054083,0.0056837,0.0063023,0.0071547,0.01158,0.013802,0.014503,0.014497,0.014154,0.013519,0.012671,0.011865,0.011125,0.010449,0.0098329,0.009269,0.0087522,0.0082767,0.0078384,0.0074328,0.0070569,0.0067066,0.0063803,0.0060754,0.00579,0.0055223,0.0052708,0.005034,0.0048114,0.004601,0.0044026,0.0042149,0.0040375,0.003869,0.0037095,0.0035582,0.0034146,0.0032783,0.0031488,0.0030253,0.002908,0.0027962,0.0026895,0.0018595,0.0013251,0.00098154,0.00075348,0.00046971,0.00031006,0.00021469,0.00015477,8.86E-05,0.0053531,0.44987
6,0,128,1105,MEAN,5,0.0052989,0.0053372,0.0056046,0.0062095,0.0070454,0.011406,0.013614,0.014319,0.014323,0.013992,0.013368,0.012534,0.011739,0.011009,0.010341,0.0097331,0.009176,0.0086653,0.0081953,0.0077619,0.0073608,0.0069891,0.0066425,0.0063197,0.0060181,0.0057356,0.0054708,0.0052219,0.0049874,0.0047671,0.0045587,0.0043624,0.0041766,0.0040008,0.003834,0.0036761,0.0035263,0.0033841,0.003249,0.0031208,0.0029985,0.0028823,0.0027716,0.0026658,0.0018436,0.001314,0.00097337,0.00074729,0.0004659,0.00030757,0.00021297,0.00015353,8.79E-05,0.0052847,0.44528
6,0,129,1105,MEAN,5,0.0052314,0.0052676,0.0055272,0.0061187,0.0069384,0.011235,0.013429,0.014139,0.014153,0.013832,0.01322,0.012398,0.011615,0.010894,0.010236,0.0096349,0.0090846,0.0085798,0.0081152,0.0076867,0.0072901,0.0069224,0.0065795,0.0062601,0.0059616,0.0056822,0.00542,0.0051737,0.0049416,0.0047234,0.0045172,0.0043228,0.0041388,0.0039648,0.0037996,0.0036432,0.0034949,0.003354,0.0032202,0.0030932,0.0029721,0.002857,0.0027473,0.0026425,0.0018278,0.0013029,0.00096532,0.00074118,0.00046215,0.00030511,0.00021128,0.0001523,8.72E-05,0.0052175,0.44077
6,0,130,1105,MEAN,5,0.0051652,0.0051993,0.0054514,0.0060299,0.0068337,0.011068,0.013247,0.013962,0.013985,0.013675,0.013075,0.012266,0.011493,0.010782,0.010132,0.0095384,0.0089946,0.0084958,0.0080364,0.0076127,0.0072204,0.0068567,0.0065175,0.0062015,0.0059061,0.0056295,0.0053701,0.0051262,0.0048965,0.0046805,0.0044763,0.0042838,0.0041016,0.0039293,0.0037657,0.0036109,0.0034639,0.0033244,0.0031919,0.0030661,0.0029461,0.002832,0.0027234,0.0026195,0.0018123,0.0012921,0.00095739,0.00073516,0.00045846,0.00030269,0.0002096,0.00015109,8.65E-05,0.0051517,0.43634
6,0,131,1105,MEAN,5,0.0051003,0.0051324,0.0053772,0.005943,0.0067314,0.010904,0.013069,0.013788,0.013821,0.01352,0.012932,0.012135,0.011373,0.010672,0.01003,0.0094435,0.0089061,0.0084131,0.0079589,0.0075399,0.0071519,0.0067921,0.0064565,0.0061438,0.0058515,0.0055777,0.0053209,0.0050795,0.0048521,0.0046383,0.0044361,0.0042454,0.004065,0.0038944,0.0037324,0.003579,0.0034334,0.0032952,0.003164,0.0030394,0.0029205,0.0028075,0.0026998,0.0025969,0.001797,0.0012814,0.00094957,0.00072922,0.00045482,0.00030031,0.00020796,0.0001499,8.58E-05,0.0050871,0.43198
6,0,132,1105,MEAN,5,0.0050366,0.0050668,0.0053045,0.0058579,0.0066312,0.010743,0.012894,0.013618,0.013659,0.013369,0.012792,0.012007,0.011256,0.010563,0.0099291,0.0093501,0.0088191,0.0083317,0.0078827,0.0074683,0.0070845,0.0067285,0.0063965,0.006087,0.0057977,0.0055268,0.0052725,0.0050335,0.0048084,0.0045966,0.0043964,0.0042077,0.004029,0.00386,0.0036995,0.0035476,0.0034034,0.0032665,0.0031365,0.003013,0.0028952,0.0027833,0.0026766,0.0025747,0.001782,0.0012708,0.00094186,0.00072337,0.00045123,0.00029796,0.00020633,0.00014873,8.51E-05,0.0050237,0.42769
6,0,133,1105,MEAN,5,0.0049741,0.0050025,0.0052334,0.0057747,0.0065331,0.010586,0.012723,0.01345,0.0135,0.01322,0.012653,0.01188,0.01114,0.010456,0.0098302,0.0092582,0.0087335,0.0082516,0.0078076,0.0073978,0.0070181,0.006666,0.0063374,0.0060311,0.0057448,0.0054766,0.0052249,0.0049883,0.0047653,0.0045557,0.0043574,0.0041705,0.0039935,0.0038261,0.0036672,0.0035167,0.0033738,0.0032382,0.0031094,0.0029871,0.0028704,0.0027595,0.0026538,0.0025527,0.0017671,0.0012604,0.00093426,0.00071761,0.00044769,0.00029564,0.00020473,0.00014758,8.45E-05,0.0049616,0.42348
6,0,134,1105,MEAN,5,0.0049127,0.0049394,0.0051636,0.0056932,0.0064372,0.010431,0.012555,0.013286,0.013344,0.013073,0.012518,0.011756,0.011026,0.010351,0.0097329,0.0091678,0.0086492,0.0081728,0.0077338,0.0073284,0.0069528,0.0066044,0.0062792,0.0059761,0.0056927,0.0054272,0.005178,0.0049437,0.004723,0.0045153,0.004319,0.0041338,0.0039586,0.0037928,0.0036353,0.0034862,0.0033447,0.0032103,0.0030827,0.0029615,0.0028459,0.002736,0.0026312,0.0025311,0.0017525,0.0012502,0.00092677,0.00071192,0.00044419,0.00029336,0.00020315,0.00014644,8.38E-05,0.0049006,0.41934
6,0,135,1105,MEAN,5,0.0048525,0.0048776,0.0050953,0.0056134,0.0063433,0.01028,0.01239,0.013124,0.013191,0.012929,0.012384,0.011634,0.010914,0.010248,0.0096372,0.0090789,0.0085663,0.0080953,0.0076611,0.0072601,0.0068885,0.0065437,0.0062219,0.0059219,0.0056414,0.0053785,0.0051318,0.0048998,0.0046812,0.0044756,0.0042812,0.0040978,0.0039242,0.0037599,0.0036039,0.0034562,0.003316,0.0031829,0.0030564,0.0029364,0.0028218,0.0027128,0.0026091,0.0025098,0.0017381,0.0012401,0.00091938,0.00070631,0.00044075,0.0002911,0.0002016,0.00014532,8.31E-05,0.0048407,0.41527
6,0,136,1105,MEAN,5,0.0047935,0.0048169,0.0050284,0.0055353,0.0062513,0.010132,0.012227,0.012965,0.01304,0.012787,0.012253,0.011514,0.010803,0.010146,0.009543,0.0089913,0.0084846,0.008019,0.0075895,0.0071929,0.0068252,0.006484,0.0061655,0.0058686,0.0055909,0.0053306,0.0050863,0.0048566,0.0046401,0.0044365,0.0042439,0.0040622,0.0038903,0.0037275,0.003573,0.0034267,0.0032878,0.0031558,0.0030306,0.0029116,0.002798,0.0026901,0.0025872,0.0024888,0.0017239,0.0012301,0.0009121,0.00070078,0.00043735,0.00028888,0.00020007,0.00014421,8.25E-05,0.0047819,0.41126
6,0,137,1105,MEAN,5,0.0047355,0.0047574,0.0049628,0.0054587,0.0061613,0.0099862,0.012068,0.012809,0.012892,0.012648,0.012124,0.011395,0.010695,0.010046,0.0094503,0.0089052,0.0084043,0.0079438,0.0075191,0.0071267,0.0067629,0.0064252,0.00611,0.0058161,0.0055411,0.0052834,0.0050415,0.0048141,0.0045997,0.0043979,0.0042072,0.0040272,0.0038569,0.0036956,0.0035425,0.0033975,0.0032599,0.0031292,0.003005,0.0028871,0.0027746,0.0026676,0.0025657,0.0024682,0.0017099,0.0012203,0.00090491,0.00069532,0.000434,0.00028669,0.00019855,0.00014312,8.19E-05,0.0047243,0.40732
6,0,138,1105,MEAN,5,0.0046786,0.004699,0.0048986,0.0053838,0.0060731,0.0098436,0.011912,0.012656,0.012746,0.012511,0.011996,0.011279,0.010588,0.0099475,0.0093591,0.0088204,0.0083252,0.0078699,0.0074497,0.0070615,0.0067015,0.0063674,0.0060553,0.0057644,0.0054921,0.005237,0.0049974,0.0047721,0.0045598,0.00436,0.004171,0.0039927,0.0038239,0.0036642,0.0035125,0.0033688,0.0032325,0.0031029,0.0029799,0.002863,0.0027515,0.0026455,0.0025444,0.0024478,0.001696,0.0012106,0.00089782,0.00068994,0.0004307,0.00028453,0.00019706,0.00014204,8.13E-05,0.0046676,0.40344
6,0,139,1105,MEAN,5,0.0046227,0.0046417,0.0048355,0.0053104,0.0059867,0.0097037,0.011758,0.012505,0.012603,0.012376,0.011871,0.011165,0.010483,0.0098505,0.0092693,0.0087369,0.0082473,0.007797,0.0073814,0.0069973,0.0066411,0.0063104,0.0060015,0.0057134,0.0054438,0.0051912,0.0049539,0.0047308,0.0045205,0.0043226,0.0041353,0.0039587,0.0037915,0.0036333,0.0034829,0.0033406,0.0032054,0.003077,0.0029551,0.0028393,0.0027287,0.0026236,0.0025235,0.0024277,0.0016824,0.001201,0.00089083,0.00068463,0.00042744,0.00028239,0.00019559,0.00014098,8.06E-05,0.004612,0.39963
6,0,140,1105,MEAN,5,0.0045678,0.0045855,0.0047738,0.0052385,0.0059021,0.0095666,0.011608,0.012357,0.012462,0.012244,0.011748,0.011052,0.010379,0.0097551,0.0091809,0.0086547,0.0081707,0.0077253,0.0073142,0.0069341,0.0065816,0.0062542,0.0059484,0.0056632,0.0053963,0.0051461,0.0049111,0.0046901,0.0044818,0.0042857,0.0041002,0.0039252,0.0037596,0.0036027,0.0034538,0.0033127,0.0031788,0.0030515,0.0029307,0.0028159,0.0027063,0.0026021,0.0025028,0.0024078,0.001669,0.0011916,0.00088393,0.00067939,0.00042422,0.00028029,0.00019414,0.00013994,8.00E-05,0.0045574,0.39587
6,0,141,1105,MEAN,5,0.0045139,0.0045303,0.0047132,0.005168,0.0058193,0.009432,0.01146,0.012211,0.012323,0.012113,0.011627,0.010941,0.010277,0.0096611,0.0090939,0.0085738,0.0080952,0.0076547,0.007248,0.0068719,0.006523,0.0061989,0.0058962,0.0056138,0.0053495,0.0051017,0.0048689,0.00465,0.0044436,0.0042494,0.0040656,0.0038922,0.0037281,0.0035727,0.003425,0.0032852,0.0031525,0.0030264,0.0029066,0.0027928,0.0026842,0.0025809,0.0024825,0.0023883,0.0016557,0.0011823,0.00087713,0.00067422,0.00042105,0.00027821,0.00019271,0.0001389,7.94E-05,0.0045038,0.39218
6,0,142,1105,MEAN,5,0.004461,0.0044762,0.0046538,0.0050989,0.005738,0.0093,0.011314,0.012068,0.012187,0.011985,0.011508,0.010832,0.010177,0.0095686,0.0090082,0.0084941,0.0080208,0.0075851,0.0071827,0.0068105,0.0064652,0.0061444,0.0058447,0.0055651,0.0053033,0.0050579,0.0048274,0.0046105,0.004406,0.0042136,0.0040315,0.0038597,0.003697,0.003543,0.0033967,0.0032582,0.0031266,0.0030016,0.0028829,0.00277,0.0026624,0.00256,0.0024624,0.0023691,0.0016427,0.0011731,0.00087041,0.00066912,0.00041791,0.00027616,0.0001913,0.00013789,7.89E-05,0.0044512,0.38854
6,0,143,1105,MEAN,5,0.004409,0.004423,0.0045956,0.0050312,0.0056585,0.0091704,0.011171,0.011927,0.012053,0.011859,0.011391,0.010725,0.010079,0.0094776,0.0089238,0.0084156,0.0079476,0.0075166,0.0071185,0.0067501,0.0064083,0.0060907,0.005794,0.0055171,0.0052578,0.0050147,0.0047864,0.0045716,0.004369,0.0041783,0.0039979,0.0038277,0.0036664,0.0035138,0.0033688,0.0032315,0.003101,0.0029772,0.0028594,0.0027476,0.0026409,0.0025394,0.0024426,0.0023501,0.0016298,0.0011641,0.00086378,0.00066409,0.00041482,0.00027414,0.0001899,0.00013688,7.83E-05,0.0043994,0.38496
6,0,144,1105,MEAN,5,0.0043579,0.0043708,0.0045384,0.0049648,0.0055805,0.0090433,0.011031,0.011789,0.011921,0.011734,0.011276,0.010619,0.0099814,0.0093879,0.0088407,0.0083383,0.0078755,0.0074491,0.0070551,0.0066906,0.0063523,0.0060378,0.005744,0.0054698,0.005213,0.0049722,0.004746,0.0045332,0.0043325,0.0041435,0.0039647,0.003796,0.0036363,0.003485,0.0033413,0.0032051,0.0030759,0.002953,0.0028364,0.0027255,0.0026197,0.002519,0.0024231,0.0023313,0.0016171,0.0011551,0.00085724,0.00065912,0.00041177,0.00027214,0.00018853,0.00013589,7.77E-05,0.0043486,0.38144
6,0,145,1105,MEAN,5,0.0043078,0.0043195,0.0044824,0.0048998,0.005504,0.0089186,0.010893,0.011653,0.011791,0.011612,0.011162,0.010515,0.0098857,0.0092995,0.0087588,0.0082621,0.0078044,0.0073826,0.0069928,0.006632,0.006297,0.0059857,0.0056947,0.0054231,0.0051688,0.0049303,0.0047062,0.0044954,0.0042965,0.0041093,0.0039321,0.0037649,0.0036065,0.0034566,0.0033141,0.0031792,0.003051,0.0029293,0.0028136,0.0027037,0.0025988,0.002499,0.0024039,0.0023128,0.0016045,0.0011463,0.00085079,0.00065421,0.00040875,0.00027017,0.00018717,0.00013492,7.71E-05,0.0042987,0.37797
6,0,146,1105,MEAN,5,0.0042585,0.0042692,0.0044274,0.004836,0.0054291,0.0087961,0.010757,0.011519,0.011663,0.011492,0.01105,0.010412,0.0097914,0.0092125,0.0086782,0.0081871,0.0077344,0.0073171,0.0069313,0.0065742,0.0062426,0.0059343,0.0056462,0.0053772,0.0051253,0.004889,0.004667,0.0044581,0.004261,0.0040755,0.0038999,0.0037342,0.0035772,0.0034286,0.0032874,0.0031536,0.0030266,0.0029058,0.0027912,0.0026822,0.0025781,0.0024792,0.0023849,0.0022946,0.0015921,0.0011376,0.00084442,0.00064937,0.00040578,0.00026823,0.00018583,0.00013395,7.66E-05,0.0042496,0.37455
6,0,147,1105,MEAN,5,0.00421,0.0042197,0.0043734,0.0047734,0.0053556,0.008676,0.010624,0.011387,0.011538,0.011373,0.01094,0.010311,0.0096986,0.0091268,0.0085987,0.0081132,0.0076654,0.0072526,0.0068707,0.0065172,0.0061889,0.0058837,0.0055983,0.0053319,0.0050824,0.0048483,0.0046283,0.0044213,0.004226,0.0040421,0.0038681,0.0037039,0.0035483,0.003401,0.003261,0.0031284,0.0030024,0.0028827,0.002769,0.002661,0.0025578,0.0024597,0.0023662,0.0022766,0.0015799,0.001129,0.00083813,0.00064459,0.00040284,0.00026631,0.00018451,0.000133,7.60E-05,0.0042014,0.37119
6,0,148,1105,MEAN,5,0.0041624,0.0041712,0.0043205,0.0047121,0.0052835,0.008558,0.010493,0.011258,0.011414,0.011257,0.010832,0.010212,0.0096072,0.0090424,0.0085204,0.0080403,0.0075974,0.0071889,0.006811,0.0064611,0.0061361,0.0058338,0.0055512,0.0052872,0.00504,0.0048081,0.0045902,0.004385,0.0041915,0.0040093,0.0038368,0.003674,0.0035198,0.0033737,0.0032349,0.0031035,0.0029786,0.0028599,0.0027472,0.00264,0.0025377,0.0024405,0.0023477,0.0022589,0.0015679,0.0011205,0.00083192,0.00063988,0.00039994,0.00026441,0.0001832,0.00013206,7.55E-05,0.004154,0.36788
6,0,149,1105,MEAN,5,0.0041156,0.0041235,0.0042685,0.0046519,0.0052129,0.0084422,0.010364,0.01113,0.011292,0.011142,0.010725,0.010114,0.0095171,0.0089592,0.0084433,0.0079686,0.0075304,0.0071262,0.0067522,0.0064058,0.0060839,0.0057846,0.0055047,0.0052432,0.0049983,0.0047685,0.0045526,0.0043493,0.0041575,0.0039769,0.0038059,0.0036445,0.0034916,0.0033469,0.0032093,0.0030789,0.0029551,0.0028374,0.0027256,0.0026194,0.0025179,0.0024215,0.0023295,0.0022414,0.001556,0.0011122,0.00082578,0.00063522,0.00039708,0.00026254,0.00018192,0.00013114,7.50E-05,0.0041074,0.36462
6,0,150,1105,MEAN,5,0.0040695,0.0040766,0.0042175,0.0045928,0.0051436,0.0083284,0.010237,0.011005,0.011172,0.011029,0.01062,0.010017,0.0094284,0.0088773,0.0083673,0.0078979,0.0074644,0.0070644,0.0066942,0.0063512,0.0060325,0.0057361,0.0054588,0.0051998,0.0049572,0.0047295,0.0045155,0.004314,0.0041239,0.0039449,0.0037754,0.0036155,0.0034639,0.0033204,0.0031839,0.0030547,0.0029319,0.0028152,0.0027044,0.002599,0.0024984,0.0024027,0.0023115,0.0022241,0.0015442,0.0011039,0.00081973,0.00063062,0.00039425,0.00026069,0.00018064,0.00013022,7.44E-05,0.0040616,0.3614
6,0,151,1105,MEAN,5,0.0040243,0.0040305,0.0041674,0.0045349,0.0050756,0.0082168,0.010113,0.010882,0.011055,0.010917,0.010516,0.0099224,0.009341,0.0087965,0.0082924,0.0078281,0.0073993,0.0070035,0.006637,0.0062975,0.0059819,0.0056883,0.0054136,0.005157,0.0049166,0.004691,0.0044789,0.0042792,0.0040908,0.0039134,0.0037454,0.0035868,0.0034365,0.0032942,0.0031589,0.0030308,0.002909,0.0027933,0.0026834,0.0025789,0.0024791,0.0023842,0.0022938,0.0022071,0.0015326,0.0010958,0.00081375,0.00062607,0.00039146,0.00025887,0.00017939,0.00012932,7.39E-05,0.0040165,0.35824
