6,0,80,1105,MEAN,5,0.0067664,0.0069934,0.0077235,0.0089271,0.010365,0.015997,0.017677,0.017657,0.017067,0.016281,0.015287,0.014146,0.013118,0.012209,0.011403,0.010684,0.01004,0.009461,0.0089353,0.0084564,0.008018,0.0076153,0.0072435,0.0068989,0.0065793,0.0062816,0.0060027,0.0057419,0.0054966,0.0052665,0.0050493,0.0048445,0.0046509,0.0044676,0.0042937,0.0041291,0.0039724,0.0038234,0.0036822,0.0035472,0.0034187,0.003296,0.003179,0.0030673,0.002183,0.0015972,0.0012103,0.00094686,0.00061089,0.00041358,0.00029208,0.00021388,0.0001254,0.0067267,0.53817
6,0,81,1105,MEAN,5,0.0066394,0.0068562,0.007561,0.0087306,0.010133,0.015667,0.017344,0.017344,0.016777,0.016013,0.015041,0.013923,0.012915,0.012022,0.011231,0.010525,0.0098921,0.0093225,0.0088055,0.0083344,0.0079031,0.0075069,0.007141,0.0068017,0.0064871,0.006194,0.0059194,0.0056626,0.005421,0.0051943,0.0049805,0.0047787,0.004588,0.0044074,0.004236,0.0040738,0.0039194,0.0037726,0.0036334,0.0035003,0.0033737,0.0032528,0.0031375,0.0030273,0.0021553,0.0015774,0.0011955,0.00093544,0.00060364,0.00040869,0.00028861,0.00021132,0.00012385,0.0066011,0.52997
6,0,82,1105,MEAN,5,0.006516,0.0067232,0.0074037,0.0085405,0.0099089,0.015346,0.017019,0.01704,0.016495,0.015752,0.014802,0.013707,0.012717,0.011841,0.011063,0.01037,0.0097475,0.0091874,0.0086789,0.0082154,0.0077911,0.0074011,0.0070409,0.006707,0.0063972,0.0061086,0.0058381,0.0055852,0.0053473,0.005124,0.0049133,0.0047145,0.0045266,0.0043486,0.0041797,0.0040199,0.0038677,0.003723,0.0035858,0.0034546,0.0033297,0.0032106,0.0030969,0.0029883,0.0021282,0.001558,0.0011811,0.00092427,0.00059656,0.00040391,0.00028522,0.00020881,0.00012234,0.006479,0.52198
6,0,83,1105,MEAN,5,0.0063962,0.0065942,0.0072514,0.0083565,0.0096919,0.015034,0.016704,0.016743,0.01622,0.015498,0.014569,0.013495,0.012524,0.011664,0.0109,0.010218,0.0096065,0.0090556,0.0085554,0.0080994,0.0076818,0.0072979,0.0069433,0.0066145,0.0063095,0.0060252,0.0057588,0.0055097,0.0052753,0.0050553,0.0048477,0.0046518,0.0044666,0.0042912,0.0041248,0.0039672,0.0038172,0.0036746,0.0035393,0.00341,0.0032868,0.0031693,0.0030572,0.0029501,0.0021017,0.001539,0.0011669,0.00091336,0.00058963,0.00039923,0.0002819,0.00020636,0.00012086,0.0063604,0.51421
6,0,84,1105,MEAN,5,0.0062797,0.0064689,0.0071038,0.0081783,0.0094817,0.014732,0.016397,0.016455,0.015953,0.01525,0.014342,0.013289,0.012336,0.011491,0.010741,0.010071,0.009469,0.0089271,0.0084349,0.0079862,0.0075751,0.0071972,0.0068481,0.0065243,0.0062239,0.0059439,0.0056814,0.005436,0.005205,0.0049882,0.0047836,0.0045906,0.0044081,0.0042352,0.0040711,0.0039158,0.0037679,0.0036273,0.0034939,0.0033664,0.0032449,0.0031291,0.0030185,0.0029128,0.0020759,0.0015205,0.0011531,0.00090268,0.00058285,0.00039466,0.00027866,0.00020396,0.00011942,0.0062452,0.50663
6,0,85,1105,MEAN,5,0.0061666,0.0063474,0.0069607,0.0080058,0.0092781,0.014438,0.016099,0.016174,0.015692,0.015009,0.014121,0.013088,0.012153,0.011323,0.010585,0.0099265,0.0093348,0.0088018,0.0083174,0.0078757,0.007471,0.0070989,0.0067551,0.0064362,0.0061403,0.0058645,0.0056059,0.005364,0.0051364,0.0049228,0.0047211,0.0045309,0.0043509,0.0041805,0.0040187,0.0038656,0.0037198,0.0035811,0.0034495,0.0033238,0.003204,0.0030897,0.0029806,0.0028764,0.0020506,0.0015023,0.0011396,0.00089224,0.00057621,0.00039019,0.00027549,0.00020162,0.00011801,0.0061332,0.49924
6,0,86,1105,MEAN,5,0.0060565,0.0062293,0.006822,0.0078386,0.0090808,0.014152,0.015808,0.0159,0.015438,0.014774,0.013905,0.012893,0.011974,0.011159,0.010434,0.0097859,0.0092039,0.0086794,0.0082027,0.0077679,0.0073694,0.007003,0.0066644,0.0063502,0.0060587,0.0057869,0.0055321,0.0052937,0.0050694,0.0048588,0.00466,0.0044725,0.0042951,0.004127,0.0039675,0.0038165,0.0036727,0.0035359,0.0034062,0.0032821,0.003164,0.0030512,0.0029436,0.0028408,0.0020259,0.0014846,0.0011264,0.00088202,0.00056972,0.00038581,0.00027239,0.00019933,0.00011663,0.0060243,0.49204
6,0,87,1105,MEAN,5,0.0059495,0.0061147,0.0066875,0.0076766,0.0088896,0.013874,0.015525,0.015633,0.01519,0.014545,0.013695,0.012701,0.0118,0.010999,0.010286,0.0096486,0.0090761,0.0085599,0.0080907,0.0076626,0.0072702,0.0069093,0.0065757,0.0062662,0.0059789,0.0057111,0.00546,0.0052251,0.005004,0.0047964,0.0046004,0.0044154,0.0042405,0.0040748,0.0039175,0.0037685,0.0036267,0.0034918,0.0033638,0.0032414,0.0031249,0.0030136,0.0029075,0.002806,0.0020018,0.0014673,0.0011134,0.00087202,0.00056337,0.00038153,0.00026935,0.00019709,0.00011529,0.0059184,0.48501
6,0,88,1105,MEAN,5,0.0058455,0.0060033,0.006557,0.0075195,0.0087043,0.013604,0.01525,0.015373,0.014949,0.014321,0.01349,0.012515,0.01163,0.010842,0.010141,0.0095146,0.0089513,0.0084432,0.0079813,0.0075598,0.0071733,0.0068178,0.0064891,0.0061842,0.0059011,0.0056371,0.0053896,0.005158,0.00494,0.0047353,0.004542,0.0043597,0.0041871,0.0040237,0.0038685,0.0037217,0.0035817,0.0034486,0.0033224,0.0032016,0.0030866,0.0029769,0.0028721,0.002772,0.0019781,0.0014503,0.0011008,0.00086223,0.00055715,0.00037734,0.00026638,0.0001949,0.00011397,0.0058154,0.47816
6,0,89,1105,MEAN,5,0.0057442,0.005895,0.0064304,0.0073672,0.0085245,0.013341,0.014981,0.015119,0.014713,0.014103,0.013289,0.012333,0.011463,0.010689,0.01,0.0093838,0.0088294,0.0083293,0.0078744,0.0074593,0.0070786,0.0067284,0.0064045,0.006104,0.005825,0.0055648,0.0053207,0.0050924,0.0048775,0.0046756,0.004485,0.0043052,0.004135,0.0039738,0.0038207,0.0036758,0.0035377,0.0034064,0.0032819,0.0031627,0.0030492,0.0029409,0.0028375,0.0027387,0.001955,0.0014337,0.0010884,0.00085264,0.00055106,0.00037323,0.00026348,0.00019275,0.00011268,0.0057151,0.47148
6,0,90,1105,MEAN,5,0.0056456,0.0057897,0.0063075,0.0072195,0.00835,0.013086,0.01472,0.014872,0.014483,0.01389,0.013094,0.012155,0.011301,0.01054,0.0098624,0.0092559,0.0087103,0.0082179,0.00777,0.0073611,0.0069861,0.006641,0.0063218,0.0060256,0.0057506,0.005494,0.0052535,0.0050283,0.0048163,0.0046173,0.0044293,0.0042519,0.004084,0.003925,0.0037739,0.003631,0.0034947,0.0033651,0.0032422,0.0031246,0.0030126,0.0029057,0.0028037,0.0027061,0.0019324,0.0014174,0.0010762,0.00084325,0.00054509,0.00036921,0.00026063,0.00019065,0.00011143,0.0056175,0.46496
6,0,91,1105,MEAN,5,0.0055496,0.0056874,0.0061881,0.0070761,0.0081808,0.012837,0.014465,0.01463,0.014259,0.013682,0.012903,0.011982,0.011142,0.010395,0.0097278,0.0091311,0.0085939,0.0081091,0.007668,0.0072652,0.0068956,0.0065555,0.006241,0.005949,0.0056778,0.0054249,0.0051877,0.0049656,0.0047565,0.0045602,0.0043747,0.0041997,0.0040341,0.0038772,0.0037282,0.0035871,0.0034527,0.0033248,0.0032034,0.0030874,0.0029768,0.0028713,0.0027705,0.0026743,0.0019102,0.0014015,0.0010643,0.00083405,0.00053925,0.00036527,0.00025784,0.0001886,0.00011019,0.0055224,0.45859
6,0,92,1105,MEAN,5,0.0054562,0.0055878,0.0060722,0.0069369,0.0080164,0.012595,0.014216,0.014395,0.01404,0.013478,0.012716,0.011812,0.010988,0.010252,0.0095963,0.009009,0.0084802,0.0080028,0.0075682,0.0071714,0.0068072,0.006472,0.006162,0.0058741,0.0056067,0.0053573,0.0051233,0.0049043,0.0046981,0.0045044,0.0043214,0.0041487,0.0039853,0.0038305,0.0036834,0.0035442,0.0034115,0.0032852,0.0031655,0.0030509,0.0029418,0.0028376,0.0027381,0.0026431,0.0018885,0.0013858,0.0010527,0.00082503,0.00053352,0.00036141,0.00025511,0.00018658,0.00010899,0.0054299,0.45237
6,0,93,1105,MEAN,5,0.0053651,0.0054909,0.0059595,0.0068018,0.0078569,0.012359,0.013974,0.014165,0.013826,0.01328,0.012534,0.011646,0.010836,0.010113,0.0094678,0.0088897,0.008369,0.0078988,0.0074707,0.0070796,0.0067207,0.0063903,0.0060847,0.0058008,0.0055371,0.0052911,0.0050603,0.0048443,0.0046409,0.0044497,0.0042692,0.0040988,0.0039376,0.0037847,0.0036396,0.0035022,0.0033712,0.0032466,0.0031283,0.0030152,0.0029075,0.0028046,0.0027064,0.0026125,0.0018672,0.0013706,0.0010413,0.00081619,0.0005279,0.00035762,0.00025243,0.00018461,0.00010781,0.0053397,0.4463
6,0,94,1105,MEAN,5,0.0052764,0.0053966,0.0058501,0.0066706,0.0077019,0.01213,0.013737,0.013941,0.013617,0.013086,0.012356,0.011484,0.010688,0.0099771,0.0093421,0.008773,0.0082603,0.0077971,0.0073753,0.0069899,0.0066362,0.0063104,0.006009,0.0057291,0.0054691,0.0052264,0.0049987,0.0047856,0.0045849,0.0043963,0.0042181,0.00405,0.0038908,0.00374,0.0035967,0.003461,0.0033317,0.0032087,0.003092,0.0029803,0.0028739,0.0027723,0.0026753,0.0025826,0.0018464,0.0013556,0.0010301,0.00080753,0.00052239,0.00035391,0.00024981,0.00018268,0.00010665,0.0052518,0.44036
6,0,95,1105,MEAN,5,0.00519,0.0053048,0.0057437,0.0065431,0.0075514,0.011906,0.013507,0.013722,0.013413,0.012897,0.012182,0.011326,0.010544,0.0098441,0.0092192,0.0086589,0.0081539,0.0076976,0.007282,0.0069022,0.0065534,0.0062323,0.005935,0.0056589,0.0054024,0.0051631,0.0049385,0.0047282,0.0045301,0.004344,0.0041681,0.0040022,0.003845,0.0036962,0.0035547,0.0034208,0.0032931,0.0031716,0.0030564,0.0029461,0.002841,0.0027407,0.0026449,0.0025533,0.001826,0.0013409,0.0010191,0.00079904,0.00051699,0.00035028,0.00024724,0.00018078,0.00010552,0.0051661,0.43457
6,0,96,1105,MEAN,5,0.0051057,0.0052153,0.0056402,0.0064192,0.0074051,0.011688,0.013282,0.013508,0.013214,0.012712,0.012012,0.011172,0.010402,0.009714,0.009099,0.0085473,0.0080499,0.0076003,0.0071907,0.0068163,0.0064724,0.0061557,0.0058626,0.0055903,0.0053372,0.0051011,0.0048794,0.0046719,0.0044764,0.0042927,0.0041192,0.0039553,0.0038002,0.0036532,0.0035136,0.0033813,0.0032552,0.0031353,0.0030215,0.0029125,0.0028088,0.0027097,0.0026151,0.0025246,0.001806,0.0013265,0.0010083,0.00079071,0.00051169,0.00034671,0.00024471,0.00017893,0.00010441,0.0050826,0.4289
6,0,97,1105,MEAN,5,0.0050235,0.0051282,0.0055395,0.0062988,0.0072629,0.011476,0.013062,0.0133,0.013019,0.012531,0.011845,0.01102,0.010264,0.0095868,0.0089814,0.0084381,0.0079481,0.0075051,0.0071014,0.0067322,0.0063932,0.0060809,0.0057917,0.0055231,0.0052734,0.0050404,0.0048217,0.0046168,0.0044239,0.0042426,0.0040712,0.0039095,0.0037563,0.0036112,0.0034733,0.0033427,0.0032182,0.0030997,0.0029873,0.0028797,0.0027772,0.0026793,0.0025858,0.0024965,0.0017864,0.0013124,0.00099777,0.00078254,0.0005065,0.00034321,0.00024224,0.00017711,0.00010332,0.0050012,0.42336
6,0,98,1105,MEAN,5,0.0049434,0.0050434,0.0054416,0.0061818,0.0071246,0.011269,0.012848,0.013096,0.012829,0.012354,0.011683,0.010872,0.010128,0.0094623,0.0088663,0.0083313,0.0078485,0.0074119,0.0070139,0.0066499,0.0063156,0.0060075,0.0057223,0.0054572,0.0052109,0.0049809,0.0047651,0.0045629,0.0043724,0.0041934,0.0040243,0.0038646,0.0037134,0.00357,0.0034338,0.0033048,0.0031819,0.0030649,0.0029538,0.0028475,0.0027463,0.0026495,0.0025572,0.0024689,0.0017671,0.0012985,0.00098741,0.00077453,0.0005014,0.00033977,0.00023981,0.00017532,0.00010226,0.0049217,0.41794
6,0,99,1105,MEAN,5,0.0048652,0.0049607,0.0053463,0.0060679,0.0069901,0.011067,0.012638,0.012896,0.012643,0.012181,0.011524,0.010727,0.0099959,0.0093405,0.0087537,0.0082267,0.007751,0.0073206,0.0069283,0.0065694,0.0062396,0.0059357,0.0056543,0.0053928,0.0051497,0.0049227,0.0047096,0.0045101,0.004322,0.0041453,0.0039783,0.0038206,0.0036712,0.0035297,0.0033951,0.0032677,0.0031463,0.0030307,0.002921,0.002816,0.0027159,0.0026204,0.0025291,0.0024419,0.0017483,0.0012849,0.00097725,0.00076666,0.00049639,0.0003364,0.00023743,0.00017357,0.00010122,0.0048442,0.41265
6,0,100,1105,MEAN,5,0.0047889,0.0048801,0.0052536,0.0059572,0.0068593,0.010871,0.012434,0.012701,0.012461,0.012012,0.011368,0.010586,0.0098663,0.0092213,0.0086435,0.0081243,0.0076555,0.0072313,0.0068444,0.0064905,0.0061652,0.0058654,0.0055877,0.0053296,0.0050897,0.0048657,0.0046553,0.0044583,0.0042726,0.0040981,0.0039332,0.0037774,0.0036299,0.0034901,0.0033572,0.0032314,0.0031114,0.0029972,0.0028888,0.002785,0.0026862,0.0025918,0.0025016,0.0024154,0.0017298,0.0012716,0.00096728,0.00075894,0.00049148,0.0003331,0.0002351,0.00017185,0.00010019,0.0047686,0.40746
6,0,101,1105,MEAN,5,0.0047145,0.0048015,0.0051633,0.0058494,0.0067321,0.010679,0.012234,0.012511,0.012283,0.011847,0.011216,0.010447,0.0097395,0.0091046,0.0085355,0.008024,0.007562,0.0071438,0.0067623,0.0064132,0.0060923,0.0057965,0.0055225,0.0052678,0.0050309,0.0048098,0.0046021,0.0044076,0.0042242,0.0040519,0.003889,0.0037352,0.0035895,0.0034514,0.0033201,0.0031958,0.0030772,0.0029644,0.0028573,0.0027547,0.002657,0.0025637,0.0024746,0.0023894,0.0017116,0.0012585,0.0009575,0.00075136,0.00048666,0.00032985,0.0002328,0.00017017,9.92E-05,0.0046948,0.40239
6,0,102,1105,MEAN,5,0.0046418,0.0047249,0.0050753,0.0057446,0.0066082,0.010492,0.012039,0.012325,0.012108,0.011685,0.011067,0.010311,0.0096153,0.0089903,0.0084298,0.0079258,0.0074704,0.0070581,0.0066819,0.0063375,0.0060209,0.005729,0.0054586,0.0052072,0.0049734,0.004755,0.00455,0.0043579,0.0041768,0.0040066,0.0038457,0.0036937,0.0035498,0.0034134,0.0032836,0.0031608,0.0030437,0.0029322,0.0028263,0.002725,0.0026285,0.0025362,0.0024481,0.0023639,0.0016938,0.0012457,0.00094789,0.00074392,0.00048192,0.00032666,0.00023055,0.00016851,9.82E-05,0.0046227,0.39743
6,0,103,1105,MEAN,5,0.0045708,0.0046501,0.0049897,0.0056425,0.0064877,0.010309,0.011848,0.012142,0.011938,0.011526,0.010921,0.010178,0.0094936,0.0088783,0.0083263,0.0078296,0.0073807,0.0069741,0.0066031,0.0062633,0.0059509,0.0056629,0.005396,0.0051477,0.0049169,0.0047013,0.0044988,0.0043091,0.0041303,0.0039622,0.0038032,0.0036531,0.0035109,0.0033761,0.0032479,0.0031265,0.0030108,0.0029006,0.002796,0.0026958,0.0026004,0.0025092,0.0024222,0.0023389,0.0016764,0.0012331,0.00093846,0.00073661,0.00047727,0.00032353,0.00022834,0.00016689,9.72E-05,0.0045523,0.39257
6,0,104,1105,MEAN,5,0.0045015,0.0045772,0.0049062,0.0055431,0.0063703,0.010131,0.011662,0.011964,0.011771,0.011371,0.010778,0.010048,0.0093745,0.0087687,0.0082248,0.0077354,0.0072928,0.0068918,0.0065258,0.0061906,0.0058824,0.005598,0.0053346,0.0050895,0.0048616,0.0046487,0.0044487,0.0042613,0.0040847,0.0039186,0.0037616,0.0036133,0.0034728,0.0033395,0.0032129,0.0030929,0.0029785,0.0028696,0.0027662,0.0026672,0.0025729,0.0024828,0.0023967,0.0023144,0.0016592,0.0012207,0.0009292,0.00072944,0.0004727,0.00032045,0.00022617,0.00016529,9.63E-05,0.0044836,0.38781
6,0,105,1105,MEAN,5,0.0044338,0.004506,0.0048248,0.0054463,0.0062559,0.009957,0.01148,0.01179,0.011608,0.011219,0.010638,0.0099207,0.0092578,0.0086612,0.0081255,0.007643,0.0072066,0.0068112,0.0064501,0.0061194,0.0058151,0.0055345,0.0052744,0.0050324,0.0048073,0.0045971,0.0043996,0.0042145,0.00404,0.0038759,0.0037207,0.0035742,0.0034353,0.0033037,0.0031785,0.00306,0.0029469,0.0028392,0.002737,0.0026391,0.0025459,0.0024568,0.0023717,0.0022903,0.0016424,0.0012086,0.0009201,0.00072239,0.00046821,0.00031743,0.00022404,0.00016373,9.54E-05,0.0044165,0.38316
6,0,106,1105,MEAN,5,0.0043677,0.0044365,0.0047455,0.005352,0.0061446,0.0097872,0.011301,0.01162,0.011449,0.01107,0.010501,0.0097958,0.0091434,0.008556,0.0080281,0.0075525,0.0071222,0.0067321,0.0063759,0.0060495,0.0057492,0.0054722,0.0052153,0.0049764,0.0047541,0.0045465,0.0043514,0.0041685,0.0039961,0.003834,0.0036806,0.0035358,0.0033986,0.0032685,0.0031448,0.0030276,0.0029158,0.0028094,0.0027083,0.0026116,0.0025194,0.0024313,0.0023471,0.0022667,0.0016259,0.0011967,0.00091116,0.00071546,0.0004638,0.00031446,0.00022194,0.00016219,9.44E-05,0.0043508,0.3786
6,0,107,1105,MEAN,5,0.0043031,0.0043687,0.0046682,0.0052601,0.006036,0.0096214,0.011127,0.011453,0.011292,0.010925,0.010367,0.0096734,0.0090314,0.0084528,0.0079326,0.0074637,0.0070394,0.0066546,0.0063031,0.005981,0.0056846,0.005411,0.0051574,0.0049215,0.0047019,0.0044968,0.0043041,0.0041234,0.003953,0.0037928,0.0036413,0.0034982,0.0033626,0.003234,0.0031117,0.0029958,0.0028853,0.0027801,0.0026802,0.0025846,0.0024934,0.0024063,0.0023231,0.0022435,0.0016096,0.0011849,0.00090238,0.00070866,0.00045946,0.00031155,0.00021989,0.00016068,9.36E-05,0.0042867,0.37413
6,0,108,1105,MEAN,5,0.0042399,0.0043024,0.0045928,0.0051706,0.0059303,0.0094595,0.010957,0.011289,0.011139,0.010782,0.010235,0.0095535,0.0089215,0.0083517,0.007839,0.0073767,0.0069582,0.0065786,0.0062317,0.0059138,0.0056211,0.0053511,0.0051006,0.0048676,0.0046507,0.0044481,0.0042577,0.0040791,0.0039108,0.0037525,0.0036028,0.0034613,0.0033272,0.0032001,0.0030792,0.0029647,0.0028554,0.0027514,0.0026526,0.002558,0.0024679,0.0023817,0.0022994,0.0022207,0.0015937,0.0011734,0.00089375,0.00070197,0.0004552,0.00030868,0.00021786,0.00015919,9.27E-05,0.0042241,0.36975
6,0,109,1105,MEAN,5,0.0041782,0.0042377,0.0045193,0.0050833,0.0058272,0.0093013,0.01079,0.011129,0.010989,0.010642,0.010106,0.0094359,0.0088139,0.0082525,0.0077472,0.0072914,0.0068786,0.006504,0.0061617,0.0058479,0.0055589,0.0052923,0.0050449,0.0048147,0.0046005,0.0044003,0.0042121,0.0040357,0.0038694,0.0037129,0.0035649,0.003425,0.0032925,0.0031668,0.0030473,0.0029341,0.002826,0.0027232,0.0026255,0.0025319,0.0024428,0.0023576,0.0022762,0.0021983,0.001578,0.0011621,0.00088527,0.00069539,0.00045101,0.00030586,0.00021588,0.00015773,9.18E-05,0.0041628,0.36546
6,0,110,1105,MEAN,5,0.0041178,0.0041745,0.0044475,0.0049982,0.0057267,0.0091468,0.010627,0.010973,0.010842,0.010505,0.0099797,0.0093207,0.0087083,0.0081553,0.0076572,0.0072078,0.0068005,0.0064309,0.006093,0.0057832,0.0054979,0.0052345,0.0049902,0.0047628,0.0045512,0.0043534,0.0041674,0.0039931,0.0038287,0.003674,0.0035277,0.0033895,0.0032585,0.0031342,0.003016,0.002904,0.0027972,0.0026955,0.0025989,0.0025063,0.0024182,0.0023339,0.0022534,0.0021763,0.0015626,0.001151,0.00087693,0.00068893,0.00044689,0.00030309,0.00021392,0.0001563,9.10E-05,0.0041029,0.36125
6,0,111,1105,MEAN,5,0.0040588,0.0041128,0.0043775,0.0049152,0.0056287,0.0089959,0.010468,0.010819,0.010698,0.010371,0.0098558,0.0092077,0.0086048,0.0080599,0.0075689,0.0071257,0.0067239,0.0063592,0.0060256,0.0057197,0.005438,0.0051779,0.0049366,0.0047119,0.0045028,0.0043073,0.0041236,0.0039513,0.0037887,0.0036359,0.0034912,0.0033545,0.003225,0.0031021,0.0029853,0.0028745,0.0027689,0.0026683,0.0025727,0.0024812,0.002394,0.0023106,0.002231,0.0021548,0.0015475,0.0011401,0.00086874,0.00068257,0.00044284,0.00030036,0.000212,0.00015489,9.01E-05,0.0040443,0.35713
6,0,112,1105,MEAN,5,0.004001,0.0040525,0.0043091,0.0048343,0.0055332,0.0088483,0.010311,0.010669,0.010557,0.010239,0.0097343,0.0090969,0.0085033,0.0079664,0.0074823,0.0070451,0.0066487,0.0062888,0.0059595,0.0056575,0.0053792,0.0051223,0.0048839,0.0046619,0.0044553,0.0042621,0.0040805,0.0039102,0.0037495,0.0035984,0.0034554,0.0033202,0.0031922,0.0030707,0.0029551,0.0028456,0.002741,0.0026415,0.002547,0.0024565,0.0023702,0.0022877,0.0022089,0.0021336,0.0015326,0.0011293,0.00086068,0.00067632,0.00043886,0.00029768,0.00021011,0.00015351,8.93E-05,0.003987,0.35309
6,0,113,1105,MEAN,5,0.0039446,0.0039935,0.0042424,0.0047553,0.0054399,0.0087041,0.010159,0.010522,0.010419,0.01011,0.0096152,0.0089883,0.0084037,0.0078746,0.0073974,0.0069661,0.006575,0.0062197,0.0058946,0.0055963,0.0053216,0.0050677,0.0048322,0.0046129,0.0044087,0.0042177,0.0040382,0.0038698,0.003711,0.0035616,0.0034202,0.0032866,0.0031599,0.0030397,0.0029254,0.0028171,0.0027137,0.0026153,0.0025218,0.0024322,0.0023469,0.0022653,0.0021873,0.0021127,0.001518,0.0011188,0.00085275,0.00067017,0.00043494,0.00029504,0.00020825,0.00015215,8.85E-05,0.0039309,0.34913
6,0,114,1105,MEAN,5,0.0038893,0.0039358,0.0041773,0.0046783,0.005349,0.0085631,0.010009,0.010378,0.010283,0.0099837,0.0094984,0.0088817,0.008306,0.0077846,0.007314,0.0068886,0.0065026,0.0061519,0.0058309,0.0055363,0.0052649,0.0050142,0.0047814,0.0045647,0.0043629,0.0041741,0.0039967,0.0038302,0.0036732,0.0035254,0.0033856,0.0032535,0.0031282,0.0030093,0.0028963,0.0027891,0.0026869,0.0025895,0.002497,0.0024084,0.0023239,0.0022432,0.002166,0.0020922,0.0015037,0.0011084,0.00084496,0.00066412,0.00043108,0.00029245,0.00020643,0.00015081,8.77E-05,0.003876,0.34524
6,0,115,1105,MEAN,5,0.0038352,0.0038794,0.0041137,0.0046031,0.0052602,0.0084252,0.0098624,0.010237,0.010151,0.0098596,0.0093838,0.0087771,0.0082101,0.0076962,0.0072321,0.0068124,0.0064315,0.0060853,0.0057683,0.0054774,0.0052093,0.0049615,0.0047316,0.0045174,0.0043179,0.0041313,0.0039559,0.0037913,0.003636,0.0034899,0.0033516,0.003221,0.0030971,0.0029795,0.0028676,0.0027617,0.0026605,0.0025642,0.0024726,0.002385,0.0023014,0.0022215,0.0021452,0.0020721,0.0014895,0.0010981,0.00083729,0.00065817,0.00042728,0.0002899,0.00020463,0.00014949,8.69E-05,0.0038223,0.34143
6,0,116,1105,MEAN,5,0.0037823,0.0038243,0.0040515,0.0045297,0.0051735,0.0082904,0.0097189,0.010098,0.01002,0.0097379,0.0092714,0.0086745,0.008116,0.0076095,0.0071518,0.0067377,0.0063617,0.0060199,0.0057069,0.0054195,0.0051547,0.0049099,0.0046826,0.0044709,0.0042737,0.0040893,0.0039158,0.0037531,0.0035995,0.003455,0.0033183,0.003189,0.0030665,0.0029502,0.0028395,0.0027347,0.0026346,0.0025392,0.0024487,0.0023619,0.0022792,0.0022002,0.0021246,0.0020523,0.0014756,0.0010881,0.00082975,0.00065232,0.00042355,0.00028739,0.00020286,0.00014819,8.62E-05,0.0037698,0.33768
6,0,117,1105,MEAN,5,0.0037304,0.0037704,0.0039908,0.004458,0.0050889,0.0081586,0.0095784,0.0099625,0.0098925,0.0096185,0.0091611,0.0085737,0.0080237,0.0075243,0.0070729,0.0066643,0.0062932,0.0059557,0.0056466,0.0053627,0.005101,0.0048591,0.0046345,0.0044252,0.0042303,0.0040479,0.0038764,0.0037155,0.0035637,0.0034208,0.0032855,0.0031576,0.0030364,0.0029213,0.0028119,0.0027081,0.0026091,0.0025148,0.0024251,0.0023393,0.0022575,0.0021792,0.0021044,0.0020329,0.001462,0.0010782,0.00082232,0.00064656,0.00041987,0.00028491,0.00020112,0.00014692,8.54E-05,0.0037183,0.33401
6,0,118,1105,MEAN,5,0.0036797,0.0037176,0.0039315,0.004388,0.0050063,0.0080296,0.0094407,0.0098294,0.0097672,0.0095013,0.0090529,0.0084749,0.007933,0.0074407,0.0069955,0.0065923,0.0062259,0.0058926,0.0055873,0.0053069,0.0050483,0.0048093,0.0045872,0.0043804,0.0041877,0.0040073,0.0038378,0.0036786,0.0035284,0.0033871,0.0032533,0.0031268,0.0030068,0.002893,0.0027847,0.002682,0.002584,0.0024907,0.002402,0.002317,0.002236,0.0021586,0.0020846,0.0020137,0.0014485,0.0010685,0.00081502,0.00064088,0.00041625,0.00028248,0.0001994,0.00014566,8.47E-05,0.0036679,0.33041
6,0,119,1105,MEAN,5,0.00363,0.003666,0.0038735,0.0043196,0.0049257,0.0079034,0.0093058,0.0096989,0.0096443,0.0093863,0.0089466,0.0083779,0.007844,0.0073587,0.0069194,0.0065215,0.0061598,0.0058307,0.0055291,0.0052521,0.0049965,0.0047603,0.0045408,0.0043363,0.0041457,0.0039674,0.0037997,0.0036423,0.0034938,0.003354,0.0032216,0.0030964,0.0029778,0.0028651,0.0027579,0.0026564,0.0025594,0.002467,0.0023792,0.0022952,0.002215,0.0021383,0.002065,0.0019949,0.0014353,0.0010589,0.00080783,0.0006353,0.00041269,0.00028008,0.00019772,0.00014443,8.40E-05,0.0036185,0.32687
6,0,120,1105,MEAN,5,0.0035813,0.0036154,0.0038168,0.0042529,0.0048469,0.0077799,0.0091736,0.009571,0.0095237,0.0092735,0.0088423,0.0082826,0.0077566,0.0072781,0.0068447,0.006452,0.0060949,0.0057699,0.0054719,0.0051982,0.0049456,0.0047121,0.0044952,0.004293,0.0041045,0.0039282,0.0037624,0.0036067,0.0034597,0.0033214,0.0031904,0.0030666,0.0029492,0.0028377,0.0027317,0.0026312,0.0025352,0.0024437,0.0023569,0.0022736,0.0021943,0.0021184,0.0020458,0.0019764,0.0014223,0.0010495,0.00080075,0.00062981,0.00040918,0.00027772,0.00019606,0.00014322,8.32E-05,0.0035702,0.3234
