6,0,115,1105,MEAN,5,0.0029037,0.0029372,0.003114,0.0034857,0.0039715,0.006355,0.007437,0.0077194,0.0076556,0.0074376,0.007081,0.0066263,0.0062016,0.0058174,0.0054712,0.0051589,0.004876,0.0046186,0.0043838,0.0041689,0.003971,0.0037883,0.003619,0.0034616,0.0033147,0.0031775,0.0030487,0.0029279,0.002814,0.0027066,0.0026052,0.0025088,0.0024176,0.002331,0.0022487,0.0021703,0.0020956,0.0020242,0.0019562,0.0018913,0.0018291,0.0017696,0.0017125,0.0016579,0.0012175,0.00091609,0.00070987,0.00056651,0.00037677,0.00026023,0.0001861,0.00013725,8.07E-05,0.0028909,0.27233
6,0,116,1105,MEAN,5,0.0028639,0.0028958,0.0030672,0.0034305,0.0039064,0.0062538,0.0073292,0.0076154,0.0075578,0.0073462,0.0069965,0.0065491,0.0061308,0.0057521,0.0054106,0.0051025,0.0048233,0.0045692,0.0043373,0.004125,0.0039295,0.003749,0.0035816,0.0034261,0.0032809,0.0031452,0.0030179,0.0028984,0.0027859,0.0026796,0.0025793,0.002484,0.0023938,0.0023081,0.0022266,0.0021491,0.0020752,0.0020045,0.0019373,0.001873,0.0018115,0.0017526,0.0016961,0.001642,0.0012061,0.0009077,0.00070347,0.00056147,0.00037349,0.00025799,0.0001845,0.00013606,8.00E-05,0.0028514,0.26938
6,0,117,1105,MEAN,5,0.0028249,0.0028552,0.0030216,0.0033765,0.0038429,0.0061548,0.0072237,0.0075134,0.0074618,0.0072565,0.0069136,0.0064733,0.0060613,0.005688,0.0053512,0.0050471,0.0047715,0.0045206,0.0042916,0.0040819,0.0038888,0.0037103,0.003545,0.0033912,0.0032477,0.0031135,0.0029876,0.0028695,0.0027582,0.002653,0.0025538,0.0024596,0.0023703,0.0022856,0.002205,0.0021283,0.0020551,0.0019852,0.0019187,0.0018551,0.0017942,0.0017359,0.00168,0.0016265,0.001195,0.00089946,0.00069718,0.00055651,0.00037025,0.00025578,0.00018292,0.0001349,7.93E-05,0.0028127,0.26648
6,0,118,1105,MEAN,5,0.0027867,0.0028155,0.0029769,0.0033238,0.0037809,0.006058,0.0071203,0.0074135,0.0073676,0.0071684,0.0068322,0.006399,0.0059931,0.005625,0.0052928,0.0049927,0.0047207,0.0044729,0.0042467,0.0040396,0.0038487,0.0036724,0.0035089,0.0033569,0.003215,0.0030824,0.0029579,0.002841,0.002731,0.002627,0.0025288,0.0024356,0.0023473,0.0022634,0.0021837,0.0021078,0.0020354,0.0019663,0.0019004,0.0018375,0.0017772,0.0017195,0.0016642,0.0016112,0.001184,0.00089135,0.00069099,0.00055163,0.00036706,0.0002536,0.00018137,0.00013376,7.86E-05,0.0027748,0.26364
6,0,119,1105,MEAN,5,0.0027493,0.0027766,0.0029333,0.0032724,0.0037203,0.0059632,0.007019,0.0073155,0.0072753,0.007082,0.0067524,0.006326,0.0059261,0.0055632,0.0052355,0.0049393,0.0046707,0.0044261,0.0042027,0.003998,0.0038094,0.0036351,0.0034735,0.0033232,0.0031829,0.0030518,0.0029286,0.0028131,0.0027042,0.0026013,0.0025043,0.002412,0.0023247,0.0022417,0.0021628,0.0020877,0.002016,0.0019476,0.0018824,0.0018201,0.0017604,0.0017034,0.0016486,0.0015962,0.0011732,0.00088336,0.00068489,0.00054683,0.00036393,0.00025145,0.00017985,0.00013263,7.80E-05,0.0027377,0.26085
6,0,120,1105,MEAN,5,0.0027127,0.0027386,0.0028906,0.0032221,0.0036611,0.0058705,0.0069197,0.0072194,0.0071846,0.0069972,0.0066739,0.0062543,0.0058603,0.0055025,0.0051792,0.0048869,0.0046217,0.00438,0.0041593,0.0039571,0.0037707,0.0035984,0.0034387,0.0032901,0.0031514,0.0030217,0.0028999,0.0027856,0.0026779,0.0025761,0.0024801,0.0023888,0.0023024,0.0022203,0.0021422,0.0020679,0.001997,0.0019292,0.0018648,0.0018031,0.001744,0.0016875,0.0016333,0.0015814,0.0011626,0.00087551,0.00067889,0.0005421,0.00036084,0.00024934,0.00017835,0.00013152,7.73E-05,0.0027013,0.25811
6,0,121,1105,MEAN,5,0.0026768,0.0027014,0.0028489,0.0031729,0.0036033,0.0057797,0.0068224,0.0071251,0.0070957,0.006914,0.006597,0.0061839,0.0057957,0.0054428,0.0051238,0.0048353,0.0045734,0.0043348,0.0041168,0.0039169,0.0037327,0.0035624,0.0034045,0.0032576,0.0031204,0.0029921,0.0028716,0.0027586,0.0026521,0.0025514,0.0024564,0.0023661,0.0022805,0.0021993,0.002122,0.0020484,0.0019782,0.0019112,0.0018474,0.0017863,0.0017278,0.0016719,0.0016182,0.0015668,0.0011521,0.00086778,0.00067298,0.00053745,0.0003578,0.00024726,0.00017687,0.00013043,7.67E-05,0.0026657,0.25541
6,0,122,1105,MEAN,5,0.0026416,0.0026649,0.0028081,0.0031249,0.0035468,0.0056909,0.006727,0.0070326,0.0070084,0.0068323,0.0065213,0.0061148,0.0057322,0.0053842,0.0050695,0.0047847,0.0045261,0.0042904,0.0040749,0.0038774,0.0036953,0.003527,0.0033709,0.0032256,0.0030899,0.0029631,0.0028439,0.002732,0.0026266,0.002527,0.002433,0.0023436,0.002259,0.0021786,0.0021021,0.0020293,0.0019598,0.0018934,0.0018303,0.0017698,0.0017119,0.0016566,0.0016034,0.0015525,0.0011418,0.00086016,0.00066717,0.00053286,0.0003548,0.00024522,0.00017541,0.00012936,7.60E-05,0.0026308,0.25277
6,0,123,1105,MEAN,5,0.0026072,0.0026292,0.0027682,0.003078,0.0034916,0.0056039,0.0066335,0.0069419,0.0069227,0.006752,0.0064471,0.0060469,0.0056698,0.0053267,0.0050161,0.0047349,0.0044795,0.0042467,0.0040338,0.0038386,0.0036586,0.0034922,0.0033378,0.0031941,0.00306,0.0029345,0.0028166,0.0027059,0.0026016,0.0025031,0.00241,0.0023216,0.0022378,0.0021582,0.0020825,0.0020105,0.0019417,0.001876,0.0018134,0.0017536,0.0016963,0.0016415,0.0015888,0.0015384,0.0011317,0.00085267,0.00066144,0.00052835,0.00035185,0.0002432,0.00017397,0.0001283,7.54E-05,0.0025966,0.25017
6,0,124,1105,MEAN,5,0.0025734,0.0025942,0.0027292,0.0030321,0.0034376,0.0055187,0.0065418,0.0068529,0.0068386,0.0066732,0.0063742,0.0059802,0.0056085,0.0052701,0.0049636,0.004686,0.0044338,0.0042037,0.0039933,0.0038004,0.0036225,0.0034579,0.0033053,0.0031632,0.0030305,0.0029063,0.0027897,0.0026802,0.002577,0.0024795,0.0023874,0.0022999,0.002217,0.0021382,0.0020633,0.0019919,0.0019238,0.0018588,0.0017969,0.0017376,0.0016809,0.0016266,0.0015745,0.0015245,0.0011217,0.00084529,0.0006558,0.0005239,0.00034894,0.00024121,0.00017256,0.00012726,7.48E-05,0.0025631,0.24762
6,0,125,1105,MEAN,5,0.0025403,0.00256,0.002691,0.0029872,0.0033848,0.0054353,0.0064519,0.0067655,0.006756,0.0065958,0.0063025,0.0059146,0.0055483,0.0052145,0.004912,0.0046379,0.0043888,0.0041615,0.0039536,0.0037629,0.003587,0.0034243,0.0032733,0.0031328,0.0030015,0.0028787,0.0027633,0.002655,0.0025529,0.0024563,0.0023652,0.0022786,0.0021965,0.0021185,0.0020443,0.0019737,0.0019063,0.0018419,0.0017806,0.0017219,0.0016657,0.001612,0.0015603,0.0015109,0.0011119,0.00083802,0.00065025,0.00051952,0.00034608,0.00023925,0.00017116,0.00012623,7.42E-05,0.0025302,0.24512
6,0,126,1105,MEAN,5,0.0025078,0.0025264,0.0026537,0.0029433,0.0033332,0.0053536,0.0063637,0.0066797,0.006675,0.0065198,0.0062321,0.0058502,0.0054892,0.0051598,0.0048613,0.0045906,0.0043445,0.00412,0.0039145,0.003726,0.0035521,0.0033912,0.0032419,0.0031028,0.002973,0.0028515,0.0027373,0.0026301,0.0025291,0.0024335,0.0023433,0.0022576,0.0021763,0.0020991,0.0020257,0.0019558,0.001889,0.0018252,0.0017645,0.0017064,0.0016508,0.0015976,0.0015464,0.0014975,0.0011022,0.00083087,0.00064478,0.0005152,0.00034325,0.00023732,0.00016979,0.00012522,7.36E-05,0.002498,0.24265
6,0,127,1105,MEAN,5,0.002476,0.0024936,0.0026171,0.0029004,0.0032827,0.0052736,0.0062772,0.0065955,0.0065953,0.0064451,0.0061629,0.0057869,0.005431,0.0051061,0.0048114,0.0045441,0.004301,0.0040791,0.003876,0.0036897,0.0035177,0.0033586,0.0032109,0.0030734,0.0029449,0.0028247,0.0027117,0.0026057,0.0025056,0.0024111,0.0023218,0.0022369,0.0021565,0.00208,0.0020073,0.0019381,0.001872,0.0018089,0.0017487,0.0016912,0.0016361,0.0015834,0.0015327,0.0014842,0.0010927,0.00082382,0.00063939,0.00051095,0.00034047,0.00023542,0.00016844,0.00012422,7.30E-05,0.0024664,0.24023
6,0,128,1105,MEAN,5,0.0024448,0.0024613,0.0025813,0.0028584,0.0032334,0.0051952,0.0061923,0.0065129,0.0065171,0.0063718,0.006095,0.0057247,0.0053738,0.0050533,0.0047624,0.0044984,0.0042583,0.004039,0.0038382,0.003654,0.0034839,0.0033266,0.0031805,0.0030444,0.0029173,0.0027984,0.0026866,0.0025816,0.0024826,0.002389,0.0023006,0.0022166,0.002137,0.0020613,0.0019893,0.0019207,0.0018553,0.0017928,0.0017332,0.0016762,0.0016216,0.0015694,0.0015193,0.0014712,0.0010833,0.00081688,0.00063408,0.00050676,0.00033773,0.00023355,0.00016711,0.00012324,7.24E-05,0.0024354,0.23785
6,0,129,1105,MEAN,5,0.0024142,0.0024298,0.0025462,0.0028173,0.0031851,0.0051184,0.0061091,0.0064317,0.0064403,0.0062996,0.0060281,0.0056635,0.0053176,0.0050013,0.0047141,0.0044535,0.0042162,0.0039995,0.003801,0.0036189,0.0034507,0.0032951,0.0031505,0.003016,0.0028902,0.0027725,0.0026618,0.0025579,0.0024599,0.0023673,0.0022798,0.0021966,0.0021177,0.0020428,0.0019715,0.0019036,0.0018388,0.0017769,0.0017179,0.0016615,0.0016074,0.0015557,0.001506,0.0014584,0.0010741,0.00081003,0.00062884,0.00050263,0.00033503,0.0002317,0.00016579,0.00012228,7.18E-05,0.0024049,0.23551
6,0,130,1105,MEAN,5,0.0023841,0.0023988,0.0025119,0.0027771,0.0031378,0.0050431,0.0060274,0.006352,0.0063648,0.0062288,0.0059625,0.0056034,0.0052623,0.0049502,0.0046667,0.0044093,0.0041748,0.0039606,0.0037644,0.0035843,0.003418,0.0032641,0.0031211,0.0029879,0.0028635,0.002747,0.0026374,0.0025346,0.0024376,0.0023459,0.0022593,0.0021769,0.0020988,0.0020246,0.001954,0.0018868,0.0018226,0.0017613,0.0017028,0.0016469,0.0015934,0.0015422,0.0014929,0.0014458,0.001065,0.00080329,0.00062369,0.00049856,0.00033236,0.00022988,0.0001645,0.00012132,7.13E-05,0.0023751,0.23321
6,0,131,1105,MEAN,5,0.0023547,0.0023685,0.0024783,0.0027377,0.0030916,0.0049694,0.0059472,0.0062738,0.0062906,0.0061591,0.0058979,0.0055442,0.0052079,0.0049,0.0046201,0.0043658,0.0041341,0.0039224,0.0037284,0.0035503,0.0033858,0.0032335,0.0030921,0.0029603,0.0028372,0.0027219,0.0026135,0.0025117,0.0024156,0.0023248,0.0022391,0.0021575,0.0020802,0.0020067,0.0019368,0.0018702,0.0018066,0.0017459,0.001688,0.0016326,0.0015796,0.0015288,0.0014801,0.0014334,0.001056,0.00079665,0.0006186,0.00049455,0.00032973,0.00022808,0.00016322,0.00012038,7.07E-05,0.0023459,0.23095
6,0,132,1105,MEAN,5,0.0023258,0.0023387,0.0024453,0.0026992,0.0030463,0.0048971,0.0058685,0.0061969,0.0062177,0.0060907,0.0058344,0.0054861,0.0051545,0.0048506,0.0045742,0.004323,0.004094,0.0038848,0.003693,0.0035168,0.0033542,0.0032035,0.0030635,0.0029331,0.0028113,0.0026971,0.0025899,0.0024891,0.002394,0.0023041,0.0022192,0.0021384,0.0020619,0.0019891,0.0019198,0.0018539,0.0017909,0.0017307,0.0016734,0.0016185,0.001566,0.0015157,0.0014674,0.0014211,0.0010472,0.0007901,0.00061359,0.00049059,0.00032714,0.00022631,0.00016196,0.00011945,7.02E-05,0.0023171,0.22873
6,0,133,1105,MEAN,5,0.0022974,0.0023095,0.0024131,0.0026615,0.003002,0.0048262,0.0057913,0.0061214,0.0061461,0.0060234,0.005772,0.0054289,0.0051019,0.004802,0.004529,0.0042808,0.0040546,0.0038477,0.0036581,0.0034839,0.003323,0.0031739,0.0030354,0.0029064,0.0027858,0.0026728,0.0025666,0.0024668,0.0023727,0.0022837,0.0021996,0.0021196,0.0020438,0.0019717,0.0019031,0.0018378,0.0017754,0.0017158,0.001659,0.0016047,0.0015526,0.0015028,0.0014549,0.0014091,0.0010385,0.00078365,0.00060865,0.00048669,0.00032459,0.00022456,0.00016072,0.00011854,6.96E-05,0.002289,0.22654
6,0,134,1105,MEAN,5,0.0022695,0.0022809,0.0023815,0.0026246,0.0029586,0.0047567,0.0057155,0.0060472,0.0060756,0.0059572,0.0057106,0.0053726,0.0050501,0.0047541,0.0044846,0.0042394,0.0040158,0.0038113,0.0036238,0.0034515,0.0032923,0.0031448,0.0030078,0.0028801,0.0027607,0.0026489,0.0025437,0.0024449,0.0023517,0.0022636,0.0021803,0.0021011,0.002026,0.0019546,0.0018867,0.001822,0.0017602,0.0017011,0.0016448,0.001591,0.0015394,0.00149,0.0014426,0.0013972,0.0010299,0.00077729,0.00060378,0.00048284,0.00032207,0.00022284,0.00015949,0.00011764,6.91E-05,0.0022613,0.22439
6,0,135,1105,MEAN,5,0.0022422,0.0022528,0.0023505,0.0025884,0.0029161,0.0046886,0.0056411,0.0059743,0.0060064,0.0058921,0.0056502,0.0053173,0.0049992,0.0047071,0.0044409,0.0041986,0.0039776,0.0037754,0.00359,0.0034196,0.0032621,0.0031162,0.0029806,0.0028542,0.002736,0.0026253,0.0025212,0.0024234,0.0023311,0.0022438,0.0021613,0.0020829,0.0020085,0.0019377,0.0018705,0.0018064,0.0017451,0.0016866,0.0016309,0.0015775,0.0015264,0.0014775,0.0014305,0.0013855,0.0010215,0.00077102,0.00059898,0.00047905,0.00031958,0.00022114,0.00015829,0.00011675,6.86E-05,0.0022341,0.22228
6,0,136,1105,MEAN,5,0.0022154,0.0022253,0.0023201,0.002553,0.0028746,0.0046218,0.005568,0.0059027,0.0059384,0.0058281,0.0055908,0.0052629,0.0049491,0.0046608,0.0043978,0.0041585,0.0039401,0.0037401,0.0035567,0.0033882,0.0032323,0.0030879,0.0029537,0.0028286,0.0027116,0.0026021,0.002499,0.0024021,0.0023107,0.0022243,0.0021426,0.0020649,0.0019912,0.0019212,0.0018545,0.001791,0.0017303,0.0016723,0.0016171,0.0015642,0.0015136,0.0014651,0.0014185,0.0013739,0.0010132,0.00076484,0.00059425,0.00047531,0.00031713,0.00021947,0.00015709,0.00011588,6.81E-05,0.0022075,0.22019
6,0,137,1105,MEAN,5,0.002189,0.0021982,0.0022904,0.0025182,0.0028338,0.0045562,0.0054962,0.0058323,0.0058715,0.0057652,0.0055324,0.0052093,0.0048998,0.0046152,0.0043555,0.004119,0.0039031,0.0037054,0.003524,0.0033572,0.0032031,0.0030602,0.0029273,0.0028035,0.0026877,0.0025792,0.0024771,0.0023812,0.0022907,0.0022051,0.0021242,0.0020472,0.0019742,0.0019048,0.0018388,0.0017758,0.0017157,0.0016583,0.0016036,0.0015512,0.001501,0.0014529,0.0014068,0.0013626,0.0010049,0.00075874,0.00058958,0.00047162,0.00031471,0.00021781,0.00015592,0.00011501,6.76E-05,0.0021813,0.21814
6,0,138,1105,MEAN,5,0.0021632,0.0021717,0.0022612,0.0024842,0.0027939,0.004492,0.0054257,0.0057631,0.0058057,0.0057033,0.0054749,0.0051566,0.0048513,0.0045703,0.0043138,0.0040801,0.0038666,0.0036711,0.0034917,0.0033268,0.0031742,0.0030328,0.0029013,0.0027787,0.0026641,0.0025566,0.0024556,0.0023606,0.002271,0.0021861,0.002106,0.0020298,0.0019575,0.0018887,0.0018233,0.0017609,0.0017014,0.0016444,0.0015902,0.0015383,0.0014885,0.0014409,0.0013952,0.0013514,0.00099685,0.00075273,0.00058497,0.00046798,0.00031233,0.00021618,0.00015476,0.00011416,6.70E-05,0.0021556,0.21613
6,0,139,1105,MEAN,5,0.0021377,0.0021457,0.0022326,0.0024509,0.0027548,0.0044289,0.0053565,0.0056951,0.005741,0.0056424,0.0054183,0.0051047,0.0048036,0.0045261,0.0042728,0.0040418,0.0038308,0.0036374,0.00346,0.0032968,0.0031458,0.0030058,0.0028757,0.0027543,0.0026408,0.0025344,0.0024344,0.0023403,0.0022515,0.0021675,0.0020881,0.0020126,0.0019409,0.0018728,0.001808,0.0017462,0.0016872,0.0016308,0.001577,0.0015256,0.0014763,0.0014291,0.0013837,0.0013403,0.00098887,0.0007468,0.00058043,0.00046439,0.00030997,0.00021457,0.00015362,0.00011332,6.66E-05,0.0021304,0.21414
6,0,140,1105,MEAN,5,0.0021128,0.0021201,0.0022046,0.0024183,0.0027165,0.0043671,0.0052884,0.0056283,0.0056774,0.0055825,0.0053627,0.0050536,0.0047566,0.0044827,0.0042323,0.0040041,0.0037954,0.0036042,0.0034287,0.0032672,0.0031178,0.0029793,0.0028505,0.0027303,0.0026179,0.0025126,0.0024135,0.0023203,0.0022324,0.0021491,0.0020705,0.0019956,0.0019247,0.0018572,0.0017929,0.0017317,0.0016732,0.0016173,0.0015641,0.0015131,0.0014642,0.0014174,0.0013725,0.0013294,0.000981,0.00074096,0.00057595,0.00046085,0.00030765,0.00021298,0.00015249,0.00011249,6.61E-05,0.0021056,0.21219
6,0,141,1105,MEAN,5,0.0020883,0.002095,0.0021771,0.0023863,0.002679,0.0043064,0.0052216,0.0055625,0.0056148,0.0055235,0.0053079,0.0050034,0.0047103,0.0044398,0.0041926,0.0039669,0.0037606,0.0035716,0.0033979,0.0032381,0.0030902,0.0029531,0.0028256,0.0027066,0.0025953,0.002491,0.0023929,0.0023006,0.0022135,0.002131,0.0020531,0.001979,0.0019086,0.0018418,0.0017781,0.0017174,0.0016595,0.0016041,0.0015513,0.0015007,0.0014523,0.0014059,0.0013614,0.0013187,0.00097323,0.00073519,0.00057153,0.00045735,0.00030536,0.00021141,0.00015137,0.00011167,6.56E-05,0.0020812,0.21027
6,0,142,1105,MEAN,5,0.0020642,0.0020704,0.0021501,0.0023549,0.0026422,0.0042468,0.005156,0.0054979,0.0055532,0.0054655,0.005254,0.0049539,0.0046647,0.0043977,0.0041534,0.0039303,0.0037264,0.0035393,0.0033675,0.0032094,0.0030631,0.0029274,0.0028011,0.0026833,0.0025731,0.0024698,0.0023726,0.0022812,0.0021949,0.0021132,0.002036,0.0019625,0.0018928,0.0018266,0.0017635,0.0017033,0.0016459,0.001591,0.0015387,0.0014886,0.0014405,0.0013946,0.0013504,0.0013081,0.00096558,0.0007295,0.00056716,0.0004539,0.00030309,0.00020987,0.00015027,0.00011086,6.51E-05,0.0020573,0.20837
6,0,143,1105,MEAN,5,0.0020405,0.0020462,0.0021236,0.0023241,0.0026061,0.0041884,0.0050915,0.0054343,0.0054926,0.0054084,0.0052009,0.0049052,0.0046199,0.0043562,0.0041148,0.0038943,0.0036926,0.0035076,0.0033376,0.0031812,0.0030363,0.002902,0.002777,0.0026603,0.0025512,0.0024489,0.0023526,0.002262,0.0021765,0.0020956,0.0020191,0.0019463,0.0018773,0.0018116,0.001749,0.0016895,0.0016325,0.0015781,0.0015262,0.0014766,0.001429,0.0013834,0.0013396,0.0012977,0.00095803,0.00072389,0.00056286,0.0004505,0.00030086,0.00020834,0.00014919,0.00011006,6.46E-05,0.0020337,0.20651
6,0,144,1105,MEAN,5,0.0020173,0.0020224,0.0020977,0.002294,0.0025708,0.004131,0.0050281,0.0053718,0.005433,0.0053522,0.0051486,0.0048572,0.0045757,0.0043153,0.0040767,0.0038588,0.0036594,0.0034764,0.0033082,0.0031533,0.00301,0.002877,0.0027532,0.0026377,0.0025296,0.0024282,0.0023328,0.0022431,0.0021584,0.0020783,0.0020025,0.0019303,0.0018619,0.0017968,0.0017348,0.0016758,0.0016193,0.0015654,0.001514,0.0014647,0.0014175,0.0013724,0.001329,0.0012874,0.00095058,0.00071835,0.00055861,0.00044713,0.00029865,0.00020683,0.00014812,0.00010928,6.42E-05,0.0020106,0.20467
6,0,145,1105,MEAN,5,0.0019944,0.0019991,0.0020722,0.0022644,0.0025361,0.0040747,0.0049658,0.0053104,0.0053744,0.0052969,0.0050972,0.00481,0.0045322,0.004275,0.0040393,0.0038238,0.0036266,0.0034456,0.0032792,0.0031259,0.002984,0.0028523,0.0027297,0.0026154,0.0025083,0.0024079,0.0023134,0.0022245,0.0021406,0.0020612,0.0019861,0.0019146,0.0018468,0.0017822,0.0017208,0.0016623,0.0016063,0.0015529,0.0015019,0.0014531,0.0014063,0.0013615,0.0013185,0.0012772,0.00094323,0.00071288,0.00055442,0.00044382,0.00029647,0.00020534,0.00014706,0.0001085,6.37E-05,0.0019879,0.20287
6,0,146,1105,MEAN,5,0.001972,0.0019762,0.0020472,0.0022354,0.0025021,0.0040194,0.0049045,0.0052499,0.0053166,0.0052424,0.0050465,0.0047635,0.0044893,0.0042353,0.0040024,0.0037894,0.0035943,0.0034152,0.0032505,0.0030989,0.0029584,0.002828,0.0027066,0.0025933,0.0024873,0.0023879,0.0022942,0.0022062,0.002123,0.0020443,0.0019699,0.001899,0.0018318,0.0017679,0.001707,0.001649,0.0015935,0.0015405,0.00149,0.0014416,0.0013952,0.0013508,0.0013081,0.0012672,0.00093598,0.00070749,0.00055028,0.00044054,0.00029432,0.00020387,0.00014601,0.00010773,6.33E-05,0.0019656,0.20109
6,0,147,1105,MEAN,5,0.0019499,0.0019537,0.0020226,0.0022069,0.0024688,0.0039652,0.0048443,0.0051904,0.0052598,0.0051888,0.0049966,0.0047177,0.0044471,0.0041962,0.003966,0.0037554,0.0035625,0.0033853,0.0032223,0.0030722,0.0029331,0.002804,0.0026838,0.0025717,0.0024666,0.0023681,0.0022753,0.0021881,0.0021057,0.0020277,0.0019539,0.0018837,0.0018171,0.0017537,0.0016934,0.0016358,0.0015809,0.0015283,0.0014782,0.0014302,0.0013842,0.0013402,0.0012979,0.0012573,0.00092883,0.00070217,0.0005462,0.00043731,0.0002922,0.00020242,0.00014498,0.00010698,6.28E-05,0.0019437,0.19933
6,0,148,1105,MEAN,5,0.0019282,0.0019316,0.0019986,0.002179,0.0024361,0.0039119,0.0047851,0.0051319,0.0052039,0.005136,0.0049475,0.0046725,0.0044055,0.0041577,0.0039302,0.003722,0.0035311,0.0033558,0.0031946,0.0030459,0.0029082,0.0027804,0.0026614,0.0025503,0.0024462,0.0023486,0.0022567,0.0021703,0.0020886,0.0020113,0.0019382,0.0018686,0.0018026,0.0017398,0.0016799,0.0016229,0.0015684,0.0015163,0.0014666,0.001419,0.0013734,0.0013298,0.0012878,0.0012476,0.00092177,0.00069691,0.00054217,0.00043412,0.00029011,0.00020099,0.00014397,0.00010623,6.24E-05,0.0019221,0.19761
6,0,149,1105,MEAN,5,0.0019069,0.0019098,0.0019749,0.0021516,0.002404,0.0038596,0.004727,0.0050743,0.0051489,0.0050841,0.0048991,0.0046281,0.0043645,0.0041198,0.0038949,0.003689,0.0035002,0.0033268,0.0031672,0.00302,0.0028837,0.0027571,0.0026392,0.0025292,0.0024261,0.0023294,0.0022383,0.0021527,0.0020718,0.0019952,0.0019227,0.0018537,0.0017883,0.001726,0.0016667,0.0016101,0.0015561,0.0015044,0.0014552,0.001408,0.0013628,0.0013195,0.0012778,0.001238,0.0009148,0.00069173,0.00053819,0.00043097,0.00028804,0.00019957,0.00014296,0.00010549,6.20E-05,0.0019009,0.1959
6,0,150,1105,MEAN,5,0.0018859,0.0018885,0.0019517,0.0021248,0.0023726,0.0038082,0.0046697,0.0050176,0.0050947,0.0050329,0.0048515,0.0045843,0.0043242,0.0040824,0.0038601,0.0036565,0.0034698,0.0032981,0.0031402,0.0029945,0.0028595,0.0027342,0.0026174,0.0025084,0.0024063,0.0023104,0.0022202,0.0021353,0.0020552,0.0019792,0.0019074,0.001839,0.0017741,0.0017124,0.0016536,0.0015975,0.001544,0.0014927,0.0014439,0.0013971,0.0013522,0.0013093,0.001268,0.0012285,0.00090793,0.00068661,0.00053426,0.00042786,0.00028599,0.00019817,0.00014197,0.00010476,6.15E-05,0.00188,0.19423
6,0,151,1105,MEAN,5,0.0018652,0.0018675,0.0019289,0.0020984,0.0023417,0.0037577,0.0046135,0.0049618,0.0050413,0.0049824,0.0048045,0.0045411,0.0042844,0.0040455,0.0038258,0.0036245,0.0034398,0.0032699,0.0031135,0.0029693,0.0028357,0.0027115,0.0025959,0.0024879,0.0023867,0.0022918,0.0022024,0.0021182,0.0020388,0.0019635,0.0018923,0.0018245,0.0017602,0.001699,0.0016407,0.0015851,0.001532,0.0014812,0.0014327,0.0013863,0.0013419,0.0012993,0.0012583,0.0012191,0.00090114,0.00068155,0.00053038,0.00042478,0.00028397,0.00019679,0.00014099,0.00010404,6.11E-05,0.0018595,0.19257
6,0,152,1105,MEAN,5,0.001845,0.0018468,0.0019065,0.0020725,0.0023114,0.0037081,0.0045581,0.004907,0.0049888,0.0049328,0.0047582,0.0044986,0.0042452,0.0040092,0.003792,0.0035929,0.0034102,0.0032421,0.0030873,0.0029445,0.0028122,0.0026892,0.0025746,0.0024676,0.0023674,0.0022733,0.0021847,0.0021014,0.0020226,0.001948,0.0018774,0.0018102,0.0017465,0.0016858,0.0016279,0.0015728,0.0015202,0.0014698,0.0014217,0.0013757,0.0013316,0.0012894,0.0012488,0.0012099,0.00089444,0.00067656,0.00052654,0.00042175,0.00028198,0.00019542,0.00014002,0.00010333,6.07E-05,0.0018393,0.19094
6,0,153,1105,MEAN,5,0.001825,0.0018266,0.0018845,0.0020471,0.0022817,0.0036594,0.0045037,0.0048529,0.004937,0.0048839,0.0047127,0.0044567,0.0042065,0.0039734,0.0037587,0.0035618,0.003381,0.0032146,0.0030614,0.00292,0.002789,0.0026672,0.0025537,0.0024477,0.0023484,0.0022552,0.0021674,0.0020847,0.0020067,0.0019327,0.0018627,0.0017961,0.0017329,0.0016727,0.0016154,0.0015607,0.0015085,0.0014585,0.0014109,0.0013653,0.0013215,0.0012796,0.0012393,0.0012008,0.00088783,0.00067163,0.00052276,0.00041875,0.00028001,0.00019408,0.00013906,0.00010263,6.03E-05,0.0018195,0.18934
6,0,154,1105,MEAN,5,0.0018054,0.0018066,0.0018629,0.0020222,0.0022525,0.0036116,0.0044502,0.0047998,0.0048861,0.0048357,0.0046678,0.0044154,0.0041684,0.0039381,0.0037259,0.0035311,0.0033522,0.0031876,0.0030359,0.0028959,0.0027661,0.0026455,0.002533,0.002428,0.0023296,0.0022372,0.0021502,0.0020683,0.0019909,0.0019176,0.0018483,0.0017822,0.0017195,0.0016598,0.001603,0.0015488,0.001497,0.0014474,0.0014002,0.0013549,0.0013115,0.00127,0.00123,0.0011918,0.0008813,0.00066677,0.00051902,0.00041579,0.00027806,0.00019274,0.00013811,0.00010193,5.99E-05,0.0018,0.18776
6,0,155,1105,MEAN,5,0.001786,0.001787,0.0018417,0.0019977,0.0022239,0.0035646,0.0043975,0.0047474,0.0048359,0.0047882,0.0046235,0.0043747,0.0041309,0.0039033,0.0036935,0.0035008,0.0033238,0.0031609,0.0030107,0.0028721,0.0027435,0.002624,0.0025127,0.0024086,0.0023111,0.0022195,0.0021333,0.0020521,0.0019754,0.0019027,0.001834,0.0017685,0.0017063,0.0016471,0.0015908,0.001537,0.0014856,0.0014365,0.0013896,0.0013447,0.0013017,0.0012605,0.0012208,0.0011829,0.00087485,0.00066196,0.00051533,0.00041287,0.00027613,0.00019143,0.00013718,0.00010125,5.95E-05,0.0017808,0.1862
