6,0,101,1105,MEAN,5,0.0066861,0.0068128,0.0073346,0.0083142,0.0095746,0.015227,0.017445,0.017836,0.017506,0.016877,0.015968,0.01486,0.013839,0.012919,0.012092,0.011348,0.010674,0.010062,0.0095028,0.0089896,0.0085175,0.0080828,0.0076792,0.0073047,0.0069548,0.0066285,0.0063231,0.0060366,0.0057678,0.0055139,0.005276,0.0050508,0.0048375,0.0046365,0.0044457,0.0042653,0.0040939,0.0039311,0.0037768,0.0036298,0.0034901,0.0033569,0.0032301,0.0031093,0.0021642,0.0015516,0.001156,0.00089216,0.00056052,0.00037243,0.0002593,0.00018778,0.00010842,0.0066531,0.53501
6,0,102,1105,MEAN,5,0.0065822,0.0067032,0.0072087,0.008164,0.009397,0.014959,0.017165,0.017569,0.017256,0.016645,0.015754,0.014666,0.013662,0.012756,0.011942,0.011208,0.010544,0.0099404,0.0093893,0.008883,0.0084173,0.0079883,0.00759,0.0072203,0.0068749,0.0065528,0.0062512,0.0059683,0.0057029,0.0054521,0.0052171,0.0049946,0.004784,0.0045854,0.0043968,0.0042186,0.0040492,0.0038883,0.0037359,0.0035906,0.0034525,0.0033208,0.0031955,0.0030761,0.0021417,0.0015358,0.0011444,0.00088332,0.00055504,0.00036881,0.00025676,0.00018593,0.00010732,0.00655,0.52832
6,0,103,1105,MEAN,5,0.0064807,0.0065963,0.0070861,0.0080177,0.0092241,0.014697,0.016892,0.017308,0.017012,0.016418,0.015545,0.014476,0.013488,0.012596,0.011794,0.011071,0.010417,0.0098216,0.0092781,0.0087786,0.0083191,0.0078957,0.0075026,0.0071377,0.0067967,0.0064786,0.0061807,0.0059014,0.0056392,0.0053915,0.0051593,0.0049396,0.0047315,0.0045352,0.0043489,0.0041728,0.0040054,0.0038464,0.0036958,0.0035521,0.0034157,0.0032855,0.0031616,0.0030436,0.0021197,0.0015203,0.001133,0.00087464,0.00054966,0.00036525,0.00025428,0.00018412,0.00010625,0.0064494,0.52177
6,0,104,1105,MEAN,5,0.0063816,0.006492,0.0069666,0.0078753,0.0090559,0.014441,0.016625,0.017053,0.016774,0.016196,0.015341,0.01429,0.013318,0.01244,0.01165,0.010937,0.010292,0.0097052,0.0091691,0.0086763,0.0082228,0.0078049,0.0074169,0.0070566,0.0067199,0.0064058,0.0061117,0.0058358,0.0055768,0.0053321,0.0051027,0.0048856,0.00468,0.004486,0.0043019,0.0041279,0.0039625,0.0038053,0.0036564,0.0035144,0.0033795,0.0032508,0.0031284,0.0030116,0.002098,0.001505,0.0011218,0.00086611,0.00054438,0.00036175,0.00025184,0.00018234,0.00010519,0.0063511,0.51536
6,0,105,1105,MEAN,5,0.0062848,0.0063903,0.0068502,0.0077367,0.008892,0.014192,0.016363,0.016803,0.01654,0.015978,0.015141,0.014108,0.013151,0.012287,0.011509,0.010806,0.01017,0.0095912,0.0090622,0.008576,0.0081284,0.007716,0.0073329,0.0069772,0.0066447,0.0063345,0.0060439,0.0057714,0.0055155,0.0052738,0.0050472,0.0048326,0.0046294,0.0044378,0.0042558,0.0040839,0.0039203,0.0037649,0.0036178,0.0034774,0.003344,0.0032168,0.0030957,0.0029803,0.0020767,0.0014901,0.0011108,0.00085774,0.00053919,0.00035832,0.00024944,0.00018059,0.00010416,0.0062551,0.50909
6,0,106,1105,MEAN,5,0.0061903,0.006291,0.0067368,0.0076017,0.0087325,0.013948,0.016108,0.016559,0.016311,0.015765,0.014945,0.013929,0.012988,0.012137,0.01137,0.010678,0.01005,0.0094793,0.0089575,0.0084777,0.0080359,0.0076287,0.0072505,0.0068992,0.0065709,0.0062645,0.0059775,0.0057083,0.0054555,0.0052167,0.0049927,0.0047807,0.0045799,0.0043905,0.0042106,0.0040406,0.0038789,0.0037253,0.0035798,0.003441,0.0033092,0.0031834,0.0030637,0.0029495,0.0020558,0.0014754,0.0011,0.00084951,0.00053409,0.00035494,0.00024709,0.00017887,0.00010315,0.0061613,0.50294
6,0,107,1105,MEAN,5,0.0060979,0.0061941,0.0066262,0.0074701,0.008577,0.013711,0.015859,0.01632,0.016087,0.015557,0.014753,0.013754,0.012828,0.011989,0.011234,0.010552,0.009933,0.0093697,0.0088548,0.0083812,0.0079452,0.0075432,0.0071697,0.0068228,0.0064985,0.0061959,0.0059123,0.0056463,0.0053966,0.0051606,0.0049392,0.0047297,0.0045312,0.004344,0.0041662,0.0039982,0.0038383,0.0036865,0.0035426,0.0034054,0.003275,0.0031506,0.0030322,0.0029193,0.0020353,0.0014609,0.0010894,0.00084142,0.00052908,0.00035163,0.00024477,0.00017719,0.00010215,0.0060697,0.49692
6,0,108,1105,MEAN,5,0.0060076,0.0060994,0.0065184,0.0073419,0.0084256,0.013478,0.015614,0.016086,0.015868,0.015353,0.014564,0.013583,0.012671,0.011845,0.011101,0.010428,0.009818,0.0092622,0.0087541,0.0082867,0.0078562,0.0074593,0.0070905,0.0067479,0.0064275,0.0061285,0.0058484,0.0055856,0.0053388,0.0051056,0.0048868,0.0046797,0.0044835,0.0042984,0.0041226,0.0039565,0.0037985,0.0036483,0.0035061,0.0033704,0.0032414,0.0031184,0.0030013,0.0028897,0.0020151,0.0014467,0.001079,0.00083347,0.00052415,0.00034837,0.0002425,0.00017553,0.00010118,0.0059801,0.49103
6,0,109,1105,MEAN,5,0.0059194,0.006007,0.0064132,0.007217,0.008278,0.013252,0.015376,0.015857,0.015653,0.015153,0.01438,0.013415,0.012518,0.011704,0.01097,0.010307,0.0097051,0.0091568,0.0086553,0.008194,0.007769,0.007377,0.0070127,0.0066743,0.0063579,0.0060625,0.0057857,0.005526,0.005282,0.0050515,0.0048353,0.0046306,0.0044366,0.0042537,0.0040799,0.0039156,0.0037594,0.0036109,0.0034702,0.003336,0.0032085,0.0030868,0.002971,0.0028605,0.0019953,0.0014328,0.0010688,0.00082566,0.00051931,0.00034517,0.00024027,0.0001739,0.00010022,0.0058926,0.48525
6,0,110,1105,MEAN,5,0.0058332,0.0059167,0.0063106,0.0070952,0.0081341,0.01303,0.015142,0.015632,0.015443,0.014956,0.014199,0.013251,0.012367,0.011566,0.010842,0.010188,0.0095945,0.0090534,0.0085585,0.008103,0.0076833,0.0072962,0.0069364,0.0066022,0.0062895,0.0059976,0.0057241,0.0054674,0.0052264,0.0049985,0.0047848,0.0045824,0.0043906,0.0042097,0.0040379,0.0038755,0.0037209,0.0035741,0.003435,0.0033022,0.0031761,0.0030557,0.0029412,0.0028319,0.0019759,0.0014191,0.0010587,0.00081797,0.00051455,0.00034202,0.00023807,0.00017231,9.93E-05,0.005807,0.47959
6,0,111,1105,MEAN,5,0.0057489,0.0058285,0.0062105,0.0069765,0.0079938,0.012814,0.014913,0.015413,0.015237,0.014764,0.014022,0.013089,0.012219,0.01143,0.010717,0.010072,0.0094859,0.008952,0.0084634,0.0080137,0.0075993,0.007217,0.0068616,0.0065313,0.0062224,0.005934,0.0056637,0.00541,0.0051717,0.0049465,0.0047352,0.0045351,0.0043455,0.0041666,0.0039967,0.003836,0.0036832,0.003538,0.0034004,0.0032691,0.0031443,0.0030253,0.0029119,0.0028038,0.0019567,0.0014056,0.0010488,0.00081042,0.00050987,0.00033893,0.00023592,0.00017073,9.84E-05,0.0057234,0.47405
6,0,112,1105,MEAN,5,0.0056664,0.0057424,0.0061128,0.0068607,0.007857,0.012602,0.01469,0.015198,0.015035,0.014576,0.013849,0.012931,0.012075,0.011296,0.010594,0.0099572,0.0093794,0.0088525,0.0083702,0.0079261,0.0075169,0.0071392,0.0067881,0.0064618,0.0061566,0.0058715,0.0056044,0.0053536,0.005118,0.0048954,0.0046864,0.0044886,0.0043011,0.0041242,0.0039562,0.0037973,0.0036462,0.0035025,0.0033664,0.0032365,0.0031131,0.0029953,0.0028832,0.0027762,0.0019379,0.0013924,0.0010391,0.00080299,0.00050527,0.00033588,0.0002338,0.00016919,9.74E-05,0.0056415,0.46861
6,0,113,1105,MEAN,5,0.0055857,0.0056581,0.0060174,0.0067477,0.0077236,0.012396,0.014471,0.014987,0.014837,0.014391,0.013678,0.012776,0.011933,0.011166,0.010473,0.0098451,0.0092749,0.0087548,0.0082786,0.0078401,0.0074359,0.0070629,0.006716,0.0063936,0.0060919,0.0058102,0.0055461,0.0052982,0.0050653,0.0048452,0.0046386,0.004443,0.0042575,0.0040826,0.0039164,0.0037593,0.0036098,0.0034677,0.003333,0.0032045,0.0030824,0.0029659,0.0028549,0.0027491,0.0019195,0.0013793,0.0010295,0.00079568,0.00050074,0.00033289,0.00023171,0.00016767,9.66E-05,0.0055615,0.46327
6,0,114,1105,MEAN,5,0.0055068,0.0055758,0.0059243,0.0066375,0.0075934,0.012194,0.014257,0.014781,0.014643,0.01421,0.013511,0.012623,0.011793,0.011037,0.010354,0.009735,0.0091723,0.0086589,0.0081888,0.0077557,0.0073565,0.0069879,0.0066452,0.0063266,0.0060284,0.0057499,0.0054889,0.0052438,0.0050136,0.0047959,0.0045916,0.0043981,0.0042148,0.0040417,0.0038773,0.0037219,0.003574,0.0034334,0.0033002,0.003173,0.0030523,0.0029369,0.0028271,0.0027224,0.0019013,0.0013665,0.0010201,0.0007885,0.00049628,0.00032995,0.00022966,0.00016618,9.57E-05,0.0054832,0.45805
6,0,115,1105,MEAN,5,0.0054296,0.0054953,0.0058334,0.00653,0.0074664,0.011996,0.014047,0.014578,0.014453,0.014033,0.013348,0.012474,0.011656,0.010912,0.010238,0.0096269,0.0090717,0.0085648,0.0081006,0.0076729,0.0072785,0.0069143,0.0065756,0.0062608,0.005966,0.0056908,0.0054327,0.0051904,0.0049627,0.0047475,0.0045454,0.0043541,0.0041727,0.0040016,0.0038389,0.0036852,0.0035388,0.0033998,0.003268,0.0031421,0.0030226,0.0029085,0.0027998,0.0026962,0.0018834,0.0013539,0.0010108,0.00078142,0.0004919,0.00032705,0.00022765,0.00016472,9.48E-05,0.0054065,0.45292
6,0,116,1105,MEAN,5,0.005354,0.0054166,0.0057446,0.006425,0.0073424,0.011803,0.013841,0.01438,0.014267,0.013859,0.013187,0.012328,0.011522,0.010788,0.010123,0.0095209,0.0089728,0.0084724,0.008014,0.0075915,0.0072019,0.0068421,0.0065073,0.0061961,0.0059048,0.0056327,0.0053775,0.0051379,0.0049128,0.0046999,0.0045001,0.0043108,0.0041314,0.0039621,0.0038012,0.0036491,0.0035043,0.0033667,0.0032363,0.0031118,0.0029935,0.0028805,0.002773,0.0026705,0.0018659,0.0013415,0.0010017,0.00077447,0.00048759,0.0003242,0.00022566,0.00016327,9.40E-05,0.0053315,0.44789
6,0,117,1105,MEAN,5,0.0052801,0.0053396,0.0056579,0.0063226,0.0072214,0.011614,0.01364,0.014186,0.014084,0.013688,0.013029,0.012184,0.01139,0.010667,0.010011,0.0094167,0.0088758,0.0083817,0.0079289,0.0075116,0.0071266,0.0067711,0.0064403,0.0061326,0.0058446,0.0055756,0.0053233,0.0050863,0.0048637,0.0046531,0.0044555,0.0042683,0.0040908,0.0039233,0.0037641,0.0036136,0.0034704,0.0033342,0.0032051,0.0030819,0.0029648,0.0028531,0.0027466,0.0026451,0.0018486,0.0013294,0.00099278,0.00076762,0.00048334,0.0003214,0.00022371,0.00016186,9.31E-05,0.0052581,0.44295
6,0,118,1105,MEAN,5,0.0052077,0.0052643,0.0055732,0.0062225,0.0071033,0.01143,0.013443,0.013996,0.013905,0.013521,0.012875,0.012043,0.011261,0.010548,0.0099013,0.0093145,0.0087805,0.0082926,0.0078454,0.0074331,0.0070527,0.0067013,0.0063744,0.0060702,0.0057855,0.0055195,0.00527,0.0050357,0.0048154,0.0046072,0.0044117,0.0042265,0.0040509,0.0038852,0.0037277,0.0035787,0.003437,0.0033022,0.0031745,0.0030525,0.0029367,0.002826,0.0027207,0.0026202,0.0018316,0.0013174,0.00098395,0.00076088,0.00047916,0.00031864,0.00022179,0.00016046,9.23E-05,0.0051862,0.43811
6,0,119,1105,MEAN,5,0.0051368,0.0051906,0.0054903,0.0061248,0.006988,0.011249,0.01325,0.013809,0.013729,0.013356,0.012723,0.011904,0.011134,0.010431,0.0097932,0.0092141,0.0086869,0.0082051,0.0077633,0.007356,0.0069801,0.0066328,0.0063096,0.006009,0.0057274,0.0054644,0.0052176,0.0049859,0.004768,0.004562,0.0043686,0.0041854,0.0040117,0.0038477,0.0036918,0.0035444,0.0034042,0.0032708,0.0031444,0.0030237,0.002909,0.0027995,0.0026952,0.0025957,0.0018149,0.0013056,0.00097527,0.00075424,0.00047505,0.00031592,0.0002199,0.00015909,9.15E-05,0.0051159,0.43336
6,0,120,1105,MEAN,5,0.0050673,0.0051185,0.0054094,0.0060294,0.0068753,0.011072,0.013061,0.013626,0.013556,0.013195,0.012574,0.011768,0.01101,0.010316,0.009687,0.0091154,0.0085949,0.0081191,0.0076827,0.0072802,0.0069088,0.0065655,0.006246,0.0059487,0.0056703,0.0054102,0.0051661,0.0049369,0.0047214,0.0045177,0.0043263,0.004145,0.0039731,0.0038108,0.0036566,0.0035107,0.0033719,0.0032399,0.0031147,0.0029953,0.0028817,0.0027733,0.0026701,0.0025716,0.0017984,0.0012939,0.00096672,0.00074771,0.000471,0.00031325,0.00021804,0.00015774,9.07E-05,0.0050469,0.42869
6,0,121,1105,MEAN,5,0.0049993,0.005048,0.0053303,0.0059362,0.0067653,0.010899,0.012876,0.013447,0.013387,0.013037,0.012428,0.011635,0.010887,0.010203,0.0095827,0.0090185,0.0085046,0.0080346,0.0076035,0.0072058,0.0068386,0.0064993,0.0061834,0.0058895,0.0056142,0.0053569,0.0051155,0.0048888,0.0046756,0.004474,0.0042847,0.0041053,0.0039352,0.0037746,0.0036219,0.0034776,0.0033401,0.0032095,0.0030856,0.0029673,0.002855,0.0027476,0.0026454,0.0025479,0.0017822,0.0012825,0.00095831,0.00074128,0.00046701,0.00031061,0.00021621,0.00015641,9.00E-05,0.0049794,0.42411
6,0,122,1105,MEAN,5,0.0049327,0.0049789,0.0052529,0.0058451,0.0066578,0.01073,0.012694,0.013271,0.013221,0.012881,0.012284,0.011503,0.010767,0.010093,0.0094802,0.0089234,0.0084158,0.0079516,0.0075257,0.0071326,0.0067697,0.0064343,0.006122,0.0058313,0.0055591,0.0053046,0.0050658,0.0048415,0.0046306,0.0044311,0.0042437,0.0040662,0.0038979,0.0037389,0.0035879,0.003445,0.0033089,0.0031796,0.003057,0.0029399,0.0028286,0.0027223,0.0026211,0.0025246,0.0017663,0.0012712,0.00095002,0.00073494,0.00046308,0.00030802,0.00021441,0.0001551,8.92E-05,0.0049133,0.41961
6,0,123,1105,MEAN,5,0.0048675,0.0049113,0.0051773,0.0057561,0.0065527,0.010564,0.012516,0.013098,0.013058,0.012729,0.012143,0.011375,0.010649,0.0099839,0.0093796,0.0088298,0.0083286,0.0078701,0.0074492,0.0070607,0.006702,0.0063704,0.0060615,0.0057741,0.0055048,0.0052531,0.0050169,0.004795,0.0045863,0.0043889,0.0042035,0.0040278,0.0038612,0.0037039,0.0035543,0.0034129,0.0032782,0.0031502,0.0030288,0.0029128,0.0028027,0.0026974,0.0025972,0.0025016,0.0017506,0.0012602,0.00094186,0.0007287,0.00045921,0.00030547,0.00021263,0.00015381,8.84E-05,0.0048485,0.4152
6,0,124,1105,MEAN,5,0.0048035,0.0048451,0.0051033,0.0056691,0.0064501,0.010402,0.012341,0.012928,0.012898,0.012579,0.012005,0.011248,0.010533,0.009877,0.0092807,0.0087379,0.0082429,0.0077899,0.007374,0.00699,0.0066354,0.0063075,0.0060021,0.0057178,0.0054515,0.0052025,0.0049688,0.0047492,0.0045427,0.0043474,0.0041639,0.00399,0.0038251,0.0036694,0.0035214,0.0033813,0.003248,0.0031212,0.003001,0.0028862,0.0027772,0.0026729,0.0025737,0.002479,0.0017352,0.0012493,0.00093382,0.00072256,0.0004554,0.00030295,0.00021089,0.00015254,8.77E-05,0.004785,0.41086
6,0,125,1105,MEAN,5,0.0047408,0.0047802,0.0050309,0.005584,0.0063497,0.010243,0.01217,0.012762,0.012741,0.012432,0.011868,0.011124,0.010419,0.009772,0.0091834,0.0086476,0.0081587,0.0077111,0.0073001,0.0069205,0.0065699,0.0062457,0.0059437,0.0056625,0.005399,0.0051527,0.0049215,0.0047042,0.0044999,0.0043066,0.0041249,0.0039528,0.0037896,0.0036355,0.0034889,0.0033503,0.0032183,0.0030927,0.0029737,0.0028601,0.002752,0.0026488,0.0025506,0.0024568,0.00172,0.0012385,0.00092591,0.00071651,0.00045165,0.00030048,0.00020916,0.00015129,8.70E-05,0.0047227,0.4066
6,0,126,1105,MEAN,5,0.0046794,0.0047167,0.0049601,0.0055008,0.0062517,0.010087,0.012002,0.012599,0.012587,0.012288,0.011735,0.011002,0.010307,0.0096688,0.0090879,0.0085588,0.0080758,0.0076336,0.0072274,0.0068522,0.0065056,0.0061849,0.0058862,0.0056081,0.0053475,0.0051037,0.0048749,0.0046599,0.0044577,0.0042664,0.0040866,0.0039163,0.0037547,0.0036021,0.003457,0.0033197,0.003189,0.0030647,0.0029469,0.0028343,0.0027273,0.0026251,0.0025278,0.0024349,0.001705,0.0012279,0.00091811,0.00071054,0.00044795,0.00029804,0.00020747,0.00015006,8.62E-05,0.0046617,0.40242
6,0,127,1105,MEAN,5,0.0046192,0.0046545,0.0048908,0.0054195,0.0061557,0.0099352,0.011838,0.012439,0.012435,0.012146,0.011604,0.010882,0.010197,0.0095673,0.008994,0.0084714,0.0079944,0.0075574,0.0071559,0.006785,0.0064423,0.0061252,0.0058297,0.0055546,0.0052967,0.0050555,0.0048291,0.0046164,0.0044162,0.0042269,0.0040489,0.0038803,0.0037203,0.0035692,0.0034255,0.0032896,0.0031602,0.0030371,0.0029204,0.0028089,0.002703,0.0026018,0.0025054,0.0024134,0.0016902,0.0012175,0.00091042,0.00070467,0.0004443,0.00029563,0.0002058,0.00014885,8.55E-05,0.0046019,0.39831
6,0,128,1105,MEAN,5,0.0045601,0.0045935,0.004823,0.00534,0.0060619,0.009786,0.011677,0.012282,0.012287,0.012006,0.011475,0.010764,0.010089,0.0094676,0.0089016,0.0083856,0.0079143,0.0074825,0.0070856,0.0067189,0.00638,0.0060664,0.0057741,0.0055019,0.0052468,0.0050081,0.0047841,0.0045735,0.0043754,0.004188,0.0040118,0.0038448,0.0036864,0.0035369,0.0033946,0.00326,0.0031319,0.00301,0.0028944,0.002784,0.002679,0.0025788,0.0024833,0.0023922,0.0016757,0.0012072,0.00090285,0.00069887,0.00044071,0.00029326,0.00020415,0.00014766,8.48E-05,0.0045432,0.39427
6,0,129,1105,MEAN,5,0.0045022,0.0045338,0.0047566,0.0052622,0.0059702,0.0096398,0.011518,0.012128,0.012141,0.011869,0.011348,0.010648,0.0099824,0.0093696,0.0088108,0.0083012,0.0078356,0.0074088,0.0070165,0.0066539,0.0063187,0.0060085,0.0057194,0.0054501,0.0051977,0.0049615,0.0047398,0.0045313,0.0043353,0.0041497,0.0039753,0.00381,0.0036531,0.003505,0.0033642,0.0032309,0.003104,0.0029832,0.0028688,0.0027594,0.0026555,0.0025561,0.0024615,0.0023713,0.0016614,0.0011971,0.00089539,0.00069317,0.00043717,0.00029092,0.00020253,0.00014649,8.42E-05,0.0044857,0.39029
6,0,130,1105,MEAN,5,0.0044455,0.0044752,0.0046916,0.005186,0.0058804,0.0094966,0.011363,0.011976,0.011997,0.011735,0.011223,0.010534,0.0098778,0.0092732,0.0087215,0.0082182,0.0077581,0.0073363,0.0069484,0.0065899,0.0062584,0.0059516,0.0056656,0.0053992,0.0051493,0.0049156,0.0046961,0.0044898,0.0042957,0.004112,0.0039393,0.0037757,0.0036204,0.0034737,0.0033342,0.0032022,0.0030765,0.0029569,0.0028435,0.0027352,0.0026322,0.0025338,0.0024401,0.0023507,0.0016473,0.0011871,0.00088804,0.00068754,0.00043368,0.00028862,0.00020093,0.00014533,8.35E-05,0.0044293,0.38639
6,0,131,1105,MEAN,5,0.0043898,0.0044178,0.0046279,0.0051115,0.0057926,0.0093563,0.01121,0.011827,0.011856,0.011603,0.011101,0.010422,0.009775,0.0091783,0.0086337,0.0081365,0.0076819,0.007265,0.0068815,0.006527,0.0061991,0.0058956,0.0056126,0.005349,0.0051018,0.0048704,0.0046532,0.004449,0.0042568,0.0040749,0.003904,0.0037419,0.0035881,0.0034429,0.0033047,0.003174,0.0030495,0.002931,0.0028187,0.0027114,0.0026094,0.0025119,0.002419,0.0023304,0.0016334,0.0011773,0.00088079,0.00068199,0.00043024,0.00028635,0.00019936,0.00014419,8.28E-05,0.004374,0.38256
6,0,132,1105,MEAN,5,0.0043351,0.0043615,0.0045656,0.0050386,0.0057067,0.0092188,0.011061,0.011681,0.011718,0.011473,0.01098,0.010312,0.0096739,0.0090851,0.0085473,0.0080562,0.0076069,0.0071948,0.0068157,0.0064651,0.0061408,0.0058405,0.0055605,0.0052996,0.0050549,0.004826,0.0046109,0.0044088,0.0042185,0.0040384,0.0038691,0.0037086,0.0035563,0.0034125,0.0032756,0.0031462,0.0030228,0.0029055,0.0027942,0.0026879,0.0025868,0.0024903,0.0023983,0.0023105,0.0016198,0.0011676,0.00087364,0.00067653,0.00042685,0.00028412,0.00019781,0.00014306,8.22E-05,0.0043197,0.37878
6,0,133,1105,MEAN,5,0.0042815,0.0043064,0.0045046,0.0049673,0.0056226,0.009084,0.010914,0.011538,0.011582,0.011345,0.010862,0.010204,0.0095745,0.0089934,0.0084624,0.0079771,0.0075332,0.0071258,0.0067509,0.0064041,0.0060833,0.0057863,0.0055092,0.005251,0.0050088,0.0047822,0.0045693,0.0043692,0.0041808,0.0040025,0.0038348,0.0036759,0.003525,0.0033826,0.003247,0.0031188,0.0029966,0.0028803,0.0027701,0.0026648,0.0025646,0.002469,0.0023778,0.0022908,0.0016063,0.0011581,0.0008666,0.00067114,0.0004235,0.00028191,0.00019628,0.00014196,8.15E-05,0.0042664,0.37508
6,0,134,1105,MEAN,5,0.0042289,0.0042523,0.0044448,0.0048974,0.0055403,0.0089519,0.01077,0.011397,0.011448,0.011219,0.010746,0.010097,0.0094767,0.0089032,0.0083788,0.0078994,0.0074606,0.0070578,0.0066871,0.0063442,0.0060268,0.0057329,0.0054587,0.0052032,0.0049635,0.0047391,0.0045284,0.0043302,0.0041436,0.0039671,0.003801,0.0036436,0.0034942,0.0033531,0.0032188,0.0030918,0.0029707,0.0028556,0.0027463,0.002642,0.0025428,0.002448,0.0023576,0.0022714,0.001593,0.0011486,0.00085966,0.00066582,0.0004202,0.00027974,0.00019477,0.00014087,8.09E-05,0.0042142,0.37143
6,0,135,1105,MEAN,5,0.0041773,0.0041992,0.0043862,0.004829,0.0054597,0.0088224,0.010629,0.011258,0.011317,0.011096,0.010631,0.0099924,0.0093805,0.0088144,0.0082965,0.0078229,0.0073892,0.006991,0.0066244,0.0062851,0.0059712,0.0056803,0.005409,0.0051561,0.0049188,0.0046967,0.004488,0.0042918,0.0041071,0.0039322,0.0037678,0.0036118,0.0034639,0.0033241,0.0031911,0.0030652,0.0029453,0.0028312,0.0027229,0.0026195,0.0025212,0.0024273,0.0023378,0.0022523,0.0015799,0.0011394,0.00085281,0.00066058,0.00041695,0.00027759,0.00019328,0.00013979,8.03E-05,0.0041629,0.36784
6,0,136,1105,MEAN,5,0.0041266,0.0041472,0.0043288,0.004762,0.0053809,0.0086954,0.01049,0.011122,0.011188,0.010974,0.010519,0.0098893,0.0092858,0.008727,0.0082156,0.0077476,0.0073189,0.0069252,0.0065626,0.006227,0.0059164,0.0056286,0.00536,0.0051097,0.0048748,0.0046549,0.0044483,0.004254,0.0040711,0.0038979,0.003735,0.0035806,0.003434,0.0032955,0.0031637,0.003039,0.0029202,0.0028071,0.0026999,0.0025974,0.0025,0.0024069,0.0023182,0.0022335,0.001567,0.0011302,0.00084605,0.00065541,0.00041374,0.00027547,0.00019181,0.00013873,7.97E-05,0.0041125,0.36431
6,0,137,1105,MEAN,5,0.0040769,0.0040961,0.0042725,0.0046964,0.0053036,0.0085709,0.010354,0.010989,0.011061,0.010855,0.010408,0.0097879,0.0091926,0.0086411,0.0081359,0.0076734,0.0072497,0.0068604,0.0065018,0.0061698,0.0058624,0.0055776,0.0053118,0.005064,0.0048315,0.0046137,0.0044092,0.0042167,0.0040356,0.003864,0.0037027,0.0035497,0.0034045,0.0032673,0.0031368,0.0030132,0.0028955,0.0027835,0.0026772,0.0025756,0.0024791,0.0023868,0.0022989,0.002215,0.0015543,0.0011212,0.00083939,0.00065031,0.00041057,0.00027339,0.00019037,0.00013768,7.91E-05,0.0040631,0.36084
6,0,138,1105,MEAN,5,0.004028,0.004046,0.0042173,0.0046322,0.005228,0.0084488,0.01022,0.010857,0.010936,0.010738,0.010299,0.0096882,0.009101,0.0085565,0.0080575,0.0076005,0.0071816,0.0067966,0.0064419,0.0061134,0.0058093,0.0055274,0.0052644,0.005019,0.0047888,0.0045732,0.0043706,0.0041801,0.0040006,0.0038307,0.0036709,0.0035194,0.0033755,0.0032396,0.0031102,0.0029878,0.0028711,0.0027601,0.0026548,0.0025542,0.0024585,0.002367,0.0022799,0.0021967,0.0015417,0.0011123,0.00083282,0.00064527,0.00040745,0.00027133,0.00018894,0.00013665,7.85E-05,0.0040145,0.35743
6,0,139,1105,MEAN,5,0.0039801,0.0039968,0.0041633,0.0045692,0.0051539,0.0083291,0.010088,0.010728,0.010813,0.010622,0.010192,0.00959,0.0090108,0.0084732,0.0079803,0.0075286,0.0071145,0.0067338,0.0063829,0.006058,0.005757,0.005478,0.0052176,0.0049747,0.0047468,0.0045333,0.0043327,0.0041439,0.0039662,0.0037979,0.0036396,0.0034894,0.0033469,0.0032122,0.003084,0.0029627,0.0028471,0.0027371,0.0026327,0.002533,0.0024382,0.0023475,0.0022612,0.0021787,0.0015293,0.0011035,0.00082634,0.00064031,0.00040437,0.0002693,0.00018753,0.00013563,7.79E-05,0.0039669,0.35407
6,0,140,1105,MEAN,5,0.003933,0.0039486,0.0041103,0.0045075,0.0050813,0.0082116,0.0099591,0.010602,0.010692,0.010509,0.010086,0.0094934,0.008922,0.0083913,0.0079043,0.0074579,0.0070485,0.0066719,0.0063249,0.0060033,0.0057055,0.0054293,0.0051715,0.0049311,0.0047054,0.004494,0.0042953,0.0041083,0.0039323,0.0037655,0.0036087,0.0034599,0.0033187,0.0031853,0.0030583,0.002938,0.0028235,0.0027144,0.002611,0.0025121,0.0024182,0.0023283,0.0022427,0.0021609,0.0015171,0.0010949,0.00081995,0.00063541,0.00040133,0.00026729,0.00018615,0.00013463,7.73E-05,0.0039201,0.35076
6,0,141,1105,MEAN,5,0.0038868,0.0039012,0.0040583,0.0044471,0.0050101,0.0080964,0.0098323,0.010477,0.010574,0.010397,0.0099826,0.0093984,0.0088346,0.0083106,0.0078295,0.0073883,0.0069834,0.006611,0.0062677,0.0059495,0.0056547,0.0053814,0.0051262,0.0048881,0.0046646,0.0044552,0.0042584,0.0040732,0.0038988,0.0037337,0.0035783,0.0034309,0.0032909,0.0031587,0.0030328,0.0029137,0.0028002,0.0026921,0.0025896,0.0024916,0.0023984,0.0023093,0.0022245,0.0021434,0.0015051,0.0010863,0.00081364,0.00063058,0.00039833,0.00026532,0.00018478,0.00013364,7.67E-05,0.0038741,0.34751
