6,0,99,1105,MEAN,5,0.012468,0.012716,0.013728,0.01563,0.01807,0.028867,0.032967,0.033609,0.032904,0.031638,0.029848,0.027682,0.025676,0.023873,0.022235,0.020758,0.01942,0.018201,0.017085,0.016065,0.015124,0.014258,0.013454,0.012711,0.01202,0.011379,0.010779,0.010219,0.0096969,0.0092069,0.0087481,0.0083183,0.0079143,0.0075343,0.0071771,0.0068405,0.0065238,0.0062247,0.0059427,0.0056744,0.0054246,0.0051867,0.0049561,0.0047443,0.0031369,0.0021558,0.0015485,0.0011604,0.00070021,0.00045304,0.00031028,0.00022259,0.00012763,0.012413,0.88865
6,0,100,1105,MEAN,5,0.012268,0.012504,0.013485,0.015339,0.017725,0.028345,0.032425,0.033094,0.032424,0.031193,0.029439,0.027311,0.025339,0.023564,0.021951,0.020497,0.019177,0.017977,0.016876,0.01587,0.014941,0.014087,0.013294,0.012561,0.011879,0.011246,0.010654,0.010101,0.0095854,0.0091015,0.0086485,0.0082239,0.0078249,0.0074496,0.0070967,0.0067642,0.0064513,0.0061558,0.0058771,0.005612,0.0053652,0.00513,0.0049021,0.0046928,0.0031037,0.0021334,0.0015326,0.0011487,0.00069318,0.00044848,0.00030713,0.0002203,0.00012627,0.012214,0.87706
6,0,101,1105,MEAN,5,0.012072,0.012298,0.013247,0.015055,0.017389,0.027836,0.031897,0.032591,0.031954,0.030757,0.029039,0.026948,0.025009,0.023262,0.021674,0.020241,0.01894,0.017756,0.016671,0.015679,0.014763,0.01392,0.013138,0.012414,0.011741,0.011116,0.010531,0.0099856,0.0094761,0.0089983,0.0085509,0.0081315,0.0077373,0.0073666,0.0070179,0.0066894,0.0063802,0.0060882,0.0058128,0.0055508,0.0053069,0.0050745,0.0048492,0.0046423,0.0030712,0.0021114,0.0015171,0.0011371,0.00068627,0.00044401,0.00030404,0.00021806,0.00012494,0.012021,0.86573
6,0,102,1105,MEAN,5,0.011882,0.012097,0.013016,0.014779,0.017062,0.02734,0.03138,0.032098,0.031495,0.030331,0.028648,0.026593,0.024686,0.022966,0.021402,0.01999,0.018708,0.017541,0.016471,0.015492,0.014588,0.013756,0.012984,0.012269,0.011606,0.010988,0.010411,0.0098722,0.009369,0.0088971,0.0084551,0.0080408,0.0076515,0.0072851,0.0069406,0.006616,0.0063105,0.0060219,0.0057498,0.0054907,0.0052497,0.00502,0.0047972,0.0045927,0.0030393,0.0020899,0.0015018,0.0011258,0.0006795,0.00043962,0.00030101,0.00021586,0.00012364,0.011832,0.85464
6,0,103,1105,MEAN,5,0.011696,0.011902,0.012791,0.01451,0.016744,0.026856,0.030876,0.031617,0.031046,0.029914,0.028265,0.026246,0.024369,0.022676,0.021136,0.019744,0.018481,0.01733,0.016274,0.015309,0.014417,0.013596,0.012834,0.012128,0.011473,0.010863,0.010293,0.009761,0.0092641,0.0087979,0.0083613,0.007952,0.0075672,0.0072053,0.0068648,0.0065441,0.0062421,0.0059569,0.0056879,0.0054318,0.0051936,0.0049665,0.0047462,0.0045441,0.0030079,0.0020687,0.0014868,0.0011147,0.00067285,0.00043531,0.00029804,0.0002137,0.00012236,0.011647,0.84379
6,0,104,1105,MEAN,5,0.011514,0.011711,0.012572,0.014248,0.016434,0.026384,0.030383,0.031147,0.030607,0.029505,0.02789,0.025906,0.024059,0.022393,0.020875,0.019504,0.018258,0.017123,0.016082,0.015129,0.014249,0.013439,0.012687,0.01199,0.011343,0.010741,0.010177,0.0096521,0.0091611,0.0087006,0.0082692,0.0078648,0.0074847,0.007127,0.0067905,0.0064735,0.0061751,0.0058932,0.0056272,0.0053741,0.0051386,0.004914,0.0046962,0.0044963,0.0029771,0.0020479,0.0014721,0.0011037,0.00066631,0.00043108,0.00029512,0.00021158,0.00012111,0.011467,0.83318
6,0,105,1105,MEAN,5,0.011337,0.011524,0.012359,0.013994,0.016133,0.025924,0.029901,0.030687,0.030177,0.029106,0.027523,0.025573,0.023756,0.022115,0.02062,0.019268,0.01804,0.01692,0.015893,0.014953,0.014085,0.013285,0.012542,0.011854,0.011215,0.010621,0.010064,0.0095452,0.0090602,0.0086052,0.0081789,0.0077793,0.0074037,0.0070502,0.0067176,0.0064043,0.0061093,0.0058306,0.0055677,0.0053174,0.0050846,0.0048626,0.0046472,0.0044495,0.0029469,0.0020275,0.0014576,0.001093,0.0006599,0.00042693,0.00029226,0.0002095,0.00011989,0.011291,0.8228
6,0,106,1105,MEAN,5,0.011164,0.011342,0.012151,0.013746,0.015839,0.025474,0.029431,0.030237,0.029756,0.028715,0.027164,0.025247,0.023459,0.021843,0.020369,0.019037,0.017826,0.016722,0.015708,0.01478,0.013923,0.013134,0.0124,0.011721,0.01109,0.010503,0.009953,0.0094404,0.0089612,0.0085116,0.0080904,0.0076955,0.0073242,0.0069748,0.0066461,0.0063363,0.0060447,0.0057692,0.0055093,0.0052617,0.0050316,0.004812,0.004599,0.0044035,0.0029172,0.0020075,0.0014434,0.0010825,0.0006536,0.00042285,0.00028945,0.00020746,0.00011868,0.01112,0.81263
6,0,107,1105,MEAN,5,0.010995,0.011165,0.011948,0.013505,0.015553,0.025036,0.028971,0.029797,0.029344,0.028332,0.026812,0.024927,0.023168,0.021576,0.020124,0.018811,0.017616,0.016527,0.015527,0.014611,0.013765,0.012986,0.012262,0.011591,0.010967,0.010387,0.0098441,0.0093375,0.0088641,0.0084198,0.0080035,0.0076132,0.0072462,0.0069008,0.0065759,0.0062697,0.0059813,0.0057089,0.0054519,0.0052071,0.0049795,0.0047624,0.0045517,0.0043584,0.0028881,0.0019878,0.0014294,0.0010721,0.00064741,0.00041884,0.00028669,0.00020546,0.0001175,0.010952,0.80267
6,0,108,1105,MEAN,5,0.01083,0.010992,0.011751,0.013269,0.015275,0.024607,0.028521,0.029366,0.028941,0.027957,0.026468,0.024614,0.022882,0.021315,0.019884,0.018589,0.017411,0.016336,0.015349,0.014445,0.01361,0.01284,0.012125,0.011463,0.010847,0.010274,0.0097372,0.0092367,0.0087688,0.0083296,0.0079182,0.0075324,0.0071696,0.0068282,0.006507,0.0062042,0.0059191,0.0056497,0.0053956,0.0051535,0.0049284,0.0047137,0.0045052,0.004314,0.0028595,0.0019685,0.0014157,0.0010619,0.00064132,0.00041491,0.00028397,0.0002035,0.00011635,0.010788,0.79292
6,0,109,1105,MEAN,5,0.010668,0.010823,0.011558,0.01304,0.015003,0.024189,0.028081,0.028944,0.028546,0.02759,0.02613,0.024308,0.022603,0.021058,0.019648,0.018372,0.017209,0.016149,0.015175,0.014283,0.013458,0.012698,0.011992,0.011337,0.010728,0.010162,0.0096323,0.0091377,0.0086752,0.0082412,0.0078346,0.0074532,0.0070945,0.0067569,0.0064393,0.00614,0.005858,0.0055916,0.0053403,0.0051008,0.0048782,0.0046659,0.0044596,0.0042705,0.0028314,0.0019495,0.0014022,0.0010519,0.00063534,0.00041104,0.00028131,0.00020157,0.00011521,0.010628,0.78337
6,0,110,1105,MEAN,5,0.010511,0.010658,0.01137,0.012817,0.014739,0.023781,0.027651,0.028532,0.028159,0.02723,0.025799,0.024007,0.022329,0.020807,0.019417,0.018158,0.017012,0.015965,0.015004,0.014123,0.013309,0.012558,0.01186,0.011214,0.010613,0.010053,0.0095294,0.0090405,0.0085834,0.0081544,0.0077524,0.0073754,0.0070208,0.006687,0.0063729,0.0060769,0.005798,0.0055346,0.005286,0.0050491,0.004829,0.0046189,0.0044148,0.0042277,0.0028037,0.0019308,0.001389,0.0010421,0.00062947,0.00040724,0.0002787,0.00019968,0.0001141,0.010471,0.77401
6,0,111,1105,MEAN,5,0.010356,0.010496,0.011187,0.012599,0.014481,0.023382,0.02723,0.028127,0.027781,0.026877,0.025475,0.023712,0.02206,0.020561,0.019191,0.017949,0.016818,0.015785,0.014836,0.013967,0.013162,0.012421,0.011732,0.011093,0.010499,0.0099461,0.0094283,0.0089451,0.0084933,0.0080692,0.0076718,0.007299,0.0069483,0.0066183,0.0063077,0.0060149,0.0057391,0.0054786,0.0052327,0.0049983,0.0047806,0.0045727,0.0043708,0.0041857,0.0027766,0.0019124,0.001376,0.0010324,0.00062369,0.00040351,0.00027613,0.00019782,0.00011301,0.010318,0.76485
6,0,112,1105,MEAN,5,0.010206,0.010339,0.011009,0.012387,0.01423,0.022992,0.026818,0.027732,0.027409,0.026532,0.025157,0.023424,0.021797,0.02032,0.018969,0.017744,0.016628,0.015609,0.014672,0.013813,0.013019,0.012286,0.011605,0.010974,0.010387,0.0098409,0.0093291,0.0088515,0.0084049,0.0079855,0.0075926,0.0072239,0.0068772,0.0065508,0.0062436,0.005954,0.0056813,0.0054235,0.0051803,0.0049484,0.004733,0.0045274,0.0043276,0.0041444,0.0027499,0.0018944,0.0013632,0.0010229,0.00061801,0.00039984,0.0002736,0.00019599,0.00011193,0.010169,0.75586
6,0,113,1105,MEAN,5,0.010058,0.010185,0.010834,0.01218,0.013985,0.022611,0.026415,0.027344,0.027046,0.026193,0.024845,0.02314,0.021538,0.020083,0.018751,0.017543,0.016441,0.015435,0.01451,0.013662,0.012878,0.012154,0.011481,0.010858,0.010278,0.0097376,0.0092317,0.0087596,0.008318,0.0079034,0.0075148,0.0071503,0.0068074,0.0064845,0.0061807,0.0058943,0.0056244,0.0053695,0.0051288,0.0048994,0.0046863,0.0044828,0.0042851,0.0041039,0.0027236,0.0018766,0.0013506,0.0010135,0.00061242,0.00039623,0.00027112,0.00019419,0.00011088,0.010022,0.74706
6,0,114,1105,MEAN,5,0.009914,0.010035,0.010664,0.011978,0.013746,0.022239,0.02602,0.026965,0.02669,0.025861,0.02454,0.022862,0.021285,0.01985,0.018537,0.017345,0.016258,0.015265,0.014352,0.013514,0.012739,0.012024,0.01136,0.010743,0.01017,0.0096362,0.0091361,0.0086693,0.0082327,0.0078227,0.0074384,0.0070779,0.0067387,0.0064194,0.0061189,0.0058355,0.0055686,0.0053163,0.0050782,0.0048512,0.0046404,0.004439,0.0042433,0.004064,0.0026978,0.0018592,0.0013382,0.0010043,0.00060693,0.00039268,0.00026868,0.00019243,0.00010985,0.009879,0.73842
6,0,115,1105,MEAN,5,0.0097729,0.0098876,0.010498,0.011781,0.013513,0.021875,0.025634,0.026593,0.026341,0.025536,0.02424,0.02259,0.021036,0.019622,0.018327,0.017151,0.016079,0.015098,0.014196,0.013369,0.012603,0.011897,0.01124,0.010631,0.010064,0.0095366,0.0090421,0.0085806,0.0081488,0.0077434,0.0073634,0.0070068,0.0066713,0.0063554,0.0060581,0.0057778,0.0055137,0.0052641,0.0050285,0.0048038,0.0045952,0.004396,0.0042023,0.0040248,0.0026724,0.001842,0.001326,0.00099527,0.00060152,0.00038919,0.00026628,0.0001907,0.00010883,0.009739,0.72996
6,0,116,1105,MEAN,5,0.0096349,0.0097439,0.010336,0.011589,0.013286,0.021519,0.025256,0.026229,0.025998,0.025217,0.023946,0.022323,0.020792,0.019399,0.018121,0.016961,0.015902,0.014934,0.014044,0.013226,0.01247,0.011772,0.011123,0.010521,0.0099603,0.0094387,0.0089499,0.0084935,0.0080665,0.0076655,0.0072896,0.0069369,0.0066051,0.0062926,0.0059984,0.0057211,0.0054598,0.0052128,0.0049796,0.0047573,0.0045509,0.0043537,0.0041619,0.0039863,0.0026475,0.0018251,0.001314,0.00098637,0.0005962,0.00038576,0.00026392,0.00018899,0.00010783,0.0096019,0.72166
6,0,117,1105,MEAN,5,0.0094999,0.0096034,0.010177,0.011402,0.013064,0.021172,0.024886,0.025872,0.025663,0.024904,0.023658,0.02206,0.020553,0.019179,0.017919,0.016774,0.015729,0.014773,0.013894,0.013086,0.012339,0.011649,0.011008,0.010412,0.0098584,0.0093426,0.0088592,0.0084079,0.0079856,0.007589,0.0072172,0.0068682,0.00654,0.0062308,0.0059397,0.0056653,0.0054067,0.0051623,0.0049316,0.0047115,0.0045072,0.0043121,0.0041223,0.0039484,0.0026229,0.0018085,0.0013022,0.0009776,0.00059097,0.00038238,0.0002616,0.00018732,0.00010685,0.0094678,0.71352
6,0,118,1105,MEAN,5,0.0093677,0.0094659,0.010022,0.011219,0.012847,0.020831,0.024524,0.025522,0.025334,0.024597,0.023375,0.021803,0.020318,0.018964,0.017721,0.016591,0.015559,0.014615,0.013746,0.012949,0.01221,0.011528,0.010894,0.010306,0.0097582,0.0092482,0.0087701,0.0083237,0.0079061,0.0075138,0.007146,0.0068008,0.006476,0.0061701,0.0058821,0.0056105,0.0053546,0.0051127,0.0048844,0.0046665,0.0044643,0.0042711,0.0040832,0.0039111,0.0025988,0.0017921,0.0012906,0.00096898,0.00058582,0.00037906,0.00025932,0.00018567,0.00010589,0.0093366,0.70553
6,0,119,1105,MEAN,5,0.0092383,0.0093315,0.0098711,0.01104,0.012635,0.020499,0.024169,0.025179,0.025011,0.024296,0.023097,0.02155,0.020087,0.018752,0.017526,0.016411,0.015392,0.01446,0.013602,0.012814,0.012084,0.01141,0.010783,0.010201,0.0096597,0.0091554,0.0086826,0.0082411,0.0078279,0.0074399,0.007076,0.0067344,0.006413,0.0061104,0.0058254,0.0055566,0.0053034,0.005064,0.0048379,0.0046223,0.0044222,0.0042309,0.0040449,0.0038745,0.002575,0.0017761,0.0012792,0.00096049,0.00058075,0.00037579,0.00025708,0.00018405,0.00010494,0.009208,0.69769
6,0,120,1105,MEAN,5,0.0091116,0.0092,0.0097234,0.010866,0.012429,0.020173,0.023821,0.024843,0.024694,0.024,0.022825,0.021303,0.019861,0.018544,0.017334,0.016234,0.015228,0.014308,0.01346,0.012681,0.011959,0.011294,0.010674,0.010098,0.0095629,0.0090642,0.0085966,0.0081598,0.0077511,0.0073672,0.0070072,0.0066692,0.0063512,0.0060516,0.0057696,0.0055036,0.005253,0.005016,0.0047923,0.0045787,0.0043807,0.0041913,0.0040071,0.0038384,0.0025516,0.0017602,0.0012679,0.00095213,0.00057576,0.00037258,0.00025487,0.00018246,0.00010401,0.0090822,0.69
6,0,121,1105,MEAN,5,0.0089876,0.0090713,0.009579,0.010695,0.012227,0.019855,0.02348,0.024513,0.024384,0.02371,0.022557,0.021059,0.019639,0.01834,0.017147,0.01606,0.015067,0.014158,0.01332,0.01255,0.011837,0.011179,0.010566,0.0099974,0.0094678,0.0089745,0.008512,0.00808,0.0076756,0.0072957,0.0069395,0.0066051,0.0062904,0.0059939,0.0057148,0.0054515,0.0052034,0.0049688,0.0047473,0.0045359,0.0043399,0.0041524,0.00397,0.003803,0.0025286,0.0017446,0.0012568,0.00094391,0.00057085,0.00036941,0.0002527,0.00018089,0.0001031,0.008959,0.68246
6,0,122,1105,MEAN,5,0.0088661,0.0089454,0.0094379,0.010529,0.01203,0.019544,0.023146,0.02419,0.024079,0.023426,0.022295,0.02082,0.01942,0.01814,0.016962,0.01589,0.014909,0.014011,0.013183,0.012422,0.011717,0.011067,0.010461,0.0098981,0.0093744,0.0088864,0.0084289,0.0080014,0.0076014,0.0072255,0.006873,0.006542,0.0062305,0.0059371,0.0056608,0.0054002,0.0051546,0.0049224,0.0047031,0.0044938,0.0042997,0.0041141,0.0039334,0.0037681,0.002506,0.0017293,0.0012459,0.00093581,0.00056601,0.00036629,0.00025056,0.00017935,0.0001022,0.0088383,0.67505
6,0,123,1105,MEAN,5,0.0087471,0.0088221,0.0092999,0.010366,0.011838,0.019239,0.022819,0.023873,0.02378,0.023146,0.022037,0.020585,0.019206,0.017943,0.016781,0.015722,0.014753,0.013866,0.013048,0.012296,0.0116,0.010956,0.010357,0.0098005,0.0092824,0.0087998,0.0083471,0.0079242,0.0075284,0.0071564,0.0068075,0.00648,0.0061717,0.0058813,0.0056078,0.0053498,0.0051067,0.0048767,0.0046597,0.0044524,0.0042602,0.0040764,0.0038975,0.0037337,0.0024837,0.0017142,0.0012352,0.00092783,0.00056125,0.00036322,0.00024846,0.00017784,0.00010132,0.0087201,0.66778
6,0,124,1105,MEAN,5,0.0086305,0.0087015,0.009165,0.010207,0.01165,0.01894,0.022498,0.023562,0.023487,0.022872,0.021784,0.020355,0.018995,0.01775,0.016603,0.015557,0.014601,0.013724,0.012915,0.012172,0.011484,0.010847,0.010255,0.0097045,0.0091921,0.0087146,0.0082667,0.0078483,0.0074566,0.0070885,0.0067432,0.006419,0.0061138,0.0058263,0.0055556,0.0053002,0.0050595,0.0048318,0.0046169,0.0044116,0.0042213,0.0040393,0.0038621,0.0036999,0.0024617,0.0016993,0.0012246,0.00091997,0.00055656,0.0003602,0.00024639,0.00017634,0.00010045,0.0086042,0.66064
6,0,125,1105,MEAN,5,0.0085163,0.0085833,0.0090331,0.010052,0.011466,0.018648,0.022184,0.023256,0.023199,0.022603,0.021535,0.020128,0.018788,0.01756,0.016427,0.015395,0.01445,0.013584,0.012785,0.012051,0.01137,0.01074,0.010154,0.0096102,0.0091032,0.0086308,0.0081877,0.0077736,0.0073859,0.0070216,0.0066799,0.006359,0.0060569,0.0057723,0.0055042,0.0052514,0.005013,0.0047876,0.0045748,0.0043715,0.0041831,0.0040028,0.0038273,0.0036666,0.0024401,0.0016846,0.0012142,0.00091223,0.00055194,0.00035722,0.00024435,0.00017487,9.96E-05,0.0084907,0.65362
6,0,126,1105,MEAN,5,0.0084044,0.0084676,0.008904,0.0098998,0.011286,0.018362,0.021875,0.022957,0.022916,0.022338,0.021291,0.019906,0.018585,0.017373,0.016255,0.015236,0.014303,0.013447,0.012657,0.011931,0.011258,0.010635,0.010056,0.0095173,0.0090158,0.0085484,0.0081099,0.0077001,0.0073164,0.0069559,0.0066176,0.0062999,0.0060009,0.0057191,0.0054537,0.0052033,0.0049673,0.0047441,0.0045333,0.004332,0.0041454,0.0039669,0.003793,0.0036339,0.0024189,0.0016702,0.0012039,0.00090461,0.00054739,0.00035429,0.00024234,0.00017343,9.88E-05,0.0083795,0.64674
6,0,127,1105,MEAN,5,0.0082946,0.0083543,0.0087777,0.0097514,0.011111,0.018082,0.021573,0.022663,0.022639,0.022079,0.021052,0.019687,0.018385,0.017189,0.016086,0.01508,0.014158,0.013312,0.012531,0.011813,0.011147,0.010532,0.0099587,0.0094261,0.0089298,0.0084673,0.0080334,0.0076278,0.0072481,0.0068912,0.0065563,0.0062418,0.0059457,0.0056668,0.005404,0.005156,0.0049223,0.0047013,0.0044925,0.0042931,0.0041083,0.0039315,0.0037593,0.0036016,0.0023979,0.001656,0.0011938,0.00089709,0.0005429,0.00035141,0.00024036,0.00017201,9.79E-05,0.0082705,0.63997
6,0,128,1105,MEAN,5,0.0081871,0.0082433,0.0086542,0.0096062,0.010939,0.017808,0.021277,0.022375,0.022366,0.021824,0.020816,0.019473,0.018189,0.017009,0.01592,0.014926,0.014015,0.013179,0.012407,0.011698,0.011039,0.01043,0.0098632,0.0093362,0.0088452,0.0083875,0.0079581,0.0075567,0.0071808,0.0068275,0.006496,0.0061846,0.0058915,0.0056152,0.005355,0.0051095,0.004878,0.0046591,0.0044524,0.0042548,0.0040718,0.0038967,0.003726,0.0035699,0.0023772,0.001642,0.0011839,0.00088969,0.00053848,0.00034856,0.00023842,0.00017061,9.71E-05,0.0081636,0.63333
6,0,129,1105,MEAN,5,0.0080817,0.0081346,0.0085333,0.0094642,0.010771,0.017539,0.020986,0.022092,0.022099,0.021573,0.020584,0.019262,0.017996,0.016832,0.015757,0.014775,0.013875,0.013048,0.012286,0.011584,0.010932,0.01033,0.0097693,0.0092479,0.008762,0.0083091,0.007884,0.0074867,0.0071146,0.0067648,0.0064366,0.0061283,0.0058381,0.0055645,0.0053068,0.0050637,0.0048344,0.0046176,0.0044128,0.0042171,0.0040359,0.0038624,0.0036933,0.0035386,0.0023569,0.0016281,0.0011741,0.0008824,0.00053413,0.00034576,0.0002365,0.00016923,9.63E-05,0.0080588,0.6268
6,0,130,1105,MEAN,5,0.0079783,0.008028,0.008415,0.0093253,0.010607,0.017276,0.020701,0.021814,0.021836,0.021327,0.020357,0.019054,0.017806,0.016657,0.015596,0.014626,0.013737,0.01292,0.012166,0.011472,0.010828,0.010232,0.0096769,0.009161,0.0086802,0.0082318,0.0078111,0.0074178,0.0070495,0.0067032,0.0063782,0.0060729,0.0057855,0.0055146,0.0052594,0.0050186,0.0047915,0.0045768,0.0043739,0.00418,0.0040005,0.0038286,0.0036611,0.0035078,0.0023369,0.0016145,0.0011644,0.00087521,0.00052984,0.000343,0.00023461,0.00016787,9.55E-05,0.007956,0.62038
6,0,131,1105,MEAN,5,0.0078769,0.0079236,0.0082992,0.0091895,0.010447,0.017019,0.020421,0.021541,0.021578,0.021085,0.020133,0.01885,0.01762,0.016486,0.015438,0.01448,0.013601,0.012794,0.012048,0.011362,0.010724,0.010135,0.009586,0.0090754,0.0085996,0.0081558,0.0077394,0.00735,0.0069853,0.0066425,0.0063207,0.0060184,0.0057337,0.0054655,0.0052127,0.0049742,0.0047493,0.0045365,0.0043356,0.0041435,0.0039656,0.0037953,0.0036293,0.0034775,0.0023171,0.0016011,0.0011548,0.00086812,0.00052561,0.00034028,0.00023275,0.00016653,9.48E-05,0.0078552,0.61408
6,0,132,1105,MEAN,5,0.0077775,0.0078212,0.0081857,0.0090565,0.010289,0.016766,0.020147,0.021273,0.021324,0.020847,0.019914,0.01865,0.017436,0.016318,0.015283,0.014336,0.013467,0.012669,0.011932,0.011253,0.010623,0.01004,0.0094965,0.0089912,0.0085203,0.008081,0.0076688,0.0072833,0.0069222,0.0065827,0.006264,0.0059647,0.0056828,0.0054171,0.0051667,0.0049304,0.0047076,0.0044969,0.0042978,0.0041075,0.0039313,0.0037625,0.0035981,0.0034476,0.0022977,0.0015879,0.0011455,0.00086114,0.00052144,0.00033759,0.00023091,0.00016521,9.40E-05,0.0077564,0.60788
6,0,133,1105,MEAN,5,0.0076799,0.0077209,0.0080747,0.0089264,0.010136,0.016519,0.019877,0.02101,0.021075,0.020614,0.019698,0.018453,0.017256,0.016152,0.01513,0.014195,0.013336,0.012547,0.011818,0.011146,0.010523,0.0099463,0.0094084,0.0089084,0.0084422,0.0080074,0.0075993,0.0072176,0.0068601,0.0065239,0.0062083,0.0059118,0.0056326,0.0053694,0.0051214,0.0048873,0.0046666,0.0044578,0.0042606,0.004072,0.0038975,0.0037303,0.0035673,0.0034182,0.0022785,0.0015749,0.0011362,0.00085425,0.00051733,0.00033495,0.00022911,0.00016391,9.32E-05,0.0076594,0.60178
6,0,134,1105,MEAN,5,0.0075842,0.0076225,0.0079659,0.0087991,0.0099853,0.016276,0.019613,0.020752,0.02083,0.020384,0.019485,0.018259,0.017078,0.015989,0.014979,0.014055,0.013207,0.012427,0.011706,0.011041,0.010425,0.009854,0.0093218,0.0088268,0.0083653,0.0079349,0.0075308,0.0071529,0.0067989,0.0064659,0.0061534,0.0058597,0.0055832,0.0053224,0.0050768,0.0048449,0.0046262,0.0044194,0.004224,0.0040371,0.0038641,0.0036984,0.0035369,0.0033892,0.0022596,0.0015621,0.0011271,0.00084746,0.00051327,0.00033234,0.00022733,0.00016264,9.25E-05,0.0075642,0.59579
6,0,135,1105,MEAN,5,0.0074904,0.007526,0.0078594,0.0086744,0.0098381,0.016038,0.019353,0.020498,0.020589,0.020158,0.019276,0.018068,0.016904,0.015828,0.014831,0.013918,0.01308,0.012308,0.011595,0.010938,0.010328,0.0097632,0.0092364,0.0087465,0.0082897,0.0078635,0.0074634,0.0070892,0.0067386,0.0064088,0.0060993,0.0058084,0.0055345,0.0052762,0.0050328,0.0048031,0.0045865,0.0043815,0.0041879,0.0040026,0.0038313,0.0036671,0.003507,0.0033606,0.002241,0.0015494,0.001118,0.00084076,0.00050928,0.00032977,0.00022557,0.00016138,9.18E-05,0.0074709,0.5899
6,0,136,1105,MEAN,5,0.0073982,0.0074314,0.007755,0.0085524,0.009694,0.015805,0.019099,0.020249,0.020353,0.019936,0.019071,0.017881,0.016732,0.01567,0.014686,0.013784,0.012955,0.012192,0.011487,0.010836,0.010233,0.0096738,0.0091524,0.0086674,0.0082152,0.0077932,0.0073971,0.0070265,0.0066792,0.0063526,0.006046,0.0057579,0.0054865,0.0052307,0.0049895,0.0047619,0.0045473,0.0043442,0.0041523,0.0039687,0.0037989,0.0036362,0.0034776,0.0033324,0.0022226,0.0015369,0.0011092,0.00083416,0.00050533,0.00032724,0.00022384,0.00016013,9.10E-05,0.0073792,0.58411
6,0,137,1105,MEAN,5,0.0073078,0.0073387,0.0076528,0.0084329,0.0095528,0.015577,0.018849,0.020004,0.02012,0.019718,0.018869,0.017696,0.016563,0.015515,0.014543,0.013651,0.012831,0.012077,0.011379,0.010736,0.010139,0.0095857,0.0090697,0.0085896,0.0081418,0.007724,0.0073317,0.0069647,0.0066208,0.0062973,0.0059936,0.0057081,0.0054393,0.0051858,0.0049469,0.0047213,0.0045086,0.0043074,0.0041172,0.0039353,0.0037671,0.0036058,0.0034485,0.0033047,0.0022045,0.0015246,0.0011004,0.00082764,0.00050145,0.00032474,0.00022213,0.00015891,9.03E-05,0.0072893,0.57842
6,0,138,1105,MEAN,5,0.007219,0.0072476,0.0075526,0.0083159,0.0094147,0.015353,0.018603,0.019763,0.019892,0.019503,0.01867,0.017515,0.016397,0.015362,0.014402,0.01352,0.01271,0.011964,0.011274,0.010638,0.010047,0.0094991,0.0089882,0.0085129,0.0080696,0.0076558,0.0072673,0.0069038,0.0065632,0.0062427,0.0059419,0.0056591,0.0053927,0.0051416,0.0049048,0.0046814,0.0044706,0.0042711,0.0040827,0.0039024,0.0037356,0.0035758,0.0034199,0.0032773,0.0021867,0.0015125,0.0010918,0.00082122,0.00049761,0.00032228,0.00022045,0.0001577,8.96E-05,0.007201,0.57281
6,0,139,1105,MEAN,5,0.0071319,0.0071583,0.0074544,0.0082013,0.0092794,0.015133,0.018362,0.019527,0.019667,0.019292,0.018475,0.017336,0.016234,0.015212,0.014263,0.013392,0.012591,0.011853,0.01117,0.010541,0.0099556,0.0094137,0.008908,0.0084374,0.0079984,0.0075887,0.0072039,0.0068439,0.0065065,0.006189,0.0058909,0.0056108,0.0053469,0.005098,0.0048634,0.004642,0.0044331,0.0042354,0.0040487,0.0038699,0.0037046,0.0035462,0.0033917,0.0032503,0.002169,0.0015005,0.0010832,0.00081488,0.00049383,0.00031985,0.00021879,0.00015651,8.90E-05,0.0071144,0.5673
6,0,140,1105,MEAN,5,0.0070464,0.0070707,0.0073581,0.008089,0.0091468,0.014917,0.018126,0.019294,0.019446,0.019085,0.018282,0.017161,0.016073,0.015064,0.014126,0.013265,0.012473,0.011744,0.011068,0.010445,0.009866,0.0093296,0.0088289,0.008363,0.0079283,0.0075225,0.0071414,0.0067848,0.0064506,0.0061361,0.0058408,0.0055632,0.0053017,0.005055,0.0048226,0.0046031,0.0043961,0.0042002,0.0040151,0.0038379,0.0036741,0.0035171,0.0033638,0.0032237,0.0021517,0.0014887,0.0010748,0.00080862,0.0004901,0.00031745,0.00021716,0.00015534,8.83E-05,0.0070293,0.56188
6,0,141,1105,MEAN,5,0.0069624,0.0069847,0.0072638,0.007979,0.009017,0.014706,0.017893,0.019066,0.019229,0.018881,0.018093,0.016988,0.015914,0.014918,0.013992,0.013141,0.012357,0.011636,0.010968,0.010351,0.0097778,0.0092468,0.0087511,0.0082897,0.0078592,0.0074573,0.0070799,0.0067266,0.0063955,0.0060839,0.0057913,0.0055163,0.0052571,0.0050127,0.0047823,0.0045648,0.0043597,0.0041655,0.003982,0.0038063,0.003644,0.0034883,0.0033364,0.0031975,0.0021346,0.001477,0.0010665,0.00080245,0.00048641,0.00031509,0.00021554,0.00015418,8.76E-05,0.0069457,0.55654
