rup_mag,rup_hypo_depth,dist_rrup,site_vs30,result_type,damping,0.05,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.25,1.5,2,2.5,3,4,5,pga
7,100,100,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,100,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,100,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,100,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,120,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,120,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,120,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,120,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,150,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,150,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,150,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,150,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,200,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,200,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,200,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,100,200,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,5,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,5,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,5,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,5,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,10,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,10,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,10,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,10,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,30,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,30,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,30,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,30,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,60,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,60,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,60,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,60,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,100,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,100,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,100,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,100,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,120,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,120,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,120,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,120,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,150,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,150,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,150,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,150,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,200,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,200,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,200,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
7,150,200,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,5,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,5,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,5,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,5,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,10,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,10,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,10,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,10,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,30,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,30,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,30,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,30,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,60,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,60,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,60,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,60,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,100,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,100,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,100,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,100,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,120,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,120,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,120,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,120,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,150,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,150,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,150,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,150,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,200,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,200,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,200,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,5,200,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,5,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,5,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,5,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,5,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,10,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,10,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,10,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,10,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,30,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,30,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,30,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,30,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,60,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,60,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,60,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,60,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,100,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,100,250,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,100,500,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,100,800,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
8,20,120,150,INTER_EVENT_STDDEV,5,0.37799999,0.41999999,0.37200001,0.324,0.294,0.28400001,0.278,0.27200001,0.285,0.28999999,0.29899999,0.289,0.28600001,0.27700001,0.28200001,0.30000001,0.292,0.27399999,0.28099999,0.296,0.32100001
