event_id,site_id,gmv_PGA
5,600,0.003881549
5,601,0.003254598
5,602,0.00457712
5,603,0.008303224
5,604,0.005969691
5,605,0.007145735
5,606,0.006458688000000001
5,607,0.004740459
5,608,0.002798423
5,609,0.007542442
5,610,0.003231533
5,611,0.005648788
5,612,0.00276912
5,613,0.003908705
5,614,0.003076831
5,615,0.005213186
5,616,0.004200542
5,617,0.005265496
5,618,0.003742906
5,619,0.005943332
5,620,0.00626424
5,621,0.006482737
5,622,0.003377566
5,623,0.005679556
5,624,0.002543784
5,625,0.007638774
5,626,0.007297955
5,627,0.003281089
5,628,0.0033276390000000003
5,629,0.00328709
5,630,0.003332121
5,631,0.004011394000000001
5,632,0.005517642
5,633,0.005903325
5,634,0.003027195
5,635,0.00557015
5,636,0.004674783
5,637,0.004784776
5,638,0.004828935
5,639,0.005745902
6,0,0.0009706792
6,1,0.0026785140000000003
6,2,0.001386813
6,3,0.001416819
6,4,0.002407401
6,5,0.0014739170000000002
6,6,0.002663606
6,7,0.001697076
6,8,0.0018935129999999999
6,9,0.0015631579999999998
6,10,0.001182944
6,11,0.0012368330000000001
6,12,0.00174421
6,13,0.002372037
6,14,0.001793191
6,15,0.0020682129999999997
6,16,0.0015955729999999999
6,17,0.001815543
6,18,0.00136475
6,19,0.0017532029999999998
6,20,0.001290039
6,21,0.001136025
6,22,0.001220863
6,23,0.001451906
6,24,0.002080605
6,25,0.002347815
6,26,0.002203556
6,27,0.00218576
6,28,0.0017141429999999998
6,29,0.001810727
6,30,0.001862625
6,31,0.0025013329999999997
6,32,0.00116156
6,33,0.0023496339999999998
6,34,0.001010815
6,35,0.001961573
6,36,0.001198174
6,37,0.002359017
6,38,0.0013824129999999999
6,39,0.002387486
6,40,0.00143729
6,41,0.0021160320000000003
6,42,0.0030632570000000002
6,43,0.00294154
6,44,0.00127687
6,45,0.0015640670000000001
6,46,0.001172392
6,47,0.002292974
6,48,0.0022748589999999997
6,49,0.0030108170000000003
6,50,0.0015580129999999998
6,51,0.001360708
6,52,0.001121611
6,53,0.00169936
6,54,0.003356366
6,55,0.00213513
6,56,0.003059964
6,57,0.0020287070000000003
6,58,0.00254949
6,59,0.001786796
6,60,0.003647305
6,61,0.001827848
6,62,0.001386641
6,63,0.003272212
6,64,0.001031776
6,65,0.001084326
6,66,0.001671223
6,67,0.0009559288
6,68,0.002132916
6,69,0.00155599
6,70,0.002213526
6,71,0.001988714
6,72,0.0029135940000000003
6,73,0.001118456
6,74,0.002045321
6,75,0.002021076
6,76,0.001575357
6,77,0.001559346
6,78,0.0010458919999999999
6,79,0.00267924
6,80,0.00243487
6,81,0.0016188
6,82,0.001873066
6,83,0.00206575
6,84,0.00152525
6,85,0.0015369939999999999
6,86,0.0034605770000000003
6,87,0.001857022
6,88,0.001201815
6,89,0.001719579
6,90,0.001169143
6,91,0.001148177
6,92,0.002791178
6,93,0.002833395
6,94,0.001604744
6,95,0.001565947
6,96,0.001320002
6,97,0.003063068
6,98,0.002160845
6,99,0.0019379529999999999
6,100,0.002852045
6,101,0.001572249
6,102,0.001270374
6,103,0.002312634
6,104,0.001699477
6,105,0.001169706
6,106,0.001039889
6,107,0.00144142
6,108,0.002601845
6,109,0.001419788
6,110,0.0017357870000000001
6,111,0.0014135970000000002
6,112,0.001716021
6,113,0.003025113
6,114,0.001503834
6,115,0.0011432810000000001
6,116,0.001366014
6,117,0.001276613
6,118,0.001333615
6,119,0.0032196409999999996
6,120,0.002091899
6,121,0.003573822
6,122,0.002522117
6,123,0.0016981029999999999
6,124,0.003303385
6,125,0.00317767
6,126,0.003544017
6,127,0.002183628
6,128,0.00146935
6,129,0.001578061
6,130,0.001108766
6,131,0.002492055
6,132,0.002777204
6,133,0.0014514839999999998
6,134,0.001601206
6,135,0.001481376
6,136,0.002479648
6,137,0.0015328229999999998
6,138,0.0017441779999999999
6,139,0.002106863
6,140,0.002121607
6,141,0.0027119509999999998
6,142,0.002353351
6,143,0.0014802110000000002
6,144,0.002112244
6,145,0.003079734
6,146,0.001594975
6,147,0.001107937
6,148,0.002215399
6,149,0.002331437
6,150,0.002017542
6,151,0.002420959
6,152,0.001739846
6,153,0.002399172
6,154,0.002217353
6,155,0.002104476
6,156,0.001761429
6,157,0.0034733409999999996
6,158,0.002367237
6,159,0.0032452109999999996
6,160,0.0028743109999999996
6,161,0.001289618
6,162,0.0012821430000000001
6,163,0.0014967560000000001
6,164,0.0015373379999999999
6,165,0.0020030539999999998
6,166,0.003062611
6,167,0.001716064
6,168,0.0016264729999999998
6,169,0.0010592289999999999
6,170,0.0031303670000000002
6,171,0.003182163
6,172,0.0021366320000000003
6,173,0.001238315
6,174,0.0028672529999999997
6,175,0.0018319520000000002
6,176,0.00211229
6,177,0.001199019
6,178,0.0023984220000000003
6,179,0.001251978
6,180,0.001747184
6,181,0.002337725
6,182,0.002724607
6,183,0.0014607560000000001
6,184,0.001649076
6,185,0.0017484739999999999
6,186,0.001972916
6,187,0.003501965
6,188,0.001892054
6,189,0.0030478259999999996
6,190,0.00278327
6,191,0.0012651910000000001
6,192,0.002925379
6,193,0.0027764340000000004
6,194,0.001073032
6,195,0.001767104
6,196,0.0009532386
6,197,0.001734343
6,198,0.002874031
6,199,0.002060048
6,200,0.0011480560000000002
6,201,0.001849229
6,202,0.001443627
6,203,0.001798594
6,204,0.002087994
6,205,0.003133743
6,206,0.0023724
6,207,0.0016271270000000001
6,208,0.00255179
6,209,0.001580338
6,210,0.002267668
6,211,0.001576028
6,212,0.001899725
6,213,0.001913075
6,214,0.001815459
6,215,0.001680522
6,216,0.00125256
6,217,0.001636861
6,218,0.003208025
6,219,0.00201184
6,220,0.002587664
6,221,0.001985797
6,222,0.001271504
6,223,0.001138832
6,224,0.002645298
6,225,0.001504054
6,226,0.0023256929999999998
6,227,0.0027651459999999996
6,228,0.0026481240000000004
6,229,0.0011192510000000001
6,230,0.001596507
6,231,0.001022634
6,232,0.001091475
6,233,0.0028355159999999997
6,234,0.002614398
6,235,0.001578441
6,236,0.001244732
6,237,0.001552029
6,238,0.0032765290000000002
6,239,0.001414155
6,240,0.001773439
6,241,0.0015905670000000002
6,242,0.0013520270000000002
6,243,0.002859553
6,244,0.001731731
6,245,0.0018961660000000001
6,246,0.00323266
6,247,0.001067464
6,248,0.002641979
6,249,0.00168397
6,250,0.003089031
6,251,0.00151903
6,252,0.002941755
6,253,0.0022114170000000002
6,254,0.002066115
6,255,0.002630408
6,256,0.001203438
6,257,0.002016281
6,258,0.001934315
6,259,0.0026733620000000003
6,260,0.001375248
6,261,0.00172958
6,262,0.001440764
6,263,0.001057438
6,264,0.0017722
6,265,0.0017784810000000002
6,266,0.001044774
6,267,0.0015808060000000001
6,268,0.0014169620000000001
6,269,0.003138868
6,270,0.001832985
6,271,0.001062204
6,272,0.002097892
6,273,0.001799421
6,274,0.001132501
6,275,0.0013405770000000001
6,276,0.001631114
6,277,0.002002803
6,278,0.002549491
6,279,0.001934945
6,280,0.001414598
6,281,0.001729071
6,282,0.0021436989999999998
6,283,0.001148086
6,284,0.001246992
6,285,0.0027550129999999997
6,286,0.0024844470000000003
6,287,0.003314628
6,288,0.001585412
6,289,0.0009775796000000001
6,290,0.0013487479999999999
6,291,0.0016053039999999999
6,292,0.001428861
6,293,0.001811162
6,294,0.002024916
6,295,0.0017817339999999999
6,296,0.0016492710000000001
6,297,0.0013336
6,298,0.001135028
6,299,0.002372908
6,300,0.001363235
6,301,0.0031716490000000003
6,302,0.001011956
6,303,0.001610921
6,304,0.003143088
6,305,0.001597394
6,306,0.00186146
6,307,0.001319241
6,308,0.00224275
6,309,0.001179912
6,310,0.003092042
6,311,0.003267982
6,312,0.001431476
6,313,0.00172963
6,314,0.002935738
6,315,0.002665655
6,316,0.002119647
6,317,0.0018222370000000002
6,318,0.002791655
6,319,0.002242983
6,320,0.001687161
6,321,0.001681406
6,322,0.0016887
6,323,0.0013895429999999998
6,324,0.002322648
6,325,0.002018163
6,326,0.001931345
6,327,0.0009745247
6,328,0.002198949
6,329,0.001884743
6,330,0.0015581479999999999
6,331,0.001730754
6,332,0.002679535
6,333,0.0026518040000000002
6,334,0.001887102
6,335,0.001850917
6,336,0.001940765
6,337,0.001466928
6,338,0.002294405
6,339,0.0025241720000000003
6,340,0.001413937
6,341,0.002200389
6,342,0.002680671
6,343,0.002174107
6,344,0.0031150440000000004
6,345,0.002443428
6,346,0.001368847
6,347,0.002840362
6,348,0.001787543
6,349,0.001354938
6,350,0.002402811
6,351,0.001423796
6,352,0.002449761
6,353,0.001323692
6,354,0.0029038709999999997
6,355,0.002649855
6,356,0.001372105
6,357,0.001033216
6,358,0.001373227
6,359,0.001376206
6,360,0.002242706
6,361,0.002296905
6,362,0.00193039
6,363,0.0031731359999999996
6,364,0.002118734
6,365,0.001816602
6,366,0.0031491490000000004
6,367,0.0015849629999999998
6,368,0.00215735
6,369,0.0027480079999999997
6,370,0.001596392
6,371,0.002150674
6,372,0.002560935
6,373,0.002941901
6,374,0.0021547610000000003
6,375,0.002660085
6,376,0.00130316
6,377,0.0023518320000000003
6,378,0.0012574539999999999
6,379,0.0019129420000000002
6,380,0.0017620770000000001
6,381,0.001234628
6,382,0.002170059
6,383,0.001372074
6,384,0.0022091289999999998
6,385,0.001364154
6,386,0.001472824
6,387,0.001155723
6,388,0.0027045209999999997
6,389,0.00127618
6,390,0.002733367
6,391,0.0010260310000000002
6,392,0.0012521330000000001
6,393,0.001577221
6,394,0.0009919733999999999
6,395,0.001568821
6,396,0.0031946170000000003
6,397,0.001668515
6,398,0.001043418
6,399,0.0013618979999999998
6,400,0.001639149
6,401,0.002440447
6,402,0.002121537
6,403,0.0013469060000000001
6,404,0.00217137
6,405,0.002889811
6,406,0.0018751339999999999
6,407,0.001986329
6,408,0.001223371
6,409,0.0015075470000000001
6,410,0.001520701
6,411,0.00257509
6,412,0.002155456
6,413,0.0027673190000000003
6,414,0.0027587909999999996
6,415,0.0015557260000000001
6,416,0.0009552962
6,417,0.001881715
6,418,0.002321675
6,419,0.001341384
6,420,0.0029638940000000003
6,421,0.0012334919999999999
6,422,0.0016058729999999998
6,423,0.002600176
6,424,0.0013919420000000002
6,425,0.001491493
6,426,0.001051837
6,427,0.002290367
6,428,0.0009930858
6,429,0.002960043
6,430,0.002828393
6,431,0.0026409259999999996
6,432,0.0031802909999999996
6,433,0.001455774
6,434,0.0020677729999999997
6,435,0.001596786
6,436,0.001025272
6,437,0.001304165
6,438,0.001296592
6,439,0.001972429
6,440,0.002166661
6,441,0.003044099
6,442,0.0017508089999999999
6,443,0.001459095
6,444,0.002913348
6,445,0.001346333
6,446,0.002329014
6,447,0.002338345
6,448,0.001104868
6,449,0.002515799
6,450,0.0018325589999999999
6,451,0.001474676
6,452,0.002114471
6,453,0.002577396
6,454,0.001856484
6,455,0.001915593
6,456,0.001090282
6,457,0.001926993
6,458,0.001654205
6,459,0.0014392839999999999
6,460,0.002139533
6,461,0.001742216
6,462,0.001595544
6,463,0.00157371
6,464,0.00142066
6,465,0.001069982
6,466,0.001381409
6,467,0.0018487179999999998
6,468,0.0017369129999999999
6,469,0.0012976069999999999
6,470,0.002131785
6,471,0.0012026139999999999
6,472,0.001534848
6,473,0.001840699
6,474,0.002545323
6,475,0.002344926
6,476,0.0023401470000000003
6,477,0.002924178
6,478,0.002888663
6,479,0.00128919
6,480,0.002178265
6,481,0.001005942
6,482,0.002493622
6,483,0.00143535
6,484,0.001560293
6,485,0.0009781155999999999
6,486,0.001415196
6,487,0.0017038160000000001
6,488,0.00143383
6,489,0.001170867
6,490,0.001947341
6,491,0.001869664
6,492,0.003209015
6,493,0.002515062
6,494,0.002467527
6,495,0.0030706759999999996
6,496,0.001144914
6,497,0.002278975
6,498,0.001097376
6,499,0.00280597
6,500,0.001995799
6,501,0.001087905
6,502,0.002367233
6,503,0.001230133
6,504,0.001618725
6,505,0.003094514
6,506,0.002438711
6,507,0.001293493
6,508,0.003306329
6,509,0.002486982
6,510,0.0017609079999999998
6,511,0.0013117460000000001
6,512,0.001919581
6,513,0.0014362770000000001
6,514,0.001320833
6,515,0.001573959
6,516,0.0024936529999999998
6,517,0.001426217
6,518,0.001036275
6,519,0.001320625
6,520,0.0017453929999999998
6,521,0.0016349729999999999
6,522,0.001515935
6,523,0.00223608
6,524,0.002158997
6,525,0.001246669
6,526,0.001150002
6,527,0.001269014
6,528,0.00238689
6,529,0.002472541
6,530,0.00224445
6,531,0.003047318
6,532,0.001197624
6,533,0.0013787379999999998
6,534,0.001214562
6,535,0.0017695520000000002
6,536,0.002669333
6,537,0.001187439
6,538,0.001600307
6,539,0.002043201
6,540,0.002865698
6,541,0.001763077
6,542,0.002211807
6,543,0.001450999
6,544,0.001031572
6,545,0.002036529
6,546,0.002673857
6,547,0.001805763
6,548,0.00163659
6,549,0.002579769
6,550,0.001773644
6,551,0.002577445
6,552,0.001100131
6,553,0.0019049770000000002
6,554,0.001121821
6,555,0.00206721
6,556,0.002526836
6,557,0.001456794
6,558,0.001553282
6,559,0.0009940575
6,560,0.0015277079999999998
6,561,0.0032442440000000003
6,562,0.001552115
6,563,0.0015955589999999999
6,564,0.001127738
6,565,0.002886787
6,566,0.002154971
6,567,0.001104302
6,568,0.00191853
6,569,0.0013919529999999998
6,570,0.001653687
6,571,0.003293721
6,572,0.003041242
6,573,0.002451548
6,574,0.002224296
6,575,0.002231257
6,576,0.00202935
6,577,0.0014797970000000001
6,578,0.001057209
6,579,0.002955556
6,580,0.001919058
6,581,0.002190617
6,582,0.002396059
6,583,0.002117245
6,584,0.0010729210000000001
6,585,0.0028305920000000003
6,586,0.0009797439999999998
6,587,0.001114043
6,588,0.001001965
6,589,0.002129587
6,590,0.00314878
6,591,0.0011519780000000001
6,592,0.001537716
6,593,0.0030935059999999998
6,594,0.0020103820000000002
6,595,0.001841449
6,596,0.001088784
6,597,0.00116058
6,598,0.002517579
6,599,0.0012992169999999999
6,600,0.00239871
6,601,0.001429695
6,602,0.0016762889999999999
6,603,0.002121435
6,604,0.0017846020000000001
6,605,0.002289746
6,606,0.0026536909999999997
6,607,0.002692383
6,608,0.001855004
6,609,0.001217714
6,610,0.001051651
6,611,0.001556968
6,612,0.001875736
6,613,0.0026637109999999996
6,614,0.001264115
6,615,0.001991198
6,616,0.001140911
6,617,0.0011260439999999999
6,618,0.0009867933
6,619,0.0009683223
6,620,0.001746092
6,621,0.0013591979999999998
6,622,0.001351075
6,623,0.0015176789999999999
6,624,0.002875167
6,625,0.001221188
6,626,0.001327227
6,627,0.001902654
6,628,0.0020817279999999997
6,629,0.002599962
6,630,0.001729626
6,631,0.0013290029999999998
6,632,0.001187336
6,633,0.002780505
6,634,0.001723576
6,635,0.0010638569999999999
6,636,0.001191182
6,637,0.00114076
6,638,0.001471409
6,639,0.001518198
7,0,0.0009749806
7,1,0.0009227311
7,2,0.001971655
7,3,0.001888433
7,4,0.0014827579999999998
7,5,0.001318144
7,6,0.001297642
7,7,0.0009107341
7,8,0.001664742
7,9,0.001956691
7,10,0.001592319
7,11,0.001265582
7,12,0.0011999489999999999
7,13,0.001772688
7,14,0.0018760170000000002
7,15,0.0009681675999999999
7,16,0.002226761
7,17,0.0007859155
7,18,0.001052105
7,19,0.001083428
7,20,0.001637305
7,21,0.001655821
7,22,0.002229324
7,23,0.001501282
7,24,0.001163358
7,25,0.001252296
7,26,0.00215954
7,27,0.001055257
7,28,0.001122326
7,29,0.000855722
7,30,0.001070991
7,31,0.002227924
7,32,0.0017467379999999998
7,33,0.0013891420000000001
7,34,0.002170208
7,35,0.002017506
7,36,0.00180639
7,37,0.001982961
7,38,0.00146713
7,39,0.001110954
7,40,0.001357723
7,41,0.001103649
7,42,0.0012338639999999999
7,43,0.001095942
7,44,0.0008840977
7,45,0.001989035
7,46,0.001342168
7,47,0.001832994
7,48,0.001390595
7,49,0.0007233081
7,50,0.0014950579999999998
7,51,0.001752673
7,52,0.001096203
7,53,0.0007631035000000001
7,54,0.0008418082000000001
7,55,0.001037022
7,56,0.0015235029999999998
7,57,0.0019456879999999999
7,58,0.0007610719
7,59,0.001662665
7,60,0.0009228025
7,61,0.002258271
7,62,0.001578188
7,63,0.002504632
7,64,0.0009409021000000001
7,65,0.0013261339999999999
7,66,0.001237659
7,67,0.00155599
7,68,0.00139338
7,69,0.0013610929999999999
7,70,0.002138896
7,71,0.001387537
7,72,0.001479181
7,73,0.00165199
7,74,0.0007644553
7,75,0.001916199
7,76,0.0015849079999999999
7,77,0.001999158
7,78,0.001322557
7,79,0.0007134015
7,80,0.0017975670000000001
7,81,0.0013931520000000001
7,82,0.0021228420000000002
7,83,0.0008708363
7,84,0.001015127
7,85,0.0017143739999999998
7,86,0.000818496
7,87,0.001593721
7,88,0.001038695
7,89,0.001292009
7,90,0.001374064
7,91,0.002278801
7,92,0.0014553679999999999
7,93,0.002156985
7,94,0.0016479189999999999
7,95,0.0013822079999999998
7,96,0.00133489
7,97,0.0006717050999999999
7,98,0.001067608
7,99,0.0010485569999999999
7,100,0.001498255
7,101,0.001712467
7,102,0.0010907310000000002
7,103,0.0010962160000000001
7,104,0.00187489
7,105,0.00180162
7,106,0.00168135
7,107,0.001075597
7,108,0.001872827
7,109,0.001350076
7,110,0.002092871
7,111,0.001189023
7,112,0.0011820189999999999
7,113,0.001055053
7,114,0.001797258
7,115,0.0007887252000000001
7,116,0.00140861
7,117,0.0011244080000000001
7,118,0.001100355
7,119,0.00136864
7,120,0.001226617
7,121,0.0009574859
7,122,0.0009700544000000001
7,123,0.0022365
7,124,0.001764701
7,125,0.001591573
7,126,0.001975961
7,127,0.0019548079999999997
7,128,0.001368005
7,129,0.0007973125
7,130,0.0007311127
7,131,0.0013067489999999998
7,132,0.001020365
7,133,0.0008600808
7,134,0.001865741
7,135,0.0011673089999999998
7,136,0.0008339324
7,137,0.0014647870000000002
7,138,0.00103401
7,139,0.0007214553
7,140,0.002123961
7,141,0.001345235
7,142,0.00109658
7,143,0.0009853931
7,144,0.001300263
7,145,0.001392009
7,146,0.0008347456
7,147,0.00145778
7,148,0.0015026689999999999
7,149,0.0009793475
7,150,0.001256028
7,151,0.0011459839999999998
7,152,0.001028946
7,153,0.002341761
7,154,0.0008299087
7,155,0.0015212320000000002
7,156,0.0009185529
7,157,0.0008354548
7,158,0.002251905
7,159,0.001090735
7,160,0.0007798402
7,161,0.0019141339999999998
7,162,0.0010786160000000001
7,163,0.0009536715
7,164,0.0009282839999999999
7,165,0.0007799164
7,166,0.001384741
7,167,0.0008191047999999999
7,168,0.0010217689999999998
7,169,0.0009551979
7,170,0.0006873672
7,171,0.0015038920000000002
7,172,0.001128603
7,173,0.001548573
7,174,0.0010475839999999998
7,175,0.002319092
7,176,0.0007405177
7,177,0.001549853
7,178,0.0017194410000000002
7,179,0.002004692
7,180,0.001218339
7,181,0.001861222
7,182,0.002061574
7,183,0.001484094
7,184,0.00223223
7,185,0.0008739641
7,186,0.0023394979999999998
7,187,0.0008234202
7,188,0.001054891
7,189,0.0015020720000000001
7,190,0.001821701
7,191,0.001279154
7,192,0.001241471
7,193,0.0007064564999999999
7,194,0.001062459
7,195,0.001229725
7,196,0.0008963842
7,197,0.001604771
7,198,0.0008424831
7,199,0.0008884527
7,200,0.001541754
7,201,0.0018506039999999998
7,202,0.0012438969999999999
7,203,0.00213165
7,204,0.0011120910000000002
7,205,0.0007151604
7,206,0.001451779
7,207,0.00109482
7,208,0.0022903579999999997
7,209,0.001045973
7,210,0.0008173246
7,211,0.001085072
7,212,0.0007563117
7,213,0.00115573
7,214,0.001432281
7,215,0.002001729
7,216,0.0015609570000000002
7,217,0.0007568662
7,218,0.0012989219999999999
7,219,0.001418085
7,220,0.001104577
7,221,0.0008543894
7,222,0.0009506646
7,223,0.001128095
7,224,0.00161814
7,225,0.00118259
7,226,0.0007179164999999999
7,227,0.001123021
7,228,0.00109635
7,229,0.0013696729999999999
7,230,0.0007619266
7,231,0.0013788729999999999
7,232,0.001533875
7,233,0.0008373734
7,234,0.001602959
7,235,0.002223621
7,236,0.0017337160000000002
7,237,0.0009102661
7,238,0.0008017384
7,239,0.001043259
7,240,0.0022649939999999998
7,241,0.0009631186
7,242,0.0013465789999999999
7,243,0.0012828660000000001
7,244,0.002345717
7,245,0.001381366
7,246,0.002362879
7,247,0.001078618
7,248,0.0013971779999999998
7,249,0.001234997
7,250,0.001466629
7,251,0.001585104
7,252,0.0009794012
7,253,0.0019295
7,254,0.0008737149
7,255,0.0019441410000000001
7,256,0.0007994161
7,257,0.001960155
7,258,0.0009394994
7,259,0.0014336879999999998
7,260,0.0021473110000000003
7,261,0.0012137
7,262,0.0013291379999999999
7,263,0.0006994721000000001
7,264,0.0015847139999999999
7,265,0.0013747429999999999
7,266,0.0007252888000000001
7,267,0.001570172
7,268,0.001738076
7,269,0.0021272929999999997
7,270,0.0016782470000000001
7,271,0.001616101
7,272,0.001555606
7,273,0.0016062820000000001
7,274,0.0009151798
7,275,0.0008996582000000001
7,276,0.0007778201
7,277,0.0008009889
7,278,0.001310582
7,279,0.0009908802
7,280,0.001315719
7,281,0.001296133
7,282,0.001702629
7,283,0.0011384589999999999
7,284,0.0017532539999999999
7,285,0.001665781
7,286,0.0009377832
7,287,0.001350203
7,288,0.001326404
7,289,0.0017031320000000002
7,290,0.001970307
7,291,0.0006889645
7,292,0.002056491
7,293,0.001050467
7,294,0.001309835
7,295,0.0015560379999999998
7,296,0.0019477670000000002
7,297,0.000934811
7,298,0.001215771
7,299,0.001386981
7,300,0.0013460979999999998
7,301,0.0009169506
7,302,0.001009005
7,303,0.00119686
7,304,0.0009025636999999999
7,305,0.001286161
7,306,0.001180716
7,307,0.001240478
7,308,0.001626984
7,309,0.001064633
7,310,0.0018708479999999998
7,311,0.0016062729999999999
7,312,0.0014678789999999998
7,313,0.001218482
7,314,0.0019557579999999997
7,315,0.0015415020000000001
7,316,0.001617675
7,317,0.001410571
7,318,0.002127475
7,319,0.0007889052000000001
7,320,0.0007429591
7,321,0.0007836786
7,322,0.0009528619
7,323,0.001428112
7,324,0.001455046
7,325,0.00139773
7,326,0.001890594
7,327,0.001354999
7,328,0.0009933764
7,329,0.001434276
7,330,0.0007520249000000001
7,331,0.00143957
7,332,0.0015594
7,333,0.001388666
7,334,0.001918925
7,335,0.0009306822999999999
7,336,0.001221174
7,337,0.001539939
7,338,0.0013007539999999999
7,339,0.001988141
7,340,0.00118692
7,341,0.0007600147
7,342,0.0009931619
7,343,0.002317213
7,344,0.0008303303999999999
7,345,0.000919161
7,346,0.0009610221000000001
7,347,0.0012764410000000001
7,348,0.001061281
7,349,0.002480823
7,350,0.00211721
7,351,0.0007863016000000001
7,352,0.0008441728999999999
7,353,0.001986939
7,354,0.0008155949000000001
7,355,0.001410755
7,356,0.001477524
7,357,0.0008733897
7,358,0.0007036183
7,359,0.001472139
7,360,0.001614055
7,361,0.001758339
7,362,0.0008724518
7,363,0.001417734
7,364,0.0008644791000000001
7,365,0.0007282189999999999
7,366,0.0007755338000000001
7,367,0.002044085
7,368,0.001302382
7,369,0.0007225146
7,370,0.00070811
7,371,0.002318076
7,372,0.001012652
7,373,0.001980641
7,374,0.00112766
7,375,0.001365759
7,376,0.0009080803
7,377,0.0008714595
7,378,0.0008839035000000001
7,379,0.0016759370000000002
7,380,0.001893253
7,381,0.002020922
7,382,0.001279304
7,383,0.0020943010000000002
7,384,0.001277953
7,385,0.001731099
7,386,0.001838454
7,387,0.001059491
7,388,0.0017106670000000001
7,389,0.001594515
7,390,0.0020853720000000003
7,391,0.001866316
7,392,0.0008445024
7,393,0.001629657
7,394,0.001150417
7,395,0.0009048372
7,396,0.0009824041000000001
7,397,0.001015258
7,398,0.0007780811
7,399,0.001004954
7,400,0.00167834
7,401,0.001165897
7,402,0.001066533
7,403,0.0008965561999999999
7,404,0.0008296611
7,405,0.0009712433
7,406,0.002240447
7,407,0.001337936
7,408,0.0008807915
7,409,0.0009513733
7,410,0.001881705
7,411,0.001990176
7,412,0.002438977
7,413,0.0015599829999999998
7,414,0.002327065
7,415,0.0008428016
7,416,0.0008381862
7,417,0.0013853729999999999
7,418,0.0016886479999999998
7,419,0.0007918128
7,420,0.0016591820000000001
7,421,0.0014873039999999998
7,422,0.00161857
7,423,0.002186283
7,424,0.001698109
7,425,0.001026138
7,426,0.001612009
7,427,0.0007276274
7,428,0.0014923229999999998
7,429,0.0008686586999999999
7,430,0.001635484
7,431,0.0008312607
7,432,0.0008578689
7,433,0.0007252433
7,434,0.0008062758999999999
7,435,0.001107305
7,436,0.00106875
7,437,0.0008715761
7,438,0.001680315
7,439,0.001870248
7,440,0.0009321125999999999
7,441,0.00108845
7,442,0.001166894
7,443,0.0020284770000000003
7,444,0.001287968
7,445,0.001378895
7,446,0.0021021539999999997
7,447,0.000911429
7,448,0.001138184
7,449,0.001995995
7,450,0.0008859933000000001
7,451,0.001161329
7,452,0.0019173579999999999
7,453,0.002096425
7,454,0.001338362
7,455,0.001929409
7,456,0.001021433
7,457,0.001746731
7,458,0.001918971
7,459,0.0013698389999999999
7,460,0.001071332
7,461,0.00129958
7,462,0.001240765
7,463,0.0010416989999999999
7,464,0.001151438
7,465,0.0018669720000000002
7,466,0.001301462
7,467,0.0017301839999999998
7,468,0.001657546
7,469,0.001098463
7,470,0.00135069
7,471,0.0007515339
7,472,0.001106368
7,473,0.0008264981
7,474,0.00221026
7,475,0.001233846
7,476,0.0019917010000000002
7,477,0.001998829
7,478,0.002179303
7,479,0.002078255
7,480,0.0006665669
7,481,0.001196438
7,482,0.0009762045
7,483,0.0006981486999999999
7,484,0.0009059162
7,485,0.0007101883
7,486,0.001621711
7,487,0.0008826263000000001
7,488,0.0009698347000000001
7,489,0.0020353529999999997
7,490,0.0017717689999999999
7,491,0.002137913
7,492,0.001063474
7,493,0.001541593
7,494,0.0019323220000000002
7,495,0.0017263379999999998
7,496,0.002130541
7,497,0.002132898
7,498,0.001451179
7,499,0.00167955
7,500,0.001844005
7,501,0.001049786
7,502,0.001000688
7,503,0.001625651
7,504,0.001305728
7,505,0.0019344820000000002
7,506,0.0009973716000000001
7,507,0.001317327
7,508,0.0008067517999999999
7,509,0.001054074
7,510,0.0008780159
7,511,0.001083217
7,512,0.0008924628
7,513,0.0006932664
7,514,0.00112098
7,515,0.0014250629999999999
7,516,0.00110924
7,517,0.002002662
7,518,0.0007057569000000001
7,519,0.001389042
7,520,0.0009619067
7,521,0.001358711
7,522,0.0009862758
7,523,0.001171497
7,524,0.001002126
7,525,0.001826239
7,526,0.0013350789999999999
7,527,0.001004439
7,528,0.0008171182000000001
7,529,0.001228658
7,530,0.0009533952000000001
7,531,0.0012310510000000002
7,532,0.001358442
7,533,0.0007750106
7,534,0.002030037
7,535,0.001070151
7,536,0.001678298
7,537,0.0007744133
7,538,0.001687505
7,539,0.002241691
7,540,0.002284325
7,541,0.0007847711999999999
7,542,0.001932685
7,543,0.0008026649
7,544,0.0009569595
7,545,0.0007072208999999999
7,546,0.0014180870000000002
7,547,0.001617617
7,548,0.001248575
7,549,0.0007550326
7,550,0.001039753
7,551,0.0007475322
7,552,0.0009086278
7,553,0.001113077
7,554,0.001152474
7,555,0.0009199136000000001
7,556,0.001717153
7,557,0.0006907387
7,558,0.0008233882
7,559,0.0017813389999999998
7,560,0.0014478020000000002
7,561,0.001112709
7,562,0.0009862246000000002
7,563,0.002080975
7,564,0.0007440474000000001
7,565,0.002270958
7,566,0.0007207145
7,567,0.001495223
7,568,0.0016046370000000001
7,569,0.0009795767
7,570,0.002172444
7,571,0.001273354
7,572,0.001199673
7,573,0.0008883969
7,574,0.001487665
7,575,0.0010475760000000001
7,576,0.0009754807
7,577,0.001077232
7,578,0.0009596178
7,579,0.0009464724000000001
7,580,0.001041875
