rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
5.5,90.0,0.0,5.0,10.0,10.0,10.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5354,0.537,0.5457,0.5483,0.5478,0.5321,0.5207,0.5132,0.5169,0.5239,0.5316,0.5486,0.5663,0.6011,0.6276,0.6562,0.687,0.7183,0.7438,0.7628,0.7796,0.7943,0.5354,0.5555
5.5,90.0,0.0,5.0,10.0,10.0,10.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6489,0.6508,0.6664,0.678,0.6885,0.6965,0.6995,0.7019,0.7011,0.7001,0.6972,0.6927,0.6908,0.6883,0.6908,0.6896,0.7002,0.7206,0.744,0.7628,0.7796,0.7943,0.6489,0.6162
5.5,90.0,0.0,5.0,1.0,1.0,1.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.648,0.6501,0.6656,0.6769,0.687,0.6938,0.6961,0.6985,0.6982,0.6977,0.6953,0.6913,0.6897,0.6878,0.6905,0.6893,0.6996,0.7201,0.744,0.7628,0.7796,0.7943,0.648,0.6159
5.5,90.0,0.0,5.0,50.0,50.0,50.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6428,0.645,0.6604,0.6715,0.6815,0.6889,0.6916,0.6932,0.6922,0.6913,0.6889,0.6856,0.6848,0.6845,0.6882,0.6881,0.6997,0.7208,0.7441,0.7628,0.7796,0.7943,0.6428,0.6136
5.5,90.0,0.0,5.0,5.0,5.0,5.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
6.0,30.0,0.0,0.0,0.0,0.0,0.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5181,0.5208,0.5305,0.5316,0.5287,0.5085,0.4949,0.4882,0.4941,0.5036,0.5131,0.5318,0.5503,0.5879,0.616,0.644,0.6741,0.71,0.7382,0.7578,0.7748,0.7896,0.5181,0.5331
6.0,30.0,0.0,0.0,0.0,0.0,0.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5972,0.6001,0.6151,0.624,0.6304,0.6297,0.6289,0.6323,0.6366,0.6412,0.6437,0.6481,0.6532,0.6631,0.6723,0.6767,0.689,0.7127,0.7385,0.7578,0.7748,0.7896,0.5972,0.581
6.0,30.0,0.0,0.0,100.0,100.0,100.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.6036,0.6057,0.6212,0.6328,0.6436,0.6533,0.6576,0.6601,0.6595,0.6593,0.6579,0.657,0.6589,0.6645,0.6723,0.6772,0.692,0.7149,0.7388,0.7578,0.7748,0.7896,0.6036,0.581
6.0,30.0,0.0,0.0,100.0,100.0,100.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6079,0.6098,0.6255,0.6372,0.6482,0.6583,0.663,0.6662,0.6661,0.6662,0.6647,0.6635,0.665,0.6693,0.6761,0.6795,0.693,0.715,0.7388,0.7578,0.7748,0.7896,0.6079,0.5843
6.0,30.0,0.0,0.0,1.0,1.0,1.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6092,0.6113,0.6268,0.6382,0.6485,0.6564,0.6599,0.6641,0.6656,0.6669,0.6662,0.6658,0.6674,0.6715,0.678,0.6807,0.6929,0.7142,0.7387,0.7578,0.7748,0.7896,0.6092,0.5859
6.0,30.0,0.0,0.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.608,0.6099,0.6256,0.6378,0.6493,0.6607,0.6656,0.6684,0.6673,0.6663,0.6638,0.6612,0.6618,0.6654,0.6724,0.6771,0.6924,0.715,0.7388,0.7578,0.7748,0.7896,0.608,0.5817
6.0,30.0,0.0,0.0,50.0,50.0,50.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5712,0.5734,0.5874,0.5973,0.6059,0.6105,0.6115,0.6106,0.61,0.6108,0.6114,0.6152,0.6218,0.6362,0.6503,0.665,0.6877,0.7141,0.7387,0.7578,0.7748,0.7896,0.5712,0.5604
6.0,30.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,30.0,0.0,0.0,50.0,50.0,50.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5922,0.5947,0.6097,0.62,0.6289,0.6346,0.6371,0.6391,0.6397,0.6411,0.6413,0.6435,0.6477,0.6571,0.667,0.6741,0.6904,0.7144,0.7387,0.7578,0.7748,0.7896,0.5922,0.5757
6.0,30.0,0.0,0.0,50.0,50.0,50.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6024,0.6047,0.6201,0.631,0.6407,0.6481,0.6516,0.6548,0.6557,0.6568,0.6565,0.6571,0.6598,0.6661,0.6739,0.6781,0.692,0.7146,0.7388,0.7578,0.7748,0.7896,0.6024,0.5821
6.0,30.0,0.0,0.0,50.0,50.0,50.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.6089,0.6109,0.6265,0.6381,0.6487,0.6582,0.6626,0.6664,0.667,0.6676,0.6665,0.6656,0.6671,0.6711,0.6776,0.6805,0.6933,0.7149,0.7388,0.7578,0.7748,0.7896,0.6089,0.5855
6.0,30.0,0.0,0.0,5.0,5.0,5.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5994,0.6021,0.6173,0.6267,0.6339,0.6351,0.6354,0.6392,0.6428,0.6467,0.6485,0.6519,0.6563,0.6649,0.6735,0.6775,0.69,0.7132,0.7386,0.7578,0.7748,0.7896,0.5994,0.5819
6.0,30.0,0.0,5.0,0.0,0.0,0.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6117,0.6134,0.629,0.6412,0.6527,0.6639,0.669,0.6729,0.673,0.6729,0.6711,0.6692,0.67,0.6728,0.6788,0.6814,0.6942,0.7153,0.7388,0.7578,0.7748,0.7896,0.6117,0.5866
6.0,30.0,0.0,5.0,0.0,0.0,0.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6117,0.6134,0.629,0.6412,0.6527,0.6639,0.669,0.6729,0.673,0.6729,0.6711,0.6692,0.67,0.6728,0.6788,0.6814,0.6942,0.7153,0.7388,0.7578,0.7748,0.7896,0.6117,0.5866
6.0,30.0,0.0,5.0,0.0,0.0,0.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.5144,0.5169,0.5263,0.5271,0.5238,0.5027,0.4886,0.4815,0.4878,0.4977,0.5076,0.527,0.5462,0.5852,0.6141,0.6431,0.6737,0.71,0.7382,0.7578,0.7748,0.7896,0.5144,0.5324
6.0,30.0,0.0,5.0,0.0,0.0,0.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5966,0.5995,0.6145,0.6233,0.6295,0.6283,0.6272,0.6305,0.635,0.6399,0.6426,0.6473,0.6526,0.6628,0.6721,0.6766,0.6889,0.7127,0.7385,0.7578,0.7748,0.7896,0.5966,0.5809
6.0,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,30.0,0.0,5.0,100.0,100.0,100.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.6014,0.6036,0.6191,0.6306,0.6411,0.6504,0.6545,0.6567,0.6562,0.656,0.6547,0.6542,0.6565,0.6629,0.6712,0.6767,0.6918,0.7148,0.7388,0.7578,0.7748,0.7896,0.6014,0.5804
6.0,30.0,0.0,5.0,1.0,1.0,1.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5501,0.5542,0.5681,0.575,0.5787,0.5723,0.5666,0.5579,0.5526,0.5514,0.5527,0.5611,0.5735,0.6024,0.6258,0.6489,0.6763,0.7103,0.7382,0.7578,0.7748,0.7896,0.5501,0.537
6.0,30.0,0.0,5.0,1.0,1.0,1.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5818,0.5855,0.6005,0.609,0.6148,0.6132,0.6114,0.6094,0.6082,0.6093,0.6108,0.6166,0.6247,0.6423,0.6567,0.6668,0.6835,0.7115,0.7384,0.7578,0.7748,0.7896,0.5818,0.5658
6.0,30.0,0.0,5.0,1.0,1.0,1.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6024,0.6051,0.6206,0.6311,0.6398,0.6446,0.6467,0.649,0.6497,0.651,0.6512,0.653,0.6567,0.6648,0.6733,0.6773,0.6896,0.7129,0.7385,0.7578,0.7748,0.7896,0.6024,0.5814
6.0,30.0,0.0,5.0,200.0,200.0,200.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,30.0,0.0,5.0,200.0,200.0,200.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.6069,0.6088,0.6245,0.6368,0.6483,0.6596,0.6646,0.6671,0.6658,0.6645,0.6619,0.6592,0.6599,0.6639,0.6712,0.6765,0.6921,0.715,0.7388,0.7578,0.7748,0.7896,0.6069,0.5811
6.0,30.0,0.0,5.0,200.0,200.0,200.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6114,0.6131,0.6288,0.6409,0.6524,0.6637,0.6689,0.6726,0.6725,0.6723,0.6705,0.6685,0.6693,0.6723,0.6784,0.681,0.6939,0.7153,0.7388,0.7578,0.7748,0.7896,0.6114,0.5863
6.0,60.0,0.0,0.0,0.0,0.0,0.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.5658,0.5692,0.5823,0.5871,0.588,0.5756,0.5679,0.5671,0.5736,0.582,0.5889,0.6014,0.6132,0.6359,0.6526,0.6646,0.6822,0.7112,0.7384,0.7578,0.7748,0.7896,0.5658,0.5642
6.0,60.0,0.0,0.0,100.0,100.0,100.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.5947,0.5968,0.612,0.6237,0.6345,0.6441,0.6479,0.6488,0.6471,0.646,0.6441,0.6433,0.6459,0.6534,0.6631,0.672,0.6905,0.7147,0.7388,0.7578,0.7748,0.7896,0.5947,0.573
6.0,60.0,0.0,0.0,100.0,100.0,100.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,60.0,0.0,0.0,100.0,100.0,100.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6079,0.6098,0.6255,0.6372,0.6482,0.6583,0.663,0.6662,0.6661,0.6662,0.6647,0.6635,0.665,0.6693,0.6761,0.6795,0.693,0.715,0.7388,0.7578,0.7748,0.7896,0.6079,0.5843
6.0,60.0,0.0,0.0,10.0,10.0,10.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5791,0.5823,0.5964,0.6035,0.6075,0.6022,0.5991,0.6008,0.6056,0.6115,0.6159,0.6242,0.6326,0.6488,0.6617,0.6704,0.6864,0.7127,0.7385,0.7578,0.7748,0.7896,0.5791,0.5712
6.0,60.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,60.0,0.0,0.0,200.0,200.0,200.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.608,0.6099,0.6256,0.6378,0.6493,0.6607,0.6656,0.6684,0.6673,0.6663,0.6638,0.6612,0.6618,0.6654,0.6724,0.6771,0.6924,0.715,0.7388,0.7578,0.7748,0.7896,0.608,0.5817
6.0,60.0,0.0,0.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.608,0.6099,0.6256,0.6378,0.6493,0.6607,0.6656,0.6684,0.6673,0.6663,0.6638,0.6612,0.6618,0.6654,0.6724,0.6771,0.6924,0.715,0.7388,0.7578,0.7748,0.7896,0.608,0.5817
6.0,60.0,0.0,0.0,5.0,5.0,5.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4543,0.4542,0.4594,0.4603,0.4585,0.4412,0.4282,0.4191,0.4218,0.4276,0.4348,0.4518,0.4718,0.518,0.5581,0.6133,0.6668,0.7098,0.7382,0.7578,0.7748,0.7896,0.4543,0.4816
6.0,60.0,0.0,5.0,0.0,0.0,0.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.4255,0.4242,0.4274,0.4269,0.4242,0.4071,0.396,0.3915,0.3945,0.3987,0.4036,0.4167,0.4344,0.4829,0.5292,0.5969,0.6602,0.7085,0.7381,0.7578,0.7748,0.7896,0.4255,0.4621
6.0,60.0,0.0,5.0,0.0,0.0,0.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5144,0.5169,0.5263,0.5271,0.5238,0.5027,0.4886,0.4815,0.4878,0.4977,0.5076,0.527,0.5462,0.5852,0.6141,0.6431,0.6737,0.71,0.7382,0.7578,0.7748,0.7896,0.5144,0.5324
6.0,60.0,0.0,5.0,100.0,100.0,100.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.5943,0.5965,0.6118,0.6233,0.6338,0.6429,0.6466,0.6476,0.6461,0.6454,0.6439,0.6436,0.6465,0.6547,0.6646,0.673,0.6907,0.7147,0.7388,0.7578,0.7748,0.7896,0.5943,0.575
6.0,60.0,0.0,5.0,10.0,10.0,10.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6104,0.6122,0.6279,0.64,0.6515,0.6627,0.6678,0.6712,0.6709,0.6705,0.6686,0.6666,0.6674,0.6708,0.6771,0.6802,0.6934,0.7152,0.7388,0.7578,0.7748,0.7896,0.6104,0.5854
6.0,60.0,0.0,5.0,200.0,200.0,200.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6117,0.6134,0.6291,0.6412,0.6528,0.6642,0.6695,0.6732,0.6732,0.6731,0.6712,0.6693,0.6699,0.6728,0.6788,0.6813,0.6942,0.7154,0.7389,0.7578,0.7748,0.7896,0.6117,0.5866
6.0,60.0,0.0,5.0,50.0,50.0,50.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6002,0.6027,0.618,0.6287,0.6379,0.6444,0.6475,0.6507,0.6519,0.6534,0.6534,0.6546,0.6578,0.665,0.6732,0.6777,0.6917,0.7146,0.7388,0.7578,0.7748,0.7896,0.6002,0.5817
6.0,60.0,0.0,5.0,50.0,50.0,50.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6002,0.6027,0.618,0.6287,0.6379,0.6444,0.6475,0.6507,0.6519,0.6534,0.6534,0.6546,0.6578,0.665,0.6732,0.6777,0.6917,0.7146,0.7388,0.7578,0.7748,0.7896,0.6002,0.5817
6.0,60.0,0.0,5.0,50.0,50.0,50.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.6082,0.6103,0.6258,0.6373,0.6478,0.6568,0.661,0.6649,0.6657,0.6664,0.6655,0.6649,0.6665,0.6708,0.6774,0.6804,0.6932,0.7149,0.7388,0.7578,0.7748,0.7896,0.6082,0.5854
6.0,60.0,0.0,5.0,5.0,5.0,5.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,90.0,0.0,0.0,0.0,0.0,0.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.4316,0.4305,0.4341,0.4338,0.4311,0.4134,0.4014,0.3952,0.398,0.4025,0.408,0.4219,0.4401,0.4881,0.5332,0.5988,0.6608,0.7086,0.7381,0.7578,0.7748,0.7896,0.4316,0.4637
6.0,90.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6643,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,90.0,0.0,0.0,10.0,10.0,10.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5446,0.5477,0.5595,0.5639,0.5649,0.5532,0.5456,0.5431,0.5481,0.5554,0.5623,0.5761,0.5899,0.617,0.6377,0.6567,0.681,0.7119,0.7384,0.7578,0.7748,0.7896,0.5446,0.5496
6.0,90.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,90.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6643,0.6695,0.6733,0.6733,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,90.0,0.0,0.0,50.0,50.0,50.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.6024,0.6047,0.6201,0.631,0.6407,0.6481,0.6516,0.6548,0.6557,0.6568,0.6565,0.6571,0.6598,0.6661,0.6739,0.6781,0.692,0.7146,0.7388,0.7578,0.7748,0.7896,0.6024,0.5821
6.0,90.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6643,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,90.0,0.0,5.0,100.0,100.0,100.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6068,0.6089,0.6245,0.6361,0.6469,0.6567,0.6612,0.6644,0.6644,0.6645,0.6631,0.6622,0.6639,0.6686,0.6757,0.6793,0.6928,0.715,0.7388,0.7578,0.7748,0.7896,0.6068,0.584
6.0,90.0,0.0,5.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4656,0.4659,0.4722,0.474,0.4731,0.4573,0.4451,0.4363,0.4393,0.4457,0.4534,0.4715,0.4918,0.5366,0.5739,0.6232,0.6712,0.7108,0.7383,0.7578,0.7748,0.7896,0.4656,0.4962
6.0,90.0,0.0,5.0,10.0,10.0,10.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6097,0.6117,0.6273,0.6389,0.6494,0.6581,0.6621,0.6663,0.6674,0.6684,0.6674,0.6667,0.6681,0.6719,0.6782,0.6809,0.6933,0.7146,0.7387,0.7578,0.7748,0.7896,0.6097,0.5861
6.0,90.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6117,0.6134,0.629,0.6412,0.6527,0.6639,0.669,0.6729,0.673,0.6729,0.6712,0.6692,0.67,0.6728,0.6788,0.6814,0.6942,0.7153,0.7388,0.7578,0.7748,0.7896,0.6117,0.5866
6.0,90.0,0.0,5.0,1.0,1.0,1.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6091,0.6111,0.6267,0.6381,0.6482,0.656,0.6595,0.6637,0.6652,0.6666,0.6659,0.6656,0.6673,0.6715,0.6779,0.6807,0.6928,0.7142,0.7387,0.7578,0.7748,0.7896,0.6091,0.5859
6.0,90.0,0.0,5.0,200.0,200.0,200.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6118,0.6135,0.6291,0.6413,0.6529,0.6644,0.6696,0.6734,0.6734,0.6732,0.6714,0.6694,0.6701,0.6729,0.6788,0.6814,0.6943,0.7155,0.7389,0.7578,0.7748,0.7896,0.6118,0.5866
6.0,90.0,0.0,5.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6104,0.6122,0.6279,0.64,0.6515,0.6627,0.6678,0.6712,0.6709,0.6705,0.6686,0.6666,0.6674,0.6708,0.6771,0.6802,0.6934,0.7152,0.7388,0.7578,0.7748,0.7896,0.6104,0.5854
6.0,90.0,0.0,5.0,50.0,50.0,50.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.6082,0.6102,0.6258,0.6373,0.6478,0.6567,0.661,0.6649,0.6656,0.6664,0.6655,0.6648,0.6665,0.6708,0.6774,0.6804,0.6932,0.7149,0.7388,0.7578,0.7748,0.7896,0.6082,0.5854
6.0,90.0,0.0,5.0,5.0,5.0,5.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4723,0.4731,0.4796,0.48,0.4773,0.458,0.4441,0.4352,0.4392,0.4468,0.4554,0.4746,0.4956,0.5415,0.5787,0.6247,0.6697,0.7101,0.7382,0.7578,0.7748,0.7896,0.4723,0.5014
6.0,90.0,0.0,5.0,5.0,5.0,5.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4723,0.4731,0.4796,0.48,0.4773,0.458,0.4441,0.4352,0.4392,0.4468,0.4554,0.4746,0.4956,0.5415,0.5787,0.6247,0.6697,0.7101,0.7382,0.7578,0.7748,0.7896,0.4723,0.5014
6.5,30.0,0.0,0.0,0.0,0.0,0.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4301,0.4304,0.4362,0.4361,0.433,0.4141,0.4008,0.393,0.3973,0.4049,0.4136,0.4332,0.4552,0.5061,0.5489,0.6046,0.6574,0.703,0.7328,0.7528,0.77,0.7849,0.4301,0.4613
6.5,30.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6384,0.6402,0.642,0.6421,0.6437,0.6477,0.6566,0.6663,0.6728,0.6878,0.7098,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6384,0.6402,0.642,0.6421,0.6437,0.6477,0.6566,0.6663,0.6728,0.6878,0.7098,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,0.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5515,0.5537,0.5689,0.5801,0.5902,0.5992,0.6034,0.6055,0.6055,0.6065,0.6068,0.6102,0.6166,0.6313,0.6455,0.6595,0.6816,0.7084,0.7335,0.7528,0.77,0.7849,0.5515,0.5396
6.5,30.0,0.0,0.0,100.0,100.0,100.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.5709,0.5728,0.5885,0.6003,0.6115,0.6226,0.6286,0.6341,0.6361,0.6382,0.6386,0.6409,0.6453,0.6551,0.6652,0.6719,0.6867,0.7092,0.7336,0.7528,0.77,0.7849,0.5709,0.5558
6.5,30.0,0.0,0.0,10.0,10.0,10.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.5391,0.5423,0.5562,0.563,0.5668,0.5614,0.5586,0.5614,0.5678,0.5756,0.582,0.594,0.606,0.629,0.6463,0.6596,0.6781,0.7064,0.7332,0.7528,0.77,0.7849,0.5391,0.5399
6.5,30.0,0.0,0.0,1.0,1.0,1.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5593,0.5621,0.5772,0.5863,0.5931,0.594,0.5946,0.5998,0.6055,0.6116,0.6157,0.6233,0.6314,0.6471,0.6598,0.6681,0.6824,0.707,0.7333,0.7528,0.77,0.7849,0.5593,0.5514
6.5,30.0,0.0,0.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5593,0.5621,0.5772,0.5863,0.5931,0.594,0.5946,0.5998,0.6055,0.6116,0.6157,0.6233,0.6314,0.6471,0.6598,0.6681,0.6824,0.707,0.7333,0.7528,0.77,0.7849,0.5593,0.5514
6.5,30.0,0.0,0.0,1.0,1.0,1.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5703,0.5723,0.5879,0.5994,0.6097,0.6186,0.6234,0.6294,0.6326,0.6358,0.637,0.6401,0.645,0.6553,0.6655,0.6721,0.6863,0.7085,0.7335,0.7528,0.77,0.7849,0.5703,0.556
6.5,30.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5728,0.5745,0.5901,0.6023,0.614,0.6263,0.6327,0.6385,0.6403,0.642,0.6421,0.6437,0.6477,0.6567,0.6663,0.6728,0.6878,0.7099,0.7336,0.7528,0.77,0.7849,0.5728,0.5567
6.5,30.0,0.0,0.0,200.0,200.0,200.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5722,0.5739,0.5896,0.6018,0.6133,0.6254,0.6317,0.6373,0.639,0.6407,0.6408,0.6425,0.6466,0.6558,0.6657,0.6723,0.6871,0.7094,0.7336,0.7528,0.77,0.7849,0.5722,0.5562
6.5,30.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.5901,0.6022,0.6138,0.6259,0.6323,0.638,0.6399,0.6418,0.6419,0.6436,0.6476,0.6566,0.6663,0.6728,0.6877,0.7097,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,30.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5727,0.5744,0.5901,0.6022,0.6138,0.6259,0.6323,0.638,0.6399,0.6418,0.6419,0.6436,0.6476,0.6566,0.6663,0.6728,0.6877,0.7097,0.7336,0.7528,0.77,0.7849,0.5727,0.5567
6.5,30.0,0.0,0.0,5.0,5.0,5.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5606,0.5633,0.5785,0.5879,0.5952,0.5972,0.5985,0.6039,0.6093,0.6149,0.6186,0.6256,0.6332,0.6481,0.6605,0.6686,0.6829,0.7072,0.7333,0.7528,0.77,0.7849,0.5606,0.5519
