7.6,272,932,MEAN,5,0.037984827,0.039278357,0.040991073,0.04203273,0.040662185,0.040333595,0.036918221,0.0334798,0.032451287,0.031340004,0.032413841,0.031739686,0.032042414,0.033234655,0.032096308,0.030708631,0.02874695,0.028089275,0.028910794,0.029998798,0.029143426,0.027412879,0.024595778,0.024445228,0.025061235,0.024701498,0.024421304,0.024249743,0.023783107,0.023221979,0.022194489,0.021402328,0.02148678,0.021111353,0.019938819,0.019500607,0.019089297,0.018951537,0.019025057,0.018428456,0.01776323,0.017683285,0.01786697,0.017417065,0.016659071,0.016065651,0.015318318,0.014583351,0.013658752,0.013007445,0.012856857,0.012536227,0.011934146,0.010893417,0.009980419,0.009185373,0.008440975,0.007865025,0.007516916,0.007347138,0.006776168,0.005984052,0.005411329,0.004987184,0.004525132,0.00409499,0.003759511,0.003365699,0.002936508,0.002574443,0.002277,0.00199137,0.001693116,0.001427913,0.001211716,0.00103057,0.000872854,0.000737166,0.000618433,0.000520898,0.00042773,0.000341125,0.000265848,0.000206511,0.000160436,0.00012416,9.57E-05,7.33E-05,5.65E-05,4.37E-05,3.52E-05,2.63E-05,1.89E-05,1.38E-05,1.09E-05,8.39E-06,6.30E-06,4.94E-06,4.46E-06,3.77E-06
3.9,77,259,MEAN,5,1.37E-05,1.62E-05,2.12E-05,2.57E-05,3.22E-05,3.83E-05,4.42E-05,4.76E-05,4.79E-05,5.25E-05,6.01E-05,6.61E-05,7.23E-05,7.94E-05,8.66E-05,9.74E-05,0.000109148,0.000116631,0.000126772,0.000141483,0.000161352,0.000183939,0.000200451,0.000225959,0.000250063,0.000282759,0.000325428,0.000371297,0.000411502,0.000437932,0.000477531,0.000527199,0.000577873,0.00063484,0.00070235,0.000762809,0.000826303,0.000890352,0.000944898,0.001011715,0.001084662,0.001135493,0.001182098,0.001238654,0.001299066,0.001367318,0.001397165,0.001423422,0.001491158,0.001556653,0.001583232,0.001614301,0.001641848,0.001667624,0.001683633,0.001713799,0.001723307,0.001705949,0.001686511,0.001612476,0.001537969,0.001514993,0.00147201,0.001387764,0.001298207,0.001216833,0.001139065,0.001065912,0.000992601,0.000916653,0.000831527,0.000750361,0.000676431,0.000608845,0.000545432,0.000480055,0.00041679,0.000362893,0.00031555,0.000271156,0.000230067,0.000195718,0.000164446,0.000136927,0.000116943,9.86E-05,8.10E-05,6.80E-05,5.80E-05,4.95E-05,4.13E-05,3.60E-05,3.13E-05,2.56E-05,2.08E-05,1.76E-05,1.45E-05,1.16E-05,9.38E-06,5.90E-06
4.8,184,491,MEAN,5,7.56E-05,8.71E-05,9.98E-05,0.000112742,0.000145332,0.000161353,0.000170527,0.000184047,0.000201034,0.00021664,0.000244738,0.000263124,0.000280268,0.000311794,0.000343916,0.000385334,0.000423718,0.000448049,0.000493713,0.000546718,0.000609353,0.000679561,0.000715348,0.0007702,0.000826738,0.000911118,0.001013779,0.001086945,0.001176993,0.001253306,0.001293622,0.001365934,0.001442229,0.001496904,0.001575096,0.00162782,0.001688466,0.001754733,0.001810101,0.001898038,0.001946224,0.001921454,0.001939438,0.001932095,0.001970529,0.002018664,0.002003425,0.00197981,0.001964697,0.001940474,0.001901596,0.001897708,0.001869961,0.001766042,0.001677236,0.001619111,0.001517847,0.001415203,0.001355721,0.001311346,0.001235249,0.001161214,0.0010893,0.001003386,0.000910123,0.000824163,0.000738833,0.000659273,0.000594262,0.000530077,0.000463875,0.000401257,0.000344418,0.000296623,0.0002559,0.000223004,0.00019434,0.000164935,0.000138408,0.000117891,0.000100595,8.44E-05,7.00E-05,5.77E-05,4.76E-05,3.87E-05,3.11E-05,2.53E-05,2.07E-05,1.70E-05,1.42E-05,1.20E-05,1.02E-05,8.18E-06,6.46E-06,5.24E-06,4.27E-06,3.47E-06,3.01E-06,2.09E-06
3.1,187,354,MEAN,5,2.40E-07,2.86E-07,4.21E-07,5.46E-07,7.07E-07,8.69E-07,1.03E-06,1.03E-06,9.64E-07,9.74E-07,1.12E-06,1.21E-06,1.30E-06,1.39E-06,1.40E-06,1.58E-06,1.71E-06,1.76E-06,1.88E-06,2.06E-06,2.24E-06,2.51E-06,2.98E-06,3.38E-06,3.65E-06,4.06E-06,4.78E-06,5.68E-06,6.20E-06,6.46E-06,7.15E-06,7.97E-06,8.68E-06,9.70E-06,1.10E-05,1.24E-05,1.37E-05,1.49E-05,1.66E-05,1.81E-05,1.94E-05,2.03E-05,2.13E-05,2.25E-05,2.40E-05,2.57E-05,2.61E-05,2.65E-05,2.84E-05,3.04E-05,3.12E-05,3.22E-05,3.35E-05,3.42E-05,3.39E-05,3.36E-05,3.28E-05,3.26E-05,3.33E-05,3.23E-05,3.03E-05,2.99E-05,2.89E-05,2.65E-05,2.36E-05,2.14E-05,2.01E-05,1.89E-05,1.80E-05,1.68E-05,1.49E-05,1.32E-05,1.17E-05,1.05E-05,9.37E-06,8.29E-06,7.30E-06,6.44E-06,5.70E-06,5.04E-06,4.30E-06,3.70E-06,3.14E-06,2.65E-06,2.33E-06,1.99E-06,1.63E-06,1.39E-06,1.24E-06,1.15E-06,1.06E-06,9.97E-07,9.20E-07,7.83E-07,6.71E-07,5.98E-07,5.29E-07,4.53E-07,4.25E-07,2.33E-07
8,251,819,MEAN,5,0.049068901,0.0504769,0.054619843,0.057557375,0.060035904,0.060910325,0.054948255,0.049121673,0.049122511,0.047180829,0.051507897,0.051273796,0.052313009,0.055015876,0.052051368,0.052015985,0.047034234,0.045077841,0.046195564,0.046418037,0.043811606,0.040816293,0.036169869,0.035092199,0.035841713,0.034886294,0.034873371,0.035939002,0.035457777,0.034763539,0.032645678,0.030960736,0.030969155,0.030748551,0.029463979,0.029794498,0.029546279,0.029606458,0.030959896,0.030434929,0.029350283,0.0288129,0.02942394,0.029131547,0.028304077,0.027456805,0.026285645,0.025388167,0.02409137,0.023289602,0.023192745,0.022950973,0.02238668,0.020539205,0.018812637,0.017282143,0.015694919,0.014790904,0.014787619,0.015269882,0.014175844,0.012377927,0.011290331,0.010601178,0.009514847,0.008483501,0.00787804,0.007180837,0.006385674,0.005665072,0.005026854,0.004400585,0.003722591,0.003121347,0.002662105,0.002318018,0.002023143,0.001732919,0.001455158,0.001233463,0.001020194,0.000810869,0.000621732,0.000475002,0.000363518,0.000279433,0.000213692,0.000162509,0.000125344,9.79E-05,7.78E-05,5.57E-05,3.79E-05,2.66E-05,2.08E-05,1.57E-05,1.15E-05,9.06E-06,8.16E-06,6.74E-06
5.4,39,292,MEAN,5,0.001979243,0.002318973,0.002627576,0.002984591,0.003712746,0.004208467,0.004578452,0.005134017,0.005760934,0.006625741,0.007523053,0.008299491,0.009176376,0.010236957,0.011533034,0.012771756,0.014284312,0.015474885,0.016919646,0.018557,0.020722472,0.022734691,0.023662509,0.025454806,0.027480365,0.03016891,0.033102527,0.034954906,0.038067945,0.040974337,0.042669821,0.044972701,0.047405378,0.04903977,0.051184126,0.052646161,0.054562497,0.056370195,0.056438681,0.057717646,0.059453691,0.05998884,0.061241418,0.061810059,0.062732818,0.063976547,0.064509504,0.065134178,0.065945015,0.065735365,0.065036442,0.064842619,0.064742147,0.063933198,0.063177043,0.062616683,0.060941509,0.058132141,0.055696431,0.053793489,0.051705419,0.04969491,0.047971628,0.046029201,0.043678727,0.040813743,0.03769903,0.034676307,0.031610165,0.028810367,0.026157713,0.023480405,0.020929579,0.01851381,0.016412927,0.014548158,0.012771159,0.0110532,0.009511941,0.008171368,0.007068617,0.006091365,0.005203063,0.004401825,0.003710139,0.003114875,0.002614064,0.002192495,0.001815008,0.00146991,0.001193597,0.000973337,0.000786967,0.000619762,0.00048824,0.00039122,0.000311022,0.000243636,0.000186456,0.000131296
5.1,274,833,MEAN,5,0.00010311,0.000116263,0.000127678,0.000141036,0.000180247,0.000191335,0.000191017,0.000198116,0.000218567,0.00023159,0.000251659,0.000264465,0.00028,0.000311349,0.00033436,0.000359633,0.000383127,0.000398358,0.000440786,0.000494598,0.000536513,0.000566428,0.0005909,0.000632659,0.000662594,0.000706855,0.000764155,0.000786721,0.000828632,0.000864694,0.000865317,0.000888895,0.000913833,0.000914754,0.000919885,0.000918129,0.000930734,0.000943723,0.000944029,0.000953305,0.000945777,0.000921078,0.000928367,0.000901608,0.000894085,0.000904091,0.000879185,0.000849028,0.000824494,0.000797567,0.000777252,0.000767807,0.000742209,0.000681438,0.000627722,0.000585786,0.000530392,0.000480345,0.000449042,0.000428305,0.00040088,0.000371765,0.000343569,0.000313798,0.000281817,0.000253539,0.000225777,0.00019893,0.000177024,0.000155948,0.000134574,0.000114784,9.65E-05,8.18E-05,6.99E-05,6.04E-05,5.23E-05,4.40E-05,3.69E-05,3.18E-05,2.72E-05,2.29E-05,1.92E-05,1.61E-05,1.32E-05,1.06E-05,8.54E-06,6.94E-06,5.68E-06,4.65E-06,4.05E-06,3.48E-06,2.96E-06,2.43E-06,1.94E-06,1.58E-06,1.32E-06,1.10E-06,1.05E-06,7.60E-07
7.4,37,288,MEAN,5,0.191181365,0.221391882,0.250362608,0.278395291,0.279417277,0.310740494,0.326145469,0.337001189,0.344741554,0.366581737,0.400035534,0.424433822,0.447177182,0.459210291,0.462833991,0.473065101,0.488164705,0.500789798,0.50674176,0.500182494,0.49302286,0.491204561,0.501115055,0.495181717,0.503092246,0.511944671,0.524424625,0.524164814,0.528787651,0.538687987,0.54566575,0.544779558,0.544094664,0.542215645,0.535815301,0.537201109,0.537085515,0.536692306,0.529292662,0.516671211,0.511140204,0.512395959,0.511861282,0.508558867,0.504508344,0.498018011,0.492813161,0.492576883,0.491556789,0.483046775,0.471805631,0.45969966,0.461638182,0.463330583,0.450548365,0.427996419,0.405418533,0.388278681,0.379740137,0.374589281,0.352333317,0.327708394,0.313665672,0.300540873,0.277897202,0.252690816,0.235587739,0.218087173,0.198013486,0.181249053,0.165358118,0.14910613,0.132043831,0.115753443,0.101738373,0.090038713,0.079095247,0.069435916,0.060775906,0.05262894,0.045446734,0.039273557,0.033413169,0.028117582,0.024064425,0.020548831,0.017346768,0.014543828,0.012071179,0.009926275,0.008196601,0.00634675,0.004657561,0.003453558,0.002771811,0.002193752,0.001692842,0.001335325,0.001016531,0.000721244
7.5,175,568,MEAN,5,0.060008052,0.064169605,0.068083712,0.070508499,0.067650608,0.069729486,0.067400567,0.064655524,0.062884491,0.062180267,0.066301635,0.066491259,0.067104518,0.069084452,0.068894906,0.068457709,0.067038422,0.066938927,0.068314417,0.069206222,0.068740506,0.068267103,0.062433198,0.061643965,0.06400998,0.064960757,0.065546274,0.066136855,0.066229381,0.066128962,0.064996415,0.06405932,0.065332115,0.065611884,0.064159199,0.063945721,0.06330524,0.063723486,0.064824983,0.064649833,0.063895029,0.06383867,0.06379818,0.06303463,0.061742255,0.060061539,0.058317614,0.056642564,0.053888812,0.051823905,0.050906856,0.049739773,0.048144998,0.045125679,0.042400734,0.040021396,0.037705426,0.035787074,0.034702733,0.034262577,0.031779952,0.028408007,0.026050746,0.024165927,0.02210162,0.020058777,0.018407464,0.016578059,0.014601649,0.012929486,0.011562589,0.010220301,0.008845142,0.007562544,0.006460265,0.005531931,0.004726961,0.004026038,0.003380302,0.002821034,0.002325709,0.001868831,0.001458622,0.001132921,0.000891828,0.00070272,0.000547012,0.000422166,0.000325976,0.000251967,0.000196062,0.000145693,0.000104222,7.51E-05,5.84E-05,4.45E-05,3.28E-05,2.51E-05,2.06E-05,1.66E-05
7,255,899,MEAN,5,0.021525918,0.022744383,0.023136099,0.023280712,0.021366642,0.021129072,0.020116385,0.019049336,0.018110403,0.01780998,0.017809464,0.01740309,0.017420135,0.017874769,0.017953239,0.01691625,0.0167961,0.016922368,0.017517974,0.018640696,0.018913848,0.018518285,0.01707416,0.017390763,0.018030121,0.018305958,0.018183121,0.01762391,0.01744266,0.017223778,0.016967676,0.016837831,0.017129173,0.016863029,0.016030186,0.015363915,0.014977403,0.014865015,0.014488105,0.014091113,0.013755364,0.013866638,0.013816523,0.013358561,0.012767977,0.012345626,0.011837209,0.011221011,0.010466826,0.009882899,0.009674398,0.009337028,0.008765832,0.008040377,0.007442539,0.006943671,0.00651227,0.006042019,0.005572748,0.005204357,0.004794071,0.004313087,0.003895892,0.003536692,0.003251505,0.002989502,0.002712346,0.002393546,0.002065346,0.001799482,0.001591851,0.001395366,0.001200603,0.001024841,0.000868542,0.000726069,0.000601974,0.000503824,0.000422477,0.000353076,0.000289207,0.000232577,0.00018468,0.000146125,0.000115863,9.09E-05,7.09E-05,5.50E-05,4.25E-05,3.26E-05,2.63E-05,2.06E-05,1.57E-05,1.20E-05,9.47E-06,7.39E-06,5.65E-06,4.39E-06,3.84E-06,3.21E-06
4.4,126,577,MEAN,5,3.33E-05,3.84E-05,4.54E-05,5.14E-05,6.25E-05,6.99E-05,7.62E-05,8.10E-05,8.32E-05,8.87E-05,9.93E-05,0.000106554,0.000112548,0.00012228,0.000133237,0.000148617,0.000166496,0.000177342,0.000191839,0.000210152,0.000235054,0.000264648,0.000280067,0.000305784,0.000332807,0.000371332,0.000416245,0.000452913,0.000496267,0.000532952,0.000565082,0.000608479,0.000659786,0.000706998,0.000763231,0.000807382,0.000854548,0.000905715,0.000952341,0.001021035,0.001074497,0.001094704,0.001120285,0.001149302,0.001201367,0.00126021,0.001279058,0.001282603,0.001300011,0.001319817,0.001321793,0.0013455,0.00135955,0.001333776,0.001308635,0.0013048,0.001277818,0.001236946,0.001213052,0.001185175,0.001143337,0.001108603,0.001062926,0.000997565,0.000933062,0.000878547,0.000818353,0.000759077,0.000706135,0.000646982,0.000583542,0.000523751,0.000469537,0.000420683,0.000372889,0.00032855,0.000288898,0.000251994,0.000218267,0.000188537,0.000161108,0.000136356,0.000114225,9.48E-05,7.92E-05,6.54E-05,5.32E-05,4.37E-05,3.60E-05,2.96E-05,2.49E-05,2.15E-05,1.84E-05,1.48E-05,1.18E-05,9.61E-06,7.80E-06,6.21E-06,5.25E-06,3.35E-06
6.2,288,952,MEAN,5,0.003770635,0.004072731,0.004145511,0.004226161,0.004082504,0.004056729,0.003936687,0.003847756,0.003750644,0.003781733,0.00372596,0.003674632,0.003721224,0.003879356,0.004010569,0.003796433,0.003913493,0.004017987,0.004260331,0.004720202,0.004961431,0.004958968,0.004792018,0.005036704,0.005231352,0.005408568,0.005454462,0.005236583,0.005234371,0.005213528,0.005202605,0.005257592,0.005350833,0.005229833,0.004975878,0.00470124,0.00458468,0.004535237,0.004314777,0.004171862,0.004069954,0.004092709,0.004063677,0.003879081,0.00368973,0.003589888,0.003433465,0.003231586,0.003019831,0.002837211,0.002757203,0.002645771,0.002456413,0.002239231,0.002061402,0.001914667,0.00178046,0.001620319,0.001450313,0.001307905,0.001200412,0.001094971,0.000987615,0.000884883,0.000810299,0.000744179,0.000664287,0.00057686,0.000494141,0.000427369,0.000373085,0.000322832,0.000275297,0.000234338,0.000197866,0.000164195,0.000134736,0.000111517,9.33E-05,7.84E-05,6.47E-05,5.29E-05,4.32E-05,3.52E-05,2.85E-05,2.27E-05,1.79E-05,1.42E-05,1.12E-05,8.73E-06,7.32E-06,6.07E-06,4.95E-06,4.01E-06,3.21E-06,2.58E-06,2.06E-06,1.64E-06,1.49E-06,1.23E-06
5,168,362,MEAN,5,0.000141823,0.000164397,0.000187607,0.000214098,0.000290874,0.000327312,0.000345242,0.000381933,0.000436171,0.00048077,0.000558591,0.000609708,0.000659005,0.000747709,0.000840552,0.000964918,0.001059376,0.001123289,0.00125114,0.001385555,0.001555376,0.001752772,0.001831629,0.001958614,0.002107652,0.002329802,0.002610531,0.002826396,0.003081277,0.003299066,0.003377249,0.003549195,0.003729388,0.003855237,0.004065389,0.00421329,0.004364527,0.00452931,0.004682519,0.004909963,0.005023532,0.004895898,0.004928046,0.004891983,0.004977551,0.005063145,0.005011537,0.004972463,0.004931552,0.004846771,0.004717905,0.004689835,0.004608469,0.004319597,0.004089203,0.003937694,0.003656467,0.003384174,0.003246454,0.003165246,0.002965398,0.002757886,0.002581779,0.002382534,0.002145163,0.001912905,0.00169345,0.001496211,0.001337512,0.001185416,0.001030201,0.000881574,0.000746898,0.000634297,0.000543511,0.000474846,0.000415231,0.000349561,0.000289031,0.000243882,0.000208277,0.000174138,0.000143103,0.000117176,9.57E-05,7.74E-05,6.21E-05,5.02E-05,4.10E-05,3.34E-05,2.72E-05,2.25E-05,1.87E-05,1.48E-05,1.15E-05,9.28E-06,7.48E-06,6.05E-06,5.10E-06,3.66E-06
3.2,252,216,MEAN,5,3.73E-07,4.53E-07,6.72E-07,8.95E-07,1.17E-06,1.45E-06,1.72E-06,1.76E-06,1.68E-06,1.71E-06,1.93E-06,2.10E-06,2.27E-06,2.45E-06,2.47E-06,2.72E-06,2.90E-06,2.96E-06,3.21E-06,3.61E-06,3.94E-06,4.36E-06,5.33E-06,6.07E-06,6.44E-06,7.09E-06,8.27E-06,9.64E-06,1.03E-05,1.04E-05,1.15E-05,1.27E-05,1.34E-05,1.45E-05,1.59E-05,1.73E-05,1.87E-05,1.99E-05,2.12E-05,2.22E-05,2.32E-05,2.39E-05,2.47E-05,2.52E-05,2.59E-05,2.70E-05,2.66E-05,2.65E-05,2.80E-05,2.93E-05,2.94E-05,2.93E-05,2.94E-05,2.93E-05,2.83E-05,2.71E-05,2.55E-05,2.44E-05,2.38E-05,2.18E-05,1.97E-05,1.90E-05,1.79E-05,1.59E-05,1.36E-05,1.18E-05,1.06E-05,9.45E-06,8.62E-06,7.78E-06,6.67E-06,5.69E-06,4.80E-06,4.13E-06,3.58E-06,3.09E-06,2.62E-06,2.23E-06,1.92E-06,1.67E-06,1.41E-06,1.21E-06,1.04E-06,8.82E-07,7.88E-07,6.78E-07,5.54E-07,4.78E-07,4.37E-07,4.14E-07,3.86E-07,3.70E-07,3.51E-07,3.07E-07,2.70E-07,2.48E-07,2.27E-07,2.01E-07,1.93E-07,1.15E-07
5.2,232,375,MEAN,5,0.000251247,0.000288387,0.00032275,0.000363592,0.000460523,0.000506412,0.000525802,0.000568334,0.000629,0.000681073,0.000755166,0.000804188,0.000860356,0.000962043,0.001062629,0.001153219,0.001242945,0.001305216,0.001448857,0.001629947,0.00180982,0.001978282,0.002062961,0.002211645,0.002347433,0.002549136,0.002785706,0.002917554,0.003090534,0.003217645,0.003272873,0.003412027,0.003518145,0.003545264,0.003611432,0.003615754,0.003666739,0.003732409,0.003725401,0.003776068,0.003783304,0.003695261,0.00368525,0.003574352,0.003527189,0.003510519,0.003405996,0.003308164,0.003218288,0.003099922,0.002988943,0.00290752,0.002773755,0.002553522,0.002373008,0.002233561,0.00204252,0.001851986,0.001713286,0.001598931,0.001463002,0.001342558,0.001232107,0.001110161,0.000985762,0.00086783,0.000753362,0.000648214,0.000562728,0.000488856,0.000418181,0.000351941,0.000292397,0.000244142,0.000205743,0.000175325,0.000148682,0.000122566,0.000100297,8.39E-05,7.08E-05,5.88E-05,4.83E-05,3.97E-05,3.25E-05,2.62E-05,2.09E-05,1.69E-05,1.38E-05,1.13E-05,9.33E-06,7.84E-06,6.61E-06,5.34E-06,4.25E-06,3.47E-06,2.85E-06,2.33E-06,2.03E-06,1.56E-06
5.5,40,586,MEAN,5,0.002045966,0.002354244,0.00257898,0.002813765,0.003299497,0.003597903,0.003809868,0.004127379,0.004483582,0.005023948,0.005550439,0.00600725,0.006487564,0.007069055,0.007789233,0.008468916,0.00947306,0.010227065,0.010992534,0.01185103,0.012976666,0.013933561,0.014236878,0.015178042,0.016280939,0.017684517,0.019073751,0.01967683,0.021309706,0.023028399,0.023838986,0.024894486,0.026407798,0.027361145,0.028348964,0.029041919,0.030024759,0.03100264,0.031117508,0.031973394,0.032943893,0.033470507,0.034310795,0.0348646,0.03572156,0.036932891,0.037570932,0.037861366,0.038160863,0.038173381,0.038148752,0.038556916,0.039024222,0.038786012,0.038463526,0.038321987,0.0377041,0.036384683,0.03526415,0.034745583,0.034245925,0.033336872,0.032452603,0.031603755,0.030701131,0.029643094,0.028224749,0.026680449,0.024906045,0.02306661,0.02134964,0.019648834,0.01799833,0.016326603,0.014696619,0.013164978,0.011724307,0.010377533,0.009157833,0.008022686,0.006990724,0.006062564,0.005237321,0.004463986,0.003753084,0.003143174,0.002649251,0.002217541,0.001811226,0.001445036,0.001203859,0.000987554,0.000793978,0.000624509,0.00048929,0.000386964,0.000304683,0.000237072,0.000187121,0.000125368
5.7,149,910,MEAN,5,0.001428507,0.001588134,0.001652421,0.001700009,0.001783033,0.00184435,0.001878581,0.001949412,0.001974559,0.002057925,0.002175952,0.002238878,0.002282576,0.002407148,0.002599609,0.002709686,0.00297039,0.00314275,0.003330148,0.003570767,0.003871373,0.004168016,0.004088102,0.004283083,0.004571675,0.004940133,0.00521038,0.005242587,0.005534625,0.005839266,0.005985315,0.006207545,0.006581126,0.006760425,0.006888675,0.006887102,0.006967108,0.00714389,0.007183619,0.007438784,0.007597795,0.007653203,0.007657883,0.007618387,0.007700606,0.007819883,0.007801572,0.007639721,0.007386781,0.0071824,0.00706724,0.007034268,0.006892345,0.006542485,0.006276176,0.006126265,0.005930287,0.005621857,0.005331479,0.005147641,0.004947027,0.004666449,0.004373542,0.004077144,0.003859211,0.003663904,0.00338799,0.003084909,0.002789603,0.002506419,0.002262609,0.002031077,0.001815574,0.001610798,0.001404586,0.001214291,0.001049139,0.000904212,0.000774373,0.000659691,0.000557337,0.000463543,0.000382138,0.000312274,0.000253639,0.000204339,0.000164154,0.000130895,0.000102625,7.94E-05,6.49E-05,5.33E-05,4.30E-05,3.37E-05,2.61E-05,2.04E-05,1.58E-05,1.22E-05,1.02E-05,7.24E-06
4.4,29,792,MEAN,5,7.56E-05,8.50E-05,0.000100062,0.000113651,0.000142484,0.000159986,0.000177282,0.000188896,0.000200748,0.000222919,0.000252219,0.000274292,0.000300256,0.000333744,0.000365237,0.000408319,0.000457633,0.000496419,0.000539326,0.000594031,0.000660549,0.000726424,0.000775362,0.000863242,0.000958161,0.001069756,0.001199167,0.00131796,0.001481758,0.001639236,0.001745717,0.001882058,0.00207836,0.002266163,0.002472597,0.002692957,0.002930797,0.003152694,0.003351849,0.003609153,0.003844639,0.004030645,0.004301491,0.004571418,0.004874814,0.005248015,0.005473663,0.00562279,0.005849741,0.006117249,0.006342043,0.006667318,0.006987018,0.007136286,0.007263309,0.007487517,0.007632018,0.007656333,0.007728313,0.007843316,0.007956798,0.008004138,0.007987147,0.007936485,0.007864117,0.007836537,0.007760487,0.007644592,0.007436108,0.007107624,0.006733878,0.006362521,0.006010019,0.00564611,0.005246036,0.004803841,0.004372095,0.00398043,0.003621905,0.003241124,0.002830649,0.002454106,0.002116531,0.001798928,0.001515927,0.001281698,0.001089627,0.000921073,0.000762037,0.000618422,0.000523259,0.000439441,0.000363751,0.00029138,0.000230887,0.000185801,0.000148708,0.000116141,9.63E-05,5.85E-05
5.5,128,556,MEAN,5,0.000997534,0.001132496,0.001218948,0.001301503,0.001472457,0.00157947,0.001647784,0.001768266,0.001862311,0.001998973,0.002187509,0.00230766,0.002408897,0.00259993,0.00286895,0.00309093,0.003417351,0.003638982,0.00391445,0.004237192,0.004677502,0.005150561,0.005154608,0.005443744,0.005849065,0.006399352,0.006896991,0.007120054,0.007617974,0.00808936,0.00833922,0.008724701,0.009245802,0.009546638,0.009873683,0.00999546,0.010199746,0.010514223,0.010636158,0.011059502,0.011353357,0.011362641,0.011380061,0.011342839,0.011498034,0.011667193,0.011645186,0.011499579,0.011252828,0.010997716,0.010780315,0.010704754,0.010502728,0.010005281,0.009634123,0.009425966,0.009079918,0.008579459,0.008157972,0.007867879,0.00749518,0.007058397,0.006634194,0.006180202,0.005782306,0.005388838,0.004913956,0.004434231,0.003988855,0.003572068,0.003196826,0.002834979,0.002501632,0.00219376,0.001905676,0.001652014,0.001429055,0.001221782,0.001034019,0.000874573,0.000740629,0.000617869,0.000509127,0.000416371,0.00033995,0.000275579,0.000222027,0.000178401,0.000141938,0.000111551,9.00E-05,7.37E-05,5.98E-05,4.68E-05,3.63E-05,2.86E-05,2.23E-05,1.74E-05,1.41E-05,1.01E-05
6.1,227,635,MEAN,5,0.004139473,0.004552407,0.004711119,0.004862956,0.004795829,0.004913264,0.004937433,0.005018512,0.004953528,0.005084146,0.005176927,0.005203963,0.005295625,0.005549346,0.005891189,0.005780506,0.006107731,0.006354765,0.006741489,0.007385346,0.007918511,0.008255241,0.008026219,0.008416021,0.008866861,0.009378235,0.009646353,0.009481821,0.00966344,0.009788978,0.009931347,0.010191977,0.010516469,0.010474753,0.01025672,0.00988489,0.009750824,0.009774452,0.009468558,0.009387596,0.009334692,0.009389907,0.009282734,0.008964081,0.008675639,0.008485909,0.008210396,0.007843596,0.007408774,0.007016214,0.006799708,0.00654741,0.006142339,0.005670238,0.005301824,0.005015991,0.004737348,0.004365735,0.003961602,0.003614855,0.003324275,0.003043658,0.002765516,0.002487123,0.002282012,0.002090028,0.001859173,0.0016168,0.001390888,0.001208027,0.001059417,0.000919589,0.000789657,0.00067501,0.000571209,0.000476269,0.000393468,0.000326451,0.000271521,0.000225668,0.000186271,0.000151954,0.000123039,9.93E-05,8.05E-05,6.42E-05,5.08E-05,4.01E-05,3.16E-05,2.46E-05,1.99E-05,1.63E-05,1.32E-05,1.05E-05,8.26E-06,6.58E-06,5.18E-06,4.05E-06,3.44E-06,2.77E-06
4.5,169,371,MEAN,5,4.33E-05,5.05E-05,6.01E-05,6.93E-05,8.64E-05,9.80E-05,0.000107314,0.000116055,0.000121913,0.00013087,0.00014689,0.000158054,0.000168369,0.000185215,0.000203595,0.000225893,0.000250544,0.000265679,0.000290985,0.000323625,0.000363952,0.000411008,0.000440958,0.000481363,0.000520331,0.000579081,0.000649484,0.000705355,0.000764429,0.000809001,0.000853556,0.000917322,0.000976324,0.001026861,0.001094054,0.001139181,0.001191368,0.001247835,0.001289612,0.001357651,0.001407905,0.001413728,0.001428605,0.001434126,0.001466949,0.001505235,0.001498908,0.001486564,0.001490859,0.001487177,0.001463055,0.001456773,0.00143549,0.001377813,0.001325196,0.001292244,0.001231832,0.001161897,0.001110869,0.001053842,0.000984739,0.000933851,0.000878067,0.000802988,0.000727483,0.00065908,0.000590591,0.000526912,0.000474029,0.00042358,0.00037146,0.000322356,0.00027833,0.000241167,0.00020856,0.000180314,0.00015519,0.000131509,0.000110687,9.38E-05,7.95E-05,6.67E-05,5.53E-05,4.57E-05,3.82E-05,3.14E-05,2.53E-05,2.07E-05,1.72E-05,1.43E-05,1.19E-05,1.03E-05,8.90E-06,7.24E-06,5.80E-06,4.80E-06,3.95E-06,3.20E-06,2.72E-06,1.86E-06
