5.2,213,335,MEAN,5,0.000281686,0.000324458,0.000364429,0.000411475,0.000522423,0.000578781,0.000606167,0.000661392,0.000733563,0.000798177,0.000892769,0.000955237,0.001023419,0.001145649,0.001274203,0.00139467,0.001511519,0.001592888,0.001767435,0.001981515,0.002211266,0.002442405,0.002543022,0.002724047,0.002904331,0.003172096,0.003481895,0.003670387,0.003908248,0.004086287,0.004173755,0.004367312,0.004522125,0.004582533,0.004702787,0.004734608,0.0048165,0.004921111,0.004936623,0.005036859,0.005074105,0.004961565,0.004945336,0.004815457,0.004773207,0.004756149,0.004630018,0.004516846,0.004406222,0.004254784,0.004102428,0.003995611,0.003822718,0.003533249,0.003300344,0.003125091,0.002874176,0.002617901,0.002432012,0.002278106,0.002086585,0.001916749,0.001763115,0.001591696,0.001416232,0.001247441,0.001083255,0.000933314,0.000811285,0.000705859,0.000605276,0.000510449,0.000425362,0.000355838,0.000300215,0.000256163,0.00021759,0.000179561,0.000146733,0.000122355,0.000103147,8.56E-05,7.00E-05,5.73E-05,4.69E-05,3.79E-05,3.02E-05,2.44E-05,1.99E-05,1.62E-05,1.32E-05,1.10E-05,9.27E-06,7.44E-06,5.89E-06,4.79E-06,3.91E-06,3.18E-06,2.71E-06,2.07E-06
4.2,157,780,MEAN,5,1.37E-05,1.58E-05,1.88E-05,2.12E-05,2.50E-05,2.77E-05,3.02E-05,3.12E-05,3.09E-05,3.20E-05,3.51E-05,3.72E-05,3.87E-05,4.14E-05,4.41E-05,4.83E-05,5.39E-05,5.69E-05,6.11E-05,6.68E-05,7.38E-05,8.21E-05,8.80E-05,9.65E-05,0.000104375,0.000115813,0.000129296,0.000140062,0.000152302,0.000162521,0.000173095,0.00018681,0.00020283,0.00021789,0.000234955,0.000248636,0.000263613,0.000279711,0.000295101,0.000316883,0.000333327,0.000341886,0.000350582,0.000360165,0.000377389,0.000398372,0.000404167,0.000403361,0.000408997,0.000417069,0.000419656,0.000428844,0.000434681,0.000427358,0.000418012,0.000415362,0.000406824,0.000395077,0.000388165,0.000378055,0.000365376,0.000356309,0.000341303,0.000318607,0.000297464,0.000281917,0.000264578,0.000246915,0.000231453,0.000212944,0.000192274,0.000173302,0.000156138,0.000140979,0.000125337,0.000110259,9.69E-05,8.51E-05,7.45E-05,6.50E-05,5.56E-05,4.72E-05,3.98E-05,3.32E-05,2.79E-05,2.31E-05,1.88E-05,1.55E-05,1.28E-05,1.07E-05,9.27E-06,8.19E-06,7.14E-06,5.86E-06,4.71E-06,3.89E-06,3.20E-06,2.58E-06,2.28E-06,1.40E-06
3.2,94,718,MEAN,5,4.58E-07,5.31E-07,7.43E-07,9.13E-07,1.15E-06,1.36E-06,1.56E-06,1.54E-06,1.44E-06,1.47E-06,1.69E-06,1.83E-06,1.95E-06,2.08E-06,2.12E-06,2.42E-06,2.66E-06,2.78E-06,2.94E-06,3.18E-06,3.48E-06,3.88E-06,4.33E-06,4.90E-06,5.42E-06,6.07E-06,7.09E-06,8.42E-06,9.43E-06,1.01E-05,1.12E-05,1.24E-05,1.40E-05,1.61E-05,1.85E-05,2.12E-05,2.38E-05,2.65E-05,3.01E-05,3.37E-05,3.70E-05,3.96E-05,4.25E-05,4.65E-05,5.12E-05,5.66E-05,5.93E-05,6.14E-05,6.63E-05,7.27E-05,7.69E-05,8.23E-05,8.86E-05,9.30E-05,9.54E-05,9.91E-05,0.000101819,0.000105493,0.000111746,0.000113992,0.000113583,0.000115765,0.000115565,0.000111944,0.000106632,0.000104407,0.000104377,0.000104725,0.000104853,0.000101439,9.50E-05,8.96E-05,8.46E-05,8.00E-05,7.45E-05,6.80E-05,6.19E-05,5.71E-05,5.25E-05,4.74E-05,4.10E-05,3.53E-05,3.01E-05,2.53E-05,2.18E-05,1.85E-05,1.52E-05,1.29E-05,1.12E-05,9.84E-06,8.90E-06,8.05E-06,7.12E-06,5.86E-06,4.86E-06,4.14E-06,3.48E-06,2.83E-06,2.55E-06,1.32E-06
6.9,235,670,MEAN,5,0.022327948,0.023904013,0.024540725,0.02494594,0.023064008,0.023201918,0.022566565,0.021893737,0.020949833,0.020869227,0.02107099,0.020777376,0.020899441,0.02152046,0.021970843,0.020915732,0.021064668,0.0213947,0.022224887,0.023709707,0.024405199,0.024395252,0.022717797,0.023220768,0.024208949,0.02486691,0.024920119,0.024323391,0.024223421,0.024012607,0.023892757,0.023940388,0.024422234,0.024141451,0.023163201,0.022253587,0.021738518,0.021637404,0.021066313,0.020588148,0.020222657,0.020388272,0.020213654,0.019538998,0.018704621,0.018046132,0.01732603,0.016484501,0.015426469,0.014561061,0.014181879,0.013622883,0.012756151,0.011739098,0.010917088,0.010235195,0.009638414,0.008941647,0.00821221,0.007603994,0.006959128,0.006262154,0.005654513,0.005108083,0.004678475,0.004271018,0.003836205,0.003356851,0.002877572,0.002498005,0.002202347,0.001921004,0.001647788,0.001401628,0.001183622,0.000985459,0.000812882,0.000676247,0.000562782,0.000466166,0.000380984,0.000306233,0.000242649,0.000191726,0.000152697,0.000120405,9.40E-05,7.30E-05,5.66E-05,4.35E-05,3.46E-05,2.71E-05,2.08E-05,1.59E-05,1.25E-05,9.82E-06,7.51E-06,5.81E-06,4.93E-06,4.14E-06
3.5,201,236,MEAN,5,1.56E-06,1.87E-06,2.61E-06,3.31E-06,4.14E-06,5.03E-06,5.91E-06,6.17E-06,5.93E-06,6.14E-06,6.90E-06,7.47E-06,8.01E-06,8.64E-06,9.01E-06,9.92E-06,1.08E-05,1.13E-05,1.22E-05,1.36E-05,1.52E-05,1.71E-05,2.00E-05,2.26E-05,2.44E-05,2.72E-05,3.14E-05,3.61E-05,3.89E-05,4.01E-05,4.41E-05,4.90E-05,5.24E-05,5.68E-05,6.25E-05,6.75E-05,7.28E-05,7.78E-05,8.26E-05,8.76E-05,9.23E-05,9.55E-05,9.80E-05,0.000100334,0.000103699,0.000107842,0.000107432,0.000107358,0.000111997,0.00011608,0.00011611,0.000116189,0.000116131,0.000115569,0.00011265,0.000110116,0.000105919,0.000102123,9.94E-05,9.18E-05,8.39E-05,8.10E-05,7.66E-05,6.87E-05,6.04E-05,5.37E-05,4.82E-05,4.34E-05,3.95E-05,3.57E-05,3.10E-05,2.68E-05,2.31E-05,2.01E-05,1.75E-05,1.51E-05,1.28E-05,1.09E-05,9.35E-06,8.02E-06,6.76E-06,5.74E-06,4.82E-06,4.04E-06,3.53E-06,3.00E-06,2.44E-06,2.06E-06,1.82E-06,1.64E-06,1.46E-06,1.35E-06,1.24E-06,1.06E-06,9.03E-07,8.01E-07,7.04E-07,5.96E-07,5.35E-07,3.31E-07
5.3,0,734,MEAN,5,0.003180316,0.003301454,0.003432338,0.003794642,0.004929574,0.005580502,0.006147735,0.006282115,0.00661292,0.006972889,0.007743424,0.008453612,0.009666664,0.011134411,0.012559328,0.013803086,0.015362841,0.017370678,0.019617551,0.022914849,0.026641708,0.028587925,0.026336527,0.028781817,0.032021907,0.034577661,0.036767102,0.040687634,0.046681881,0.055929266,0.062197058,0.070269981,0.080639238,0.086201476,0.095812642,0.103354454,0.103606189,0.105980951,0.113055578,0.12613028,0.14021319,0.147628844,0.153983532,0.153778223,0.147538002,0.143930607,0.14450249,0.153416986,0.157977111,0.158548404,0.16094791,0.167291448,0.168096249,0.158735296,0.157372871,0.164318866,0.169459682,0.168642513,0.161301473,0.158441278,0.159771116,0.155546006,0.146694867,0.139726448,0.138948374,0.140812087,0.13492202,0.12885465,0.124227082,0.115094204,0.10970378,0.106033947,0.101777974,0.096001452,0.087734118,0.079812813,0.076150985,0.072178647,0.065929849,0.06024851,0.054936487,0.048771312,0.042281929,0.037454648,0.031686679,0.025948825,0.021775425,0.018335242,0.014876252,0.011968576,0.010837578,0.009007787,0.007304751,0.005847808,0.004639496,0.003551108,0.00263827,0.001946194,0.001454769,0.000946719
6.9,68,603,MEAN,5,0.052433445,0.059067624,0.062541394,0.064761024,0.060920075,0.063652358,0.064665306,0.065474213,0.064078121,0.06686031,0.070002546,0.072137139,0.073688114,0.074751059,0.07696954,0.077129299,0.081816128,0.085028148,0.086385221,0.087613642,0.089603393,0.091005541,0.087738689,0.088464343,0.091853769,0.095329797,0.097081116,0.095196103,0.097056108,0.09963684,0.101199288,0.102120139,0.105323504,0.10642004,0.105342338,0.104069685,0.103654388,0.104433162,0.102773813,0.102312077,0.102866361,0.104697312,0.104523072,0.104268914,0.104018286,0.103947723,0.103684895,0.10237251,0.100046977,0.097695611,0.096328717,0.094837132,0.09406364,0.092793412,0.090586004,0.087949011,0.085801544,0.08273539,0.079631132,0.077544893,0.074366646,0.070034267,0.066580514,0.063549315,0.060734179,0.057704634,0.054588829,0.050869844,0.046275839,0.04221365,0.038927052,0.035709555,0.032436792,0.029026197,0.025609961,0.022348954,0.019358321,0.016960905,0.014841584,0.012752207,0.010834304,0.009168939,0.007678369,0.006345982,0.005271144,0.004358931,0.003585186,0.002916279,0.002321816,0.001820274,0.001480979,0.001165098,0.000878481,0.000661385,0.000518712,0.000402934,0.000305766,0.000233752,0.000181405,0.000129718
4.7,216,642,MEAN,5,4.71E-05,5.39E-05,6.17E-05,6.94E-05,8.71E-05,9.54E-05,1.00E-04,0.000105463,0.000112529,0.000119198,0.00013158,0.000139731,0.000147537,0.000162353,0.000175887,0.000192966,0.000210882,0.000221647,0.000243102,0.000270124,0.000298022,0.0003267,0.000346542,0.000374544,0.000399015,0.000436003,0.000481179,0.00050979,0.000546625,0.000577426,0.000595439,0.000627365,0.000659976,0.000681487,0.000710142,0.000728236,0.000753012,0.000779415,0.000798535,0.000830689,0.000846793,0.00083932,0.000848414,0.000842176,0.000855288,0.000877684,0.000868243,0.000851815,0.000842976,0.000832038,0.000817412,0.000815729,0.000802127,0.000756524,0.000714637,0.00068502,0.000639723,0.000594919,0.000566751,0.000543675,0.00051226,0.000483191,0.000452332,0.000414924,0.000376101,0.000342277,0.000308195,0.000275599,0.000248965,0.000222285,0.000194388,0.000168402,0.000144731,0.000125095,0.000108041,9.39E-05,8.15E-05,6.94E-05,5.87E-05,5.04E-05,4.31E-05,3.63E-05,3.03E-05,2.52E-05,2.09E-05,1.71E-05,1.38E-05,1.12E-05,9.25E-06,7.62E-06,6.55E-06,5.66E-06,4.87E-06,3.98E-06,3.18E-06,2.61E-06,2.16E-06,1.77E-06,1.60E-06,1.10E-06
7.2,269,715,MEAN,5,0.029928693,0.031561652,0.03260958,0.033363133,0.031275206,0.031226936,0.029553524,0.027822172,0.026729117,0.026310595,0.026595693,0.026062168,0.026322976,0.027232168,0.027143173,0.025575811,0.024855623,0.024798019,0.025746701,0.027418375,0.027585192,0.026708665,0.024525514,0.024881382,0.025700816,0.025864658,0.025674055,0.02510489,0.024689275,0.024128523,0.023570623,0.023218695,0.023396747,0.022902603,0.021636027,0.020754361,0.020190581,0.01997254,0.019487101,0.018769771,0.018182805,0.018236418,0.018194289,0.0175269,0.016604158,0.015901891,0.015123664,0.014311799,0.013343623,0.012573467,0.012285831,0.011791664,0.011006293,0.010034615,0.009225459,0.008525935,0.007903581,0.00729111,0.00672723,0.006275396,0.005710784,0.005076122,0.004559037,0.004122183,0.003739075,0.00337816,0.003036109,0.002655145,0.002268312,0.00196271,0.001721177,0.001491703,0.001263577,0.00106266,0.000893992,0.000745259,0.000615163,0.000510508,0.000423803,0.000352082,0.000287178,0.000229603,0.000180597,0.000141786,0.000111909,8.75E-05,6.79E-05,5.25E-05,4.07E-05,3.14E-05,2.52E-05,1.94E-05,1.46E-05,1.10E-05,8.77E-06,6.85E-06,5.24E-06,4.10E-06,3.60E-06,3.11E-06
3.8,156,737,MEAN,5,3.64E-06,4.21E-06,5.32E-06,6.18E-06,7.26E-06,8.22E-06,9.19E-06,9.34E-06,8.89E-06,9.08E-06,9.97E-06,1.06E-05,1.10E-05,1.17E-05,1.22E-05,1.33E-05,1.48E-05,1.56E-05,1.66E-05,1.81E-05,1.99E-05,2.22E-05,2.44E-05,2.70E-05,2.93E-05,3.27E-05,3.69E-05,4.09E-05,4.46E-05,4.74E-05,5.13E-05,5.61E-05,6.15E-05,6.72E-05,7.37E-05,7.96E-05,8.57E-05,9.20E-05,9.88E-05,0.000107162,0.000114002,0.000118682,0.000122838,0.000128041,0.000135593,0.000144726,0.000147676,0.000148346,0.000153069,0.00015915,0.000161973,0.000166952,0.000171317,0.00017162,0.000169678,0.000169984,0.000168473,0.000166266,0.000165801,0.000161458,0.000156092,0.000154078,0.000148672,0.000138751,0.000129229,0.000122917,0.000116697,0.000110388,0.000104902,9.75E-05,8.85E-05,8.04E-05,7.31E-05,6.67E-05,5.99E-05,5.28E-05,4.65E-05,4.13E-05,3.66E-05,3.22E-05,2.75E-05,2.35E-05,1.99E-05,1.67E-05,1.42E-05,1.19E-05,9.72E-06,8.10E-06,6.84E-06,5.83E-06,5.18E-06,4.68E-06,4.17E-06,3.46E-06,2.84E-06,2.39E-06,2.00E-06,1.63E-06,1.46E-06,8.54E-07
3.8,141,775,MEAN,5,3.84E-06,4.43E-06,5.58E-06,6.46E-06,7.58E-06,8.57E-06,9.57E-06,9.73E-06,9.26E-06,9.48E-06,1.04E-05,1.11E-05,1.16E-05,1.22E-05,1.28E-05,1.41E-05,1.57E-05,1.65E-05,1.75E-05,1.91E-05,2.10E-05,2.35E-05,2.57E-05,2.85E-05,3.10E-05,3.46E-05,3.91E-05,4.35E-05,4.76E-05,5.08E-05,5.50E-05,6.02E-05,6.62E-05,7.28E-05,8.02E-05,8.69E-05,9.39E-05,0.000101155,0.000109076,0.000118861,0.000126965,0.000132566,0.000137628,0.000144236,0.000153507,0.000164529,0.000168668,0.000170023,0.000175897,0.000183582,0.00018758,0.000194272,0.000200424,0.000201732,0.000200544,0.000202195,0.000201804,0.000200396,0.000201041,0.00019722,0.000192047,0.000190367,0.000184527,0.000173419,0.000162807,0.000156117,0.000149401,0.000142508,0.000136322,0.000127399,0.000116374,0.000106504,9.76E-05,8.97E-05,8.09E-05,7.17E-05,6.35E-05,5.66E-05,5.05E-05,4.45E-05,3.81E-05,3.25E-05,2.75E-05,2.31E-05,1.97E-05,1.65E-05,1.34E-05,1.12E-05,9.42E-06,8.00E-06,7.08E-06,6.37E-06,5.63E-06,4.66E-06,3.80E-06,3.18E-06,2.65E-06,2.15E-06,1.91E-06,1.10E-06
3.2,242,342,MEAN,5,3.14E-07,3.77E-07,5.47E-07,7.11E-07,9.10E-07,1.11E-06,1.30E-06,1.30E-06,1.22E-06,1.23E-06,1.37E-06,1.48E-06,1.58E-06,1.69E-06,1.69E-06,1.86E-06,2.00E-06,2.04E-06,2.19E-06,2.43E-06,2.63E-06,2.90E-06,3.49E-06,3.95E-06,4.20E-06,4.62E-06,5.36E-06,6.20E-06,6.63E-06,6.79E-06,7.45E-06,8.24E-06,8.77E-06,9.54E-06,1.05E-05,1.15E-05,1.25E-05,1.34E-05,1.44E-05,1.53E-05,1.60E-05,1.66E-05,1.72E-05,1.77E-05,1.85E-05,1.95E-05,1.94E-05,1.94E-05,2.05E-05,2.16E-05,2.18E-05,2.21E-05,2.25E-05,2.26E-05,2.19E-05,2.12E-05,2.02E-05,1.95E-05,1.93E-05,1.81E-05,1.67E-05,1.63E-05,1.55E-05,1.39E-05,1.22E-05,1.08E-05,9.89E-06,9.06E-06,8.44E-06,7.73E-06,6.73E-06,5.85E-06,5.04E-06,4.43E-06,3.89E-06,3.39E-06,2.93E-06,2.54E-06,2.22E-06,1.95E-06,1.67E-06,1.44E-06,1.23E-06,1.05E-06,9.34E-07,8.01E-07,6.56E-07,5.65E-07,5.11E-07,4.78E-07,4.51E-07,4.31E-07,4.06E-07,3.54E-07,3.08E-07,2.79E-07,2.53E-07,2.22E-07,2.16E-07,1.24E-07
7.5,163,880,MEAN,5,0.051708268,0.054842869,0.057268063,0.058090994,0.054691063,0.055340172,0.052829477,0.049883342,0.047951092,0.04686123,0.049592309,0.049433618,0.049307712,0.05020175,0.049538909,0.049258198,0.048462772,0.048404018,0.048929829,0.048898023,0.04806379,0.047365292,0.043015927,0.04223398,0.043764801,0.04427485,0.044445554,0.044478814,0.044656403,0.044988312,0.044125727,0.043318102,0.044491003,0.044934346,0.044045232,0.044104884,0.043801738,0.044237269,0.045367449,0.045674694,0.045321358,0.045436108,0.045625961,0.045474734,0.045094018,0.044472737,0.043602772,0.042492521,0.04050644,0.039213445,0.038833193,0.038449314,0.037790263,0.035716175,0.033753667,0.032091478,0.030504315,0.029267141,0.02879526,0.029045754,0.027514276,0.024880834,0.023046335,0.021690648,0.020181492,0.018743107,0.01760199,0.016219693,0.014601702,0.013121173,0.011913672,0.010731931,0.009484804,0.008270198,0.007160054,0.006209578,0.005393159,0.004682089,0.004006871,0.003396658,0.002824534,0.002286448,0.001802024,0.001409159,0.001108772,0.000874377,0.000684521,0.000528953,0.000405725,0.000311202,0.000246313,0.000183639,0.000130794,9.39E-05,7.26E-05,5.48E-05,4.01E-05,3.06E-05,2.54E-05,1.95E-05
4.9,189,975,MEAN,5,6.80E-05,7.69E-05,8.50E-05,9.29E-05,0.000118608,0.000127197,0.000129929,0.000136509,0.000148877,0.000157774,0.000176451,0.000187594,0.000196938,0.000217382,0.000236306,0.00026476,0.000290215,0.000305841,0.000334468,0.000365309,0.000400212,0.000438033,0.000452609,0.000482454,0.000515106,0.000562119,0.000618694,0.000653498,0.000708289,0.00076206,0.000776147,0.000809081,0.000858333,0.000891132,0.000933209,0.000965737,0.001001677,0.001041226,0.001083647,0.001145126,0.001172276,0.001154926,0.001173633,0.001176537,0.001213242,0.00126121,0.00126182,0.00124703,0.00123274,0.00122143,0.001207961,0.001225641,0.001226689,0.001158174,0.001098794,0.001063294,0.000998794,0.000937504,0.000912772,0.000910856,0.000881277,0.000835771,0.00079074,0.000741656,0.000685974,0.000638088,0.000587787,0.000538206,0.000497424,0.000450415,0.000400345,0.000353183,0.000309398,0.000271585,0.000237585,0.000210449,0.000187531,0.000162644,0.000139322,0.000121134,0.000104538,8.83E-05,7.39E-05,6.13E-05,5.01E-05,4.04E-05,3.26E-05,2.64E-05,2.14E-05,1.72E-05,1.47E-05,1.25E-05,1.04E-05,8.32E-06,6.50E-06,5.19E-06,4.18E-06,3.39E-06,3.05E-06,2.03E-06
3.7,239,760,MEAN,5,1.79E-06,2.07E-06,2.68E-06,3.18E-06,3.75E-06,4.24E-06,4.70E-06,4.67E-06,4.41E-06,4.43E-06,4.74E-06,4.98E-06,5.18E-06,5.47E-06,5.55E-06,5.92E-06,6.44E-06,6.66E-06,7.11E-06,7.86E-06,8.50E-06,9.20E-06,1.05E-05,1.17E-05,1.24E-05,1.35E-05,1.51E-05,1.65E-05,1.76E-05,1.82E-05,1.96E-05,2.13E-05,2.27E-05,2.43E-05,2.60E-05,2.74E-05,2.92E-05,3.08E-05,3.24E-05,3.41E-05,3.54E-05,3.66E-05,3.76E-05,3.84E-05,3.97E-05,4.19E-05,4.19E-05,4.14E-05,4.24E-05,4.36E-05,4.40E-05,4.46E-05,4.50E-05,4.44E-05,4.28E-05,4.15E-05,3.98E-05,3.83E-05,3.73E-05,3.52E-05,3.33E-05,3.25E-05,3.09E-05,2.82E-05,2.54E-05,2.35E-05,2.19E-05,2.02E-05,1.89E-05,1.73E-05,1.53E-05,1.35E-05,1.19E-05,1.07E-05,9.42E-06,8.21E-06,7.12E-06,6.21E-06,5.48E-06,4.84E-06,4.14E-06,3.56E-06,3.06E-06,2.61E-06,2.26E-06,1.91E-06,1.56E-06,1.32E-06,1.14E-06,1.00E-06,9.37E-07,8.78E-07,8.09E-07,6.97E-07,5.88E-07,5.12E-07,4.48E-07,3.81E-07,3.69E-07,2.19E-07
6.2,90,624,MEAN,5,0.010165503,0.011440826,0.011961613,0.012319027,0.012048426,0.012586075,0.013000825,0.01355324,0.01344337,0.014180951,0.014867094,0.015343739,0.015697811,0.016241805,0.01740458,0.017733844,0.019406334,0.020551555,0.021378294,0.022484352,0.0240684,0.025541029,0.024821079,0.025711419,0.02728397,0.029202523,0.030342914,0.030110423,0.031382361,0.032737978,0.033730131,0.034833212,0.03663655,0.037453044,0.037760532,0.037406018,0.037545482,0.038226924,0.037757304,0.038382548,0.039138382,0.039880441,0.039750203,0.039605497,0.039718381,0.039912878,0.039899506,0.039273917,0.038177028,0.037139739,0.036523966,0.036009263,0.035296069,0.03425839,0.033382755,0.032764438,0.032193558,0.030840765,0.029182797,0.027891602,0.026707448,0.025259234,0.02383439,0.022414712,0.021436502,0.020428795,0.019025099,0.017435876,0.015707654,0.01417649,0.012951565,0.011766018,0.010640996,0.00949861,0.008325651,0.007184334,0.006158457,0.005323742,0.004589637,0.003894972,0.003284436,0.002750226,0.002281585,0.001872772,0.001541398,0.001260886,0.001025684,0.000826401,0.000651523,0.000504613,0.000405195,0.000326164,0.000256352,0.000197617,0.000153655,0.000119819,9.17E-05,6.97E-05,5.44E-05,3.94E-05
4.8,51,305,MEAN,5,0.000223077,0.000264218,0.000313603,0.00036716,0.000504778,0.000580905,0.000628682,0.000700637,0.000802181,0.000931294,0.00109159,0.001226901,0.001376621,0.001567544,0.001770048,0.002044755,0.002289913,0.002470867,0.002741738,0.003046657,0.003453248,0.003831753,0.004010219,0.004387222,0.004772382,0.005288627,0.005970361,0.006539399,0.007251345,0.007852486,0.008158416,0.008645107,0.00921679,0.009707935,0.010347131,0.010895956,0.01150068,0.012058541,0.01238229,0.012859244,0.013383844,0.013469857,0.013936104,0.014270685,0.014721704,0.015312928,0.015551084,0.015813024,0.016284224,0.016549081,0.016574815,0.016801604,0.017027822,0.016904444,0.016783023,0.016756969,0.01628767,0.015630928,0.015308192,0.015075218,0.014619212,0.014191851,0.013838355,0.013413735,0.012704555,0.011878213,0.01107961,0.01034132,0.009594634,0.008822632,0.007996527,0.007174513,0.00639237,0.005663239,0.005059156,0.004543272,0.004041023,0.003514185,0.003029772,0.002624503,0.002281477,0.001971402,0.001687122,0.001427263,0.001197889,0.000999568,0.00083315,0.000700445,0.000587277,0.000484457,0.000399251,0.000330458,0.000272432,0.000216097,0.000170677,0.000138136,0.000111573,8.88E-05,7.03E-05,4.72E-05
4.6,121,970,MEAN,5,4.64E-05,5.28E-05,6.00E-05,6.57E-05,8.01E-05,8.70E-05,9.19E-05,9.64E-05,0.000100574,0.00010666,0.0001191,0.000127142,0.000133131,0.000144465,0.000156836,0.000175979,0.000197056,0.000209878,0.000226285,0.000244833,0.000270616,0.000300712,0.000311425,0.000335863,0.000364025,0.000403087,0.000447539,0.000479709,0.000527039,0.000572714,0.000598101,0.00063521,0.000690286,0.000737397,0.000791478,0.000836164,0.000882709,0.000933917,0.00098659,0.001063268,0.001115658,0.001129379,0.001160039,0.00119362,0.001257666,0.001332276,0.001361007,0.001365959,0.001377121,0.001396688,0.001405546,0.001448365,0.001480955,0.001448546,0.001418859,0.00141706,0.00138694,0.00134603,0.001336356,0.001344024,0.001326701,0.001292092,0.001247601,0.001191538,0.001133942,0.001089901,0.001035666,0.000979324,0.000927976,0.000859555,0.00078494,0.000715072,0.000650724,0.000590665,0.000528872,0.000472959,0.000424355,0.000376208,0.000330246,0.000289458,0.000250007,0.000212645,0.000179294,0.000149406,0.000123437,0.000101103,8.25E-05,6.74E-05,5.47E-05,4.41E-05,3.75E-05,3.20E-05,2.69E-05,2.14E-05,1.68E-05,1.34E-05,1.07E-05,8.48E-06,7.30E-06,4.54E-06
7.9,226,639,MEAN,5,0.058160957,0.060669285,0.065751369,0.069437297,0.071271347,0.073220508,0.067666981,0.062034201,0.061811923,0.060008086,0.06555608,0.065618127,0.066927492,0.070144873,0.06750709,0.067663734,0.062454308,0.060504244,0.061990036,0.062348667,0.059751342,0.056911444,0.050939982,0.049588914,0.050920474,0.05020601,0.050456345,0.051977963,0.051520127,0.050719383,0.048274598,0.046315181,0.046522205,0.046365435,0.044784653,0.045206924,0.044833847,0.045007428,0.04679949,0.046219018,0.044898128,0.044217032,0.044819097,0.044329201,0.043142096,0.041766217,0.040091669,0.038829712,0.036906385,0.035616743,0.035262149,0.03469132,0.033726285,0.031111823,0.028693095,0.026541694,0.02431179,0.022939054,0.022755121,0.023192216,0.021423477,0.018762809,0.017114609,0.015979528,0.014345747,0.012765106,0.011754189,0.010631772,0.009394342,0.008308925,0.007367014,0.006440096,0.005457002,0.004578989,0.003895584,0.003371815,0.002920798,0.002489659,0.002080264,0.00174804,0.001441968,0.001147067,0.000880087,0.00067302,0.000518781,0.000401531,0.000307979,0.000234909,0.000181469,0.000141651,0.000111061,7.99E-05,5.50E-05,3.86E-05,3.01E-05,2.28E-05,1.67E-05,1.31E-05,1.14E-05,9.38E-06
6.3,162,233,MEAN,5,0.013783391,0.015593759,0.016723991,0.017871108,0.01777052,0.01916488,0.020201455,0.02158672,0.021616665,0.02288504,0.024143539,0.024861637,0.025758218,0.027204696,0.02968721,0.029749829,0.031776272,0.033363746,0.035432854,0.038550729,0.042123984,0.045529528,0.044563093,0.046542773,0.049577446,0.05331737,0.055692378,0.056119095,0.057603419,0.058273217,0.060121732,0.062536174,0.06449681,0.064763284,0.064516359,0.062771429,0.06211132,0.06255725,0.060688017,0.060379128,0.060678837,0.06106233,0.059742068,0.05779117,0.05582353,0.053755118,0.051995982,0.050262066,0.047924349,0.045390738,0.043493363,0.041246233,0.038435703,0.035882985,0.033997177,0.032466111,0.030931784,0.028623373,0.025919804,0.023318045,0.02094676,0.018979394,0.017212795,0.015353797,0.013889367,0.012371756,0.010734711,0.009146771,0.007702179,0.006620971,0.005762477,0.004936461,0.004184504,0.003519396,0.002945465,0.002432486,0.001981085,0.001615957,0.001312757,0.001060543,0.000865729,0.00070074,0.000557066,0.000442601,0.000360222,0.000290251,0.00022901,0.000180888,0.000143165,0.000112081,8.56E-05,6.82E-05,5.41E-05,4.20E-05,3.30E-05,2.63E-05,2.04E-05,1.57E-05,1.20E-05,1.01E-05
5.2,14,919,MEAN,5,0.000997159,0.001095445,0.001192927,0.001322008,0.001687033,0.001878009,0.002058195,0.002234368,0.002505253,0.002769884,0.003137146,0.003416169,0.00378052,0.004277325,0.004757339,0.005324499,0.005942773,0.006536772,0.007175844,0.007856776,0.008618952,0.009353046,0.009760737,0.01055023,0.011585134,0.012698698,0.013841545,0.014872328,0.016755915,0.01914926,0.020239098,0.02162983,0.02361415,0.025047595,0.026971763,0.029033675,0.030825882,0.032403856,0.034130422,0.036747548,0.038699531,0.039687341,0.041913409,0.043464733,0.045291247,0.047394883,0.048835644,0.050483116,0.051709137,0.052662922,0.053620319,0.05598727,0.058182887,0.057497286,0.057328845,0.058431464,0.05846296,0.057630142,0.057309415,0.058871471,0.060000736,0.05915765,0.058038473,0.057309057,0.056751085,0.056481673,0.055102062,0.053506427,0.051875661,0.049078119,0.046521724,0.044040968,0.041483163,0.038767058,0.035728297,0.03297161,0.030877034,0.028505586,0.025940769,0.023462956,0.020985835,0.018420755,0.016008014,0.013835071,0.011628957,0.0097903,0.00839838,0.007091558,0.005770659,0.004594668,0.003946953,0.003226103,0.00257934,0.002028075,0.001583774,0.001232618,0.000954304,0.0007346,0.000590316,0.000372289
