rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
7.9,143,281,MEAN,5,0.11355869099999999,0.12375936800000001,0.139714993,0.153288495,0.161543496,0.175552205,0.17162482899999998,0.167062772,0.17036132199999998,0.171349526,0.194836631,0.201592347,0.208841135,0.219575145,0.21719262,0.226179175,0.215185121,0.211557899,0.216268293,0.213628725,0.20814860899999998,0.206856011,0.191290319,0.185068674,0.19096738300000002,0.19216898699999999,0.197466212,0.20778016600000002,0.20868167399999998,0.207680762,0.202049225,0.19703330600000002,0.198022578,0.19954322300000002,0.19774926899999998,0.20262163800000002,0.202549082,0.20473500100000003,0.213815036,0.213598283,0.210460725,0.20661346100000003,0.207078299,0.205963477,0.202766367,0.196009325,0.189746053,0.18708134,0.18121243199999998,0.17612939,0.172439177,0.16839923899999998,0.165264315,0.156144473,0.146632019,0.137240425,0.126762445,0.120487686,0.120500613,0.122770288,0.11229191300000001,0.098659126,0.09088827,0.08495482800000001,0.075588552,0.06598016400000001,0.059882995,0.053812545,0.047420979,0.042041848,0.037227539,0.032390476,0.027394609,0.022906787,0.019461028000000002,0.016906264,0.014682043999999998,0.012484489,0.010345048,0.008587048,0.0071138930000000005,0.005718459,0.0044057129999999995,0.003382876,0.002660896,0.0021074970000000003,0.001637644,0.001268131,0.000997703,0.000792333,0.000603191,0.000431075,0.000295289,0.000204589,0.000159214,0.000121231,8.859999999999999e-05,6.879999999999999e-05,5.44e-05,4.4e-05
4.4,27,760,MEAN,5,8.05e-05,9.03e-05,0.00010637799999999999,0.000121164,0.000152218,0.000171537,0.000191119,0.00020438,0.00021779,0.000242217,0.000274478,0.000298577,0.000327559,0.00036509199999999997,0.00040033800000000003,0.000447403,0.000501085,0.000544248,0.000592169,0.000653303,0.000727019,0.0008010910000000001,0.000858802,0.000957463,0.001064969,0.001190853,0.0013360999999999998,0.001471686,0.001656968,0.001835735,0.001958704,0.002115272,0.002337138,0.002549929,0.0027863759999999997,0.0030413320000000003,0.003315621,0.003570051,0.003799767,0.0040955570000000005,0.004364774,0.0045801620000000005,0.004893929,0.005203743,0.005549251,0.005968640999999999,0.00622462,0.006399531,0.0066591969999999995,0.006964304,0.0072209909999999995,0.007588969,0.007949243,0.008117435,0.008263972,0.008523331,0.008693409000000001,0.008723463,0.008800331,0.008924083000000001,0.009045085999999999,0.009092987,0.009071382,0.009008221,0.008919736,0.008877115999999999,0.008778924,0.008634467,0.008387099,0.008014027,0.007592051,0.007168075,0.006764916,0.006351633000000001,0.0059010090000000005,0.005402087,0.004914454,0.004471839,0.004066584,0.003635691,0.003173387,0.002748848,0.00236726,0.002010409,0.0016945760000000002,0.001434739,0.0012214189999999998,0.001032956,0.00085479,0.0006934619999999999,0.0005847819999999999,0.0004900740000000001,0.00040523,0.000324526,0.000257226,0.000207073,0.000165668,0.00012928,0.000106897,6.53e-05
7.3,231,846,MEAN,5,0.03464783,0.036456266,0.037567607,0.038034555,0.035403219,0.035318351,0.033443022,0.031410548999999996,0.03001974,0.029339299,0.03006837,0.029546736,0.029583076,0.030353651000000002,0.03013786,0.028916291,0.028263719,0.028220461000000002,0.028977864,0.030123307999999998,0.030056471,0.02932065,0.026686209,0.026739787999999997,0.02770064,0.027956098,0.027829682999999997,0.027406200000000002,0.027184279,0.026910365,0.026332357999999997,0.02591891,0.02638197,0.026174278999999998,0.025088342000000003,0.024460968,0.023985243,0.023938729,0.023840959,0.023420762999999997,0.022930203,0.023024553,0.023033408999999998,0.022497048,0.021717524,0.021060858,0.020283204,0.019396841,0.018199774,0.017321492,0.017030583000000002,0.016567931,0.015772126,0.01455851,0.013526342,0.012658943999999998,0.011877757,0.011138215,0.010534099,0.0101369,0.009390087,0.008407739000000001,0.007637214,0.007011765,0.006441174,0.005905505,0.0054098409999999994,0.0048337020000000005,0.00421823,0.003704938,0.003298004,0.00290734,0.0025103729999999998,0.002146079,0.001826951,0.001545275,0.001300992,0.001099755,0.000924615,0.000774136,0.000635469,0.000509441,0.00040020800000000004,0.000313068,0.000246089,0.00019252,0.000149535,0.00011521200000000001,8.85e-05,6.8e-05,5.41e-05,4.1200000000000005e-05,3.0299999999999998e-05,2.25e-05,1.76e-05,1.36e-05,1.0199999999999999e-05,7.85e-06,6.77e-06,5.58e-06
5.4,175,451,MEAN,5,0.0006134669999999999,0.000698411,0.0007616810000000001,0.000829089,0.0009719619999999999,0.001052787,0.0010982330000000001,0.0011833780000000001,0.0012651589999999999,0.001358227,0.001490983,0.0015742170000000002,0.0016547670000000001,0.001809094,0.0020005789999999997,0.002154309,0.002356304,0.002494442,0.0027169670000000003,0.00299037,0.003315845,0.003654015,0.0037086809999999997,0.00393866,0.004217162,0.004606933,0.00498894,0.005178802,0.0055111940000000005,0.005794353,0.005948831,0.006224078,0.006525041999999999,0.006670025,0.006854921999999999,0.00689606,0.00700792,0.007185574,0.007225093,0.00744136,0.007565741,0.007497933000000001,0.007475785,0.007354835,0.007359436,0.007383294,0.007270773,0.007118856999999999,0.006926755,0.006710604,0.006518515,0.006399724,0.006180435,0.005785224,0.005480436,0.005274771,0.00497485,0.004615941,0.004324486,0.004095295,0.003820137,0.0035471820000000003,0.003288928,0.003006646,0.002745403,0.002491359,0.00221521,0.00194922,0.001718516,0.001513915,0.001326369,0.001147556,0.000984919,0.0008438419999999999,0.0007212669999999999,0.0006179590000000001,0.00052764,0.000442538,0.000367661,0.000307939,0.000259324,0.000214898,0.000175836,0.000143296,0.000116897,9.429999999999999e-05,7.54e-05,6.05e-05,4.85e-05,3.86e-05,3.12e-05,2.58e-05,2.12e-05,1.6800000000000002e-05,1.32e-05,1.05e-05,8.36e-06,6.62e-06,5.5e-06,4.11e-06
7.0,182,748,MEAN,5,0.029624657000000002,0.031807562000000004,0.032637554,0.032877817999999996,0.030090224,0.030374172,0.029747502999999998,0.02897921,0.027597661000000002,0.027428556,0.02813615,0.027918712999999998,0.027871407999999997,0.028424539,0.02899303,0.028180907999999998,0.028704467,0.029264228,0.030014835,0.031171467999999997,0.03188011,0.032226496,0.029825604,0.030101626,0.031491431,0.032518368,0.032721679,0.032167272000000004,0.032364537,0.032568851,0.032569902000000005,0.032668552000000003,0.033704093,0.033826306,0.033015109,0.032272006,0.031806037,0.031966313999999996,0.03174399,0.03167978,0.031518557,0.031861264,0.031654241,0.031080924,0.030386293999999998,0.029718221,0.028971306000000002,0.027927299999999995,0.026377197,0.025190694,0.024685792999999998,0.024041215,0.023019897999999997,0.021560548,0.020352477,0.019385829,0.018550997,0.017541719,0.016536656,0.015801252,0.014746515,0.013406598,0.012281519,0.011295633999999999,0.010507011,0.009755517,0.008947754,0.008020606,0.007037896,0.006216608,0.005579092,0.004964987,0.004357476,0.0037791229999999997,0.003236727,0.002739019,0.002306752,0.001958875,0.001654396,0.0013818889999999999,0.001138255,0.000920193,0.000730472,0.000576592,0.000458972,0.00036357800000000003,0.000285334,0.000221655,0.00017051,0.00013030000000000002,0.00010290200000000001,7.96e-05,5.9699999999999994e-05,4.47e-05,3.48e-05,2.68e-05,2.01e-05,1.53e-05,1.26e-05,1e-05
5.2,213,335,MEAN,5,0.00028168599999999996,0.000324458,0.000364429,0.000411475,0.000522423,0.000578781,0.000606167,0.000661392,0.000733563,0.000798177,0.000892769,0.000955237,0.001023419,0.0011456489999999999,0.001274203,0.00139467,0.001511519,0.001592888,0.001767435,0.001981515,0.002211266,0.002442405,0.0025430220000000003,0.0027240470000000003,0.0029043309999999996,0.0031720959999999997,0.003481895,0.003670387,0.003908248,0.004086287,0.004173755,0.004367312,0.004522125,0.004582533,0.004702787,0.0047346079999999995,0.0048165,0.004921111,0.004936623,0.005036859,0.005074105,0.004961565,0.004945336,0.004815457,0.004773207,0.004756149,0.004630018,0.004516846,0.0044062220000000004,0.004254784,0.004102428,0.003995611,0.0038227179999999997,0.003533249,0.003300344,0.003125091,0.0028741759999999996,0.002617901,0.0024320120000000003,0.0022781060000000002,0.002086585,0.001916749,0.001763115,0.001591696,0.0014162320000000001,0.001247441,0.001083255,0.000933314,0.000811285,0.000705859,0.000605276,0.0005104490000000001,0.000425362,0.00035583800000000003,0.000300215,0.000256163,0.00021759,0.00017956099999999998,0.000146733,0.000122355,0.00010314700000000001,8.56e-05,7e-05,5.73e-05,4.6899999999999995e-05,3.79e-05,3.02e-05,2.44e-05,1.99e-05,1.62e-05,1.32e-05,1.1e-05,9.27e-06,7.44e-06,5.89e-06,4.79e-06,3.91e-06,3.18e-06,2.71e-06,2.07e-06
4.2,157,780,MEAN,5,1.3699999999999998e-05,1.58e-05,1.88e-05,2.12e-05,2.5e-05,2.7699999999999996e-05,3.02e-05,3.12e-05,3.09e-05,3.2e-05,3.5100000000000006e-05,3.72e-05,3.87e-05,4.14e-05,4.41e-05,4.83e-05,5.39e-05,5.6899999999999994e-05,6.11e-05,6.68e-05,7.38e-05,8.209999999999999e-05,8.8e-05,9.65e-05,0.000104375,0.000115813,0.00012929600000000002,0.00014006200000000002,0.00015230200000000002,0.000162521,0.000173095,0.00018681,0.00020283,0.00021789,0.000234955,0.000248636,0.000263613,0.000279711,0.000295101,0.000316883,0.00033332699999999996,0.00034188599999999996,0.00035058199999999994,0.000360165,0.000377389,0.000398372,0.000404167,0.000403361,0.000408997,0.000417069,0.00041965599999999997,0.000428844,0.00043468099999999997,0.000427358,0.000418012,0.00041536199999999996,0.000406824,0.00039507699999999997,0.000388165,0.000378055,0.000365376,0.000356309,0.00034130300000000005,0.000318607,0.000297464,0.000281917,0.000264578,0.000246915,0.00023145299999999998,0.000212944,0.000192274,0.00017330200000000002,0.000156138,0.000140979,0.000125337,0.000110259,9.690000000000001e-05,8.51e-05,7.45e-05,6.500000000000001e-05,5.56e-05,4.72e-05,3.98e-05,3.32e-05,2.7899999999999997e-05,2.3100000000000002e-05,1.88e-05,1.55e-05,1.28e-05,1.07e-05,9.27e-06,8.19e-06,7.14e-06,5.86e-06,4.71e-06,3.89e-06,3.2e-06,2.58e-06,2.28e-06,1.4e-06
3.2,94,718,MEAN,5,4.5799999999999995e-07,5.31e-07,7.43e-07,9.13e-07,1.15e-06,1.36e-06,1.56e-06,1.54e-06,1.44e-06,1.47e-06,1.69e-06,1.83e-06,1.95e-06,2.08e-06,2.12e-06,2.42e-06,2.66e-06,2.78e-06,2.94e-06,3.18e-06,3.48e-06,3.88e-06,4.33e-06,4.9e-06,5.42e-06,6.07e-06,7.09e-06,8.42e-06,9.43e-06,1.01e-05,1.12e-05,1.24e-05,1.4000000000000001e-05,1.6100000000000002e-05,1.85e-05,2.12e-05,2.3800000000000003e-05,2.65e-05,3.01e-05,3.37e-05,3.7e-05,3.96e-05,4.2499999999999996e-05,4.6500000000000005e-05,5.12e-05,5.660000000000001e-05,5.93e-05,6.14e-05,6.63e-05,7.269999999999999e-05,7.69e-05,8.23e-05,8.859999999999999e-05,9.300000000000001e-05,9.54e-05,9.91e-05,0.000101819,0.00010549299999999999,0.000111746,0.000113992,0.00011358299999999999,0.000115765,0.000115565,0.000111944,0.000106632,0.000104407,0.00010437700000000001,0.000104725,0.000104853,0.000101439,9.499999999999999e-05,8.96e-05,8.46e-05,8e-05,7.45e-05,6.8e-05,6.19e-05,5.7100000000000006e-05,5.25e-05,4.74e-05,4.1e-05,3.53e-05,3.01e-05,2.5300000000000002e-05,2.18e-05,1.85e-05,1.52e-05,1.29e-05,1.12e-05,9.84e-06,8.9e-06,8.05e-06,7.12e-06,5.86e-06,4.86e-06,4.14e-06,3.48e-06,2.83e-06,2.55e-06,1.32e-06
6.9,235,670,MEAN,5,0.022327947999999997,0.023904012999999998,0.024540725,0.02494594,0.023064007999999997,0.023201918,0.022566565,0.021893737000000003,0.020949833,0.020869227,0.02107099,0.020777376,0.020899441,0.02152046,0.021970842999999997,0.020915732,0.021064667999999998,0.0213947,0.022224887000000002,0.023709707000000003,0.024405199,0.024395252000000003,0.022717797,0.023220768,0.024208949,0.02486691,0.024920118999999998,0.024323391,0.024223421000000002,0.024012607000000002,0.023892757,0.023940387999999996,0.024422233999999998,0.024141451,0.023163201,0.022253587000000002,0.021738518,0.021637404,0.021066313,0.020588148,0.020222656999999998,0.020388272,0.020213653999999998,0.019538998000000002,0.018704621,0.018046132,0.01732603,0.016484501000000002,0.015426468999999998,0.014561061,0.014181879,0.013622883,0.012756151,0.011739098,0.010917088,0.010235195,0.009638414,0.008941646999999999,0.00821221,0.007603994,0.006959128,0.006262154,0.005654513000000001,0.005108083,0.004678475,0.004271018,0.003836205,0.0033568509999999997,0.002877572,0.002498005,0.0022023470000000003,0.001921004,0.0016477879999999999,0.0014016279999999998,0.001183622,0.000985459,0.000812882,0.0006762469999999999,0.000562782,0.000466166,0.000380984,0.000306233,0.00024264900000000003,0.00019172599999999997,0.000152697,0.000120405,9.4e-05,7.3e-05,5.660000000000001e-05,4.35e-05,3.46e-05,2.71e-05,2.08e-05,1.59e-05,1.25e-05,9.82e-06,7.51e-06,5.81e-06,4.93e-06,4.14e-06
3.5,201,236,MEAN,5,1.56e-06,1.87e-06,2.61e-06,3.31e-06,4.14e-06,5.03e-06,5.91e-06,6.17e-06,5.93e-06,6.14e-06,6.9e-06,7.47e-06,8.01e-06,8.64e-06,9.01e-06,9.92e-06,1.0800000000000002e-05,1.13e-05,1.22e-05,1.36e-05,1.52e-05,1.7100000000000002e-05,2e-05,2.26e-05,2.44e-05,2.72e-05,3.14e-05,3.6099999999999997e-05,3.8900000000000004e-05,4.01e-05,4.41e-05,4.9e-05,5.24e-05,5.68e-05,6.25e-05,6.75e-05,7.28e-05,7.780000000000001e-05,8.26e-05,8.759999999999999e-05,9.23e-05,9.549999999999999e-05,9.8e-05,0.00010033399999999999,0.000103699,0.000107842,0.00010743200000000001,0.000107358,0.000111997,0.00011608,0.00011611,0.000116189,0.000116131,0.00011556899999999999,0.00011265,0.000110116,0.000105919,0.000102123,9.940000000000002e-05,9.18e-05,8.39e-05,8.1e-05,7.659999999999999e-05,6.87e-05,6.04e-05,5.3700000000000004e-05,4.8200000000000006e-05,4.34e-05,3.9500000000000005e-05,3.570000000000001e-05,3.1e-05,2.68e-05,2.3100000000000002e-05,2.01e-05,1.75e-05,1.51e-05,1.28e-05,1.09e-05,9.35e-06,8.02e-06,6.76e-06,5.74e-06,4.82e-06,4.04e-06,3.53e-06,3e-06,2.44e-06,2.06e-06,1.82e-06,1.64e-06,1.46e-06,1.35e-06,1.24e-06,1.06e-06,9.03e-07,8.009999999999999e-07,7.040000000000001e-07,5.96e-07,5.35e-07,3.3100000000000004e-07
5.3,0,734,MEAN,5,0.003180316,0.003301454,0.003432338,0.003794642,0.004929574,0.005580501999999999,0.006147735,0.006282115,0.00661292,0.006972889,0.0077434240000000005,0.008453612,0.009666664,0.011134411,0.012559328,0.013803086000000001,0.015362841,0.017370678,0.019617551,0.022914848999999998,0.026641707999999997,0.028587925,0.026336527000000002,0.028781817,0.032021907,0.034577661,0.036767102,0.040687634,0.046681880999999995,0.055929266,0.062197058,0.070269981,0.080639238,0.086201476,0.09581264199999999,0.103354454,0.103606189,0.10598095099999999,0.113055578,0.12613028,0.14021319,0.147628844,0.153983532,0.15377822300000002,0.147538002,0.143930607,0.14450249,0.153416986,0.157977111,0.158548404,0.16094791,0.167291448,0.16809624899999998,0.158735296,0.157372871,0.164318866,0.169459682,0.168642513,0.161301473,0.15844127800000002,0.159771116,0.155546006,0.14669486699999998,0.139726448,0.138948374,0.140812087,0.13492202,0.12885465,0.12422708199999999,0.115094204,0.10970378,0.10603394699999999,0.10177797400000001,0.09600145199999999,0.08773411800000001,0.079812813,0.076150985,0.072178647,0.065929849,0.06024851,0.054936487,0.048771312000000004,0.042281929,0.037454648,0.031686679,0.025948825,0.021775425,0.018335241999999998,0.014876252,0.011968576000000002,0.010837578,0.009007787,0.007304751,0.005847808,0.004639496,0.003551108,0.00263827,0.001946194,0.0014547689999999999,0.000946719
6.9,68,603,MEAN,5,0.052433445,0.059067624000000006,0.062541394,0.064761024,0.060920075,0.06365235799999999,0.06466530599999999,0.065474213,0.064078121,0.06686031,0.070002546,0.072137139,0.073688114,0.07475105900000001,0.07696954,0.077129299,0.081816128,0.08502814800000001,0.086385221,0.08761364199999999,0.089603393,0.091005541,0.08773868900000001,0.088464343,0.091853769,0.095329797,0.097081116,0.095196103,0.097056108,0.09963684,0.10119928800000001,0.102120139,0.105323504,0.10642004,0.10534233800000001,0.104069685,0.10365438800000001,0.104433162,0.102773813,0.10231207699999999,0.10286636099999999,0.10469731199999999,0.104523072,0.104268914,0.104018286,0.103947723,0.103684895,0.10237251,0.100046977,0.097695611,0.096328717,0.09483713199999999,0.09406364,0.09279341199999999,0.090586004,0.087949011,0.08580154400000001,0.08273539,0.07963113200000001,0.077544893,0.074366646,0.070034267,0.06658051400000001,0.063549315,0.060734179000000006,0.057704634000000005,0.054588829000000005,0.050869844000000004,0.046275839000000006,0.04221365,0.038927052000000004,0.035709555,0.032436792,0.029026197000000004,0.025609961,0.022348954,0.019358321,0.016960905,0.014841584,0.012752207,0.010834304,0.009168939000000001,0.007678369,0.006345981999999999,0.005271144,0.004358931,0.0035851859999999998,0.0029162790000000004,0.002321816,0.001820274,0.0014809789999999999,0.001165098,0.0008784810000000001,0.000661385,0.000518712,0.00040293400000000003,0.00030576599999999996,0.000233752,0.000181405,0.000129718
4.7,216,642,MEAN,5,4.71e-05,5.39e-05,6.17e-05,6.94e-05,8.71e-05,9.54e-05,0.0001,0.00010546299999999999,0.00011252899999999999,0.00011919799999999999,0.00013158,0.000139731,0.00014753700000000002,0.00016235299999999998,0.000175887,0.00019296599999999998,0.00021088200000000002,0.000221647,0.000243102,0.000270124,0.000298022,0.00032669999999999997,0.000346542,0.00037454400000000004,0.000399015,0.000436003,0.00048117900000000004,0.00050979,0.000546625,0.000577426,0.000595439,0.000627365,0.000659976,0.0006814869999999999,0.000710142,0.000728236,0.000753012,0.000779415,0.000798535,0.0008306889999999999,0.000846793,0.00083932,0.0008484139999999999,0.000842176,0.0008552880000000001,0.000877684,0.000868243,0.000851815,0.0008429760000000001,0.000832038,0.000817412,0.000815729,0.0008021269999999999,0.000756524,0.000714637,0.00068502,0.000639723,0.0005949190000000001,0.000566751,0.000543675,0.00051226,0.000483191,0.00045233199999999995,0.000414924,0.000376101,0.000342277,0.000308195,0.000275599,0.000248965,0.000222285,0.00019438799999999998,0.000168402,0.000144731,0.000125095,0.000108041,9.39e-05,8.149999999999999e-05,6.94e-05,5.870000000000001e-05,5.04e-05,4.31e-05,3.63e-05,3.0299999999999998e-05,2.52e-05,2.09e-05,1.7100000000000002e-05,1.3800000000000002e-05,1.12e-05,9.25e-06,7.62e-06,6.55e-06,5.66e-06,4.87e-06,3.98e-06,3.18e-06,2.61e-06,2.16e-06,1.77e-06,1.6e-06,1.1e-06
7.2,269,715,MEAN,5,0.029928693,0.031561652,0.03260958,0.033363132999999996,0.031275206,0.031226936,0.029553523999999998,0.027822172000000003,0.026729117,0.026310595,0.026595692999999997,0.026062167999999997,0.026322976,0.027232167999999998,0.027143173,0.025575811,0.024855622999999997,0.024798018999999998,0.025746701,0.027418375,0.027585192,0.026708665,0.024525513999999998,0.024881382,0.025700816,0.025864658,0.025674055,0.02510489,0.024689275,0.024128523,0.023570623,0.023218695,0.023396747000000002,0.022902602999999997,0.021636027000000002,0.020754361000000002,0.020190581000000003,0.01997254,0.019487101,0.018769771,0.018182805,0.018236418,0.018194289,0.0175269,0.016604158,0.015901891,0.015123663999999998,0.014311798999999998,0.013343623,0.012573467,0.012285831,0.011791663999999999,0.011006293,0.010034615,0.009225459,0.008525935,0.007903581,0.00729111,0.00672723,0.006275396,0.005710784,0.005076122,0.004559037,0.004122183,0.003739075,0.00337816,0.0030361090000000004,0.002655145,0.002268312,0.00196271,0.0017211770000000002,0.0014917029999999998,0.0012635769999999999,0.00106266,0.0008939919999999999,0.000745259,0.0006151630000000001,0.000510508,0.00042380300000000005,0.000352082,0.00028717799999999997,0.000229603,0.000180597,0.000141786,0.000111909,8.75e-05,6.790000000000001e-05,5.25e-05,4.07e-05,3.14e-05,2.52e-05,1.9399999999999997e-05,1.4599999999999999e-05,1.1e-05,8.77e-06,6.85e-06,5.24e-06,4.1e-06,3.6e-06,3.11e-06
3.8,156,737,MEAN,5,3.64e-06,4.21e-06,5.32e-06,6.18e-06,7.26e-06,8.22e-06,9.19e-06,9.34e-06,8.89e-06,9.08e-06,9.97e-06,1.06e-05,1.1e-05,1.17e-05,1.22e-05,1.3300000000000001e-05,1.4800000000000002e-05,1.56e-05,1.66e-05,1.8100000000000003e-05,1.99e-05,2.22e-05,2.44e-05,2.7000000000000002e-05,2.9299999999999997e-05,3.27e-05,3.69e-05,4.09e-05,4.46e-05,4.74e-05,5.13e-05,5.610000000000001e-05,6.15e-05,6.720000000000001e-05,7.37e-05,7.96e-05,8.57e-05,9.2e-05,9.88e-05,0.000107162,0.00011400200000000001,0.00011868200000000001,0.000122838,0.00012804100000000002,0.000135593,0.000144726,0.00014767600000000001,0.000148346,0.000153069,0.00015915,0.000161973,0.000166952,0.000171317,0.00017162,0.00016967799999999998,0.000169984,0.00016847299999999998,0.00016626599999999998,0.00016580099999999998,0.00016145799999999998,0.000156092,0.00015407799999999998,0.000148672,0.000138751,0.000129229,0.000122917,0.00011669700000000001,0.00011038799999999999,0.000104902,9.75e-05,8.85e-05,8.04e-05,7.31e-05,6.670000000000001e-05,5.99e-05,5.28e-05,4.6500000000000005e-05,4.13e-05,3.66e-05,3.2200000000000003e-05,2.75e-05,2.35e-05,1.99e-05,1.67e-05,1.42e-05,1.1900000000000001e-05,9.72e-06,8.1e-06,6.84e-06,5.83e-06,5.18e-06,4.68e-06,4.17e-06,3.46e-06,2.84e-06,2.39e-06,2e-06,1.63e-06,1.46e-06,8.540000000000001e-07
3.8,141,775,MEAN,5,3.84e-06,4.43e-06,5.58e-06,6.46e-06,7.58e-06,8.57e-06,9.57e-06,9.73e-06,9.26e-06,9.48e-06,1.04e-05,1.11e-05,1.1599999999999999e-05,1.22e-05,1.28e-05,1.4099999999999999e-05,1.57e-05,1.65e-05,1.75e-05,1.91e-05,2.1e-05,2.35e-05,2.57e-05,2.8499999999999998e-05,3.1e-05,3.46e-05,3.91e-05,4.35e-05,4.7600000000000005e-05,5.08e-05,5.5e-05,6.02e-05,6.620000000000001e-05,7.28e-05,8.02e-05,8.690000000000001e-05,9.39e-05,0.000101155,0.000109076,0.000118861,0.000126965,0.000132566,0.000137628,0.000144236,0.00015350700000000002,0.000164529,0.000168668,0.000170023,0.000175897,0.000183582,0.00018758,0.000194272,0.00020042400000000002,0.000201732,0.000200544,0.000202195,0.000201804,0.00020039599999999998,0.00020104099999999997,0.00019722,0.000192047,0.00019036700000000002,0.000184527,0.00017341900000000001,0.000162807,0.000156117,0.00014940100000000002,0.00014250799999999998,0.000136322,0.000127399,0.000116374,0.000106504,9.76e-05,8.97e-05,8.09e-05,7.170000000000001e-05,6.35e-05,5.660000000000001e-05,5.05e-05,4.45e-05,3.81e-05,3.2500000000000004e-05,2.75e-05,2.3100000000000002e-05,1.9699999999999998e-05,1.65e-05,1.34e-05,1.12e-05,9.42e-06,8e-06,7.08e-06,6.37e-06,5.63e-06,4.66e-06,3.8e-06,3.18e-06,2.65e-06,2.15e-06,1.91e-06,1.1e-06
3.2,242,342,MEAN,5,3.14e-07,3.7700000000000005e-07,5.47e-07,7.11e-07,9.1e-07,1.11e-06,1.3e-06,1.3e-06,1.22e-06,1.23e-06,1.37e-06,1.48e-06,1.58e-06,1.69e-06,1.69e-06,1.86e-06,2e-06,2.04e-06,2.19e-06,2.43e-06,2.63e-06,2.9e-06,3.49e-06,3.95e-06,4.2e-06,4.62e-06,5.36e-06,6.2e-06,6.63e-06,6.79e-06,7.45e-06,8.24e-06,8.77e-06,9.54e-06,1.05e-05,1.15e-05,1.25e-05,1.34e-05,1.4400000000000001e-05,1.53e-05,1.6e-05,1.66e-05,1.7199999999999998e-05,1.77e-05,1.85e-05,1.95e-05,1.9399999999999997e-05,1.9399999999999997e-05,2.05e-05,2.1600000000000003e-05,2.18e-05,2.2100000000000002e-05,2.25e-05,2.26e-05,2.1899999999999997e-05,2.12e-05,2.02e-05,1.95e-05,1.93e-05,1.8100000000000003e-05,1.67e-05,1.63e-05,1.55e-05,1.39e-05,1.22e-05,1.0800000000000002e-05,9.89e-06,9.06e-06,8.44e-06,7.73e-06,6.73e-06,5.85e-06,5.04e-06,4.43e-06,3.89e-06,3.39e-06,2.93e-06,2.54e-06,2.22e-06,1.95e-06,1.67e-06,1.44e-06,1.23e-06,1.05e-06,9.340000000000001e-07,8.009999999999999e-07,6.559999999999999e-07,5.65e-07,5.110000000000001e-07,4.78e-07,4.51e-07,4.3100000000000003e-07,4.06e-07,3.5399999999999997e-07,3.08e-07,2.79e-07,2.53e-07,2.22e-07,2.16e-07,1.24e-07
