-119.80 34.80
-119.70 34.80
-119.60 34.80
-119.50 34.80
-119.40 34.80
-119.30 34.80
-119.20 34.80
-119.10 34.80
-119.00 34.80
-118.90 34.80
-118.80 34.80
-118.70 34.80
-118.60 34.80
-118.50 34.80
-118.40 34.80
-118.30 34.80
-118.20 34.80
-118.10 34.80
-118.00 34.80
-117.90 34.80
-117.80 34.80
-117.70 34.80
-117.60 34.80
-117.50 34.80
-117.40 34.80
-117.30 34.80
-117.20 34.80
-117.10 34.80
-117.00 34.80
-116.90 34.80
-116.80 34.80
-116.70 34.80
-116.60 34.80
-116.50 34.80
-116.40 34.80
-116.30 34.80
-116.20 34.80
-116.10 34.80
-116.00 34.80
-115.90 34.80
-115.80 34.80
-115.70 34.80
-115.60 34.80
-115.50 34.80
-115.40 34.80
-115.30 34.80
-115.20 34.80
-115.10 34.80
-115.00 34.80
-114.90 34.80
-114.80 34.80
-114.70 34.80
-114.60 34.80
-123.10 34.70
-123.00 34.70
-122.90 34.70
-122.80 34.70
-122.70 34.70
-122.60 34.70
-122.50 34.70
-122.40 34.70
-122.30 34.70
-122.20 34.70
-122.10 34.70
-122.00 34.70
-121.90 34.70
-121.80 34.70
-121.70 34.70
-121.60 34.70
-121.50 34.70
-121.40 34.70
-121.30 34.70
-121.20 34.70
-121.10 34.70
-121.00 34.70
-120.90 34.70
-120.80 34.70
-120.70 34.70
-120.60 34.70
-120.50 34.70
-120.40 34.70
-120.30 34.70
-120.20 34.70
-120.10 34.70
-120.00 34.70
-119.90 34.70
-119.80 34.70
-119.70 34.70
-119.60 34.70
-119.50 34.70
-119.40 34.70
-119.30 34.70
-119.20 34.70
-119.10 34.70
-119.00 34.70
-118.90 34.70
-118.80 34.70
-118.70 34.70
-118.60 34.70
-118.50 34.70
-118.40 34.70
-118.30 34.70
-118.20 34.70
-118.10 34.70
-118.00 34.70
-117.90 34.70
-117.80 34.70
-117.70 34.70
-117.60 34.70
-117.50 34.70
-117.40 34.70
-117.30 34.70
-117.20 34.70
-117.10 34.70
-117.00 34.70
-116.90 34.70
-116.80 34.70
-116.70 34.70
-116.60 34.70
-116.50 34.70
-116.40 34.70
-116.30 34.70
-116.20 34.70
-116.10 34.70
-116.00 34.70
-115.90 34.70
-115.80 34.70
-115.70 34.70
-115.60 34.70
-115.50 34.70
-115.40 34.70
-115.30 34.70
-115.20 34.70
-115.10 34.70
-115.00 34.70
-114.90 34.70
-114.80 34.70
-114.70 34.70
-114.60 34.70
-114.50 34.70
-123.00 34.60
-122.90 34.60
-122.80 34.60
-122.70 34.60
-122.60 34.60
-122.50 34.60
-122.40 34.60
-122.30 34.60
-122.20 34.60
-122.10 34.60
-122.00 34.60
-121.90 34.60
-121.80 34.60
-121.70 34.60
-121.60 34.60
-121.50 34.60
-121.40 34.60
-121.30 34.60
-121.20 34.60
-121.10 34.60
-121.00 34.60
-120.90 34.60
-120.80 34.60
-120.70 34.60
-120.60 34.60
-120.50 34.60
-120.40 34.60
-120.30 34.60
-120.20 34.60
-120.10 34.60
-120.00 34.60
-119.90 34.60
-119.80 34.60
-119.70 34.60
-119.60 34.60
-119.50 34.60
-119.40 34.60
-119.30 34.60
-119.20 34.60
-119.10 34.60
-119.00 34.60
-118.90 34.60
-118.80 34.60
-118.70 34.60
-118.60 34.60
-118.50 34.60
-118.40 34.60
-118.30 34.60
-118.20 34.60
-118.10 34.60
-118.00 34.60
-117.90 34.60
-117.80 34.60
-117.70 34.60
-117.60 34.60
-117.50 34.60
-117.40 34.60
-117.30 34.60
-117.20 34.60
-117.10 34.60
-117.00 34.60
-116.90 34.60
-116.80 34.60
-116.70 34.60
-116.60 34.60
-116.50 34.60
-116.40 34.60
-116.30 34.60
-116.20 34.60
-116.10 34.60
-116.00 34.60
-115.90 34.60
-115.80 34.60
-115.70 34.60
-115.60 34.60
-115.50 34.60
-115.40 34.60
-115.30 34.60
-115.20 34.60
-115.10 34.60
-115.00 34.60
-114.90 34.60
-114.80 34.60
-114.70 34.60
-114.60 34.60
-114.50 34.60
-122.90 34.50
-122.80 34.50
-122.70 34.50
-122.60 34.50
-122.50 34.50
-122.40 34.50
-122.30 34.50
-122.20 34.50
-122.10 34.50
-122.00 34.50
-121.90 34.50
-121.80 34.50
-121.70 34.50
-121.60 34.50
-121.50 34.50
-121.40 34.50
-121.30 34.50
-121.20 34.50
-121.10 34.50
-121.00 34.50
-120.90 34.50
-120.80 34.50
-120.70 34.50
-120.60 34.50
-120.50 34.50
-120.40 34.50
-120.30 34.50
-120.20 34.50
-120.10 34.50
-120.00 34.50
-119.90 34.50
-119.80 34.50
-119.70 34.50
-119.60 34.50
-119.50 34.50
-119.40 34.50
-119.30 34.50
-119.20 34.50
-119.10 34.50
-119.00 34.50
-118.90 34.50
-118.80 34.50
-118.70 34.50
-118.60 34.50
-118.50 34.50
-118.40 34.50
-118.30 34.50
-118.20 34.50
-118.10 34.50
-118.00 34.50
-117.90 34.50
-117.80 34.50
-117.70 34.50
-117.60 34.50
-117.50 34.50
-117.40 34.50
-117.30 34.50
-117.20 34.50
-117.10 34.50
-117.00 34.50
-116.90 34.50
-116.80 34.50
-116.70 34.50
-116.60 34.50
-116.50 34.50
-116.40 34.50
-116.30 34.50
-116.20 34.50
-116.10 34.50
-116.00 34.50
-115.90 34.50
-115.80 34.50
-115.70 34.50
-115.60 34.50
-115.50 34.50
-115.40 34.50
-115.30 34.50
-115.20 34.50
-115.10 34.50
-115.00 34.50
-114.90 34.50
-114.80 34.50
-114.70 34.50
-114.60 34.50
-114.50 34.50
-114.40 34.50
-122.80 34.40
-122.70 34.40
-122.60 34.40
-122.50 34.40
-122.40 34.40
-122.30 34.40
-122.20 34.40
-122.10 34.40
-122.00 34.40
-121.90 34.40
-121.80 34.40
-121.70 34.40
-121.60 34.40
-121.50 34.40
-121.40 34.40
-121.30 34.40
-121.20 34.40
-121.10 34.40
-121.00 34.40
-120.90 34.40
-120.80 34.40
-120.70 34.40
-120.60 34.40
-120.50 34.40
-120.40 34.40
-120.30 34.40
-120.20 34.40
-120.10 34.40
-120.00 34.40
-119.90 34.40
-119.80 34.40
-119.70 34.40
-119.60 34.40
-119.50 34.40
-119.40 34.40
-119.30 34.40
-119.20 34.40
-119.10 34.40
-119.00 34.40
-118.90 34.40
-118.80 34.40
-118.70 34.40
-118.60 34.40
-118.50 34.40
-118.40 34.40
-118.30 34.40
-118.20 34.40
-118.10 34.40
-118.00 34.40
-117.90 34.40
-117.80 34.40
-117.70 34.40
-117.60 34.40
-117.50 34.40
-117.40 34.40
-117.30 34.40
-117.20 34.40
-117.10 34.40
-117.00 34.40
-116.90 34.40
-116.80 34.40
-116.70 34.40
-116.60 34.40
-116.50 34.40
-116.40 34.40
-116.30 34.40
-116.20 34.40
-116.10 34.40
-116.00 34.40
-115.90 34.40
-115.80 34.40
-115.70 34.40
-115.60 34.40
-115.50 34.40
-115.40 34.40
-115.30 34.40
-115.20 34.40
-115.10 34.40
-115.00 34.40
-114.90 34.40
-114.80 34.40
-114.70 34.40
-114.60 34.40
-114.50 34.40
-114.40 34.40
-114.30 34.40
-122.70 34.30
-122.60 34.30
-122.50 34.30
-122.40 34.30
-122.30 34.30
-122.20 34.30
-122.10 34.30
-122.00 34.30
-121.90 34.30
-121.80 34.30
-121.70 34.30
-121.60 34.30
-121.50 34.30
-121.40 34.30
-121.30 34.30
-121.20 34.30
-121.10 34.30
-121.00 34.30
-120.90 34.30
-120.80 34.30
-120.70 34.30
-120.60 34.30
-120.50 34.30
-120.40 34.30
-120.30 34.30
-120.20 34.30
-120.10 34.30
-120.00 34.30
-119.90 34.30
-119.80 34.30
-119.70 34.30
-119.60 34.30
-119.50 34.30
-119.40 34.30
-119.30 34.30
-119.20 34.30
-119.10 34.30
-119.00 34.30
-118.90 34.30
-118.80 34.30
-118.70 34.30
-118.60 34.30
-118.50 34.30
-118.40 34.30
-118.30 34.30
-118.20 34.30
-118.10 34.30
-118.00 34.30
-117.90 34.30
-117.80 34.30
-117.70 34.30
-117.60 34.30
-117.50 34.30
-117.40 34.30
-117.30 34.30
-117.20 34.30
-117.10 34.30
-117.00 34.30
-116.90 34.30
-116.80 34.30
-116.70 34.30
-116.60 34.30
-116.50 34.30
-116.40 34.30
-116.30 34.30
-116.20 34.30
-116.10 34.30
-116.00 34.30
-115.90 34.30
-115.80 34.30
-115.70 34.30
-115.60 34.30
-115.50 34.30
-115.40 34.30
-115.30 34.30
-115.20 34.30
-115.10 34.30
-115.00 34.30
-114.90 34.30
-114.80 34.30
-114.70 34.30
-114.60 34.30
-114.50 34.30
-114.40 34.30
-114.30 34.30
-114.20 34.30
-122.60 34.20
-122.50 34.20
-122.40 34.20
-122.30 34.20
-122.20 34.20
-122.10 34.20
-122.00 34.20
-121.90 34.20
-121.80 34.20
-121.70 34.20
-121.60 34.20
-121.50 34.20
-121.40 34.20
-121.30 34.20
-121.20 34.20
-121.10 34.20
-121.00 34.20
-120.90 34.20
-120.80 34.20
-120.70 34.20
-120.60 34.20
-120.50 34.20
-120.40 34.20
-120.30 34.20
-120.20 34.20
-120.10 34.20
-120.00 34.20
-119.90 34.20
-119.80 34.20
-119.70 34.20
-119.60 34.20
-119.50 34.20
-119.40 34.20
-119.30 34.20
-119.20 34.20
-119.10 34.20
-119.00 34.20
-118.90 34.20
-118.80 34.20
-118.70 34.20
-118.60 34.20
-118.50 34.20
-118.40 34.20
-118.30 34.20
-118.20 34.20
-118.10 34.20
-118.00 34.20
-117.90 34.20
-117.80 34.20
-117.70 34.20
-117.60 34.20
-117.50 34.20
-117.40 34.20
-117.30 34.20
-117.20 34.20
-117.10 34.20
-117.00 34.20
-116.90 34.20
-116.80 34.20
-116.70 34.20
-116.60 34.20
-116.50 34.20
-116.40 34.20
-116.30 34.20
-116.20 34.20
-116.10 34.20
-116.00 34.20
-115.90 34.20
-115.80 34.20
-115.70 34.20
-115.60 34.20
-115.50 34.20
-115.40 34.20
-115.30 34.20
-115.20 34.20
-115.10 34.20
-115.00 34.20
-114.90 34.20
-114.80 34.20
-114.70 34.20
-114.60 34.20
-114.50 34.20
-114.40 34.20
-114.30 34.20
-122.60 34.10
-122.50 34.10
-122.40 34.10
-122.30 34.10
-122.20 34.10
-122.10 34.10
-122.00 34.10
-121.90 34.10
-121.80 34.10
-121.70 34.10
-121.60 34.10
-121.50 34.10
-121.40 34.10
-121.30 34.10
-121.20 34.10
-121.10 34.10
-121.00 34.10
-120.90 34.10
-120.80 34.10
-120.70 34.10
-120.60 34.10
-120.50 34.10
-120.40 34.10
-120.30 34.10
-120.20 34.10
-120.10 34.10
-120.00 34.10
-119.90 34.10
-119.80 34.10
-119.70 34.10
-119.60 34.10
-119.50 34.10
-119.40 34.10
-119.30 34.10
-119.20 34.10
-119.10 34.10
-119.00 34.10
-118.90 34.10
-118.80 34.10
-118.70 34.10
-118.60 34.10
-118.50 34.10
-118.40 34.10
-118.30 34.10
-118.20 34.10
-118.10 34.10
-118.00 34.10
-117.90 34.10
-117.80 34.10
-117.70 34.10
-117.60 34.10
-117.50 34.10
-117.40 34.10
-117.30 34.10
-117.20 34.10
-117.10 34.10
-117.00 34.10
-116.90 34.10
-116.80 34.10
-116.70 34.10
-116.60 34.10
-116.50 34.10
-116.40 34.10
-116.30 34.10
-116.20 34.10
-116.10 34.10
-116.00 34.10
-115.90 34.10
-115.80 34.10
-115.70 34.10
-115.60 34.10
-115.50 34.10
-115.40 34.10
-115.30 34.10
-115.20 34.10
-115.10 34.10
-115.00 34.10
-114.90 34.10
-114.80 34.10
-114.70 34.10
-114.60 34.10
-114.50 34.10
-122.50 34.00
-122.40 34.00
-122.30 34.00
-122.20 34.00
-122.10 34.00
-122.00 34.00
-121.90 34.00
-121.80 34.00
-121.70 34.00
-121.60 34.00
-121.50 34.00
-121.40 34.00
-121.30 34.00
-121.20 34.00
-121.10 34.00
-121.00 34.00
-120.90 34.00
-120.80 34.00
-120.70 34.00
-120.60 34.00
-120.50 34.00
-120.40 34.00
-120.30 34.00
-120.20 34.00
-120.10 34.00
-120.00 34.00
-119.90 34.00
-119.80 34.00
-119.70 34.00
-119.60 34.00
-119.50 34.00
-119.40 34.00
-119.30 34.00
-119.20 34.00
-119.10 34.00
-119.00 34.00
-118.90 34.00
-118.80 34.00
-118.70 34.00
-118.60 34.00
-118.50 34.00
-118.40 34.00
-118.30 34.00
-118.20 34.00
-118.10 34.00
-118.00 34.00
-117.90 34.00
-117.80 34.00
-117.70 34.00
-117.60 34.00
-117.50 34.00
-117.40 34.00
-117.30 34.00
-117.20 34.00
-117.10 34.00
-117.00 34.00
-116.90 34.00
-116.80 34.00
-116.70 34.00
-116.60 34.00
-116.50 34.00
-116.40 34.00
-116.30 34.00
-116.20 34.00
-116.10 34.00
-116.00 34.00
-115.90 34.00
-115.80 34.00
-115.70 34.00
-115.60 34.00
-115.50 34.00
-115.40 34.00
-115.30 34.00
-115.20 34.00
-115.10 34.00
-115.00 34.00
-114.90 34.00
-114.80 34.00
-114.70 34.00
-114.60 34.00
-114.50 34.00
-122.40 33.90
-122.30 33.90
-122.20 33.90
-122.10 33.90
-122.00 33.90
-121.90 33.90
-121.80 33.90
-121.70 33.90
-121.60 33.90
-121.50 33.90
-121.40 33.90
-121.30 33.90
-121.20 33.90
-121.10 33.90
-121.00 33.90
-120.90 33.90
-120.80 33.90
-120.70 33.90
-120.60 33.90
-120.50 33.90
-120.40 33.90
-120.30 33.90
-120.20 33.90
-120.10 33.90
-120.00 33.90
-119.90 33.90
-119.80 33.90
-119.70 33.90
-119.60 33.90
-119.50 33.90
-119.40 33.90
-119.30 33.90
-119.20 33.90
-119.10 33.90
-119.00 33.90
-118.90 33.90
-118.80 33.90
-118.70 33.90
-118.60 33.90
-118.50 33.90
-118.40 33.90
-118.30 33.90
-118.20 33.90
-118.10 33.90
-118.00 33.90
-117.90 33.90
-117.80 33.90
-117.70 33.90
-117.60 33.90
-117.50 33.90
-117.40 33.90
-117.30 33.90
-117.20 33.90
-117.10 33.90
-117.00 33.90
-116.90 33.90
-116.80 33.90
-116.70 33.90
-116.60 33.90
-116.50 33.90
-116.40 33.90
-116.30 33.90
-116.20 33.90
-116.10 33.90
-116.00 33.90
-115.90 33.90
-115.80 33.90
-115.70 33.90
-115.60 33.90
-115.50 33.90
-115.40 33.90
-115.30 33.90
-115.20 33.90
-115.10 33.90
-115.00 33.90
-114.90 33.90
-114.80 33.90
-114.70 33.90
-114.60 33.90
-122.30 33.80
-122.20 33.80
-122.10 33.80
-122.00 33.80
-121.90 33.80
-121.80 33.80
-121.70 33.80
-121.60 33.80
-121.50 33.80
-121.40 33.80
-121.30 33.80
-121.20 33.80
-121.10 33.80
-121.00 33.80
-120.90 33.80
-120.80 33.80
-120.70 33.80
-120.60 33.80
-120.50 33.80
-120.40 33.80
-120.30 33.80
-120.20 33.80
-120.10 33.80
-120.00 33.80
-119.90 33.80
-119.80 33.80
-119.70 33.80
-119.60 33.80
-119.50 33.80
-119.40 33.80
-119.30 33.80
-119.20 33.80
-119.10 33.80
-119.00 33.80
-118.90 33.80
-118.80 33.80
-118.70 33.80
-118.60 33.80
-118.50 33.80
-118.40 33.80
-118.30 33.80
-118.20 33.80
-118.10 33.80
-118.00 33.80
-117.90 33.80
-117.80 33.80
-117.70 33.80
-117.60 33.80
-117.50 33.80
-117.40 33.80
-117.30 33.80
-117.20 33.80
-117.10 33.80
-117.00 33.80
-116.90 33.80
-116.80 33.80
-116.70 33.80
-116.60 33.80
-116.50 33.80
-116.40 33.80
-116.30 33.80
-116.20 33.80
-116.10 33.80
-116.00 33.80
-115.90 33.80
-115.80 33.80
-115.70 33.80
-115.60 33.80
-115.50 33.80
-115.40 33.80
-115.30 33.80
-115.20 33.80
-115.10 33.80
-115.00 33.80
-114.90 33.80
-114.80 33.80
-114.70 33.80
-114.60 33.80
-122.20 33.70
-122.10 33.70
-122.00 33.70
-121.90 33.70
-121.80 33.70
-121.70 33.70
-121.60 33.70
-121.50 33.70
-121.40 33.70
-121.30 33.70
-121.20 33.70
-121.10 33.70
-121.00 33.70
-120.90 33.70
-120.80 33.70
-120.70 33.70
-120.60 33.70
-120.50 33.70
-120.40 33.70
-120.30 33.70
-120.20 33.70
-120.10 33.70
-120.00 33.70
-119.90 33.70
-119.80 33.70
-119.70 33.70
-119.60 33.70
-119.50 33.70
-119.40 33.70
-119.30 33.70
-119.20 33.70
-119.10 33.70
-119.00 33.70
-118.90 33.70
-118.80 33.70
-118.70 33.70
-118.60 33.70
-118.50 33.70
-118.40 33.70
-118.30 33.70
-118.20 33.70
-118.10 33.70
-118.00 33.70
-117.90 33.70
-117.80 33.70
-117.70 33.70
-117.60 33.70
-117.50 33.70
-117.40 33.70
-117.30 33.70
-117.20 33.70
-117.10 33.70
-117.00 33.70
-116.90 33.70
-116.80 33.70
-116.70 33.70
-116.60 33.70
-116.50 33.70
-116.40 33.70
-116.30 33.70
-116.20 33.70
-116.10 33.70
-116.00 33.70
-115.90 33.70
-115.80 33.70
-115.70 33.70
-115.60 33.70
-115.50 33.70
-115.40 33.70
-115.30 33.70
-115.20 33.70
-115.10 33.70
-115.00 33.70
-114.90 33.70
-114.80 33.70
-114.70 33.70
-114.60 33.70
-122.10 33.60
-122.00 33.60
-121.90 33.60
-121.80 33.60
-121.70 33.60
-121.60 33.60
-121.50 33.60
-121.40 33.60
-121.30 33.60
-121.20 33.60
-121.10 33.60
-121.00 33.60
-120.90 33.60
-120.80 33.60
-120.70 33.60
-120.60 33.60
-120.50 33.60
-120.40 33.60
-120.30 33.60
-120.20 33.60
-120.10 33.60
-120.00 33.60
-119.90 33.60
-119.80 33.60
-119.70 33.60
-119.60 33.60
-119.50 33.60
-119.40 33.60
-119.30 33.60
-119.20 33.60
-119.10 33.60
-119.00 33.60
-118.90 33.60
-118.80 33.60
-118.70 33.60
-118.60 33.60
-118.50 33.60
-118.40 33.60
-118.30 33.60
-118.20 33.60
-118.10 33.60
-118.00 33.60
-117.90 33.60
-117.80 33.60
-117.70 33.60
-117.60 33.60
-117.50 33.60
-117.40 33.60
-117.30 33.60
-117.20 33.60
-117.10 33.60
-117.00 33.60
-116.90 33.60
-116.80 33.60
-116.70 33.60
-116.60 33.60
-116.50 33.60
-116.40 33.60
-116.30 33.60
-116.20 33.60
-116.10 33.60
-116.00 33.60
-115.90 33.60
-115.80 33.60
-115.70 33.60
-115.60 33.60
-115.50 33.60
-115.40 33.60
-115.30 33.60
-115.20 33.60
-115.10 33.60
-115.00 33.60
-114.90 33.60
-114.80 33.60
-114.70 33.60
-114.60 33.60
-122.00 33.50
-121.90 33.50
-121.80 33.50
-121.70 33.50
-121.60 33.50
-121.50 33.50
-121.40 33.50
-121.30 33.50
-121.20 33.50
-121.10 33.50
-121.00 33.50
-120.90 33.50
-120.80 33.50
-120.70 33.50
-120.60 33.50
-120.50 33.50
-120.40 33.50
-120.30 33.50
-120.20 33.50
-120.10 33.50
-120.00 33.50
-119.90 33.50
-119.80 33.50
-119.70 33.50
-119.60 33.50
-119.50 33.50
-119.40 33.50
-119.30 33.50
-119.20 33.50
-119.10 33.50
-119.00 33.50
-118.90 33.50
-118.80 33.50
-118.70 33.50
-118.60 33.50
-118.50 33.50
-118.40 33.50
-118.30 33.50
-118.20 33.50
-118.10 33.50
-118.00 33.50
-117.90 33.50
-117.80 33.50
-117.70 33.50
-117.60 33.50
-117.50 33.50
-117.40 33.50
-117.30 33.50
-117.20 33.50
-117.10 33.50
-117.00 33.50
-116.90 33.50
-116.80 33.50
-116.70 33.50
-116.60 33.50
-116.50 33.50
-116.40 33.50
-116.30 33.50
-116.20 33.50
-116.10 33.50
-116.00 33.50
-115.90 33.50
-115.80 33.50
-115.70 33.50
-115.60 33.50
-115.50 33.50
-115.40 33.50
-115.30 33.50
-115.20 33.50
-115.10 33.50
-115.00 33.50
-114.90 33.50
-114.80 33.50
-114.70 33.50
-114.60 33.50
-121.90 33.40
-121.80 33.40
-121.70 33.40
-121.60 33.40
-121.50 33.40
-121.40 33.40
-121.30 33.40
-121.20 33.40
-121.10 33.40
-121.00 33.40
-120.90 33.40
-120.80 33.40
-120.70 33.40
-120.60 33.40
-120.50 33.40
-120.40 33.40
-120.30 33.40
-120.20 33.40
-120.10 33.40
-120.00 33.40
-119.90 33.40
-119.80 33.40
-119.70 33.40
-119.60 33.40
-119.50 33.40
-119.40 33.40
-119.30 33.40
-119.20 33.40
-119.10 33.40
-119.00 33.40
-118.90 33.40
-118.80 33.40
-118.70 33.40
-118.60 33.40
-118.50 33.40
-118.40 33.40
-118.30 33.40
-118.20 33.40
-118.10 33.40
-118.00 33.40
-117.90 33.40
-117.80 33.40
-117.70 33.40
-117.60 33.40
-117.50 33.40
-117.40 33.40
-117.30 33.40
-117.20 33.40
-117.10 33.40
-117.00 33.40
-116.90 33.40
-116.80 33.40
-116.70 33.40
-116.60 33.40
-116.50 33.40
-116.40 33.40
-116.30 33.40
-116.20 33.40
-116.10 33.40
-116.00 33.40
-115.90 33.40
-115.80 33.40
-115.70 33.40
-115.60 33.40
-115.50 33.40
-115.40 33.40
-115.30 33.40
-115.20 33.40
-115.10 33.40
-115.00 33.40
-114.90 33.40
-114.80 33.40
-121.80 33.30
-121.70 33.30
-121.60 33.30
-121.50 33.30
-121.40 33.30
-121.30 33.30
-121.20 33.30
-121.10 33.30
-121.00 33.30
-120.90 33.30
-120.80 33.30
-120.70 33.30
-120.60 33.30
-120.50 33.30
-120.40 33.30
-120.30 33.30
-120.20 33.30
-120.10 33.30
-120.00 33.30
-119.90 33.30
-119.80 33.30
-119.70 33.30
-119.60 33.30
-119.50 33.30
-119.40 33.30
-119.30 33.30
-119.20 33.30
-119.10 33.30
-119.00 33.30
-118.90 33.30
-118.80 33.30
-118.70 33.30
-118.60 33.30
-118.50 33.30
-118.40 33.30
-118.30 33.30
-118.20 33.30
-118.10 33.30
-118.00 33.30
-117.90 33.30
-117.80 33.30
-117.70 33.30
-117.60 33.30
-117.50 33.30
-117.40 33.30
-117.30 33.30
-117.20 33.30
-117.10 33.30
-117.00 33.30
-116.90 33.30
-116.80 33.30
-116.70 33.30
-116.60 33.30
-116.50 33.30
-116.40 33.30
-116.30 33.30
-116.20 33.30
-116.10 33.30
-116.00 33.30
-115.90 33.30
-115.80 33.30
-115.70 33.30
-115.60 33.30
-115.50 33.30
-115.40 33.30
-115.30 33.30
-115.20 33.30
-115.10 33.30
-115.00 33.30
-114.90 33.30
-114.80 33.30
-121.80 33.20
-121.70 33.20
-121.60 33.20
-121.50 33.20
-121.40 33.20
-121.30 33.20
-121.20 33.20
-121.10 33.20
-121.00 33.20
-120.90 33.20
-120.80 33.20
-120.70 33.20
-120.60 33.20
-120.50 33.20
-120.40 33.20
-120.30 33.20
-120.20 33.20
-120.10 33.20
-120.00 33.20
-119.90 33.20
-119.80 33.20
-119.70 33.20
-119.60 33.20
-119.50 33.20
-119.40 33.20
-119.30 33.20
-119.20 33.20
-119.10 33.20
-119.00 33.20
-118.90 33.20
-118.80 33.20
-118.70 33.20
-118.60 33.20
-118.50 33.20
-118.40 33.20
-118.30 33.20
-118.20 33.20
-118.10 33.20
-118.00 33.20
-117.90 33.20
-117.80 33.20
-117.70 33.20
-117.60 33.20
-117.50 33.20
-117.40 33.20
-117.30 33.20
-117.20 33.20
-117.10 33.20
-117.00 33.20
-116.90 33.20
-116.80 33.20
-116.70 33.20
-116.60 33.20
-116.50 33.20
-116.40 33.20
-116.30 33.20
-116.20 33.20
-116.10 33.20
-116.00 33.20
-115.90 33.20
-115.80 33.20
-115.70 33.20
-115.60 33.20
-115.50 33.20
-115.40 33.20
-115.30 33.20
-115.20 33.20
-115.10 33.20
-115.00 33.20
-114.90 33.20
-114.80 33.20
-114.70 33.20
-121.70 33.10
-121.60 33.10
-121.50 33.10
-121.40 33.10
-121.30 33.10
-121.20 33.10
-121.10 33.10
-121.00 33.10
-120.90 33.10
-120.80 33.10
-120.70 33.10
-120.60 33.10
-120.50 33.10
-120.40 33.10
-120.30 33.10
-120.20 33.10
-120.10 33.10
-120.00 33.10
-119.90 33.10
-119.80 33.10
-119.70 33.10
-119.60 33.10
-119.50 33.10
-119.40 33.10
-119.30 33.10
-119.20 33.10
-119.10 33.10
-119.00 33.10
-118.90 33.10
-118.80 33.10
-118.70 33.10
-118.60 33.10
-118.50 33.10
-118.40 33.10
-118.30 33.10
-118.20 33.10
-118.10 33.10
-118.00 33.10
-117.90 33.10
-117.80 33.10
-117.70 33.10
-117.60 33.10
-117.50 33.10
-117.40 33.10
-117.30 33.10
-117.20 33.10
-117.10 33.10
-117.00 33.10
-116.90 33.10
-116.80 33.10
-116.70 33.10
-116.60 33.10
-116.50 33.10
-116.40 33.10
-116.30 33.10
-116.20 33.10
-116.10 33.10
-116.00 33.10
-115.90 33.10
-115.80 33.10
-115.70 33.10
-115.60 33.10
-115.50 33.10
-115.40 33.10
-115.30 33.10
-115.20 33.10
-115.10 33.10
-115.00 33.10
-114.90 33.10
-114.80 33.10
-114.70 33.10
-121.60 33.00
-121.50 33.00
-121.40 33.00
-121.30 33.00
-121.20 33.00
-121.10 33.00
-121.00 33.00
-120.90 33.00
-120.80 33.00
-120.70 33.00
-120.60 33.00
-120.50 33.00
-120.40 33.00
-120.30 33.00
-120.20 33.00
-120.10 33.00
-120.00 33.00
-119.90 33.00
-119.80 33.00
-119.70 33.00
-119.60 33.00
-119.50 33.00
-119.40 33.00
-119.30 33.00
-119.20 33.00
-119.10 33.00
-119.00 33.00
-118.90 33.00
-118.80 33.00
-118.70 33.00
-118.60 33.00
-118.50 33.00
-118.40 33.00
-118.30 33.00
-118.20 33.00
-118.10 33.00
-118.00 33.00
-117.90 33.00
-117.80 33.00
-117.70 33.00
-117.60 33.00
-117.50 33.00
-117.40 33.00
-117.30 33.00
-117.20 33.00
-117.10 33.00
-117.00 33.00
-116.90 33.00
-116.80 33.00
-116.70 33.00
-116.60 33.00
-116.50 33.00
-116.40 33.00
-116.30 33.00
-116.20 33.00
-116.10 33.00
-116.00 33.00
-115.90 33.00
-115.80 33.00
-115.70 33.00
-115.60 33.00
-115.50 33.00
-115.40 33.00
-115.30 33.00
-115.20 33.00
-115.10 33.00
-115.00 33.00
-114.90 33.00
-114.80 33.00
-114.70 33.00
-114.60 33.00
-114.50 33.00
-121.50 32.90
-121.40 32.90
-121.30 32.90
-121.20 32.90
-121.10 32.90
-121.00 32.90
-120.90 32.90
-120.80 32.90
-120.70 32.90
-120.60 32.90
-120.50 32.90
-120.40 32.90
-120.30 32.90
-120.20 32.90
-120.10 32.90
-120.00 32.90
-119.90 32.90
-119.80 32.90
-119.70 32.90
-119.60 32.90
-119.50 32.90
-119.40 32.90
-119.30 32.90
-119.20 32.90
-119.10 32.90
-119.00 32.90
-118.90 32.90
-118.80 32.90
-118.70 32.90
-118.60 32.90
-118.50 32.90
-118.40 32.90
-118.30 32.90
-118.20 32.90
-118.10 32.90
-118.00 32.90
-117.90 32.90
-117.80 32.90
-117.70 32.90
-117.60 32.90
-117.50 32.90
-117.40 32.90
-117.30 32.90
-117.20 32.90
-117.10 32.90
-117.00 32.90
-116.90 32.90
-116.80 32.90
-116.70 32.90
-116.60 32.90
-116.50 32.90
-116.40 32.90
-116.30 32.90
-116.20 32.90
-116.10 32.90
-116.00 32.90
-115.90 32.90
-115.80 32.90
-115.70 32.90
-115.60 32.90
-115.50 32.90
-115.40 32.90
-115.30 32.90
-115.20 32.90
-115.10 32.90
-115.00 32.90
-114.90 32.90
-114.80 32.90
-114.70 32.90
-114.60 32.90
-114.50 32.90
-121.40 32.80
-121.30 32.80
-121.20 32.80
-121.10 32.80
-121.00 32.80
-120.90 32.80
-120.80 32.80
-120.70 32.80
-120.60 32.80
-120.50 32.80
