policy,policy_unit,liability,min_deductible,deductible,Retention,Surplus_metro,QS_rural,QS_reg,Sur1_reg,Fac_reg,treaty_id
met_Med_422,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_423,asset,1250000,5000,25000,275000,975000,0,0,0,0,WXL/R_metro
met_Med_424,asset,2050000,5000,41000,1075000,975000,0,0,0,0,WXL/R_metro
met_Med_425,asset,4650000,5000,93000,3675000,975000,0,0,0,0,WXL/R_metro
met_Med_426,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_427,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_428,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_429,asset,1350000,5000,27000,375000,975000,0,0,0,0,WXL/R_metro
met_Med_43,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_430,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_431,asset,2600000,5000,52000,1625000,975000,0,0,0,0,WXL/R_metro
met_Med_432,asset,4950000,5000,99000,3975000,975000,0,0,0,0,WXL/R_metro
met_Med_433,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_434,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_435,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_436,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_437,asset,850000,5000,17000,25000,825000,0,0,0,0,WXL/R_metro
met_Med_438,asset,2450000,5000,49000,1475000,975000,0,0,0,0,WXL/R_metro
met_Med_439,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_44,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_440,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_441,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_442,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_443,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_444,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_445,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_446,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_447,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_448,asset,4400000,5000,88000,3425000,975000,0,0,0,0,WXL/R_metro
met_Med_449,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_45,asset,700000,5000,14000,25000,675000,0,0,0,0,WXL/R_metro
met_Med_450,asset,2300000,5000,46000,1325000,975000,0,0,0,0,WXL/R_metro
met_Med_451,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_452,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_453,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_454,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_455,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_456,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_457,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_458,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_459,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_46,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_460,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_461,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_462,asset,250000,5000,5000,25000,225000,0,0,0,0,WXL/R_metro
met_Med_463,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_464,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_465,asset,4725000,5000,94500,3750000,975000,0,0,0,0,WXL/R_metro
met_Med_466,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_467,asset,4100000,5000,82000,3125000,975000,0,0,0,0,WXL/R_metro
met_Med_468,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_469,asset,3675000,5000,73500,2700000,975000,0,0,0,0,WXL/R_metro
met_Med_47,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_470,asset,4875000,5000,97500,3900000,975000,0,0,0,0,WXL/R_metro
met_Med_471,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_472,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_473,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_474,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_475,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_476,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_477,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_478,asset,2850000,5000,57000,1875000,975000,0,0,0,0,WXL/R_metro
met_Med_479,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_48,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_480,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_481,asset,4375000,5000,87500,3400000,975000,0,0,0,0,WXL/R_metro
met_Med_482,asset,3675000,5000,73500,2700000,975000,0,0,0,0,WXL/R_metro
met_Med_483,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_484,asset,3525000,5000,70500,2550000,975000,0,0,0,0,WXL/R_metro
met_Med_485,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_486,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_487,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_488,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_489,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_49,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_490,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_491,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_492,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_493,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_494,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_495,asset,4250000,5000,85000,3275000,975000,0,0,0,0,WXL/R_metro
met_Med_496,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_497,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_498,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_499,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_5,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_50,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_500,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_501,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_502,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_503,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_504,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_505,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_506,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_507,asset,50000,5000,1000,25000,25000,0,0,0,0,WXL/R_metro
met_Med_508,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_509,asset,2150000,5000,43000,1175000,975000,0,0,0,0,WXL/R_metro
met_Med_51,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_510,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_511,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_512,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_513,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_514,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_515,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_516,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_517,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_518,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_519,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_52,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_520,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_521,asset,525000,5000,10500,25000,500000,0,0,0,0,WXL/R_metro
met_Med_522,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_523,asset,75000,5000,1500,25000,50000,0,0,0,0,WXL/R_metro
met_Med_524,asset,4350000,5000,87000,3375000,975000,0,0,0,0,WXL/R_metro
met_Med_525,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_526,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_527,asset,375000,5000,7500,25000,350000,0,0,0,0,WXL/R_metro
met_Med_528,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_529,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_53,asset,3825000,5000,76500,2850000,975000,0,0,0,0,WXL/R_metro
met_Med_530,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_531,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_532,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_533,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_534,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_535,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_536,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_537,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_538,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_539,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_54,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_540,asset,2550000,5000,51000,1575000,975000,0,0,0,0,WXL/R_metro
met_Med_541,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_542,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_543,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_544,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_545,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_546,asset,1350000,5000,27000,375000,975000,0,0,0,0,WXL/R_metro
met_Med_547,asset,2775000,5000,55500,1800000,975000,0,0,0,0,WXL/R_metro
met_Med_548,asset,700000,5000,14000,25000,675000,0,0,0,0,WXL/R_metro
met_Med_549,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_55,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_550,asset,4750000,5000,95000,3775000,975000,0,0,0,0,WXL/R_metro
met_Med_551,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_552,asset,3225000,5000,64500,2250000,975000,0,0,0,0,WXL/R_metro
met_Med_553,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_554,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_555,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_556,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_557,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_558,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_559,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_56,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_560,asset,2150000,5000,43000,1175000,975000,0,0,0,0,WXL/R_metro
met_Med_561,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_562,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_563,asset,4725000,5000,94500,3750000,975000,0,0,0,0,WXL/R_metro
met_Med_564,asset,4050000,5000,81000,3075000,975000,0,0,0,0,WXL/R_metro
met_Med_565,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_566,asset,375000,5000,7500,25000,350000,0,0,0,0,WXL/R_metro
met_Med_567,asset,1875000,5000,37500,900000,975000,0,0,0,0,WXL/R_metro
met_Med_568,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_569,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_57,asset,2300000,5000,46000,1325000,975000,0,0,0,0,WXL/R_metro
met_Med_570,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_571,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_572,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_573,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_574,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_575,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_576,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_577,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_578,asset,2750000,5000,55000,1775000,975000,0,0,0,0,WXL/R_metro
met_Med_579,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_58,asset,3400000,5000,68000,2425000,975000,0,0,0,0,WXL/R_metro
met_Med_580,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_581,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_582,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_583,asset,1250000,5000,25000,275000,975000,0,0,0,0,WXL/R_metro
met_Med_584,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_585,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_586,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_587,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_588,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_589,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_59,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_590,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_591,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_592,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_593,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_594,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_595,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_596,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_597,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_598,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_599,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_6,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_60,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_600,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_601,asset,1275000,5000,25500,300000,975000,0,0,0,0,WXL/R_metro
met_Med_602,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_603,asset,2850000,5000,57000,1875000,975000,0,0,0,0,WXL/R_metro
met_Med_604,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_605,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_606,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_607,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_608,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_609,asset,675000,5000,13500,25000,650000,0,0,0,0,WXL/R_metro
met_Med_61,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_610,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_611,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_612,asset,400000,5000,8000,25000,375000,0,0,0,0,WXL/R_metro
met_Med_613,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_614,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_615,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_616,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_617,asset,400000,5000,8000,25000,375000,0,0,0,0,WXL/R_metro
met_Med_618,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_619,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_62,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_620,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_621,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_622,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_623,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_624,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_625,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_626,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_627,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_628,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_629,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_63,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_630,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_631,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_632,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_633,asset,3800000,5000,76000,2825000,975000,0,0,0,0,WXL/R_metro
met_Med_634,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_635,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_636,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_637,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_638,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_639,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_64,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_640,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_641,asset,1050000,5000,21000,75000,975000,0,0,0,0,WXL/R_metro
met_Med_642,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_643,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_644,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_645,asset,375000,5000,7500,25000,350000,0,0,0,0,WXL/R_metro
met_Med_646,asset,4125000,5000,82500,3150000,975000,0,0,0,0,WXL/R_metro
met_Med_647,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_648,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_649,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_65,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_650,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_651,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_652,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_653,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_654,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_655,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_656,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_657,asset,3525000,5000,70500,2550000,975000,0,0,0,0,WXL/R_metro
met_Med_658,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_659,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_66,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_660,asset,2500000,5000,50000,1525000,975000,0,0,0,0,WXL/R_metro
met_Med_661,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_662,asset,2175000,5000,43500,1200000,975000,0,0,0,0,WXL/R_metro
met_Med_663,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_664,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_665,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_666,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_667,asset,150000,5000,3000,25000,125000,0,0,0,0,WXL/R_metro
met_Med_668,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_669,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_67,asset,800000,5000,16000,25000,775000,0,0,0,0,WXL/R_metro
met_Med_670,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_671,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_672,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_673,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_674,asset,1275000,5000,25500,300000,975000,0,0,0,0,WXL/R_metro
met_Med_675,asset,2475000,5000,49500,1500000,975000,0,0,0,0,WXL/R_metro
met_Med_676,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_677,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_678,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_679,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_68,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_680,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_681,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_682,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_683,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_684,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_685,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_686,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_687,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_688,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_689,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_69,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_690,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_691,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_692,asset,1900000,5000,38000,925000,975000,0,0,0,0,WXL/R_metro
met_Med_693,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_694,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_695,asset,3200000,5000,64000,2225000,975000,0,0,0,0,WXL/R_metro
met_Med_696,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_697,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_698,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_699,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_70,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_700,asset,1750000,5000,35000,775000,975000,0,0,0,0,WXL/R_metro
met_Med_701,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_702,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_703,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_704,asset,1600000,5000,32000,625000,975000,0,0,0,0,WXL/R_metro
met_Med_705,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_706,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_707,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_708,asset,3450000,5000,69000,2475000,975000,0,0,0,0,WXL/R_metro
met_Med_709,asset,1400000,5000,28000,425000,975000,0,0,0,0,WXL/R_metro
