id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
Med_210,-75.56169,6.30834,CR/H:5,5,14,8750000,3500000,280,Medellin,metropolitan,middle,met_Med_210
Med_211,-75.56686,6.31038,MUR/H:3,3,40,9000000,3600000,480,Medellin,metropolitan,middle,met_Med_211
Med_214,-75.56686,6.31038,MUR/H:4,4,35,10500000,4200000,560,Medellin,metropolitan,middle,met_Med_214
Med_215,-75.56875,6.30584,CR/H:5,5,21,13125000,5250000,420,Medellin,metropolitan,middle,met_Med_215
Med_218,-75.56875,6.30584,MUR/H:4,4,14,4200000,1680000,224,Medellin,metropolitan,middle,met_Med_218
Med_219,-75.56489,6.30428,CR/H:4,4,34,17000000,6800000,544,Medellin,metropolitan,middle,met_Med_219
Med_22,-75.55141,6.2872,MUR/H:2,2,24,2400000,960000,240,Medellin,metropolitan,low,met_Med_22
Med_222,-75.56489,6.30428,CR/H:3,3,7,2625000,1050000,84,Medellin,metropolitan,middle,met_Med_222
Med_223,-75.55945,6.29972,CR/H:5,5,49,18375000,7350000,1225,Medellin,metropolitan,low,met_Med_223
Med_226,-75.55945,6.29972,MUR/H:1,1,20,1000000,400000,100,Medellin,metropolitan,low,met_Med_226
Med_227,-75.56435,6.29585,MUR/H:2,2,5,500000,200000,50,Medellin,metropolitan,low,met_Med_227
Med_230,-75.56435,6.29585,MUR/H:4,4,16,3200000,1280000,320,Medellin,metropolitan,low,met_Med_230
Med_231,-75.569,6.29762,MUR/H:3,3,38,8550000,3420000,456,Medellin,metropolitan,middle,met_Med_231
Med_234,-75.569,6.29762,MUR/H:1,1,7,525000,210000,28,Medellin,metropolitan,middle,met_Med_234
Med_235,-75.56634,6.29133,MUR/H:5,5,9,3375000,1350000,180,Medellin,metropolitan,middle,met_Med_235
Med_238,-75.56634,6.29133,MUR/H:2,2,28,4200000,1680000,224,Medellin,metropolitan,middle,met_Med_238
Med_239,-75.57206,6.29091,CR/H:4,4,17,8500000,3400000,272,Medellin,metropolitan,middle,met_Med_239
Med_24,-75.55141,6.2872,MUR/H:4,4,13,2600000,1040000,260,Medellin,metropolitan,low,met_Med_24
Med_241,-75.57206,6.29091,MUR/H:5,5,4,1500000,600000,80,Medellin,metropolitan,middle,met_Med_241
Med_242,-75.57206,6.29091,MUR/H:3,3,37,8325000,3330000,444,Medellin,metropolitan,middle,met_Med_242
Med_243,-75.57351,6.28594,MUR/H:5,5,50,18750000,7500000,1000,Medellin,metropolitan,middle,met_Med_243
Med_245,-75.57351,6.28594,MUR/H:1,1,8,600000,240000,32,Medellin,metropolitan,middle,met_Med_245
Med_246,-75.57351,6.28594,MUR/H:1,1,20,1500000,600000,80,Medellin,metropolitan,middle,met_Med_246
Med_247,-75.57594,6.28441,MUR/H:3,3,6,1350000,540000,72,Medellin,metropolitan,middle,met_Med_247
Med_249,-75.57594,6.28441,MUR/H:1,1,40,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_249
Med_25,-75.54594,6.28762,MUR/H:3,3,24,3600000,1440000,360,Medellin,metropolitan,low,met_Med_25
Med_250,-75.57594,6.28441,CR/H:4,4,10,5000000,2000000,160,Medellin,metropolitan,middle,met_Med_250
Med_251,-75.57327,6.27035,CR/H:5,5,36,22500000,9000000,720,Medellin,metropolitan,middle,met_Med_251
Med_253,-75.57327,6.27035,CR/H:3,3,39,14625000,5850000,468,Medellin,metropolitan,middle,met_Med_253
Med_254,-75.57327,6.27035,CR/H:3,3,34,12750000,5100000,408,Medellin,metropolitan,middle,met_Med_254
Med_255,-75.57675,6.27431,CR/H:3,3,42,15750000,6300000,504,Medellin,metropolitan,middle,met_Med_255
Med_257,-75.57675,6.27431,MUR/H:4,4,32,9600000,3840000,512,Medellin,metropolitan,middle,met_Med_257
Med_258,-75.57675,6.27431,MUR/H:3,3,15,3375000,1350000,180,Medellin,metropolitan,middle,met_Med_258
Med_259,-75.57469,6.30705,CR/H:4,4,40,12000000,4800000,800,Medellin,metropolitan,low,met_Med_259
Med_26,-75.54594,6.28762,CR/H:4,4,19,5700000,2280000,380,Medellin,metropolitan,low,met_Med_26
Med_261,-75.57469,6.30705,MUR/H:3,3,39,5850000,2340000,585,Medellin,metropolitan,low,met_Med_261
Med_262,-75.57469,6.30705,MUR/H:2,2,27,2700000,1080000,270,Medellin,metropolitan,low,met_Med_262
Med_263,-75.57922,6.30698,MUR/H:3,3,5,750000,300000,75,Medellin,metropolitan,low,met_Med_263
Med_265,-75.57922,6.30698,MUR/H:4,4,33,6600000,2640000,660,Medellin,metropolitan,low,met_Med_265
Med_266,-75.57922,6.30698,MUR/H:5,5,14,3500000,1400000,350,Medellin,metropolitan,low,met_Med_266
Med_267,-75.57911,6.30056,CR/H:5,5,24,9000000,3600000,600,Medellin,metropolitan,low,met_Med_267
Med_269,-75.57911,6.30056,MUR/H:1,1,21,1050000,420000,105,Medellin,metropolitan,low,met_Med_269
Med_27,-75.54594,6.28762,CR/H:3,3,4,900000,360000,60,Medellin,metropolitan,low,met_Med_27
Med_270,-75.57911,6.30056,MUR/H:2,2,49,4900000,1960000,490,Medellin,metropolitan,low,met_Med_270
Med_271,-75.57325,6.30088,CR/H:4,4,44,22000000,8800000,704,Medellin,metropolitan,middle,met_Med_271
Med_273,-75.57325,6.30088,MUR/H:1,1,43,3225000,1290000,172,Medellin,metropolitan,middle,met_Med_273
Med_274,-75.57325,6.30088,MUR/H:2,2,44,6600000,2640000,352,Medellin,metropolitan,middle,met_Med_274
Med_275,-75.57673,6.29279,MUR/H:5,5,32,12000000,4800000,640,Medellin,metropolitan,middle,met_Med_275
Med_277,-75.57673,6.29279,MUR/H:1,1,44,3300000,1320000,176,Medellin,metropolitan,middle,met_Med_277
Med_278,-75.57673,6.29279,MUR/H:5,5,22,8250000,3300000,440,Medellin,metropolitan,middle,met_Med_278
Med_279,-75.58042,6.29453,MUR/H:1,1,37,1850000,740000,185,Medellin,metropolitan,low,met_Med_279
Med_28,-75.54594,6.28762,CR/H:2,2,33,4950000,1980000,330,Medellin,metropolitan,low,met_Med_28
Med_280,-75.58042,6.29453,CR/H:2,2,7,1050000,420000,70,Medellin,metropolitan,low,met_Med_280
Med_281,-75.58042,6.29453,MUR/H:3,3,41,6150000,2460000,615,Medellin,metropolitan,low,met_Med_281
Med_282,-75.58042,6.29453,MUR/H:2,2,29,2900000,1160000,290,Medellin,metropolitan,low,met_Med_282
Med_283,-75.58244,6.28878,CR/H:5,5,34,12750000,5100000,850,Medellin,metropolitan,low,met_Med_283
Med_284,-75.58244,6.28878,MUR/H:5,5,25,6250000,2500000,625,Medellin,metropolitan,low,met_Med_284
Med_285,-75.58244,6.28878,CR/H:5,5,33,12375000,4950000,825,Medellin,metropolitan,low,met_Med_285
Med_286,-75.58244,6.28878,CR/H:5,5,36,13500000,5400000,900,Medellin,metropolitan,low,met_Med_286
Med_287,-75.58479,6.29549,MUR/H:4,4,5,1000000,400000,100,Medellin,metropolitan,low,met_Med_287
Med_288,-75.58479,6.29549,MUR/H:1,1,1,50000,20000,5,Medellin,metropolitan,low,met_Med_288
Med_289,-75.58479,6.29549,CR/H:3,3,33,7425000,2970000,495,Medellin,metropolitan,low,met_Med_289
Med_29,-75.54327,6.28787,MUR/H:1,1,4,200000,80000,20,Medellin,metropolitan,low,met_Med_29
Med_290,-75.58479,6.29549,CR/H:5,5,22,8250000,3300000,550,Medellin,metropolitan,low,met_Med_290
Med_291,-75.58532,6.30013,MUR/H:3,3,19,2850000,1140000,285,Medellin,metropolitan,low,met_Med_291
Med_292,-75.58532,6.30013,MUR/H:1,1,19,950000,380000,95,Medellin,metropolitan,low,met_Med_292
Med_293,-75.58532,6.30013,MUR/H:1,1,49,2450000,980000,245,Medellin,metropolitan,low,met_Med_293
Med_294,-75.58532,6.30013,MUR/H:1,1,15,750000,300000,75,Medellin,metropolitan,low,met_Med_294
Med_295,-75.5832,6.30329,MUR/H:1,1,20,1000000,400000,100,Medellin,metropolitan,low,met_Med_295
Med_296,-75.5832,6.30329,CR/H:4,4,20,6000000,2400000,400,Medellin,metropolitan,low,met_Med_296
Med_297,-75.5832,6.30329,MUR/H:1,1,47,2350000,940000,235,Medellin,metropolitan,low,met_Med_297
Med_298,-75.5832,6.30329,MUR/H:3,3,42,6300000,2520000,630,Medellin,metropolitan,low,met_Med_298
Med_299,-75.58311,6.30676,CR/H:5,5,41,15375000,6150000,1025,Medellin,metropolitan,low,met_Med_299
Med_30,-75.54327,6.28787,MUR/H:1,1,36,1800000,720000,180,Medellin,metropolitan,low,met_Med_30
Med_300,-75.58311,6.30676,MUR/H:2,2,1,100000,40000,10,Medellin,metropolitan,low,met_Med_300
Med_301,-75.58311,6.30676,MUR/H:1,1,7,350000,140000,35,Medellin,metropolitan,low,met_Med_301
Med_302,-75.58311,6.30676,CR/H:3,3,22,4950000,1980000,330,Medellin,metropolitan,low,met_Med_302
Med_303,-75.58515,6.30776,MUR/H:1,1,17,850000,340000,85,Medellin,metropolitan,low,met_Med_303
Med_304,-75.58515,6.30776,MUR/H:3,3,47,7050000,2820000,705,Medellin,metropolitan,low,met_Med_304
Med_305,-75.58515,6.30776,MUR/H:2,2,49,4900000,1960000,490,Medellin,metropolitan,low,met_Med_305
Med_306,-75.58177,6.26733,MUR/H:1,1,49,2450000,980000,245,Medellin,metropolitan,low,met_Med_306
Med_307,-75.58177,6.26733,MUR/H:3,3,46,6900000,2760000,690,Medellin,metropolitan,low,met_Med_307
Med_308,-75.58177,6.26733,MUR/H:2,2,18,1800000,720000,180,Medellin,metropolitan,low,met_Med_308
Med_309,-75.58177,6.26733,MUR/H:1,1,22,1100000,440000,110,Medellin,metropolitan,low,met_Med_309
Med_31,-75.54327,6.28787,MUR/H:5,5,43,10750000,4300000,1075,Medellin,metropolitan,low,met_Med_31
Med_310,-75.58939,6.2693,MUR/H:2,2,23,3450000,1380000,184,Medellin,metropolitan,middle,met_Med_310
Med_311,-75.58939,6.2693,MUR/H:4,4,27,8100000,3240000,432,Medellin,metropolitan,middle,met_Med_311
Med_312,-75.58939,6.2693,MUR/H:3,3,7,1575000,630000,84,Medellin,metropolitan,middle,met_Med_312
Med_313,-75.58939,6.2693,MUR/H:5,5,44,16500000,6600000,880,Medellin,metropolitan,middle,met_Med_313
Med_314,-75.58557,6.27635,CR/H:4,4,21,10500000,4200000,336,Medellin,metropolitan,middle,met_Med_314
Med_315,-75.58557,6.27635,MUR/H:4,4,23,6900000,2760000,368,Medellin,metropolitan,middle,met_Med_315
Med_316,-75.58557,6.27635,MUR/H:1,1,41,3075000,1230000,164,Medellin,metropolitan,middle,met_Med_316
Med_317,-75.58557,6.27635,CR/H:3,3,11,4125000,1650000,132,Medellin,metropolitan,middle,met_Med_317
Med_318,-75.58279,6.27731,CR/H:4,4,24,12000000,4800000,384,Medellin,metropolitan,middle,met_Med_318
Med_319,-75.58279,6.27731,MUR/H:1,1,37,2775000,1110000,148,Medellin,metropolitan,middle,met_Med_319
Med_32,-75.54327,6.28787,CR/H:3,3,17,3825000,1530000,255,Medellin,metropolitan,low,met_Med_32
Med_320,-75.58279,6.27731,MUR/H:1,1,46,3450000,1380000,184,Medellin,metropolitan,middle,met_Med_320
Med_321,-75.58279,6.27731,CR/H:4,4,29,14500000,5800000,464,Medellin,metropolitan,middle,met_Med_321
Med_322,-75.58136,6.2798,MUR/H:2,2,43,6450000,2580000,344,Medellin,metropolitan,middle,met_Med_322
Med_323,-75.58136,6.2798,CR/H:3,3,17,6375000,2550000,204,Medellin,metropolitan,middle,met_Med_323
Med_324,-75.58136,6.2798,MUR/H:1,1,25,1875000,750000,100,Medellin,metropolitan,middle,met_Med_324
Med_325,-75.58136,6.2798,MUR/H:3,3,23,5175000,2070000,276,Medellin,metropolitan,middle,met_Med_325
Med_326,-75.57647,6.28059,CR/H:3,3,40,15000000,6000000,480,Medellin,metropolitan,middle,met_Med_326
Med_327,-75.57647,6.28059,MUR/H:2,2,34,5100000,2040000,272,Medellin,metropolitan,middle,met_Med_327
Med_328,-75.57647,6.28059,MUR/H:5,5,33,12375000,4950000,660,Medellin,metropolitan,middle,met_Med_328
Med_329,-75.57647,6.28059,MUR/H:1,1,7,525000,210000,28,Medellin,metropolitan,middle,met_Med_329
Med_33,-75.54168,6.28781,MUR/H:5,5,11,2750000,1100000,275,Medellin,metropolitan,low,met_Med_33
Med_330,-75.58115,6.28358,CR/H:3,3,2,750000,300000,24,Medellin,metropolitan,middle,met_Med_330
Med_331,-75.58115,6.28358,CR/H:4,4,36,18000000,7200000,576,Medellin,metropolitan,middle,met_Med_331
Med_332,-75.58115,6.28358,MUR/H:1,1,22,1650000,660000,88,Medellin,metropolitan,middle,met_Med_332
Med_333,-75.58115,6.28358,MUR/H:4,4,42,12600000,5040000,672,Medellin,metropolitan,middle,met_Med_333
Med_334,-75.58685,6.28536,MUR/H:4,4,28,5600000,2240000,560,Medellin,metropolitan,low,met_Med_334
Med_335,-75.58685,6.28536,CR/H:5,5,20,7500000,3000000,500,Medellin,metropolitan,low,met_Med_335
Med_336,-75.58685,6.28536,MUR/H:2,2,12,1200000,480000,120,Medellin,metropolitan,low,met_Med_336
Med_337,-75.58685,6.28536,MUR/H:5,5,21,5250000,2100000,525,Medellin,metropolitan,low,met_Med_337
Med_338,-75.59107,6.29207,MUR/H:3,3,18,2700000,1080000,270,Medellin,metropolitan,low,met_Med_338
Med_339,-75.59107,6.29207,CR/H:5,5,6,2250000,900000,150,Medellin,metropolitan,low,met_Med_339
Med_34,-75.54168,6.28781,MUR/H:3,3,38,5700000,2280000,570,Medellin,metropolitan,low,met_Med_34
Med_340,-75.59107,6.29207,CR/H:3,3,11,2475000,990000,165,Medellin,metropolitan,low,met_Med_340
Med_341,-75.59107,6.29207,MUR/H:3,3,17,2550000,1020000,255,Medellin,metropolitan,low,met_Med_341
Med_342,-75.59371,6.28679,MUR/H:1,1,27,1350000,540000,135,Medellin,metropolitan,low,met_Med_342
Med_343,-75.59371,6.28679,MUR/H:2,2,42,4200000,1680000,420,Medellin,metropolitan,low,met_Med_343
Med_344,-75.59371,6.28679,CR/H:4,4,39,11700000,4680000,780,Medellin,metropolitan,low,met_Med_344
Med_345,-75.59371,6.28679,MUR/H:1,1,31,1550000,620000,155,Medellin,metropolitan,low,met_Med_345
Med_346,-75.58946,6.28259,MUR/H:1,1,8,400000,160000,40,Medellin,metropolitan,low,met_Med_346
Med_347,-75.58946,6.28259,MUR/H:2,2,40,4000000,1600000,400,Medellin,metropolitan,low,met_Med_347
Med_349,-75.58946,6.28259,MUR/H:2,2,46,4600000,1840000,460,Medellin,metropolitan,low,met_Med_349
Med_35,-75.54168,6.28781,CR/H:3,3,37,8325000,3330000,555,Medellin,metropolitan,low,met_Med_35
Med_350,-75.59083,6.27961,MUR/H:2,2,43,4300000,1720000,430,Medellin,metropolitan,low,met_Med_350
Med_351,-75.59083,6.27961,MUR/H:2,2,12,1200000,480000,120,Medellin,metropolitan,low,met_Med_351
Med_353,-75.59083,6.27961,MUR/H:1,1,3,150000,60000,15,Medellin,metropolitan,low,met_Med_353
Med_354,-75.59476,6.27923,MUR/H:1,1,8,600000,240000,32,Medellin,metropolitan,middle,met_Med_354
Med_355,-75.59476,6.27923,CR/H:3,3,6,2250000,900000,72,Medellin,metropolitan,middle,met_Med_355
Med_357,-75.59476,6.27923,MUR/H:5,5,15,5625000,2250000,300,Medellin,metropolitan,middle,met_Med_357
Med_358,-75.59802,6.27581,MUR/H:1,1,1,75000,30000,4,Medellin,metropolitan,middle,met_Med_358
Med_359,-75.59802,6.27581,MUR/H:5,5,34,12750000,5100000,680,Medellin,metropolitan,middle,met_Med_359
Med_36,-75.5417,6.29118,MUR/H:4,4,44,8800000,3520000,880,Medellin,metropolitan,low,met_Med_36
Med_361,-75.59802,6.27581,MUR/H:3,3,14,3150000,1260000,168,Medellin,metropolitan,middle,met_Med_361
Med_362,-75.60247,6.28101,CR/H:2,2,9,2250000,900000,72,Medellin,metropolitan,middle,met_Med_362
Med_363,-75.60247,6.28101,CR/H:2,2,22,5500000,2200000,176,Medellin,metropolitan,middle,met_Med_363
Med_364,-75.60247,6.28101,CR/H:2,2,18,4500000,1800000,144,Medellin,metropolitan,middle,met_Med_364
Med_365,-75.60247,6.28101,CR/H:5,5,3,1875000,750000,60,Medellin,metropolitan,middle,met_Med_365
Med_366,-75.60558,6.27768,CR/H:5,5,2,750000,300000,50,Medellin,metropolitan,low,met_Med_366
Med_367,-75.60558,6.27768,CR/H:4,4,10,3000000,1200000,200,Medellin,metropolitan,low,met_Med_367
Med_368,-75.60558,6.27768,MUR/H:2,2,35,3500000,1400000,350,Medellin,metropolitan,low,met_Med_368
Med_369,-75.60558,6.27768,CR/H:2,2,1,150000,60000,10,Medellin,metropolitan,low,met_Med_369
Med_37,-75.5417,6.29118,MUR/H:5,5,14,3500000,1400000,350,Medellin,metropolitan,low,met_Med_37
Med_370,-75.61541,6.27585,MUR/H:3,3,37,5550000,2220000,555,Medellin,metropolitan,low,met_Med_370
Med_371,-75.61541,6.27585,MUR/H:5,5,26,6500000,2600000,650,Medellin,metropolitan,low,met_Med_371
Med_372,-75.61541,6.27585,CR/H:2,2,26,3900000,1560000,260,Medellin,metropolitan,low,met_Med_372
Med_373,-75.61541,6.27585,MUR/H:3,3,45,6750000,2700000,675,Medellin,metropolitan,low,met_Med_373
Med_374,-75.61377,6.27308,MUR/H:3,3,19,2850000,1140000,285,Medellin,metropolitan,low,met_Med_374
Med_375,-75.61377,6.27308,MUR/H:3,3,17,2550000,1020000,255,Medellin,metropolitan,low,met_Med_375
Med_376,-75.61377,6.27308,CR/H:2,2,16,2400000,960000,160,Medellin,metropolitan,low,met_Med_376
Med_377,-75.61377,6.27308,MUR/H:1,1,16,800000,320000,80,Medellin,metropolitan,low,met_Med_377
Med_378,-75.60603,6.28361,CR/H:5,5,43,16125000,6450000,1075,Medellin,metropolitan,low,met_Med_378
Med_379,-75.60603,6.28361,MUR/H:1,1,28,1400000,560000,140,Medellin,metropolitan,low,met_Med_379
Med_38,-75.5417,6.29118,MUR/H:4,4,34,6800000,2720000,680,Medellin,metropolitan,low,met_Med_38
Med_380,-75.60603,6.28361,CR/H:4,4,13,3900000,1560000,260,Medellin,metropolitan,low,met_Med_380
Med_381,-75.60603,6.28361,MUR/H:1,1,11,550000,220000,55,Medellin,metropolitan,low,met_Med_381
Med_382,-75.59986,6.28792,MUR/H:1,1,5,375000,150000,20,Medellin,metropolitan,middle,met_Med_382
Med_383,-75.59986,6.28792,CR/H:3,3,3,1125000,450000,36,Medellin,metropolitan,middle,met_Med_383
Med_384,-75.59986,6.28792,MUR/H:5,5,26,9750000,3900000,520,Medellin,metropolitan,middle,met_Med_384
Med_385,-75.58429,6.26222,CR/H:4,4,29,8700000,3480000,580,Medellin,metropolitan,low,met_Med_385
Med_386,-75.58429,6.26222,CR/H:5,5,39,14625000,5850000,975,Medellin,metropolitan,low,met_Med_386
Med_387,-75.58429,6.26222,CR/H:3,3,17,3825000,1530000,255,Medellin,metropolitan,low,met_Med_387
Med_388,-75.58429,6.26222,CR/H:5,5,9,3375000,1350000,225,Medellin,metropolitan,low,met_Med_388
Med_389,-75.54989,6.25771,MUR/H:3,3,48,10800000,4320000,576,Medellin,metropolitan,middle,met_Med_389
Med_39,-75.5417,6.29118,MUR/H:1,1,40,2000000,800000,200,Medellin,metropolitan,low,met_Med_39
Med_390,-75.54989,6.25771,CR/H:4,4,30,15000000,6000000,480,Medellin,metropolitan,middle,met_Med_390
Med_391,-75.54989,6.25771,MUR/H:1,1,1,75000,30000,4,Medellin,metropolitan,middle,met_Med_391
Med_392,-75.54989,6.25771,MUR/H:3,3,17,3825000,1530000,204,Medellin,metropolitan,middle,met_Med_392
Med_393,-75.5556,6.25948,MUR/H:3,3,46,10350000,4140000,552,Medellin,metropolitan,middle,met_Med_393
Med_394,-75.5556,6.25948,MUR/H:3,3,17,3825000,1530000,204,Medellin,metropolitan,middle,met_Med_394
Med_395,-75.5556,6.25948,CR/H:4,4,20,10000000,4000000,320,Medellin,metropolitan,middle,met_Med_395
Med_396,-75.5556,6.25948,MUR/H:2,2,15,2250000,900000,120,Medellin,metropolitan,middle,met_Med_396
Med_397,-75.55596,6.25515,MUR/H:4,4,17,5100000,2040000,272,Medellin,metropolitan,middle,met_Med_397
Med_398,-75.55596,6.25515,CR/H:3,3,43,16125000,6450000,516,Medellin,metropolitan,middle,met_Med_398
Med_399,-75.55596,6.25515,MUR/H:2,2,2,300000,120000,16,Medellin,metropolitan,middle,met_Med_399
Med_4,-75.5439,6.29695,MUR/H:5,5,32,8000000,3200000,800,Medellin,metropolitan,low,met_Med_4
Med_40,-75.53814,6.29471,MUR/H:5,5,42,10500000,4200000,1050,Medellin,metropolitan,low,met_Med_40
Med_400,-75.55596,6.25515,MUR/H:5,5,41,15375000,6150000,820,Medellin,metropolitan,middle,met_Med_400
Med_401,-75.54752,6.25432,MUR/H:2,2,19,2850000,1140000,152,Medellin,metropolitan,middle,met_Med_401
Med_402,-75.54752,6.25432,CR/H:4,4,44,22000000,8800000,704,Medellin,metropolitan,middle,met_Med_402
Med_403,-75.54752,6.25432,CR/H:3,3,47,17625000,7050000,564,Medellin,metropolitan,middle,met_Med_403
Med_404,-75.54752,6.25432,CR/H:3,3,31,11625000,4650000,372,Medellin,metropolitan,middle,met_Med_404
Med_405,-75.54422,6.25991,MUR/H:1,1,17,850000,340000,85,Medellin,metropolitan,low,met_Med_405
Med_406,-75.54422,6.25991,MUR/H:3,3,14,2100000,840000,210,Medellin,metropolitan,low,met_Med_406
Med_407,-75.53999,6.25306,MUR/H:1,1,49,2450000,980000,245,Medellin,metropolitan,low,met_Med_407
Med_408,-75.53999,6.25306,CR/H:3,3,45,10125000,4050000,675,Medellin,metropolitan,low,met_Med_408
Med_409,-75.53999,6.25306,MUR/H:4,4,14,2800000,1120000,280,Medellin,metropolitan,low,met_Med_409
Med_41,-75.53814,6.29471,CR/H:2,2,41,6150000,2460000,410,Medellin,metropolitan,low,met_Med_41
Med_410,-75.53999,6.25306,MUR/H:2,2,1,100000,40000,10,Medellin,metropolitan,low,met_Med_410
Med_411,-75.54451,6.25019,CR/H:4,4,11,3300000,1320000,220,Medellin,metropolitan,low,met_Med_411
Med_412,-75.54451,6.25019,CR/H:5,5,9,3375000,1350000,225,Medellin,metropolitan,low,met_Med_412
Med_413,-75.54451,6.25019,CR/H:2,2,30,4500000,1800000,300,Medellin,metropolitan,low,met_Med_413
Med_414,-75.54451,6.25019,MUR/H:1,1,25,1250000,500000,125,Medellin,metropolitan,low,met_Med_414
Med_415,-75.55066,6.24903,MUR/H:1,1,13,975000,390000,52,Medellin,metropolitan,middle,met_Med_415
Med_416,-75.55066,6.24903,CR/H:4,4,30,15000000,6000000,480,Medellin,metropolitan,middle,met_Med_416
Med_417,-75.55066,6.24903,CR/H:4,4,29,14500000,5800000,464,Medellin,metropolitan,middle,met_Med_417
Med_418,-75.55066,6.24903,CR/H:2,2,40,10000000,4000000,320,Medellin,metropolitan,middle,met_Med_418
Med_419,-75.55155,6.24524,MUR/H:3,3,9,2025000,810000,108,Medellin,metropolitan,middle,met_Med_419
Med_42,-75.53814,6.29471,MUR/H:2,2,33,3300000,1320000,330,Medellin,metropolitan,low,met_Med_42
Med_420,-75.55155,6.24524,CR/H:4,4,38,19000000,7600000,608,Medellin,metropolitan,middle,met_Med_420
Med_421,-75.55155,6.24524,MUR/H:5,5,7,2625000,1050000,140,Medellin,metropolitan,middle,met_Med_421
Med_422,-75.55155,6.24524,MUR/H:1,1,45,3375000,1350000,180,Medellin,metropolitan,middle,met_Med_422
Med_423,-75.54547,6.24433,MUR/H:5,5,5,1250000,500000,125,Medellin,metropolitan,low,met_Med_423
Med_424,-75.54547,6.24433,MUR/H:1,1,41,2050000,820000,205,Medellin,metropolitan,low,met_Med_424
Med_425,-75.54547,6.24433,CR/H:2,2,31,4650000,1860000,310,Medellin,metropolitan,low,met_Med_425
Med_426,-75.54547,6.24433,CR/H:3,3,40,9000000,3600000,600,Medellin,metropolitan,low,met_Med_426
Med_427,-75.54097,6.24718,MUR/H:2,2,15,1500000,600000,150,Medellin,metropolitan,low,met_Med_427
Med_428,-75.54097,6.24718,MUR/H:2,2,33,3300000,1320000,330,Medellin,metropolitan,low,met_Med_428
Med_429,-75.54097,6.24718,CR/H:2,2,9,1350000,540000,90,Medellin,metropolitan,low,met_Med_429
Med_43,-75.53814,6.29471,MUR/H:2,2,24,2400000,960000,240,Medellin,metropolitan,low,met_Med_43
Med_430,-75.54097,6.24718,MUR/H:5,5,15,3750000,1500000,375,Medellin,metropolitan,low,met_Med_430
Med_431,-75.54244,6.241,MUR/H:4,4,13,2600000,1040000,260,Medellin,metropolitan,low,met_Med_431
Med_432,-75.54244,6.241,CR/H:3,3,22,4950000,1980000,330,Medellin,metropolitan,low,met_Med_432
Med_433,-75.54244,6.241,CR/H:3,3,29,6525000,2610000,435,Medellin,metropolitan,low,met_Med_433
Med_434,-75.54244,6.241,MUR/H:4,4,25,5000000,2000000,500,Medellin,metropolitan,low,met_Med_434
Med_435,-75.53971,6.23689,MUR/H:4,4,20,4000000,1600000,400,Medellin,metropolitan,low,met_Med_435
Med_436,-75.53971,6.23689,MUR/H:1,1,40,2000000,800000,200,Medellin,metropolitan,low,met_Med_436
Med_437,-75.53971,6.23689,MUR/H:1,1,17,850000,340000,85,Medellin,metropolitan,low,met_Med_437
Med_438,-75.53971,6.23689,MUR/H:1,1,49,2450000,980000,245,Medellin,metropolitan,low,met_Med_438
Med_439,-75.53646,6.23839,MUR/H:1,1,10,500000,200000,50,Medellin,metropolitan,low,met_Med_439
Med_44,-75.53859,6.28868,MUR/H:5,5,45,11250000,4500000,1125,Medellin,metropolitan,low,met_Med_44
Med_440,-75.53646,6.23839,CR/H:3,3,42,9450000,3780000,630,Medellin,metropolitan,low,met_Med_440
Med_441,-75.53646,6.23839,CR/H:5,5,40,15000000,6000000,1000,Medellin,metropolitan,low,met_Med_441
Med_442,-75.53327,6.23274,MUR/H:4,4,38,7600000,3040000,760,Medellin,metropolitan,low,met_Med_442
Med_443,-75.53327,6.23274,MUR/H:3,3,15,2250000,900000,225,Medellin,metropolitan,low,met_Med_443
Med_444,-75.53327,6.23274,CR/H:5,5,10,3750000,1500000,250,Medellin,metropolitan,low,met_Med_444
Med_445,-75.53327,6.23274,MUR/H:5,5,37,9250000,3700000,925,Medellin,metropolitan,low,met_Med_445
Med_446,-75.52993,6.23739,CR/H:5,5,30,11250000,4500000,750,Medellin,metropolitan,low,met_Med_446
Med_447,-75.52993,6.23739,MUR/H:5,5,49,12250000,4900000,1225,Medellin,metropolitan,low,met_Med_447
Med_448,-75.52993,6.23739,MUR/H:4,4,22,4400000,1760000,440,Medellin,metropolitan,low,met_Med_448
Med_449,-75.52783,6.23377,MUR/H:1,1,10,500000,200000,50,Medellin,metropolitan,low,met_Med_449
Med_45,-75.53859,6.28868,MUR/H:1,1,14,700000,280000,70,Medellin,metropolitan,low,met_Med_45
Med_450,-75.52783,6.23377,MUR/H:2,2,23,2300000,920000,230,Medellin,metropolitan,low,met_Med_450
Med_451,-75.52783,6.23377,CR/H:5,5,15,5625000,2250000,375,Medellin,metropolitan,low,met_Med_451
Med_452,-75.53291,6.23579,MUR/H:2,2,21,2100000,840000,210,Medellin,metropolitan,low,met_Med_452
Med_453,-75.53291,6.23579,MUR/H:1,1,30,1500000,600000,150,Medellin,metropolitan,low,met_Med_453
Med_454,-75.53291,6.23579,MUR/H:1,1,42,2100000,840000,210,Medellin,metropolitan,low,met_Med_454
Med_455,-75.53291,6.23579,MUR/H:4,4,8,1600000,640000,160,Medellin,metropolitan,low,met_Med_455
