source_id,rup_id,delta,is_aftershock
243,91,0.00023576313,0
243,92,7.671422e-05,1
243,93,2.4961799e-05,0
243,94,8.1222415e-06,1
243,95,0.00072456256,0
243,96,0.00023576313,1
243,97,7.671422e-05,0
243,98,2.4961799e-05,1
243,99,8.1222415e-06,0
243,100,0.00072456256,1
243,101,0.00023576313,0
243,102,7.671422e-05,1
243,103,2.4961799e-05,0
243,104,8.1222415e-06,1
243,105,0.00072456256,0
243,106,0.00023576313,1
243,107,7.671422e-05,0
243,108,2.4961799e-05,1
243,109,8.1222415e-06,0
243,110,0.00072456256,1
243,111,0.00023576313,0
243,112,7.671422e-05,1
243,113,2.4961799e-05,0
243,114,8.1222415e-06,1
243,115,0.00072456256,0
243,116,0.00023576313,1
243,117,7.671422e-05,0
243,118,2.4961799e-05,1
243,119,8.1222415e-06,0
243,120,0.00072456256,1
243,121,0.00023576313,0
243,122,7.671422e-05,1
243,123,2.4961799e-05,0
243,124,8.1222415e-06,1
243,125,0.00072456256,0
243,126,0.00023576313,1
243,127,7.671422e-05,0
243,128,2.4961799e-05,1
243,129,8.1222415e-06,0
243,130,0.00072456256,1
243,131,0.00023576313,0
243,132,7.671422e-05,1
243,133,2.4961799e-05,0
243,134,8.1222415e-06,1
243,135,0.00072456256,0
243,136,0.00023576313,1
243,137,7.671422e-05,0
243,138,2.4961799e-05,1
243,139,8.1222415e-06,0
243,140,0.00072456256,1
243,141,0.00023576313,0
243,142,7.671422e-05,1
243,143,2.4961799e-05,0
243,144,8.1222415e-06,1
243,145,0.00072456256,0
243,146,0.00023576313,1
243,147,7.671422e-05,0
243,148,2.4961799e-05,1
243,149,8.1222415e-06,0
243,150,0.00072456256,1
243,151,0.00023576313,0
243,152,7.671422e-05,1
243,153,2.4961799e-05,0
243,154,8.1222415e-06,1
243,155,0.00072456256,0
243,156,0.00023576313,1
243,157,7.671422e-05,0
243,158,2.4961799e-05,1
243,159,8.1222415e-06,0
243,160,0.00072456256,1
243,161,0.00023576313,0
243,162,7.671422e-05,1
243,163,2.4961799e-05,0
243,164,8.1222415e-06,1
243,165,0.00072456256,0
243,166,0.00023576313,1
243,167,7.671422e-05,0
243,168,2.4961799e-05,1
243,169,8.1222415e-06,0
244,0,0.0011058205,1
244,1,0.00035981945,0
244,2,0.00011708051,1
244,3,3.809646e-05,0
244,4,1.2396087e-05,1
244,5,4.033524e-06,0
244,6,1.3124557e-06,1
244,7,0.0011058205,0
244,8,0.00035981945,1
244,9,0.00011708051,0
244,10,3.809646e-05,1
244,11,1.2396087e-05,0
244,12,4.033524e-06,1
244,13,1.3124557e-06,0
244,14,0.0011058205,1
244,15,0.00035981945,0
244,16,0.00011708051,1
244,17,3.809646e-05,0
244,18,1.2396087e-05,1
244,19,4.033524e-06,0
244,20,1.3124557e-06,1
244,21,0.0011058205,0
244,22,0.00035981945,1
244,23,0.00011708051,0
244,24,3.809646e-05,1
244,25,1.2396087e-05,0
244,26,4.033524e-06,1
244,27,1.3124557e-06,0
244,28,0.0011058205,1
244,29,0.00035981945,0
244,30,0.00011708051,1
244,31,3.809646e-05,0
244,32,1.2396087e-05,1
244,33,4.033524e-06,0
244,34,1.3124557e-06,1
244,35,0.0011058205,0
244,36,0.00035981945,1
244,37,0.00011708051,0
244,38,3.809646e-05,1
244,39,1.2396087e-05,0
244,40,4.033524e-06,1
244,41,1.3124557e-06,0
244,42,0.0011058205,1
244,43,0.00035981945,0
244,44,0.00011708051,1
244,45,3.809646e-05,0
244,46,1.2396087e-05,1
244,47,4.033524e-06,0
244,48,1.3124557e-06,1
244,49,0.0011058205,0
244,50,0.00035981945,1
244,51,0.00011708051,0
244,52,3.809646e-05,1
244,53,1.2396087e-05,0
244,54,4.033524e-06,1
244,55,1.3124557e-06,0
244,56,0.0011058205,1
244,57,0.00035981945,0
244,58,0.00011708051,1
244,59,3.809646e-05,0
244,60,1.2396087e-05,1
244,61,4.033524e-06,0
244,62,1.3124557e-06,1
244,63,0.0011058205,0
244,64,0.00035981945,1
244,65,0.00011708051,0
244,66,3.809646e-05,1
244,67,1.2396087e-05,0
244,68,4.033524e-06,1
244,69,1.3124557e-06,0
244,70,0.0011058205,1
244,71,0.00035981945,0
244,72,0.00011708051,1
244,73,3.809646e-05,0
244,74,1.2396087e-05,1
244,75,4.033524e-06,0
244,76,1.3124557e-06,1
244,77,0.0011058205,0
244,78,0.00035981945,1
244,79,0.00011708051,0
244,80,3.809646e-05,1
244,81,1.2396087e-05,0
244,82,4.033524e-06,1
244,83,1.3124557e-06,0
244,84,0.0011058205,1
244,85,0.00035981945,0
244,86,0.00011708051,1
244,87,3.809646e-05,0
244,88,1.2396087e-05,1
244,89,4.033524e-06,0
244,90,1.3124557e-06,1
244,91,0.0011058205,0
244,92,0.00035981945,1
244,93,0.00011708051,0
244,94,3.809646e-05,1
244,95,1.2396087e-05,0
244,96,4.033524e-06,1
244,97,1.3124557e-06,0
244,98,0.0011058205,1
244,99,0.00035981945,0
244,100,0.00011708051,1
244,101,3.809646e-05,0
244,102,1.2396087e-05,1
244,103,4.033524e-06,0
244,104,1.3124557e-06,1
244,105,0.0011058205,0
244,106,0.00035981945,1
244,107,0.00011708051,0
244,108,3.809646e-05,1
244,109,1.2396087e-05,0
244,110,4.033524e-06,1
244,111,1.3124557e-06,0
244,112,0.0011058205,1
244,113,0.00035981945,0
244,114,0.00011708051,1
244,115,3.809646e-05,0
244,116,1.2396087e-05,1
244,117,4.033524e-06,0
244,118,1.3124557e-06,1
244,119,0.0011058205,0
244,120,0.00035981945,1
244,121,0.00011708051,0
244,122,3.809646e-05,1
244,123,1.2396087e-05,0
244,124,4.033524e-06,1
244,125,1.3124557e-06,0
244,126,0.0011058205,1
244,127,0.00035981945,0
244,128,0.00011708051,1
244,129,3.809646e-05,0
244,130,1.2396087e-05,1
244,131,4.033524e-06,0
244,132,1.3124557e-06,1
244,133,0.0011058205,0
244,134,0.00035981945,1
244,135,0.00011708051,0
244,136,3.809646e-05,1
244,137,1.2396087e-05,0
244,138,4.033524e-06,1
244,139,1.3124557e-06,0
244,140,0.0011058205,1
244,141,0.00035981945,0
244,142,0.00011708051,1
244,143,3.809646e-05,0
244,144,1.2396087e-05,1
244,145,4.033524e-06,0
244,146,1.3124557e-06,1
244,147,0.0011058205,0
244,148,0.00035981945,1
244,149,0.00011708051,0
244,150,3.809646e-05,1
244,151,1.2396087e-05,0
244,152,4.033524e-06,1
244,153,1.3124557e-06,0
244,154,0.0011058205,1
244,155,0.00035981945,0
244,156,0.00011708051,1
244,157,3.809646e-05,0
244,158,1.2396087e-05,1
244,159,4.033524e-06,0
244,160,1.3124557e-06,1
244,161,0.0011058205,0
244,162,0.00035981945,1
244,163,0.00011708051,0
244,164,3.809646e-05,1
244,165,1.2396087e-05,0
244,166,4.033524e-06,1
244,167,1.3124557e-06,0
244,168,0.0011058205,1
244,169,0.00035981945,0
244,170,0.00011708051,1
244,171,3.809646e-05,0
244,172,1.2396087e-05,1
244,173,4.033524e-06,0
244,174,1.3124557e-06,1
244,175,0.0011058205,0
244,176,0.00035981945,1
244,177,0.00011708051,0
244,178,3.809646e-05,1
244,179,1.2396087e-05,0
244,180,4.033524e-06,1
244,181,1.3124557e-06,0
244,182,0.0011058205,1
244,183,0.00035981945,0
244,184,0.00011708051,1
244,185,3.809646e-05,0
244,186,1.2396087e-05,1
244,187,4.033524e-06,0
244,188,1.3124557e-06,1
244,189,0.0011058205,0
244,190,0.00035981945,1
244,191,0.00011708051,0
244,192,3.809646e-05,1
244,193,1.2396087e-05,0
244,194,4.033524e-06,1
244,195,1.3124557e-06,0
244,196,0.0011058205,1
244,197,0.00035981945,0
244,198,0.00011708051,1
244,199,3.809646e-05,0
244,200,1.2396087e-05,1
244,201,4.033524e-06,0
244,202,1.3124557e-06,1
244,203,0.0011058205,0
244,204,0.00035981945,1
244,205,0.00011708051,0
244,206,3.809646e-05,1
244,207,1.2396087e-05,0
244,208,4.033524e-06,1
244,209,1.3124557e-06,0
244,210,0.0011058205,1
244,211,0.00035981945,0
244,212,0.00011708051,1
244,213,3.809646e-05,0
244,214,1.2396087e-05,1
244,215,4.033524e-06,0
244,216,1.3124557e-06,1
244,217,0.0011058205,0
244,218,0.00035981945,1
244,219,0.00011708051,0
244,220,3.809646e-05,1
244,221,1.2396087e-05,0
244,222,4.033524e-06,1
244,223,1.3124557e-06,0
244,224,0.0011058205,1
244,225,0.00035981945,0
244,226,0.00011708051,1
244,227,3.809646e-05,0
244,228,1.2396087e-05,1
244,229,4.033524e-06,0
244,230,1.3124557e-06,1
244,231,0.0011058205,0
244,232,0.00035981945,1
244,233,0.00011708051,0
244,234,3.809646e-05,1
244,235,1.2396087e-05,0
244,236,4.033524e-06,1
244,237,1.3124557e-06,0
244,238,0.0011058205,1
244,239,0.00035981945,0
244,240,0.00011708051,1
244,241,3.809646e-05,0
244,242,1.2396087e-05,1
244,243,4.033524e-06,0
244,244,1.3124557e-06,1
244,245,0.0011058205,0
244,246,0.00035981945,1
244,247,0.00011708051,0
244,248,3.809646e-05,1
244,249,1.2396087e-05,0
244,250,4.033524e-06,1
244,251,1.3124557e-06,0
244,252,0.0011058205,1
244,253,0.00035981945,0
244,254,0.00011708051,1
244,255,3.809646e-05,0
244,256,1.2396087e-05,1
244,257,4.033524e-06,0
244,258,1.3124557e-06,1
244,259,0.0011058205,0
244,260,0.00035981945,1
244,261,0.00011708051,0
244,262,3.809646e-05,1
244,263,1.2396087e-05,0
244,264,4.033524e-06,1
244,265,1.3124557e-06,0
244,266,0.0011058205,1
244,267,0.00035981945,0
244,268,0.00011708051,1
244,269,3.809646e-05,0
244,270,1.2396087e-05,1
244,271,4.033524e-06,0
244,272,1.3124557e-06,1
244,273,0.0011058205,0
244,274,0.00035981945,1
244,275,0.00011708051,0
244,276,3.809646e-05,1
244,277,1.2396087e-05,0
244,278,4.033524e-06,1
244,279,1.3124557e-06,0
244,280,0.0011058205,1
244,281,0.00035981945,0
244,282,0.00011708051,1
244,283,3.809646e-05,0
244,284,1.2396087e-05,1
244,285,4.033524e-06,0
244,286,1.3124557e-06,1
244,287,0.0011058205,0
244,288,0.00035981945,1
244,289,0.00011708051,0
244,290,3.809646e-05,1
244,291,1.2396087e-05,0
244,292,4.033524e-06,1
244,293,1.3124557e-06,0
244,294,0.0011058205,1
244,295,0.00035981945,0
244,296,0.00011708051,1
244,297,3.809646e-05,0
244,298,1.2396087e-05,1
244,299,4.033524e-06,0
244,300,1.3124557e-06,1
244,301,0.0011058205,0
244,302,0.00035981945,1
244,303,0.00011708051,0
244,304,3.809646e-05,1
244,305,1.2396087e-05,0
244,306,4.033524e-06,1
244,307,1.3124557e-06,0
244,308,0.0011058205,1
244,309,0.00035981945,0
244,310,0.00011708051,1
244,311,3.809646e-05,0
244,312,1.2396087e-05,1
244,313,4.033524e-06,0
244,314,1.3124557e-06,1
244,315,0.0011058205,0
244,316,0.00035981945,1
244,317,0.00011708051,0
244,318,3.809646e-05,1
244,319,1.2396087e-05,0
244,320,4.033524e-06,1
244,321,1.3124557e-06,0
244,322,0.0011058205,1
244,323,0.00035981945,0
244,324,0.00011708051,1
244,325,3.809646e-05,0
244,326,1.2396087e-05,1
244,327,4.033524e-06,0
244,328,1.3124557e-06,1
244,329,0.0011058205,0
244,330,0.00035981945,1
244,331,0.00011708051,0
244,332,3.809646e-05,1
244,333,1.2396087e-05,0
244,334,4.033524e-06,1
244,335,1.3124557e-06,0
244,336,0.0011058205,1
244,337,0.00035981945,0
244,338,0.00011708051,1
244,339,3.809646e-05,0
244,340,1.2396087e-05,1
244,341,4.033524e-06,0
244,342,1.3124557e-06,1
244,343,0.0011058205,0
244,344,0.00035981945,1
244,345,0.00011708051,0
244,346,3.809646e-05,1
244,347,1.2396087e-05,0
244,348,4.033524e-06,1
244,349,1.3124557e-06,0
244,350,0.0011058205,1
244,351,0.00035981945,0
244,352,0.00011708051,1
244,353,3.809646e-05,0
244,354,1.2396087e-05,1
244,355,4.033524e-06,0
244,356,1.3124557e-06,1
272,0,0.0002713479,1
272,1,7.9163765e-05,0
272,2,2.3095452e-05,1
272,3,6.737929e-06,0
272,4,1.9657416e-06,1
272,5,0.0002713479,0
272,6,7.9163765e-05,1
272,7,2.3095452e-05,0
272,8,6.737929e-06,1
272,9,1.9657416e-06,0
272,10,0.0002713479,1
272,11,7.9163765e-05,0
272,12,2.3095452e-05,1
272,13,6.737929e-06,0
272,14,1.9657416e-06,1
272,15,0.0002713479,0
272,16,7.9163765e-05,1
272,17,2.3095452e-05,0
272,18,6.737929e-06,1
272,19,1.9657416e-06,0
272,20,0.0002713479,1
272,21,7.9163765e-05,0
272,22,2.3095452e-05,1
272,23,6.737929e-06,0
272,24,1.9657416e-06,1
272,25,0.0002713479,0
272,26,7.9163765e-05,1
272,27,2.3095452e-05,0
272,28,6.737929e-06,1
272,29,1.9657416e-06,0
272,30,0.0002713479,1
272,31,7.9163765e-05,0
272,32,2.3095452e-05,1
272,33,6.737929e-06,0
272,34,1.9657416e-06,1
272,35,0.0002713479,0
272,36,7.9163765e-05,1
272,37,2.3095452e-05,0
272,38,6.737929e-06,1
272,39,1.9657416e-06,0
272,40,0.0002713479,1
272,41,7.9163765e-05,0
272,42,2.3095452e-05,1
272,43,6.737929e-06,0
272,44,1.9657416e-06,1
272,45,0.0002713479,0
272,46,7.9163765e-05,1
272,47,2.3095452e-05,0
272,48,6.737929e-06,1
272,49,1.9657416e-06,0
272,50,0.0002713479,1
272,51,7.9163765e-05,0
272,52,2.3095452e-05,1
272,53,6.737929e-06,0
272,54,1.9657416e-06,1
272,55,0.0002713479,0
272,56,7.9163765e-05,1
272,57,2.3095452e-05,0
272,58,6.737929e-06,1
272,59,1.9657416e-06,0
272,60,0.0002713479,1
272,61,7.9163765e-05,0
272,62,2.3095452e-05,1
272,63,6.737929e-06,0
272,64,1.9657416e-06,1
272,65,0.0002713479,0
272,66,7.9163765e-05,1
272,67,2.3095452e-05,0
272,68,6.737929e-06,1
272,69,1.9657416e-06,0
272,70,0.0002713479,1
272,71,7.9163765e-05,0
272,72,2.3095452e-05,1
272,73,6.737929e-06,0
272,74,1.9657416e-06,1
272,75,0.0002713479,0
272,76,7.9163765e-05,1
272,77,2.3095452e-05,0
272,78,6.737929e-06,1
272,79,1.9657416e-06,0
272,80,0.0002713479,1
272,81,7.9163765e-05,0
272,82,2.3095452e-05,1
272,83,6.737929e-06,0
272,84,1.9657416e-06,1
272,85,0.0002713479,0
272,86,7.9163765e-05,1
272,87,2.3095452e-05,0
272,88,6.737929e-06,1
272,89,1.9657416e-06,0
272,90,0.0002713479,1
272,91,7.9163765e-05,0
272,92,2.3095452e-05,1
272,93,6.737929e-06,0
272,94,1.9657416e-06,1
272,95,0.0002713479,0
272,96,7.9163765e-05,1
272,97,2.3095452e-05,0
272,98,6.737929e-06,1
272,99,1.9657416e-06,0
272,100,0.0002713479,1
272,101,7.9163765e-05,0
272,102,2.3095452e-05,1
272,103,6.737929e-06,0
272,104,1.9657416e-06,1
272,105,0.0002713479,0
272,106,7.9163765e-05,1
272,107,2.3095452e-05,0
272,108,6.737929e-06,1
272,109,1.9657416e-06,0
272,110,0.0002713479,1
272,111,7.9163765e-05,0
272,112,2.3095452e-05,1
272,113,6.737929e-06,0
272,114,1.9657416e-06,1
272,115,0.0002713479,0
272,116,7.9163765e-05,1
272,117,2.3095452e-05,0
272,118,6.737929e-06,1
272,119,1.9657416e-06,0
272,120,0.0002713479,1
272,121,7.9163765e-05,0
272,122,2.3095452e-05,1
272,123,6.737929e-06,0
272,124,1.9657416e-06,1
272,125,0.0002713479,0
272,126,7.9163765e-05,1
272,127,2.3095452e-05,0
272,128,6.737929e-06,1
272,129,1.9657416e-06,0
272,130,0.0002713479,1
272,131,7.9163765e-05,0
272,132,2.3095452e-05,1
272,133,6.737929e-06,0
272,134,1.9657416e-06,1
272,135,0.0002713479,0
272,136,7.9163765e-05,1
272,137,2.3095452e-05,0
272,138,6.737929e-06,1
272,139,1.9657416e-06,0
272,140,0.0002713479,1
272,141,7.9163765e-05,0
272,142,2.3095452e-05,1
272,143,6.737929e-06,0
272,144,1.9657416e-06,1
272,145,0.0002713479,0
272,146,7.9163765e-05,1
272,147,2.3095452e-05,0
272,148,6.737929e-06,1
272,149,1.9657416e-06,0
272,150,0.0002713479,1
272,151,7.9163765e-05,0
272,152,2.3095452e-05,1
272,153,6.737929e-06,0
272,154,1.9657416e-06,1
272,155,0.0002713479,0
272,156,7.9163765e-05,1
272,157,2.3095452e-05,0
272,158,6.737929e-06,1
272,159,1.9657416e-06,0
272,160,0.0002713479,1
272,161,7.9163765e-05,0
272,162,2.3095452e-05,1
272,163,6.737929e-06,0
272,164,1.9657416e-06,1
272,165,0.0002713479,0
272,166,7.9163765e-05,1
272,167,2.3095452e-05,0
272,168,6.737929e-06,1
272,169,1.9657416e-06,0
272,170,0.0002713479,1
272,171,7.9163765e-05,0
272,172,2.3095452e-05,1
272,173,6.737929e-06,0
272,174,1.9657416e-06,1
272,175,0.0002713479,0
272,176,7.9163765e-05,1
272,177,2.3095452e-05,0
272,178,6.737929e-06,1
272,179,1.9657416e-06,0
272,180,0.0002713479,1
272,181,7.9163765e-05,0
272,182,2.3095452e-05,1
272,183,6.737929e-06,0
272,184,1.9657416e-06,1
272,185,0.0002713479,0
272,186,7.9163765e-05,1
272,187,2.3095452e-05,0
272,188,6.737929e-06,1
272,189,1.9657416e-06,0
272,190,0.0002713479,1
272,191,7.9163765e-05,0
272,192,2.3095452e-05,1
272,193,6.737929e-06,0
272,194,1.9657416e-06,1
279,0,0.00012679177,1
279,1,0.00012679177,0
279,2,0.00012679177,1
279,3,0.00012679177,0
279,4,0.00012679177,1
279,5,0.00012679177,0
279,6,0.00012679177,1
279,7,0.00012679177,0
279,8,0.00012679177,1
279,9,0.00012679177,0
280,0,0.00020386776,1
280,1,5.947693e-05,0
280,2,1.735196e-05,1
280,3,0.00020386776,0
280,4,5.947693e-05,1
280,5,1.735196e-05,0
280,6,0.00020386776,1
280,7,5.947693e-05,0
280,8,1.735196e-05,1
280,9,0.00020386776,0
280,10,5.947693e-05,1
280,11,1.735196e-05,0
280,12,0.00020386776,1
280,13,5.947693e-05,0
280,14,1.735196e-05,1
280,15,0.00020386776,0
280,16,5.947693e-05,1
280,17,1.735196e-05,0
280,18,0.00020386776,1
280,19,5.947693e-05,0
280,20,1.735196e-05,1
280,21,0.00020386776,0
280,22,5.947693e-05,1
280,23,1.735196e-05,0
280,24,0.00020386776,1
280,25,5.947693e-05,0
280,26,1.735196e-05,1
374,0,0.00010122696,1
374,1,4.257907e-05,0
374,2,1.7910024e-05,1
374,3,7.5334897e-06,0
374,4,0.00010122696,1
374,5,4.257907e-05,0
374,6,1.7910024e-05,1
374,7,7.5334897e-06,0
374,8,0.00010122696,1
374,9,4.257907e-05,0
374,10,1.7910024e-05,1
374,11,7.5334897e-06,0
374,12,0.00010122696,1
374,13,4.257907e-05,0
374,14,1.7910024e-05,1
374,15,7.5334897e-06,0
374,16,0.00010122696,1
374,17,4.257907e-05,0
374,18,1.7910024e-05,1
374,19,7.5334897e-06,0
374,20,0.00010122696,1
374,21,4.257907e-05,0
374,22,1.7910024e-05,1
374,23,7.5334897e-06,0
374,24,0.00010122696,1
374,25,4.257907e-05,0
374,26,1.7910024e-05,1
374,27,7.5334897e-06,0
374,28,0.00010122696,1
374,29,4.257907e-05,0
374,30,1.7910024e-05,1
374,31,7.5334897e-06,0
374,32,0.00010122696,1
374,33,4.257907e-05,0
374,34,1.7910024e-05,1
374,35,7.5334897e-06,0
374,36,0.00010122696,1
374,37,4.257907e-05,0
374,38,1.7910024e-05,1
374,39,7.5334897e-06,0
374,40,0.00010122696,1
374,41,4.257907e-05,0
374,42,1.7910024e-05,1
374,43,7.5334897e-06,0
374,44,0.00010122696,1
374,45,4.257907e-05,0
374,46,1.7910024e-05,1
374,47,7.5334897e-06,0
374,48,0.00010122696,1
374,49,4.257907e-05,0
374,50,1.7910024e-05,1
374,51,7.5334897e-06,0
374,52,0.00010122696,1
374,53,4.257907e-05,0
374,54,1.7910024e-05,1
374,55,7.5334897e-06,0
374,56,0.00010122696,1
374,57,4.257907e-05,0
374,58,1.7910024e-05,1
374,59,7.5334897e-06,0
374,60,0.00010122696,1
374,61,4.257907e-05,0
374,62,1.7910024e-05,1
374,63,7.5334897e-06,0
374,64,0.00010122696,1
374,65,4.257907e-05,0
374,66,1.7910024e-05,1
374,67,7.5334897e-06,0
374,68,0.00010122696,1
374,69,4.257907e-05,0
374,70,1.7910024e-05,1
374,71,7.5334897e-06,0
374,72,0.00010122696,1
374,73,4.257907e-05,0
374,74,1.7910024e-05,1
374,75,7.5334897e-06,0
374,76,0.00010122696,1
374,77,4.257907e-05,0
374,78,1.7910024e-05,1
374,79,7.5334897e-06,0
374,80,0.00010122696,1
374,81,4.257907e-05,0
374,82,1.7910024e-05,1
374,83,7.5334897e-06,0
374,84,0.00010122696,1
374,85,4.257907e-05,0
374,86,1.7910024e-05,1
374,87,7.5334897e-06,0
374,88,0.00010122696,1
374,89,4.257907e-05,0
374,90,1.7910024e-05,1
374,91,7.5334897e-06,0
374,92,0.00010122696,1
374,93,4.257907e-05,0
374,94,1.7910024e-05,1
374,95,7.5334897e-06,0
374,96,0.00010122696,1
374,97,4.257907e-05,0
374,98,1.7910024e-05,1
374,99,7.5334897e-06,0
374,100,0.00010122696,1
374,101,4.257907e-05,0
374,102,1.7910024e-05,1
374,103,7.5334897e-06,0
374,104,0.00010122696,1
374,105,4.257907e-05,0
374,106,1.7910024e-05,1
374,107,7.5334897e-06,0
374,108,0.00010122696,1
374,109,4.257907e-05,0
374,110,1.7910024e-05,1
374,111,7.5334897e-06,0
374,112,0.00010122696,1
374,113,4.257907e-05,0
374,114,1.7910024e-05,1
374,115,7.5334897e-06,0
374,116,0.00010122696,1
374,117,4.257907e-05,0
374,118,1.7910024e-05,1
374,119,7.5334897e-06,0
374,120,0.00010122696,1
374,121,4.257907e-05,0
374,122,1.7910024e-05,1
374,123,7.5334897e-06,0
374,124,0.00010122696,1
374,125,4.257907e-05,0
374,126,1.7910024e-05,1
374,127,7.5334897e-06,0
374,128,0.00010122696,1
374,129,4.257907e-05,0
374,130,1.7910024e-05,1
374,131,7.5334897e-06,0
374,132,0.00010122696,1
374,133,4.257907e-05,0
374,134,1.7910024e-05,1
374,135,7.5334897e-06,0
374,136,0.00010122696,1
374,137,4.257907e-05,0
374,138,1.7910024e-05,1
374,139,7.5334897e-06,0
374,140,0.00010122696,1
374,141,4.257907e-05,0
374,142,1.7910024e-05,1
374,143,7.5334897e-06,0
374,144,0.00010122696,1
374,145,4.257907e-05,0
374,146,1.7910024e-05,1
374,147,7.5334897e-06,0
374,148,0.00010122696,1
374,149,4.257907e-05,0
374,150,1.7910024e-05,1
374,151,7.5334897e-06,0
374,152,0.00010122696,1
374,153,4.257907e-05,0
374,154,1.7910024e-05,1
374,155,7.5334897e-06,0
374,156,0.00010122696,1
374,157,4.257907e-05,0
374,158,1.7910024e-05,1
374,159,7.5334897e-06,0
376,0,0.00061840913,1
376,1,0.0002012222,0
376,2,6.5475055e-05,1
376,3,2.1304722e-05,0
376,4,0.00061840913,1
376,5,0.0002012222,0
376,6,6.5475055e-05,1
376,7,2.1304722e-05,0
376,8,0.00061840913,1
376,9,0.0002012222,0
376,10,6.5475055e-05,1
376,11,2.1304722e-05,0
376,12,0.00061840913,1
376,13,0.0002012222,0
376,14,6.5475055e-05,1
376,15,2.1304722e-05,0
376,16,0.00061840913,1
376,17,0.0002012222,0
376,18,6.5475055e-05,1
376,19,2.1304722e-05,0
376,20,0.00061840913,1
376,21,0.0002012222,0
376,22,6.5475055e-05,1
376,23,2.1304722e-05,0
376,24,0.00061840913,1
376,25,0.0002012222,0
376,26,6.5475055e-05,1
376,27,2.1304722e-05,0
376,28,0.00061840913,1
376,29,0.0002012222,0
376,30,6.5475055e-05,1
376,31,2.1304722e-05,0
376,32,0.00061840913,1
376,33,0.0002012222,0
376,34,6.5475055e-05,1
376,35,2.1304722e-05,0
376,36,0.00061840913,1
376,37,0.0002012222,0
376,38,6.5475055e-05,1
376,39,2.1304722e-05,0
376,40,0.00061840913,1
376,41,0.0002012222,0
376,42,6.5475055e-05,1
376,43,2.1304722e-05,0
376,44,0.00061840913,1
376,45,0.0002012222,0
376,46,6.5475055e-05,1
376,47,2.1304722e-05,0
376,48,0.00061840913,1
376,49,0.0002012222,0
376,50,6.5475055e-05,1
376,51,2.1304722e-05,0
376,52,0.00061840913,1
376,53,0.0002012222,0
376,54,6.5475055e-05,1
376,55,2.1304722e-05,0
376,56,0.00061840913,1
376,57,0.0002012222,0
376,58,6.5475055e-05,1
376,59,2.1304722e-05,0
376,60,0.00061840913,1
376,61,0.0002012222,0
376,62,6.5475055e-05,1
376,63,2.1304722e-05,0
376,64,0.00061840913,1
376,65,0.0002012222,0
376,66,6.5475055e-05,1
376,67,2.1304722e-05,0
376,68,0.00061840913,1
376,69,0.0002012222,0
376,70,6.5475055e-05,1
376,71,2.1304722e-05,0
376,72,0.00061840913,1
376,73,0.0002012222,0
376,74,6.5475055e-05,1
376,75,2.1304722e-05,0
376,76,0.00061840913,1
376,77,0.0002012222,0
376,78,6.5475055e-05,1
376,79,2.1304722e-05,0
376,80,0.00061840913,1
376,81,0.0002012222,0
376,82,6.5475055e-05,1
376,83,2.1304722e-05,0
376,84,0.00061840913,1
376,85,0.0002012222,0
376,86,6.5475055e-05,1
376,87,2.1304722e-05,0
376,88,0.00061840913,1
376,89,0.0002012222,0
376,90,6.5475055e-05,1
376,91,2.1304722e-05,0
376,92,0.00061840913,1
376,93,0.0002012222,0
376,94,6.5475055e-05,1
376,95,2.1304722e-05,0
376,96,0.00061840913,1
376,97,0.0002012222,0
376,98,6.5475055e-05,1
376,99,2.1304722e-05,0
376,100,0.00061840913,1
376,101,0.0002012222,0
376,102,6.5475055e-05,1
376,103,2.1304722e-05,0
376,104,0.00061840913,1
376,105,0.0002012222,0
376,106,6.5475055e-05,1
376,107,2.1304722e-05,0
376,108,0.00061840913,1
376,109,0.0002012222,0
376,110,6.5475055e-05,1
376,111,2.1304722e-05,0
376,112,0.00061840913,1
376,113,0.0002012222,0
376,114,6.5475055e-05,1
376,115,2.1304722e-05,0
376,116,0.00061840913,1
376,117,0.0002012222,0
376,118,6.5475055e-05,1
376,119,2.1304722e-05,0
376,120,0.00061840913,1
376,121,0.0002012222,0
376,122,6.5475055e-05,1
376,123,2.1304722e-05,0
376,124,0.00061840913,1
376,125,0.0002012222,0
376,126,6.5475055e-05,1
376,127,2.1304722e-05,0
376,128,0.00061840913,1
376,129,0.0002012222,0
376,130,6.5475055e-05,1
376,131,2.1304722e-05,0
376,132,0.00061840913,1
376,133,0.0002012222,0
376,134,6.5475055e-05,1
376,135,2.1304722e-05,0
386,0,0.00020776622,1
386,1,8.7392655e-05,0
386,2,3.6759953e-05,1
386,3,0.00020776622,0
386,4,8.7392655e-05,1
386,5,3.6759953e-05,0
386,6,0.00020776622,1
386,7,8.7392655e-05,0
386,8,3.6759953e-05,1
386,9,0.00020776622,0
386,10,8.7392655e-05,1
386,11,3.6759953e-05,0
386,12,0.00020776622,1
386,13,8.7392655e-05,0
386,14,3.6759953e-05,1
386,15,0.00020776622,0
386,16,8.7392655e-05,1
386,17,3.6759953e-05,0
386,18,0.00020776622,1
386,19,8.7392655e-05,0
386,20,3.6759953e-05,1
386,21,0.00020776622,0
386,22,8.7392655e-05,1
386,23,3.6759953e-05,0
386,24,0.00020776622,1
386,25,8.7392655e-05,0
386,26,3.6759953e-05,1
386,27,0.00020776622,0
386,28,8.7392655e-05,1
386,29,3.6759953e-05,0
